ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.3990910262163,503.20957290474234,297.6040333931068,296.89621253824885,0.6102857321966554,2025801.0,16.0,2.0,2.3319485309353114,61.582010230209946,241.5792335495067,91.60917066121515,390.1936954519577,0,1023,0,1023,868716,2.3319485309353114
1,984.8188405797101,2.5917874396135265,3.3220844097132973,1.8871672935886983,-0.300763380653556,414.0,9.0,4.5,4.5,3.826519928662906,3.0382538898732494,1.1283791670955126,4.720348719413148,978,992,0,8,92,11.5
2,76.01694915254237,2.3535108958837774,3.7890742347575155,1.9321375686674862,0.06514451195491419,826.0,15.0,6.0,6.555555555555555,3.989422804014327,3.1915382432114616,1.2615662610100802,5.140011726956917,65,85,0,8,126,12.555555555555555
3,449.9101941747573,8.609223300970873,4.548358819521766,1.9795582399576008,0.2403872634265325,412.0,6.0,3.0,3.0072992700729926,5.262410103554244,3.826519928662906,1.4927053303604616,5.863230142835039,441,459,3,13,137,8.007299270072993
4,846.643994211288,5.211287988422576,6.549979053205619,2.3146599559390992,0.28927233939711655,691.0,6.0,3.0,2.9279661016949152,6.793742230659745,4.820437914901168,2.0342144725641096,7.225151993843567,832,857,0,13,236,8.927966101694915
5,250.51388888888889,2.9583333333333335,2.349945564513594,2.266685657192212,-1.1777423835455374,216.0,5.0,3.0,2.6341463414634148,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.3336224206596095,245,255,0,8,82,8.634146341463415
6,292.13793103448273,4.327586206896552,3.327710396799096,2.3171040846443276,-0.859533942563078,232.0,4.0,2.0,2.2524271844660193,4.886025119029199,3.2410224072142872,1.2615662610100802,4.853342309955121,288,300,0,10,103,8.25242718446602
7,127.86899563318778,2.3100436681222707,2.4930933693154986,1.7653926132075468,-0.536313633257118,229.0,6.0,4.0,3.8813559322033897,3.826519928662906,2.5231325220201604,0.9772050238058398,3.826519928662906,124,133,0,7,59,8.88135593220339
8,905.1701030927835,2.5103092783505154,2.75126942007482,2.082556660711967,0.04176448132364086,194.0,6.0,2.0,2.2045454545454546,3.141274657157109,2.8209479177387813,0.9772050238058398,4.406461512053774,900,912,0,7,88,8.204545454545455
9,477.68947368421055,10.008771929824562,3.1307916582036914,2.407566592108004,0.7834095004142148,570.0,9.0,4.0,3.75,4.222008245644752,3.523362819972964,1.381976597885342,5.613615477764332,471,485,3,17,152,9.75
10,722.3713733075435,11.870406189555126,3.753250731781582,2.329730006471634,1.0254375991594067,1034.0,14.0,6.0,6.847682119205298,4.886025119029199,3.7846987830302403,1.4927053303604616,5.970821321441846,716,730,3,19,151,10.847682119205299
11,673.7950310559006,14.70807453416149,6.146985168739553,2.4689313808179816,0.30149296713228535,483.0,5.0,2.0,1.5940594059405941,4.3336224206596095,4.720348719413148,1.7841241161527712,7.356132180109627,659,689,6,23,303,8.594059405940595
12,432.0065359477124,24.375816993464053,2.755860439786584,2.00633746257502,-1.3546954621414578,306.0,9.0,2.0,2.9423076923076925,2.5854414729132054,2.9316150714175193,0.9772050238058398,4.787307364817192,426,437,18,31,104,8.942307692307692
13,809.8196721311475,22.188524590163933,3.992306992406694,2.1236333628216784,0.3754341609408413,244.0,5.0,2.0,1.8914728682170543,3.3377905890622728,3.1915382432114616,1.1283791670955126,5.322553886092406,804,823,17,27,129,7.891472868217054
14,461.7669902912621,23.631067961165048,1.99543786767156,1.749523664133618,1.1455786234709167,206.0,8.0,3.0,3.2698412698412698,2.985410660720923,2.326213245840639,0.7978845608028654,3.7846987830302403,458,466,20,28,63,10.26984126984127
