ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.161516498221,511.6206956006669,301.9071237004211,293.7504519074343,0.9198459432901485,1212161.0,11.0,1.0,1.5790933404200715,47.12587480253611,227.26688137897833,84.28169089474578,374.5704741202386,0,1023,0,1023,767631,1.5790933404200715
1,1005.4538461538461,4.7384615384615385,3.40394875104442,2.062556379223278,-0.793205741294861,130.0,3.0,1.0,1.0483870967741935,3.0901936161855166,2.9316150714175193,1.1283791670955126,4.918490759365935,1000,1014,0,11,124,5.048387096774194
2,515.9320388349514,0.883495145631068,4.655032914369867,0.887808887340812,0.02566944522639299,103.0,4.0,1.0,1.4109589041095891,2.985410660720923,2.326213245840639,0.7978845608028654,3.8678889139475245,504,526,0,4,73,5.410958904109589
3,853.0859683794466,4.554347826086956,8.527194626808901,3.0330731032038964,-0.013711854231974411,1012.0,9.0,2.0,2.86685552407932,5.140011726956917,5.046265044040321,1.9544100476116797,8.42514715711158,828,868,0,14,353,6.8668555240793205
4,56.875,7.0,2.1622567666679906,2.05767360749913,1.5424579149789046,80.0,2.0,1.0,0.8602150537634409,4.370193722368317,2.4592453796829674,0.9772050238058398,4.029119531035698,52,61,0,13,93,4.860215053763441
5,254.57882780554294,9.249432076328942,10.980013530274002,3.0542974241180567,0.43061476496881307,2201.0,10.0,5.0,5.2156398104265405,8.42514715711158,6.579524642479541,2.6462837142006137,10.341765891652821,228,271,0,21,422,7.2156398104265405
6,893.7258064516129,1.0161290322580645,2.586260740551799,1.0209136824707892,0.032226767759028316,62.0,3.0,1.0,1.3777777777777778,2.393653682408596,1.9544100476116797,0.7978845608028654,3.141274657157109,888,899,0,4,45,5.377777777777778
7,836.9791666666666,4.034722222222222,2.543975498068683,1.585137254575602,-0.04196309880372947,144.0,4.0,2.0,2.1176470588235294,3.826519928662906,2.5231325220201604,0.9772050238058398,3.989422804014327,832,842,0,7,68,9.117647058823529
8,562.1047619047619,11.18095238095238,3.4796415952203006,1.8049651956528494,0.6512770678535493,105.0,2.0,1.0,0.9905660377358491,4.686510657907603,2.876813695875796,1.2615662610100802,4.296739856991561,553,567,6,17,106,4.990566037735849
9,3.721189591078067,2.7657992565055762,2.538625216205819,1.9345540523588078,0.7855055648932797,269.0,7.0,3.0,2.988888888888889,3.477898169151024,2.6462837142006137,0.9772050238058398,4.1073621666150775,0,9,0,9,90,6.988888888888889
10,297.77966101694915,3.1271186440677967,5.049401475597472,1.3044340479769914,-0.35339878349961035,118.0,3.0,1.0,1.0442477876106195,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.478115991081385,288,308,0,9,113,6.04424778761062
11,207.4358353510896,7.535108958837772,2.4550656196292606,2.3001190434856857,-0.45072555924002183,413.0,9.0,3.0,3.560344827586207,3.656366395715726,3.0382538898732494,1.1283791670955126,4.853342309955121,202,214,2,13,116,7.560344827586207
12,355.88301886792453,4.925283018867924,5.815944760057728,3.3845445745240794,-0.6744150285385111,1325.0,11.0,6.0,5.686695278969957,6.154581744998688,4.720348719413148,1.9544100476116797,7.377736139048903,341,367,0,24,233,9.686695278969957
13,584.52,10.24,6.95978406680774,2.7921447688294205,-1.5207948655626633,375.0,5.0,1.0,1.6666666666666667,3.949327084834294,4.3336224206596095,1.5957691216057308,7.091753098990329,578,590,0,29,225,5.666666666666667
14,1017.265625,13.953125,1.7273434573851356,1.2771181127753086,-1.0959215467307284,64.0,4.0,1.0,1.2549019607843137,2.393653682408596,1.692568750643269,0.5641895835477563,2.9316150714175193,1014,1020,10,19,51,5.254901960784314
15,311.3021582733813,19.532374100719423,3.4774880236341543,1.561675401719252,0.5772233587019097,139.0,4.0,1.0,1.4479166666666667,3.6125759969217834,2.763953195770684,0.9772050238058398,4.51351666838205,305,318,14,25,96,5.447916666666667
16,485.896,23.172,6.036113888626397,2.342846372156416,0.3125300233616566,250.0,4.0,1.0,1.1261261261261262,4.145929793656026,3.7846987830302403,1.381976597885342,6.579524642479541,476,499,17,35,222,5.126126126126126
17,184.78125,19.125,1.890159421270322,1.2744557529980107,0.7159263004376849,96.0,6.0,1.0,1.6271186440677967,2.111004122822376,1.7841241161527712,0.5641895835477563,3.141274657157109,180,189,16,23,59,5.627118644067797
18,347.1117318435754,19.877094972067038,1.937943654135408,1.8013099965120567,-0.3096418571841226,179.0,6.0,3.0,3.086206896551724,3.2410224072142872,2.393653682408596,0.7978845608028654,3.742410318509555,342,351,16,23,58,10.086206896551724
19,108.72211720226844,28.083175803402646,3.038616959057703,2.7560321824753338,0.06975384802254538,529.0,9.0,3.0,3.699300699300699,3.826519928662906,3.523362819972964,1.381976597885342,5.753627391751592,101,116,22,35,143,6.699300699300699
20,990.8778625954199,25.217557251908396,2.657978513174337,1.5868017166659194,0.46849969475660563,262.0,9.0,3.0,3.3164556962025316,2.763953195770684,2.5854414729132054,0.9772050238058398,4.145929793656026,986,997,21,29,79,8.316455696202532
21,680.798955613577,20.7467362924282,3.793816697971233,2.095261790520303,0.2927278841397344,383.0,6.0,2.0,2.239766081871345,4.61809077155419,3.5682482323055424,1.381976597885342,5.641895835477563,672,693,15,26,171,6.239766081871345
22,622.4804469273743,23.40223463687151,2.3966003250155006,1.8118165863177602,0.27043376542839226,179.0,5.0,2.0,2.2098765432098766,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.222008245644752,617,628,20,28,81,6.209876543209877
23,768.6228364260097,12.200842039607048,10.683105663306643,7.478668130348959,0.7583139268815368,25652.0,67.0,7.0,15.443708609271523,9.491137855389772,9.0270333367641,3.6125759969217834,16.41006287957139,746,819,0,45,1661,18.443708609271525
24,969.8044596912522,23.409948542024015,5.619104499179475,2.743741726861137,-1.3601649005006908,583.0,6.0,3.0,2.87192118226601,5.917270272703197,4.442433223290478,1.692568750643269,7.001408606295148,962,975,13,37,203,5.87192118226601
25,939.1123595505618,31.213483146067414,2.0729351850487148,1.6806294288923296,-0.9896790139577165,178.0,7.0,2.0,2.311688311688312,2.393653682408596,2.326213245840639,0.7978845608028654,3.8678889139475245,934,943,27,36,77,6.311688311688312
26,435.48859479233914,35.06076799846974,16.864565097415795,15.171789803881742,-0.7632968539676036,83646.0,111.0,6.0,16.401176470588236,12.060995729457511,13.505242122350568,5.077706251929807,28.928129749038145,344,483,0,114,5100,18.401176470588236
27,703.6181277860327,44.75780089153046,9.033676478544765,2.3651318873661418,0.6061704981217528,673.0,7.0,2.0,2.6186770428015564,4.820437914901168,4.918490759365935,1.8712051592547776,7.756324418739616,689,717,34,55,257,5.618677042801556
28,809.4,38.272,2.9123399978097626,1.4980960373752217,-1.0259133923047008,125.0,4.0,1.0,1.404494382022472,3.477898169151024,2.6462837142006137,0.9772050238058398,4.222008245644752,805,814,32,44,89,7.404494382022472
29,928.0099502487562,45.25373134328358,5.7129668429050025,1.830917152144464,1.0533855629282605,201.0,3.0,1.0,1.1618497109826589,4.145929793656026,3.742410318509555,1.381976597885342,6.050259243299904,921,935,36,55,173,5.161849710982659
30,245.2221575475359,61.83876600698487,34.31161057532648,14.551884900142312,-0.6967735556004686,10308.0,10.0,4.0,4.261264985531211,17.42606184481555,16.05711704537494,6.206085419025319,24.7794223187009,176,303,24,127,2419,7.261264985531211
31,401.474212034384,35.16045845272206,3.271452706563708,2.195915493215194,0.02337030391343043,698.0,11.0,5.0,5.287878787878788,4.406461512053774,3.477898169151024,1.381976597885342,5.382025607773058,394,409,30,40,132,13.287878787878787
32,888.4328358208955,42.23880597014925,2.4383498639249406,1.350925673350698,-1.3422364991458253,67.0,3.0,1.0,0.8375,2.0342144725641096,2.1850968611841584,0.7978845608028654,3.656366395715726,885,893,36,47,80,6.8375
33,131.11111111111111,45.57347670250896,5.011704574848405,2.109974007504606,0.3916647510853783,279.0,4.0,2.0,1.8355263157894737,5.440847306724618,4.029119531035698,1.4927053303604616,6.206085419025319,122,142,40,51,152,5.8355263157894735
34,296.8086956521739,46.608695652173914,2.06480839310243,1.7910107255004086,-0.3776043582618297,115.0,4.0,1.0,1.5333333333333334,3.431831258788849,2.4592453796829674,0.9772050238058398,3.9088200952233594,292,301,41,50,75,9.533333333333333
