ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.73765434928686,513.4108235411234,311.8827071518479,296.8782769430408,-0.6793170971098588,1526894.0,11.0,1.0,1.8426016880223783,82.02315377002155,232.89073563884165,88.83970749573126,384.304227535219,0,1023,0,1023,828662,1.8426016880223783
1,118.86144578313252,7.349397590361446,2.1135063614066976,1.6791443524920568,-0.4861332871747537,166.0,6.0,2.0,2.515151515151515,3.1915382432114616,2.393653682408596,0.9772050238058398,3.7846987830302403,114,123,3,11,66,7.515151515151516
2,434.1313131313131,9.134680134680135,3.7506954383216407,2.11645775632801,0.7918480377263417,297.0,5.0,2.0,2.0342465753424657,3.989422804014327,3.431831258788849,1.2615662610100802,5.499039842323396,427,440,0,15,146,7.034246575342466
3,160.24324324324326,4.324324324324325,1.8513559508285404,1.480510514782028,0.012711630798979827,74.0,3.0,1.0,1.510204081632653,2.763953195770684,2.111004122822376,0.7978845608028654,3.3377905890622728,156,165,1,7,49,6.510204081632653
4,531.974358974359,5.0256410256410255,1.855564718215351,1.6343039091535891,-0.43323222508474146,156.0,6.0,3.0,2.943396226415094,3.0901936161855166,2.256758334191025,0.7978845608028654,3.477898169151024,528,536,1,9,53,7.943396226415095
5,270.75690607734805,1.988950276243094,2.2521518921820007,1.5470801470443347,0.19800650645145906,181.0,7.0,3.0,2.7846153846153845,2.763953195770684,2.326213245840639,0.7978845608028654,3.6125759969217834,266,276,0,6,65,7.7846153846153845
6,832.6073825503356,7.966442953020135,6.046935413795105,1.730335997639364,0.6779485659668971,298.0,5.0,2.0,2.0985915492957745,3.6125759969217834,3.742410318509555,1.381976597885342,5.890312181373172,825,842,0,17,142,8.098591549295774
7,377.3127659574468,5.238297872340426,4.454948502077498,2.601328608641954,-0.6448197429899,470.0,6.0,2.0,2.315270935960591,4.886025119029199,3.949327084834294,1.5957691216057308,6.6755811781245455,367,389,0,12,203,7.315270935960591
8,980.6545454545454,4.593939393939394,2.4709100519494704,1.6943982758085736,-1.5160746977047241,165.0,5.0,2.0,2.2,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.989422804014327,977,985,0,10,75,7.2
9,484.6666666666667,18.280839895013123,4.4722603079252075,2.9560174963358814,1.390840732693605,381.0,5.0,2.0,1.9242424242424243,3.742410318509555,3.9088200952233594,1.4927053303604616,6.627726932618989,479,492,6,26,198,6.924242424242424
