ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.4050822849553,511.8687706250563,298.0566449841679,294.24004272291785,-0.06213034871749719,1254239.0,10.0,1.0,1.5979704291656847,92.06668213413668,229.31721424043408,86.32838099501862,376.6746168478161,0,1023,0,1023,784895,1.5979704291656847
1,401.94545454545454,9.163636363636364,4.551154423274957,1.459441202008339,1.3601407396138496,110.0,2.0,1.0,1.1111111111111112,4.982787485166879,2.9316150714175193,1.2615662610100802,4.583497844237541,396,405,0,16,99,5.111111111111111
2,722.010752688172,1.3118279569892473,2.784345771744431,1.2441526396107168,0.0011926035821034511,93.0,4.0,2.0,1.7547169811320755,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.431831258788849,715,728,0,5,53,5.754716981132075
3,981.2377049180328,8.913348946135832,9.858164559944713,2.5441540816116794,0.5679708355244496,854.0,6.0,2.0,2.511764705882353,6.840435166640879,5.292567428401227,2.111004122822376,8.537737635702333,961,999,0,22,340,6.511764705882353
4,1.2222222222222223,6.787878787878788,2.576240555353067,1.2001348457528143,-1.5390272255649848,99.0,5.0,2.0,2.106382978723404,2.256758334191025,2.0342144725641096,0.5641895835477563,3.3377905890622728,0,5,0,12,47,6.1063829787234045
5,285.9929078014184,3.1347517730496453,2.9394181563974335,1.9040221914385786,0.16585186264764906,282.0,6.0,2.0,2.5871559633027523,4.145929793656026,3.0382538898732494,1.1283791670955126,4.753945931439391,278,293,0,8,109,6.587155963302752
6,834.6142857142858,8.5,3.97888507563016,2.329558091519145,1.3662840210803822,210.0,4.0,2.0,2.019230769230769,5.140011726956917,3.5682482323055424,1.2615662610100802,5.108953969950291,828,840,0,14,104,5.019230769230769
7,1006.3791044776119,5.914925373134328,7.098132678842962,3.053972594235056,0.3055495370747505,670.0,7.0,2.0,2.68,4.1841419359420025,4.918490759365935,1.7841241161527712,7.797255174810172,996,1023,0,14,250,6.68
8,691.3892215568862,3.9580838323353293,2.832816695388706,1.7819070116095441,1.2825594335214852,167.0,4.0,2.0,2.352112676056338,4.478115991081385,2.8209479177387813,1.1283791670955126,4.296739856991561,688,695,0,9,71,6.352112676056338
9,333.0218894009217,14.991359447004609,11.386435292589487,4.430730371394861,1.3972467773023847,1736.0,9.0,3.0,3.685774946921444,7.1141599576634995,6.770275002573076,2.6462837142006137,10.674967880691588,317,345,0,39,471,6.685774946921444
10,903.4063848144953,3.4098360655737703,8.171667418388699,2.5186730810687195,-0.06827237100416654,1159.0,8.0,4.0,4.169064748201439,7.069275219628611,5.201570947860099,2.111004122822376,8.097643889049511,890,922,0,10,278,7.169064748201439
11,1021.9811320754717,6.6415094339622645,1.5202404930954947,0.977866950915405,1.5059790417709984,53.0,5.0,2.0,1.962962962962963,1.692568750643269,1.4927053303604616,0.5641895835477563,2.393653682408596,1020,1023,3,10,27,8.962962962962964
12,131.5593029792018,9.150084317032041,8.866341718197324,3.2352615188704363,0.3832837616381142,1779.0,10.0,5.0,4.983193277310924,7.797255174810172,6.154581744998688,2.4592453796829674,9.507891862878783,118,151,0,17,357,6.983193277310924
13,641.6210826210826,3.7165242165242165,6.126899801865879,2.6141973940321073,-0.16436555962313176,702.0,7.0,3.0,3.4752475247524752,5.170882945826411,4.51351666838205,1.7841241161527712,7.136496464611085,633,655,0,10,202,6.475247524752476
