ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.29067284218,509.04570200694747,299.20312080133033,294.00704832269486,-0.0511025820381056,1059669.0,11.0,1.0,1.379798903107861,31.513915099419602,220.3967451016889,83.88609332818558,366.7301731120995,0,1023,0,1023,767988,1.379798903107861
1,379.9310344827586,0.9655172413793104,1.284688620014821,0.9994009506693253,-0.003649570221732784,29.0,3.0,1.0,1.0740740740740742,1.5957691216057308,1.2615662610100802,0.0,2.1850968611841584,377,384,0,4,27,5.074074074074074
2,749.9253731343283,1.0895522388059702,2.1317476319532087,1.048226921564698,-0.08950460898790732,67.0,4.0,2.0,1.9142857142857144,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.9316150714175193,746,755,0,4,35,5.914285714285715
3,239.28521739130434,15.568695652173913,4.340706184260439,1.9588221914427137,1.552278077110021,575.0,11.0,3.0,3.463855421686747,3.2897623212397704,3.656366395715726,1.2615662610100802,5.944106103225343,234,244,5,28,166,7.463855421686747
4,458.125,8.15625,3.6191534764520426,2.1792634194547156,-1.2721689217985361,320.0,6.0,2.0,2.051282051282051,4.1841419359420025,3.385137501286538,1.2615662610100802,5.4115163798060095,453,467,0,16,156,6.051282051282051
5,1007.8502642395772,3.145038167938931,10.50831488958428,3.0648462171710373,0.18186717403285063,1703.0,17.0,5.0,5.321875,4.54864184146723,4.982787485166879,1.8712051592547776,8.175883811466258,986,1023,0,20,320,8.321875
6,684.3552338530067,8.644766146993318,8.126760886534505,4.988364080867396,0.968599320108766,898.0,6.0,2.0,2.5953757225433525,7.225151993843567,5.863230142835039,2.326213245840639,9.09728368293446,672,699,0,25,346,6.595375722543353
7,648.3207547169811,5.981132075471698,1.7272131854583044,1.3061193877850736,0.44541606807975903,53.0,3.0,1.0,0.9464285714285714,2.256758334191025,1.8712051592547776,0.5641895835477563,2.9316150714175193,645,653,0,9,56,7.946428571428571
8,835.3443775100402,7.188755020080321,5.772985798668686,3.2547982804043376,0.9259081518772583,996.0,8.0,4.0,3.7026022304832713,7.069275219628611,5.352372348458314,2.111004122822376,7.938851142601841,825,844,0,18,269,6.702602230483271
9,27.89423076923077,7.596153846153846,4.253440744420318,1.9298568866462233,0.8045440255911863,104.0,3.0,1.0,0.7591240875912408,2.7057581899030048,2.6462837142006137,0.9772050238058398,4.51351666838205,21,34,0,14,137,4.759124087591241
10,563.9857777777778,3.2995555555555556,4.4009913507955725,2.5081213409756407,-0.10546509050411501,2250.0,28.0,8.0,10.465116279069768,4.886025119029199,3.989422804014327,1.5957691216057308,6.407961869245868,555,577,0,12,215,18.46511627906977
11,963.7915831663327,5.745490981963928,4.988751979111661,3.335022900543202,-0.30428866681534034,499.0,6.0,2.0,2.036734693877551,5.292567428401227,4.478115991081385,1.692568750643269,7.334464586120832,948,975,0,14,245,6.036734693877551
12,602.2014151767515,21.126870886960575,20.950412978672606,11.372200766876594,0.3177098053358666,34342.0,44.0,6.0,9.550055617352614,11.084566571000565,14.948362455500638,5.322553886092406,27.47782833536798,528,659,0,78,3596,11.550055617352614
13,484.92095357590966,4.85069008782936,4.096392980805692,2.9104676612085627,-0.2901246552599589,797.0,8.0,4.0,4.025252525252525,5.917270272703197,4.370193722368317,1.7841241161527712,6.651697090182843,477,496,0,12,198,10.025252525252526
14,753.5863539445629,17.431769722814497,7.493501548756098,3.721448836063088,-0.14995430093694745,938.0,7.0,3.0,2.775147928994083,5.753627391751592,5.527906391541368,2.111004122822376,8.79484521425256,742,770,9,28,338,5.775147928994083
15,671.0681818181819,19.568181818181817,1.3587281907716846,0.9337199312916467,0.10088117217229757,44.0,4.0,2.0,1.5714285714285714,2.1850968611841584,1.381976597885342,0.5641895835477563,2.256758334191025,668,674,17,22,28,8.571428571428571
16,54.769423558897245,12.636591478696742,8.161386371512997,2.7902488445934748,-0.6750363633710438,399.0,5.0,2.0,1.9655172413793103,4.61809077155419,4.259537945889915,1.5957691216057308,6.746726148605861,43,65,1,23,203,6.9655172413793105
17,100.71984692531011,10.165347057271047,18.08736614560755,7.709765857529191,0.12146381428536389,7578.0,18.0,4.0,4.724438902743142,9.13220620552083,10.969099187147178,4.145929793656026,18.377344455633462,42,139,0,35,1604,7.724438902743142
18,277.3582474226804,13.99742268041237,3.245342687033975,2.781422334309684,0.95540740754774,388.0,6.0,3.0,2.6944444444444446,5.014626706796775,3.8678889139475245,1.4927053303604616,5.890312181373172,269,283,8,21,144,5.694444444444445
19,484.1210191082803,22.222929936305732,3.043707758423805,1.9974911859135895,0.04627636611704586,314.0,6.0,3.0,3.1717171717171717,4.442433223290478,3.1915382432114616,1.2615662610100802,4.820437914901168,478,491,18,26,99,10.171717171717171
20,150.62244897959184,37.255102040816325,14.273585141922139,6.905006042213464,-1.3000484275381146,4116.0,10.0,3.0,3.6328331862312444,11.534883286137944,10.02925341359355,3.9088200952233594,15.635280380893438,128,175,2,62,1133,7.632833186231244
21,808.670403587444,34.724215246636774,4.950143976195145,2.504201438615437,-0.7294845433695424,446.0,5.0,2.0,2.4505494505494507,5.108953969950291,4.3336224206596095,1.5957691216057308,6.6036697681803656,797,815,27,42,182,5.450549450549451
22,879.6926635822869,23.310641110376736,16.643308407622747,3.669015945389105,-0.21499577501019404,1513.0,8.0,2.0,2.5258764607679467,6.863662517577698,7.158763278359629,2.7057581899030048,11.861406733319429,847,904,13,36,599,5.525876460767947
23,387.35555555555555,23.711111111111112,2.3509900823641927,1.9710888644691973,-0.39759046117155367,135.0,4.0,1.0,1.4516129032258065,3.6125759969217834,2.5231325220201604,0.9772050238058398,4.1073621666150775,382,393,20,30,93,7.451612903225806
24,260.3292181069959,41.91083676268862,7.161588185676271,2.677700498386705,0.8501613551148174,729.0,7.0,2.0,2.7613636363636362,5.077706251929807,5.014626706796775,1.9544100476116797,7.938851142601841,248,271,30,52,264,5.761363636363637
25,465.1208670095518,57.618540289003185,33.3528126765003,20.850768029647956,1.456878856758684,8166.0,11.0,3.0,3.497216274089936,8.6488625410045,15.40971041561482,5.232078956954491,24.566553364370574,407,503,0,161,2335,5.4972162740899355
26,26.59375,28.214285714285715,2.457408752464652,1.9696824818171765,0.631731195556334,224.0,6.0,2.0,2.6987951807228914,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.370193722368317,22,31,24,34,83,5.698795180722891
27,388.961038961039,42.17748917748918,2.62336524332236,2.009307189505641,-1.5640964168569516,231.0,5.0,3.0,2.9240506329113924,4.068428945128219,2.985410660720923,1.2615662610100802,4.442433223290478,385,393,37,47,79,7.924050632911392
28,534.5887096774194,35.66935483870968,5.751720981555688,1.261282165672343,-1.5135996389958435,124.0,3.0,1.0,1.4939759036144578,3.2410224072142872,2.8209479177387813,1.1283791670955126,4.652426491681278,531,538,26,48,83,5.493975903614458
