ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.41296129075783,516.2491151728397,296.28739173940335,293.02713019947447,-0.3220406573228323,770772.0,10.0,1.0,1.0930688014521837,35.71814698195629,213.49712122616614,76.40343580444886,345.7566253219832,0,1023,0,1023,705145,1.0930688014521837
1,609.7760942760942,1.1818181818181819,5.36262677019475,1.214025252636726,0.06031793414050188,594.0,17.0,3.0,4.640625,2.763953195770684,2.763953195770684,0.9772050238058398,4.652426491681278,592,621,0,6,128,7.640625
2,237.0909090909091,0.6298701298701299,6.086456618313694,0.7103452995677697,0.005896803556463015,154.0,5.0,2.0,1.9743589743589745,3.141274657157109,2.5854414729132054,0.9772050238058398,4.068428945128219,225,251,0,3,78,4.9743589743589745
3,413.21256788207916,20.42746314972847,9.2260544111904,3.8493187096370556,0.9689904270562901,1289.0,9.0,3.0,3.288265306122449,5.232078956954491,5.890312181373172,2.1850968611841584,9.657370069115643,399,426,2,33,392,5.288265306122449
4,985.2791878172588,1.1065989847715736,5.069071473936564,1.0334394464501129,0.008685597073466231,197.0,5.0,2.0,1.9313725490196079,3.3377905890622728,2.8209479177387813,1.1283791670955126,4.3336224206596095,973,998,0,4,102,4.931372549019608
5,855.0726457399103,15.619730941704036,9.805414574833097,4.8253737796990555,1.3940640769881438,2230.0,10.0,4.0,4.223484848484849,8.481629223064205,7.756324418739616,2.985410660720923,11.617374563210365,843,866,0,37,528,5.223484848484849
6,427.020202020202,4.656565656565657,2.0419960167346813,1.8076096241559947,0.17943827459538683,99.0,3.0,1.0,1.2222222222222223,3.141274657157109,2.393653682408596,0.9772050238058398,3.826519928662906,423,433,0,10,81,4.222222222222222
7,268.47297297297297,2.2432432432432434,1.9561248372502598,1.5721914621439603,1.3819199590494646,74.0,3.0,2.0,1.6444444444444444,2.7057581899030048,2.111004122822376,0.7978845608028654,3.3377905890622728,265,271,0,7,45,4.644444444444445
8,410.2,9.718181818181819,2.621578520048581,1.4137940679439478,0.31794373654774055,110.0,4.0,2.0,1.896551724137931,3.2410224072142872,2.326213245840639,0.9772050238058398,3.742410318509555,404,415,6,13,58,7.896551724137931
9,185.8957219251337,21.900178253119428,9.30470868612207,5.767444130704825,-1.0124023140655165,3366.0,12.0,4.0,4.727528089887641,9.423823971471327,8.018640596081465,3.141274657157109,12.828336258339185,173,208,2,39,712,7.727528089887641
10,888.3065015479876,9.702786377708978,6.326170022585956,1.9949827687947324,0.2878086002888745,323.0,5.0,2.0,2.3405797101449277,4.3336224206596095,3.826519928662906,1.381976597885342,5.781222885281108,879,901,4,16,138,4.340579710144928
11,360.57620817843866,6.04089219330855,6.9058220614305075,2.2629438862091393,0.3678712568638513,269.0,5.0,1.0,1.6604938271604939,3.0382538898732494,3.9088200952233594,1.381976597885342,6.457444935117649,349,376,0,12,162,4.660493827160494
12,646.539936941671,36.54125065685759,15.297682399837266,9.975980201951344,1.5214476588964057,3806.0,9.0,3.0,3.7023346303501947,9.901487006738307,10.32636489145962,3.949327084834294,16.224742705941285,625,677,0,60,1028,4.702334630350195
13,524.7168141592921,10.286725663716814,7.837436453735236,2.7769225864740914,-0.7873234738840967,565.0,5.0,2.0,2.3155737704918034,5.527906391541368,4.886025119029199,1.8712051592547776,7.694520051971082,513,537,0,22,244,4.315573770491803
14,746.0852713178294,16.27906976744186,2.5919287535480917,1.728424681098657,1.3241812951908196,129.0,5.0,1.0,1.4827586206896552,2.326213245840639,2.5854414729132054,0.7978845608028654,4.1841419359420025,742,750,11,22,87,5.482758620689655
15,460.99904397705546,10.30114722753346,6.240606997189687,4.809217159418375,-0.46567099458093353,1046.0,7.0,3.0,2.6889460154241647,5.322553886092406,6.3078313050504,2.393653682408596,9.772050238058398,443,471,0,20,389,4.688946015424165
16,1021.7652582159625,16.061032863849764,4.529650489635875,1.0967134762617181,1.566651580532037,213.0,5.0,2.0,2.265957446808511,3.826519928662906,2.8209479177387813,1.1283791670955126,4.222008245644752,1018,1023,8,27,94,5.26595744680851
17,16.525641025641026,15.128205128205128,2.6796113881458643,1.3779487064396987,-0.42686729195881506,78.0,3.0,2.0,1.5,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2410224072142872,12,22,12,20,52,5.5
18,85.50180940892642,5.072376357056695,6.570664887292257,3.5916334189588524,-0.015068176334260035,829.0,7.0,2.0,2.2405405405405405,4.820437914901168,5.201570947860099,1.8712051592547776,8.740387444736633,68,96,0,16,370,5.2405405405405405
19,563.4488977955912,24.51503006012024,6.829262042891694,2.651166402335183,0.8080005904438992,499.0,7.0,2.0,2.2995391705069124,3.523362819972964,4.296739856991561,1.4927053303604616,7.046725639945928,555,577,16,36,217,6.299539170506913
20,613.5822222222222,21.724444444444444,3.4727064692491343,1.9046307832315943,0.6521020172684219,225.0,8.0,2.0,2.393617021276596,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.54864184146723,601,618,16,27,94,7.3936170212765955
21,630.8630136986301,18.07191780821918,3.120555073093988,2.6693042013446218,0.6924329898162608,292.0,5.0,2.0,2.3548387096774195,4.259537945889915,3.2410224072142872,1.2615662610100802,5.232078956954491,626,642,12,23,124,6.354838709677419
22,41.00923645320197,6.544950738916256,8.036405083170951,4.303987585142885,-0.5352396164915358,1624.0,9.0,5.0,4.73469387755102,7.837972188868215,6.180387232371033,2.4592453796829674,9.27058084855655,30,62,0,20,343,5.73469387755102
23,52.92696629213483,21.03370786516854,4.493377351117065,3.1390526653056736,1.4609786612667586,178.0,3.0,2.0,1.679245283018868,4.54864184146723,3.5682482323055424,1.2615662610100802,5.262410103554244,48,62,16,31,106,4.679245283018868
24,812.5527638190955,17.959798994974875,2.928484869456683,2.3705115421998855,0.6952430098774898,199.0,4.0,2.0,1.9509803921568627,4.820437914901168,3.385137501286538,1.2615662610100802,5.046265044040321,808,818,13,23,102,3.950980392156863
25,6.125319693094629,25.0076726342711,8.441245595294925,2.3973968629368194,-0.7185564370412517,391.0,7.0,2.0,2.3987730061349692,3.2897623212397704,3.477898169151024,1.2615662610100802,6.154581744998688,0,24,11,34,163,4.398773006134969
26,963.9726775956284,22.092896174863387,5.3079836080732745,1.9138778275833621,0.7943780955322202,183.0,6.0,1.0,1.3759398496240602,2.5854414729132054,2.876813695875796,0.9772050238058398,5.352372348458314,957,972,16,31,133,4.37593984962406
27,588.5521235521236,18.55212355212355,3.0102658638999107,2.1498964831788445,1.406032614291553,259.0,5.0,2.0,2.3333333333333335,3.989422804014327,3.1915382432114616,1.2615662610100802,5.046265044040321,584,593,12,26,111,7.333333333333333
28,786.040899795501,30.23926380368098,3.877026970168907,3.267508695830369,0.5131109365584685,978.0,9.0,4.0,4.308370044052864,5.836022431559495,4.583497844237541,1.8712051592547776,7.1141599576634995,777,795,23,40,227,6.308370044052864
29,293.3448275862069,30.885057471264368,2.022809131580689,1.4563491869247869,0.2932575867218464,87.0,4.0,1.0,1.74,2.763953195770684,1.9544100476116797,0.7978845608028654,3.3377905890622728,289,298,28,34,50,7.74
30,436.6111111111111,25.833333333333332,1.5459582997480585,1.328282320562508,0.5160344361279878,54.0,3.0,2.0,1.542857142857143,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.8209479177387813,433,439,23,29,35,4.542857142857143
31,306.4787327662071,21.377236726312702,21.162179193942542,6.028251305141436,-0.5125226800529536,3409.0,8.0,3.0,3.0850678733031676,11.141851534268367,9.83698151873187,3.742410318509555,15.987583888930306,272,339,0,56,1105,5.085067873303167
32,265.8295978905735,99.63167435728411,41.34791304801223,11.843908464786605,1.293582875090792,6068.0,12.0,2.0,2.961444607125427,8.902761462589227,13.013103375051497,4.54864184146723,21.930942479148218,204,295,23,158,2049,4.9614446071254275
33,380.1489361702128,38.94468085106383,2.7044837312527967,2.2683985406741756,0.5970056390711214,235.0,5.0,2.0,2.0085470085470085,3.656366395715726,3.0901936161855166,1.1283791670955126,4.853342309955121,376,387,32,44,117,5.0085470085470085
34,21.101424255502806,46.68018990073371,8.199227796216842,6.128301914526196,0.4565349798304521,2317.0,9.0,3.0,3.277227722772277,7.506054213402069,8.214724333230155,3.141274657157109,12.84073677960901,4,37,31,62,707,5.2772277227722775
35,671.8415841584158,27.831683168316832,2.0494470315100752,1.7101340743371611,1.545118708890222,101.0,4.0,2.0,1.6290322580645162,3.3377905890622728,2.326213245840639,0.7978845608028654,3.5682482323055424,668,676,24,33,62,5.629032258064516
36,115.86826347305389,31.910179640718564,3.2676142759638696,1.9723308812928926,-0.0026256322792065547,167.0,4.0,2.0,1.815217391304348,4.370193722368317,3.2410224072142872,1.1283791670955126,4.853342309955121,108,123,28,36,92,3.8152173913043477
37,140.1358024691358,38.30864197530864,1.850851417149287,1.3577050126872767,1.2572338650225978,81.0,4.0,2.0,1.8409090909090908,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.0901936161855166,137,144,34,42,44,7.840909090909091
