ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.1863104475817,514.3401513984345,321.2059956529108,296.6691372196676,0.6818011832742135,2128952.0,14.0,3.0,3.1279506098833125,112.73914029882772,239.30019879690096,92.90131459773484,374.64907234851705,0,1023,0,1023,680622,3.1279506098833125
1,815.7545126353791,8.587244283995187,3.505063176546791,2.617657702603949,-1.2749459215747951,831.0,12.0,4.0,4.44385026737968,4.54864184146723,3.8678889139475245,1.4927053303604616,6.180387232371033,808,822,0,17,187,10.443850267379679
2,419.42175066312996,8.381962864721485,4.588373490647413,2.0445265065926135,-1.0874275261873652,377.0,6.0,3.0,2.9,4.853342309955121,3.6996385101659595,1.381976597885342,5.725898905580716,413,427,0,17,130,9.9
3,15.727272727272727,1.896103896103896,1.9919753870698873,1.5454507216900168,0.1019855529441849,154.0,7.0,3.0,2.9056603773584904,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.385137501286538,11,20,0,6,53,11.90566037735849
4,246.61182868796737,3.6519374575118966,6.649557315875871,2.7865986439721135,-0.23746792932937952,1471.0,19.0,5.0,5.8142292490118574,3.7846987830302403,4.54864184146723,1.692568750643269,7.225151993843567,230,262,0,12,253,11.814229249011857
5,1009.8384146341464,6.402439024390244,9.946918279292706,2.2131852092656508,0.32075840364465547,328.0,4.0,1.0,1.4513274336283186,5.698035485213008,4.442433223290478,1.692568750643269,7.001408606295148,994,1023,0,17,226,7.451327433628318
6,794.7625899280575,4.683453237410072,2.678922796515462,2.077086726539219,1.113759735373243,139.0,4.0,1.0,1.5977011494252873,3.6996385101659595,2.9316150714175193,0.9772050238058398,4.652426491681278,791,799,0,10,87,10.597701149425287
7,173.35493827160494,5.166666666666667,8.444465853311687,2.1971256119337994,-0.4544097409539723,648.0,8.0,2.0,2.9454545454545453,4.720348719413148,4.222008245644752,1.5957691216057308,7.024103669400641,159,188,0,15,220,8.945454545454545
8,604.1918819188191,6.630996309963099,5.302289806443536,2.7017505957504073,-1.203897674813764,271.0,4.0,1.0,1.6325301204819278,4.370193722368317,3.6996385101659595,1.381976597885342,6.530966601401967,596,610,0,17,166,8.632530120481928
9,477.5768261964736,12.816120906801007,8.76104151069653,4.568926873376835,0.1736365801210463,794.0,8.0,2.0,2.377245508982036,4.686510657907603,5.201570947860099,1.9544100476116797,8.79484521425256,459,495,0,21,334,10.377245508982035
10,551.4103773584906,5.5424528301886795,3.4729060688388675,2.364205222663244,-1.2779554984932107,212.0,4.0,2.0,1.8275862068965518,4.787307364817192,3.523362819972964,1.381976597885342,5.4115163798060095,546,556,0,12,116,8.827586206896552
11,41.270833333333336,8.479166666666666,2.5246404810169865,1.5910915706062903,-0.9448802885248531,144.0,4.0,2.0,1.9726027397260273,3.742410318509555,2.5231325220201604,0.9772050238058398,3.989422804014327,37,46,3,14,73,10.972602739726028
12,690.8250549175975,36.131578399425315,12.270974314650474,11.512566865684184,-0.5682255943954924,192106.0,241.0,26.0,47.027172582619336,12.166104433032896,13.669231989760256,5.140011726956917,26.02009085135797,647,726,0,75,4085,61.027172582619336
13,283.6909216909217,14.837837837837839,6.042612300159067,4.660304815719065,0.26350371599150363,1443.0,8.0,3.0,2.8802395209580838,7.590394548326596,6.407961869245868,2.4592453796829674,10.155412503859614,269,297,5,29,501,8.880239520958083
14,322.3948339483395,29.317343173431734,5.246509656646158,2.713878656505363,-1.3437664874343451,1084.0,11.0,4.0,4.79646017699115,5.232078956954491,4.787307364817192,1.7841241161527712,7.48482063701911,315,329,18,39,226,9.79646017699115
15,787.1863400148478,32.16852264291017,15.79579543454097,5.025165945411096,0.2658297224854405,1347.0,8.0,2.0,2.513059701492537,6.231677632421503,6.699380116989518,2.4592453796829674,11.18462271470208,759,813,20,51,536,13.513059701492537
16,530.655325443787,23.747041420118343,7.002070706207154,5.358292093151274,0.3880957823943498,676.0,6.0,2.0,2.260869565217391,5.836022431559495,5.322553886092406,2.0342144725641096,8.368283871884005,515,542,11,38,299,9.26086956521739
17,839.330078125,10.3671875,4.713282782403199,2.3840648710431083,1.358685086703084,512.0,6.0,2.0,2.708994708994709,5.352372348458314,3.9088200952233594,1.5957691216057308,6.358093703724522,833,846,0,21,189,8.708994708994709
