ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.0076399055333,504.8347136550528,302.9581399711591,300.18665901778087,-0.09506980716946337,1056034.0,9.0,1.0,1.2746721385678506,55.04536135391886,227.22275821074138,86.34865820595658,378.21201041542184,0,1023,0,1023,828475,1.2746721385678506
1,923.8795264623956,10.290389972144848,9.813112203751105,5.960952778425823,-0.2532712331902821,1436.0,8.0,2.0,2.6445672191528544,7.136496464611085,6.627726932618989,2.6462837142006137,10.71960208740737,904,940,0,25,543,7.644567219152854
2,456.410447761194,10.890547263681592,4.444585255044979,3.6420076358550446,0.2437505136249213,804.0,8.0,3.0,3.140625,5.4700209598571305,4.686510657907603,1.7841241161527712,7.611333607551958,445,464,0,18,256,6.140625
3,953.2209302325581,1.0116279069767442,2.1650419057943933,0.9685384736976211,-0.08482718993564813,86.0,6.0,1.0,1.7916666666666667,2.111004122822376,1.692568750643269,0.5641895835477563,2.876813695875796,948,959,0,4,48,5.791666666666667
4,115.73305084745763,3.190677966101695,2.9655390092459473,2.1969915810400327,0.5001000177451458,236.0,4.0,2.0,2.4329896907216493,4.720348719413148,3.141274657157109,1.2615662610100802,4.753945931439391,109,121,0,9,97,5.43298969072165
5,171.55351170568562,4.367892976588629,11.216763078999811,3.4240489088510486,0.033828162641605104,1196.0,13.0,2.0,3.4566473988439306,3.989422804014327,5.014626706796775,1.7841241161527712,9.044647077096718,139,188,0,13,346,6.456647398843931
6,254.58620689655172,11.882758620689655,4.6623351025219515,1.5718665867634314,-1.5288542328874812,145.0,4.0,1.0,1.5934065934065933,3.5682482323055424,2.9316150714175193,0.9772050238058398,4.787307364817192,251,259,0,19,91,4.593406593406593
7,4.108108108108108,2.75975975975976,2.7009050311559086,1.9153961234273011,-0.17616922565937818,333.0,7.0,4.0,4.060975609756097,3.826519928662906,2.876813695875796,1.1283791670955126,4.370193722368317,0,11,0,7,82,7.060975609756097
8,340.2774193548387,5.012903225806451,2.7555848465192807,1.3346299356715126,1.247397168589982,155.0,5.0,3.0,2.6271186440677967,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.742410318509555,337,344,0,10,59,5.627118644067797
9,795.9382716049382,7.679012345679013,2.138565219426757,1.0766622061874864,-1.3070483019084191,81.0,4.0,2.0,2.1315789473684212,2.876813695875796,1.8712051592547776,0.7978845608028654,2.985410660720923,794,799,4,12,38,7.131578947368421
10,224.12941176470588,9.83529411764706,2.530399879683071,1.759084275117814,0.1659288173422454,170.0,5.0,2.0,2.0238095238095237,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.296739856991561,218,230,6,14,84,7.023809523809524
11,786.8213399503722,5.833746898263027,6.916632587575774,3.9360759259067812,-0.11319070644396693,403.0,6.0,2.0,1.9852216748768472,4.029119531035698,4.1841419359420025,1.4927053303604616,7.046725639945928,778,801,0,14,203,4.985221674876847
