ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.9848102730522,503.97446358646914,301.4480103598637,298.34411455354353,-0.06675472874804905,1901285.0,13.0,2.0,2.2122499083700338,79.58073570602812,240.8052088013744,92.68863915335315,387.8437159271959,0,1023,0,1023,859435,2.2122499083700338
1,899.3137254901961,1.3856209150326797,2.539851971603397,1.299094185968146,0.05291400294197638,153.0,6.0,3.0,3.06,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.431831258788849,893,905,0,5,50,9.06
2,4.804878048780488,3.298780487804878,2.665964688983717,1.7152606768780088,-0.4474024591074058,164.0,4.0,2.0,1.9294117647058824,3.989422804014327,2.7057581899030048,1.1283791670955126,4.296739856991561,0,11,0,8,85,7.929411764705883
3,82.76735280038295,21.85399712781235,11.06137254199441,6.686009015916573,-0.9371872071896974,2089.0,10.0,3.0,3.626736111111111,6.886811529393324,7.569397566060481,2.8209479177387813,11.861406733319429,65,100,2,39,576,8.62673611111111
4,850.5243902439024,12.651219512195121,5.181784482871946,3.1601618563078544,-1.1613655576158959,410.0,5.0,2.0,1.8981481481481481,4.853342309955121,4.478115991081385,1.692568750643269,6.93287767191607,842,860,0,20,216,7.898148148148148
5,313.17808219178085,9.310502283105023,3.273535601428632,2.1434075430763855,-1.0630593153970236,438.0,7.0,3.0,3.680672268907563,4.296739856991561,3.385137501286538,1.381976597885342,5.352372348458314,308,319,3,16,119,8.680672268907562
6,654.3105726872246,3.5308370044052864,4.821365095156617,2.0146996508787054,0.17839109325334385,454.0,10.0,3.0,3.0675675675675675,3.523362819972964,3.1915382432114616,1.1283791670955126,5.262410103554244,636,662,0,9,148,9.067567567567568
7,999.1255605381166,10.801195814648729,6.228277203865852,2.6354319804674957,-0.3012787838999307,669.0,8.0,2.0,3.2318840579710146,4.820437914901168,4.145929793656026,1.5957691216057308,6.955796338302048,985,1009,4,23,207,8.231884057971014
8,745.4958677685951,6.4958677685950414,6.224324415631236,2.135276167342214,0.6228598251869508,242.0,4.0,2.0,1.9516129032258065,5.014626706796775,3.523362819972964,1.381976597885342,5.556622981616415,736,755,0,13,124,7.951612903225806
9,341.1932773109244,12.394957983193278,1.8533513247198412,1.5454926924579946,-0.225032794404488,119.0,5.0,1.0,2.0517241379310347,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.385137501286538,338,347,9,16,58,8.051724137931034
10,598.8246753246754,18.941558441558442,6.167928085308318,2.4416121755555125,1.5644361928747903,154.0,3.0,1.0,1.232,3.6125759969217834,3.3377905890622728,1.2615662610100802,5.382025607773058,594,606,10,30,125,7.232
11,930.056179775281,7.426966292134831,3.3661941982321593,3.034777092006194,0.39105091330989816,534.0,6.0,2.0,2.78125,5.499039842323396,3.9088200952233594,1.5957691216057308,6.154581744998688,922,937,2,20,192,8.78125
12,444.7432432432432,16.37837837837838,1.8115457923112104,1.6302933054097417,0.6458663476250562,74.0,3.0,1.0,1.48,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.477898169151024,441,449,13,20,50,7.48
13,41.91304347826087,20.630434782608695,1.8214248163326228,1.2833422786004263,0.11181980118400878,92.0,4.0,2.0,2.2439024390243905,2.985410660720923,1.9544100476116797,0.7978845608028654,2.985410660720923,38,46,18,24,41,9.24390243902439
14,467.9463986599665,24.943048576214405,3.5764428049792807,2.6650399212383817,0.901844038066642,597.0,8.0,3.0,3.73125,4.982787485166879,3.7846987830302403,1.4927053303604616,5.997417539138688,462,479,17,32,160,8.73125
15,891.2296819787986,12.939929328621908,2.7190692819625237,2.2207938636064717,1.3827784748705334,283.0,5.0,3.0,3.1444444444444444,4.720348719413148,3.1915382432114616,1.2615662610100802,4.686510657907603,887,896,8,18,90,8.144444444444444
16,109.11607142857143,18.821428571428573,2.784540806982433,1.374216927059914,0.31465396385501593,112.0,4.0,2.0,1.6231884057971016,3.3377905890622728,2.256758334191025,0.7978845608028654,3.6996385101659595,102,115,15,22,69,9.623188405797102
17,197.49700598802394,25.580838323353294,2.928215190879993,2.0567910061017196,0.9561144837612567,167.0,4.0,2.0,1.815217391304348,4.259537945889915,3.0901936161855166,1.1283791670955126,4.753945931439391,191,202,21,32,92,8.815217391304348
