ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.00852723576816,514.2848616800636,302.4514749454073,296.8872677999714,-0.8297983054976568,969130.0,9.0,1.0,1.357724260636882,50.62010059037333,217.98463204895037,83.07392275769072,358.8396553586697,0,1023,0,1023,713790,1.357724260636882
1,460.34806629834253,2.132596685082873,3.0765443986447365,1.5173067858233984,0.11172413428442024,181.0,5.0,2.0,2.4133333333333336,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.145929793656026,453,467,0,6,75,10.413333333333334
2,867.4056603773585,6.2075471698113205,2.871827898780336,1.5744620079407345,1.4652221817950097,106.0,3.0,1.0,1.5588235294117647,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.1073621666150775,864,871,0,11,68,5.5588235294117645
3,877.4098360655738,0.5409836065573771,2.569590168478826,0.6669139555377271,0.006590051337283303,61.0,5.0,2.0,2.259259259259259,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.4592453796829674,872,882,0,2,27,5.2592592592592595
4,1000.3333333333334,3.2222222222222223,1.3571054449731343,0.9763844219758152,-0.271639679548377,45.0,4.0,1.0,1.5,2.111004122822376,1.381976597885342,0.5641895835477563,2.326213245840639,997,1004,1,5,30,5.5
5,396.1372549019608,1.0392156862745099,1.3756883336568573,0.9846104669735477,0.10106665617005509,51.0,5.0,2.0,2.125,1.692568750643269,1.381976597885342,0.5641895835477563,2.256758334191025,393,399,0,3,24,5.125
6,482.1996197718631,8.207699619771864,13.770035354828382,6.738135776469602,-0.0033624642055127686,2104.0,11.0,2.0,2.8470906630581867,5.4115163798060095,7.136496464611085,2.5231325220201604,12.309163489997376,448,519,0,37,739,5.847090663058187
7,889.1549295774648,8.338028169014084,2.7276063829519375,1.6907149141679878,0.5974526631313075,142.0,4.0,2.0,1.844155844155844,3.826519928662906,2.6462837142006137,0.9772050238058398,4.222008245644752,884,894,3,13,77,4.8441558441558445
8,16.145263157894735,10.054736842105264,3.4325225588544677,2.2454648580330967,1.348241782006985,475.0,8.0,3.0,3.298611111111111,4.51351666838205,3.477898169151024,1.381976597885342,5.527906391541368,11,23,2,17,144,7.298611111111111
9,106.42424242424242,4.181818181818182,1.4571160969313595,0.8687245162916636,0.010065754065238785,33.0,3.0,1.0,1.375,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.256758334191025,104,110,3,6,24,7.375
10,953.8456539398862,13.34199837530463,8.960955167263855,3.1845447853643156,0.23501949160573604,1231.0,15.0,2.0,3.4676056338028167,4.1841419359420025,4.3336224206596095,1.5957691216057308,8.272643200907131,931,967,0,21,355,6.467605633802817
11,978.7787610619469,7.737463126843658,7.851089714211192,5.640721519544898,-1.5423238444950103,339.0,5.0,1.0,1.6536585365853658,3.2897623212397704,4.442433223290478,1.4927053303604616,7.203090409536582,968,993,0,28,205,4.6536585365853655
12,280.8285714285714,8.161904761904761,3.0293361839929283,2.529049783198545,-0.38241170824120674,210.0,4.0,1.0,1.3125,4.3336224206596095,3.141274657157109,1.2615662610100802,5.262410103554244,275,291,2,15,160,10.3125
