ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.1466285200462,508.47402999866705,301.7846106491496,297.1894091388752,0.3007937402675881,1327859.0,10.0,1.0,1.641058248923559,92.91330595340254,235.92638311034347,89.22582901460086,383.4480791273727,0,1023,0,1023,809148,1.641058248923559
1,968.6714285714286,2.507142857142857,2.191652742583539,1.5661844611109372,0.1714849569891255,140.0,5.0,2.0,2.456140350877193,2.9316150714175193,2.393653682408596,0.7978845608028654,3.6125759969217834,965,973,0,6,57,6.456140350877193
2,55.75609756097561,7.2560975609756095,2.345663232760015,1.5833306601722894,0.6076167931680043,82.0,4.0,1.0,1.1388888888888888,2.6462837142006137,2.326213245840639,0.7978845608028654,3.7846987830302403,51,61,3,13,72,5.138888888888889
3,868.0900900900901,7.783783783783784,1.980023229584912,1.3313114141919926,0.36307956535029173,111.0,6.0,2.0,1.9821428571428572,2.4592453796829674,2.0342144725641096,0.5641895835477563,3.2410224072142872,864,873,4,11,56,8.982142857142858
4,486.63448275862066,4.2827586206896555,6.356028307169468,1.8702122058098718,0.2043004468810875,145.0,3.0,1.0,1.3181818181818181,3.3377905890622728,3.141274657157109,1.1283791670955126,5.232078956954491,474,495,0,11,110,6.318181818181818
5,679.3865030674847,3.4662576687116564,5.384174928827505,1.6871080251945134,0.4525095268323636,163.0,5.0,1.0,1.7157894736842105,2.4592453796829674,2.985410660720923,0.9772050238058398,4.950743503369154,672,688,0,10,95,5.71578947368421
6,885.0561911170929,26.056191117092865,14.899000361615384,8.664100426153173,0.06711108273469546,2972.0,8.0,3.0,3.3619909502262444,11.227230955528665,9.423823971471327,3.6996385101659595,14.787795366729423,858,916,0,49,884,6.361990950226244
7,638.1382978723404,2.4680851063829787,3.0569397787597117,1.5304970223988206,0.33024729883780707,94.0,3.0,1.0,1.2533333333333334,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.1073621666150775,631,646,0,7,75,5.253333333333333
8,717.6545132743363,9.849557522123893,15.920773340382809,5.432717170596625,-0.3003573667173737,2825.0,10.0,3.0,3.4662576687116564,8.136857890256438,9.338999347593866,3.5682482323055424,14.172280627406865,691,751,0,31,815,6.466257668711656
9,808.0825852782765,2.8797127468581687,5.919577692033564,1.8687076354176806,0.05110666076516945,557.0,8.0,3.0,3.0604395604395602,4.686510657907603,4.068428945128219,1.4927053303604616,6.358093703724522,797,820,0,8,182,7.06043956043956
10,894.1304347826087,4.526570048309178,2.4025482421927356,2.033807081877369,-1.1965722066310946,207.0,5.0,3.0,2.9571428571428573,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.296739856991561,890,898,0,9,70,5.957142857142857
11,941.6359832635983,3.698744769874477,4.717926887162283,1.8293044777078404,0.2078783902820121,239.0,4.0,2.0,1.975206611570248,5.077706251929807,3.477898169151024,1.2615662610100802,5.4115163798060095,931,951,0,8,121,5.975206611570248
12,164.86885245901638,7.508196721311475,2.5867688716582102,2.119476259128892,-1.4225201759350046,183.0,5.0,2.0,2.127906976744186,3.1915382432114616,2.876813695875796,1.1283791670955126,4.51351666838205,160,169,1,12,86,6.127906976744186
13,243.79449152542372,9.932203389830509,4.183484717007954,3.17837210500991,1.426820647698783,944.0,10.0,3.0,3.933333333333333,5.292567428401227,4.406461512053774,1.692568750643269,7.312732791431452,237,252,0,21,240,8.933333333333334
14,360.1515151515151,6.024242424242424,3.7660811050363763,1.7071323016234934,-1.0085833864354012,165.0,4.0,1.0,1.5420560747663552,4.1073621666150775,3.141274657157109,1.1283791670955126,4.918490759365935,354,366,0,13,107,5.542056074766355
15,775.2727272727273,10.006493506493506,3.897476392835138,1.2593271168053586,0.6045030265433244,154.0,4.0,2.0,2.3333333333333335,4.3336224206596095,2.7057581899030048,0.9772050238058398,4.145929793656026,770,782,5,15,66,6.333333333333333
16,123.19367588932806,3.675889328063241,3.955427452872338,2.595713252055995,-0.31459246512912786,506.0,7.0,3.0,2.811111111111111,4.61809077155419,3.9088200952233594,1.4927053303604616,6.128667601500942,114,132,0,11,180,6.811111111111111
17,410.0933333333333,11.473333333333333,6.28517614669102,1.7060105264058023,-0.029645402894772164,150.0,3.0,1.0,1.2,3.2897623212397704,3.141274657157109,1.1283791670955126,5.292567428401227,400,426,8,15,125,6.2
18,192.5,17.79310344827586,5.243164075913107,2.0575873418283184,-0.39244149806703366,174.0,3.0,1.0,1.2253521126760563,4.029119531035698,3.6125759969217834,1.4927053303604616,5.698035485213008,182,200,11,24,142,5.225352112676056
19,314.13432835820896,7.402985074626866,2.1913934997082523,1.6398156122820784,1.4100210562629865,67.0,2.0,1.0,0.9852941176470589,4.029119531035698,2.326213245840639,0.9772050238058398,3.742410318509555,310,317,2,13,68,4.985294117647059
20,843.2274809160306,6.9465648854961835,5.040915884658558,2.690707653492928,-1.4924181250453992,655.0,5.0,3.0,3.4293193717277486,6.282549314314218,4.54864184146723,2.0342144725641096,6.978639737521917,838,849,0,20,191,6.429319371727749
21,630.5133333333333,27.59,2.80744309543606,2.2143438805817857,-0.7392361788313141,300.0,6.0,3.0,3.1914893617021276,4.442433223290478,3.1915382432114616,1.1283791670955126,4.820437914901168,624,635,22,32,94,6.191489361702128
22,34.62769230769231,33.744615384615386,4.9844556075491555,2.910561453885695,-0.47813498914207797,325.0,6.0,1.0,1.8571428571428572,3.8678889139475245,3.477898169151024,1.381976597885342,6.231677632421503,28,47,22,42,175,5.857142857142857
23,266.66337719298247,30.18530701754386,7.970948033464868,4.996105551822529,0.1438713827411399,912.0,7.0,2.0,2.026666666666667,4.259537945889915,6.076507779746499,2.111004122822376,10.124020118074668,250,280,17,44,450,6.026666666666666
24,669.1978417266187,17.068345323741006,2.8775410680525657,2.526772261828746,-0.5126610715975216,556.0,11.0,4.0,4.34375,3.523362819972964,3.385137501286538,1.2615662610100802,5.4700209598571305,663,676,12,24,128,7.34375
25,763.4496644295302,30.409395973154364,2.5772855300834236,2.1001464059386756,-0.5085737330250574,149.0,4.0,2.0,1.6931818181818181,3.826519928662906,2.8209479177387813,0.9772050238058398,4.51351666838205,757,769,24,34,88,5.693181818181818
26,293.6943005181347,30.414507772020727,3.716032421059572,1.7494425412877768,-1.1669819197516076,193.0,4.0,2.0,1.93,4.652426491681278,3.3377905890622728,1.1283791670955126,5.014626706796775,289,298,24,38,100,5.93
27,827.6094674556213,29.659763313609467,3.454484384897976,2.2206749105372894,0.5708699740794317,338.0,5.0,2.0,2.3636363636363638,4.3336224206596095,3.477898169151024,1.381976597885342,5.527906391541368,820,834,24,36,143,6.363636363636363
