ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.8919239659565,513.9850545497127,295.5962322947601,291.8204758098604,0.8091410736135017,1016229.0,11.0,1.0,1.4103341988650477,27.599194872999668,216.51064712506516,83.4600218030159,359.56807382026426,0,1023,0,1023,720559,1.4103341988650477
1,484.9020568070519,6.961802154750245,7.422788033596096,2.9502702190416197,-0.6930106593933116,1021.0,8.0,3.0,3.2412698412698413,6.383076486422923,5.382025607773058,2.111004122822376,8.593479713983122,472,498,0,22,315,6.241269841269841
2,929.445205479452,7.792808219178082,5.670986438285587,2.4448315118489847,-0.01852060003625159,584.0,8.0,3.0,2.9494949494949494,4.61809077155419,4.3336224206596095,1.5957691216057308,6.817128675830715,920,941,0,13,198,8.94949494949495
3,370.6736111111111,2.6805555555555554,2.085908861714562,1.5055891370648702,0.801470502941776,144.0,5.0,2.0,2.1818181818181817,3.0901936161855166,2.256758334191025,0.7978845608028654,3.431831258788849,365,375,0,8,66,6.181818181818182
4,615.5665722379604,7.592067988668555,3.5255272010316325,2.252091002456213,0.018326493691656634,353.0,8.0,2.0,2.654135338345865,3.2410224072142872,3.477898169151024,1.2615662610100802,5.585191925620057,607,623,3,13,133,7.654135338345864
5,453.4642857142857,5.073979591836735,9.914729699911105,1.9897848201060857,0.2894487343502388,392.0,4.0,2.0,1.75,6.023896332520351,4.296739856991561,1.692568750643269,7.1141599576634995,429,467,0,13,224,5.75
6,879.0082498526812,3.0830878020035355,7.911303047797206,2.2438442232098357,0.021506167044846546,1697.0,18.0,4.0,4.793785310734464,4.370193722368317,4.787307364817192,1.7841241161527712,8.387281135541944,860,901,0,10,354,9.793785310734464
7,707.7866242038217,16.015923566878982,4.318599224989326,1.7804943082477718,-1.0053783189642236,314.0,5.0,3.0,2.9345794392523366,4.61809077155419,3.385137501286538,1.381976597885342,5.170882945826411,702,713,8,23,107,18.934579439252335
8,81.79927797833935,10.510469314079423,6.319971153558304,5.5478605802070176,-0.9651092944500483,1385.0,7.0,3.0,2.8556701030927836,7.54834217738561,6.530966601401967,2.6462837142006137,10.124020118074668,67,94,0,25,485,6.855670103092783
9,955.4146341463414,13.209756097560975,3.0916012750274886,2.1643980793533304,-0.6724448635991438,205.0,5.0,2.0,1.8636363636363635,3.141274657157109,2.9316150714175193,1.1283791670955126,4.950743503369154,950,967,8,20,110,6.863636363636363
10,430.3084832904884,19.63496143958869,4.753382737783635,3.627879999742734,0.2576969750782299,778.0,7.0,3.0,3.0390625,5.499039842323396,4.820437914901168,1.8712051592547776,7.611333607551958,421,441,11,31,256,9.0390625
11,581.446134347275,3.679340937896071,6.421294372552378,3.1178743993213462,-0.26037984441358264,789.0,12.0,3.0,4.025510204081633,3.6996385101659595,3.949327084834294,1.381976597885342,7.024103669400641,566,592,0,14,196,6.025510204081633
12,404.20240963855423,14.187951807228915,3.050180929833714,1.684330199666433,-0.27650154468481564,415.0,11.0,4.0,4.7701149425287355,3.141274657157109,2.876813695875796,1.1283791670955126,4.583497844237541,398,410,10,19,87,9.770114942528735
13,657.7809734513274,4.903761061946903,6.269481999859155,2.8351207317780127,0.7351129630045884,904.0,14.0,4.0,4.224299065420561,3.431831258788849,4.1841419359420025,1.4927053303604616,7.069275219628611,647,669,0,16,214,8.22429906542056
14,260.8836833602585,12.840064620355411,3.9385324520325233,3.10735230948426,-0.4257437013690499,619.0,7.0,3.0,2.9061032863849765,4.982787485166879,4.296739856991561,1.5957691216057308,6.770275002573076,253,272,6,21,213,9.906103286384976
15,1006.4808719811925,11.61679846120966,10.970617040835211,6.868308161056098,-0.09136515914869113,4679.0,15.0,4.0,4.798974358974359,7.653039857325812,9.079772052293041,3.385137501286538,14.712264360219255,976,1023,0,29,975,7.798974358974359
16,611.5195822454308,25.4177545691906,3.6265905871406847,1.90470449266615,1.5466993186619025,383.0,6.0,3.0,3.3893805309734515,4.853342309955121,3.3377905890622728,1.381976597885342,5.232078956954491,608,615,17,32,113,8.389380530973451
17,898.5540720961282,29.012016021361816,7.615038278394074,4.075118214453799,-0.24231245126854206,749.0,6.0,2.0,2.2094395280235988,6.282549314314218,5.641895835477563,2.111004122822376,8.703892974511014,884,915,17,35,339,13.2094395280236
18,6.064965197215777,35.23201856148492,3.54850534756754,3.2803550969963426,-0.7477418486680022,431.0,4.0,2.0,1.9680365296803652,6.723094811029982,4.296739856991561,1.7841241161527712,6.699380116989518,0,14,26,43,219,5.968036529680365
19,372.575,23.6,2.934947343256828,1.4817081670594414,0.7597284623438114,80.0,3.0,1.0,1.0,2.5231325220201604,2.326213245840639,0.7978845608028654,3.826519928662906,368,378,19,30,80,5.0
20,408.81060606060606,33.29545454545455,4.260155511246124,1.637820814941082,0.27951363359081144,132.0,4.0,1.0,1.6296296296296295,3.431831258788849,2.5231325220201604,0.9772050238058398,4.259537945889915,398,414,29,37,81,7.62962962962963
21,541.4207879295893,18.003911707180777,11.003066328403543,5.463940273039908,-0.2937611431370973,3579.0,11.0,5.0,4.721635883905013,9.981532666656284,8.593479713983122,3.431831258788849,13.122714979204218,513,562,0,31,758,7.721635883905013
22,573.0441176470588,30.419117647058822,2.573503432007285,1.7023523514286245,1.5144474877379672,136.0,5.0,1.0,1.5632183908045978,2.4592453796829674,2.393653682408596,0.7978845608028654,4.259537945889915,569,577,25,38,87,7.563218390804598
