ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.1496223338319,507.0931921191899,305.43231364620874,294.64902305275814,-0.6735447710969251,889807.0,9.0,1.0,1.1511875975972479,41.35936808453064,218.42226475619776,80.93122097190836,358.5130711448295,0,1023,0,1023,772947,1.1511875975972479
1,154.55789473684212,1.2842105263157895,2.9030208949851515,1.2145716795301993,0.042348858392319375,95.0,3.0,2.0,1.8269230769230769,2.985410660720923,2.1850968611841584,0.9772050238058398,3.5682482323055424,148,160,0,4,52,4.826923076923077
2,578.6096256684492,2.823529411764706,5.862937761423265,2.0393637141246077,0.33291854399212595,187.0,4.0,2.0,1.7,4.61809077155419,3.477898169151024,1.2615662610100802,5.201570947860099,568,586,0,10,110,5.7
3,771.2790697674419,1.430232558139535,2.1459735294128808,1.295503473427018,0.05443330844386654,86.0,4.0,2.0,1.9545454545454546,2.876813695875796,1.9544100476116797,0.7978845608028654,3.2410224072142872,766,775,0,5,44,4.954545454545454
4,799.3396226415094,1.0566037735849056,1.6766993632252496,1.0435514572844464,-0.11065722117881488,53.0,4.0,2.0,1.7096774193548387,2.326213245840639,1.5957691216057308,0.5641895835477563,2.5231325220201604,796,803,0,4,31,5.709677419354839
5,440.28846153846155,3.83974358974359,3.899066298904374,1.4486705045652513,0.08167011996666275,156.0,4.0,2.0,2.2285714285714286,4.1073621666150775,2.7057581899030048,0.9772050238058398,4.1073621666150775,432,446,1,7,70,5.228571428571429
6,504.0205882352941,3.164705882352941,3.5782205966843024,2.4842960038710498,0.167116452725948,340.0,6.0,2.0,2.4817518248175183,4.406461512053774,3.523362819972964,1.381976597885342,5.527906391541368,495,511,0,10,137,5.481751824817518
7,660.3311688311688,3.896103896103896,2.2145131215384564,1.6019904900790405,-0.9468352733602321,154.0,5.0,3.0,2.566666666666667,3.1915382432114616,2.326213245840639,0.9772050238058398,3.5682482323055424,654,664,0,8,60,9.566666666666666
8,601.7427385892116,2.4688796680497926,2.363828791122842,2.015946726920024,-0.3559101831304754,241.0,7.0,3.0,3.2567567567567566,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.1841419359420025,597,607,0,7,74,7.256756756756757
9,861.7076780758557,40.87419056429232,14.651648323039305,3.2810648586037976,1.2253613202789042,1081.0,7.0,2.0,1.9442446043165467,4.259537945889915,6.90988298942671,2.4592453796829674,11.283791670955125,845,875,7,66,556,4.944244604316546
10,997.0948991696323,12.818505338078293,6.995625546239839,4.333686985511191,0.4283843791418077,843.0,7.0,2.0,2.315934065934066,5.232078956954491,5.046265044040321,1.9544100476116797,8.685588237163813,985,1023,2,28,364,5.315934065934066
11,853.6666666666666,13.873563218390805,2.2252979238093475,1.9182211731466259,0.17841309388121473,87.0,3.0,1.0,0.9886363636363636,2.876813695875796,2.5231325220201604,0.7978845608028654,3.949327084834294,848,858,9,19,88,6.988636363636363
12,373.3142857142857,2.907142857142857,2.0226238759558637,1.8424038211304392,1.3005928575034396,140.0,4.0,2.0,2.3728813559322033,3.477898169151024,2.326213245840639,0.9772050238058398,3.656366395715726,369,377,0,10,59,5.372881355932203
13,475.5,11.5,1.8190171877687327,1.5387160422974526,0.0,68.0,3.0,1.0,1.36,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,472,480,8,15,50,4.36
14,829.3483146067416,6.187265917602996,3.5461052863773395,2.363704247279362,-1.4259862420737461,267.0,4.0,2.0,1.867132867132867,5.322553886092406,3.656366395715726,1.381976597885342,5.725898905580716,824,835,0,15,143,4.8671328671328675
15,62.60526315789474,17.513157894736842,2.8577430717587,1.583117683410279,-0.3910878235696728,76.0,3.0,1.0,1.1875,2.326213245840639,2.393653682408596,0.7978845608028654,3.949327084834294,56,67,13,21,64,4.1875
16,234.16417910447763,10.805970149253731,2.521514082785567,1.347653642122711,-1.3285527935425374,67.0,2.0,1.0,1.2641509433962264,3.8678889139475245,2.256758334191025,0.9772050238058398,3.5682482323055424,231,237,6,15,53,4.264150943396227
17,925.5034965034965,11.748251748251748,4.371673933097201,1.4906142229571657,-0.9279269943549857,143.0,3.0,1.0,1.4019607843137254,3.742410318509555,3.141274657157109,1.1283791670955126,4.918490759365935,920,932,5,20,102,4.401960784313726
18,1017.785536159601,4.709891936824605,4.344720052585604,3.2488734585490047,0.9591465942239492,1203.0,15.0,5.0,5.811594202898551,4.54864184146723,4.222008245644752,1.5957691216057308,6.6755811781245455,1008,1023,0,16,207,10.81159420289855
19,287.53543307086613,11.472440944881889,2.4808811554380803,2.2754910146747327,0.12938544598043308,127.0,2.0,2.0,1.351063829787234,5.014626706796775,3.141274657157109,1.381976597885342,4.583497844237541,282,293,8,16,94,4.351063829787234
20,326.6060606060606,34.15584415584416,12.749385060754335,4.867964826185756,1.3153170491090442,1155.0,5.0,2.0,2.467948717948718,7.978845608028654,7.203090409536582,2.8209479177387813,10.925484305920792,314,336,15,65,468,4.467948717948718
21,743.9177868354869,12.360506460844679,9.623878213974876,8.119705295295303,-1.452043465211333,11531.0,40.0,5.0,8.349746560463432,7.247146419131151,8.537737635702333,3.141274657157109,16.88803298257901,719,770,0,40,1381,10.349746560463432
22,615.4727272727273,19.75151515151515,4.576419692403239,3.3291572832746064,1.445558835642935,660.0,6.0,3.0,2.7848101265822787,6.432750982580687,4.853342309955121,1.9544100476116797,7.527227892173502,608,624,11,31,237,6.784810126582278
23,250.19736842105263,15.552631578947368,1.9536028043442404,1.7500755234287722,-1.3295735884272064,76.0,4.0,1.0,1.3333333333333333,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.6125759969217834,247,255,11,19,57,4.333333333333333
24,87.38297872340425,15.829787234042554,2.057002887469715,1.2452071478985847,-0.8073583390846871,47.0,3.0,1.0,0.8245614035087719,1.692568750643269,1.8712051592547776,0.5641895835477563,3.0901936161855166,83,91,12,21,57,5.824561403508772
25,411.0489983757445,8.851651326475366,11.414072426902077,4.364256547071888,0.6434408353150406,3694.0,23.0,4.0,5.900958466453674,5.352372348458314,6.180387232371033,2.256758334191025,11.821084554078958,389,432,0,31,626,7.900958466453674
26,932.1960784313726,29.03921568627451,3.5787687468524054,1.9034226725915426,-0.8895656007908069,204.0,3.0,2.0,1.8053097345132743,4.442433223290478,3.2410224072142872,1.381976597885342,5.140011726956917,926,939,22,36,113,4.8053097345132745
27,680.3365510044351,38.485781372293246,23.3202077229856,6.0985242844882075,0.9768884651198522,3833.0,7.0,3.0,3.2210084033613446,12.11366408361762,11.311965976163641,4.370193722368317,17.498974555922032,645,708,0,76,1190,5.221008403361345
28,954.5032119914347,34.41327623126338,5.0179675277127425,2.689866682105913,0.7734934424693354,467.0,5.0,2.0,2.4708994708994707,4.982787485166879,4.370193722368317,1.692568750643269,6.793742230659745,945,963,26,45,189,5.470899470899471
29,535.6813186813187,31.142857142857142,2.1771611564029154,1.802191294726926,1.4431642745796252,91.0,4.0,1.0,1.467741935483871,2.876813695875796,2.393653682408596,0.7978845608028654,3.826519928662906,531,540,25,35,62,4.467741935483871
30,567.4030303030303,20.833333333333332,5.139568234610033,2.4533384566980825,0.509572323831968,330.0,4.0,2.0,1.7277486910994764,5.890312181373172,4.478115991081385,1.5957691216057308,6.886811529393324,558,575,13,29,191,4.727748691099476
31,591.2852348993289,29.516778523489933,8.586613398712466,2.3183337734431624,-0.974131685757045,298.0,4.0,1.0,1.4326923076923077,5.292567428401227,4.406461512053774,1.692568750643269,7.024103669400641,578,600,14,46,208,5.4326923076923075
32,171.87337662337663,21.732142857142858,13.980389422277444,5.171872807341757,-0.505625923055358,1232.0,7.0,2.0,2.3157894736842106,5.262410103554244,6.817128675830715,2.393653682408596,11.24139781410501,136,188,5,39,532,6.315789473684211
33,636.4848484848485,33.45454545454545,1.9433553467133482,1.203472907684959,0.1347345146521449,66.0,3.0,1.0,1.5348837209302326,2.5231325220201604,1.7841241161527712,0.7978845608028654,2.9316150714175193,632,640,31,36,43,4.534883720930233
34,34.10859728506787,30.84162895927602,2.789169560652294,2.220419946746138,1.492980677423506,221.0,4.0,2.0,2.0654205607476634,4.652426491681278,3.1915382432114616,1.2615662610100802,5.046265044040321,29,39,25,37,107,5.065420560747664
35,833.982800982801,42.793611793611795,3.5630584405958956,2.5150754888758318,0.44089982039355535,407.0,6.0,2.0,2.3801169590643276,4.686510657907603,3.656366395715726,1.381976597885342,5.997417539138688,826,843,34,48,171,5.380116959064328
36,5.286995515695067,36.74140508221226,6.258137718217541,4.121519498046967,-0.8288374343334199,669.0,9.0,2.0,2.61328125,4.1841419359420025,4.145929793656026,1.4927053303604616,7.312732791431452,0,18,16,48,256,5.61328125
37,116.2505894240485,25.257325698888515,16.420135180637534,9.598590411754273,0.1416221683838577,2969.0,11.0,2.0,2.672367236723672,7.069275219628611,8.387281135541944,3.141274657157109,14.86294254216004,96,190,3,48,1111,5.672367236723672
38,973.4656862745098,36.122549019607845,3.2124598433339524,2.0309333752523333,0.7080124825108319,204.0,4.0,2.0,2.4578313253012047,4.753945931439391,3.0901936161855166,1.2615662610100802,4.583497844237541,968,980,32,41,83,5.457831325301205
39,163.8860759493671,45.32911392405063,2.4013068988140915,0.9538861922780002,1.5552537017779213,79.0,4.0,2.0,1.7954545454545454,2.763953195770684,1.8712051592547776,0.5641895835477563,3.0382538898732494,162,166,41,51,44,6.795454545454546
40,551.6929824561404,46.07017543859649,2.7743122056603013,1.5396993497898803,0.44642913993320255,114.0,5.0,1.0,1.5616438356164384,1.5957691216057308,2.5854414729132054,0.7978845608028654,4.1073621666150775,545,557,42,50,73,6.561643835616438
41,252.84656900539707,34.52274479568234,5.817812302385724,3.6420999622405055,0.19858879902844773,1297.0,9.0,3.0,3.4772117962466487,6.023896332520351,5.4700209598571305,2.111004122822376,9.09728368293446,242,270,26,44,373,7.477211796246649
42,473.5050505050505,44.54545454545455,3.109206924068891,1.8647266090422974,0.4165083738213001,99.0,3.0,1.0,1.125,2.4592453796829674,2.763953195770684,0.9772050238058398,4.51351666838205,469,482,40,48,88,4.125
43,524.6642335766423,48.2992700729927,2.1050119534834617,2.0185767771134038,-0.9983655125848848,137.0,4.0,2.0,1.7564102564102564,3.6996385101659595,2.5854414729132054,0.9772050238058398,4.145929793656026,520,529,43,53,78,4.756410256410256
44,615.7843137254902,47.666666666666664,2.816622295812618,2.275298006613611,-0.8306523379277313,153.0,4.0,1.0,1.3076923076923077,3.656366395715726,2.985410660720923,1.1283791670955126,4.918490759365935,611,623,41,54,117,6.3076923076923075
45,187.5,51.5,1.8190171877727326,1.5387160422974158,0.0,68.0,3.0,1.0,1.1147540983606556,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,183,191,47,55,61,5.114754098360656
46,633.8737434660234,51.014877362283876,14.592813658535176,9.637574560112103,0.5522994948560976,2487.0,13.0,2.0,3.568149210903874,5.725898905580716,7.001408606295148,2.5231325220201604,12.988619621707652,600,650,9,70,697,5.568149210903874
47,397.8695652173913,52.28260869565217,2.616841408937005,1.5218836020913185,0.5756877481153555,92.0,3.0,1.0,1.5593220338983051,2.985410660720923,2.393653682408596,0.9772050238058398,3.826519928662906,393,402,49,57,59,5.559322033898305
48,798.7015306122449,43.52295918367347,3.7316433554317032,2.86035930254987,0.9541933481414718,392.0,5.0,2.0,2.020618556701031,4.406461512053774,3.989422804014327,1.4927053303604616,6.555290583552474,791,806,35,53,194,5.020618556701031
49,1013.082719876017,68.29620302208447,13.310638977427434,7.499117737559721,0.934004561456435,5162.0,25.0,3.0,4.731439046746105,5.641895835477563,7.48482063701911,2.5854414729132054,15.635280380893438,984,1023,37,88,1091,6.731439046746105
50,762.9736842105264,57.142105263157895,2.7849945589783554,1.889520389096789,0.3525208258085214,190.0,4.0,2.0,2.317073170731707,4.406461512053774,2.9316150714175193,1.1283791670955126,4.3336224206596095,757,767,53,61,82,5.317073170731708
51,563.8389982110913,58.543828264758496,9.959092037208178,3.0108930457601364,0.8797939604269615,1118.0,10.0,3.0,3.450617283950617,5.108953969950291,5.440847306724618,2.0342144725641096,8.920620580763856,544,576,40,71,324,5.450617283950617
52,215.48086606243706,49.98640483383686,8.498141805212217,5.814808826587981,-0.19896916674563567,1986.0,8.0,3.0,3.3890784982935154,8.95623198216277,7.715176518808164,2.876813695875796,12.296226898414837,200,238,37,63,586,5.389078498293515
53,283.3377777777778,56.635555555555555,3.291622155337573,2.3726401154320094,0.8676443543029556,225.0,4.0,2.0,1.9396551724137931,4.753945931439391,3.385137501286538,1.2615662610100802,5.382025607773058,276,289,51,62,116,5.939655172413793
54,62.33986928104575,45.372549019607845,7.07906116995585,2.432692356612907,-1.265336103893705,459.0,4.0,2.0,1.944915254237288,6.627726932618989,4.720348719413148,1.8712051592547776,7.527227892173502,56,70,33,60,236,4.944915254237288
55,412.90726681127984,73.63882863340564,22.987519357762206,6.435857945428302,-0.6804888845129305,1844.0,6.0,3.0,2.7812971342383106,10.280023453913834,8.368283871884005,3.2410224072142872,13.02532799341193,394,454,40,100,663,4.781297134238311
56,350.29357798165137,59.46788990825688,2.406513465329544,1.843636837248862,-0.049830825433466265,109.0,3.0,2.0,1.5571428571428572,3.477898169151024,2.7057581899030048,0.9772050238058398,4.068428945128219,345,355,56,63,70,4.557142857142857
57,29.122222222222224,59.1,4.388597343860795,1.921731734564088,-0.30919635109089594,90.0,3.0,1.0,0.7692307692307693,2.0342144725641096,2.876813695875796,0.7978845608028654,4.442433223290478,20,37,54,64,117,4.769230769230769
58,146.3665254237288,63.57415254237288,6.45068539883658,1.9981147282510834,-0.012916899297837892,472.0,7.0,1.5,2.1454545454545455,3.989422804014327,3.742410318509555,1.381976597885342,6.6036697681803656,135,167,58,68,220,6.1454545454545455
59,259.85045270059317,65.40711832656883,5.725355636665711,4.677722177641455,0.4894554333351351,3203.0,17.0,5.0,6.066287878787879,6.955796338302048,6.358093703724522,2.4592453796829674,10.31094088749354,247,274,51,77,528,9.066287878787879
60,322.2291666666667,58.7625,2.8748438681184454,1.5736419932209216,-1.4774413789712195,240.0,5.0,4.0,3.1578947368421053,3.7846987830302403,2.7057581899030048,1.1283791670955126,4.068428945128219,319,325,52,64,76,7.157894736842105
61,408.60759493670884,65.32911392405063,1.9323468595821327,1.4896065853021514,0.035141344847740015,79.0,4.0,1.0,0.9875,2.7057581899030048,2.0342144725641096,0.5641895835477563,3.3377905890622728,403,414,62,70,80,6.9875
62,614.098112204201,84.54432331826642,6.469274565688165,5.782573734466406,-1.5325429973951672,18805.0,79.0,9.0,18.418217433888344,7.48482063701911,7.158763278359629,2.763953195770684,12.728697186576065,600,632,65,113,1021,21.418217433888344
63,719.5029585798817,59.76331360946745,2.512601829370491,2.1092297607408823,1.5354784459050355,169.0,3.0,2.0,2.011904761904762,4.259537945889915,2.985410660720923,1.2615662610100802,4.478115991081385,716,724,55,65,84,5.011904761904762
64,739.2698412698413,67.12698412698413,2.046487525008659,1.2185459747061005,0.5020478513784015,63.0,3.0,1.0,1.5365853658536586,2.393653682408596,1.9544100476116797,0.7978845608028654,3.1915382432114616,736,743,64,70,41,4.536585365853658
