ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.4103509506307,509.2385923364661,299.1269631458308,293.88045134299955,-1.3032162808220713,1046358.0,10.0,1.0,1.3681101435631913,64.359665543799,219.3116019093138,83.33597720527399,365.8981503626228,0,1023,0,1023,764820,1.3681101435631913
1,380.4583333333333,1.1875,1.6400818766081626,1.1375730351407074,0.13406692399875195,48.0,3.0,1.5,1.6,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,377,384,0,4,30,5.6
2,740.6467162730507,5.067939178259463,4.945115642208224,3.6401598831017425,0.37550178999077427,3091.0,25.0,8.0,9.48159509202454,5.890312181373172,4.950743503369154,1.9544100476116797,8.03846421247924,723,751,0,16,326,12.48159509202454
3,174.25714285714287,1.4685714285714286,2.6495913616804847,1.314636717020336,0.10984711960795307,175.0,7.0,2.0,2.9661016949152543,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.656366395715726,168,180,0,5,59,7.966101694915254
4,987.9772727272727,0.6439393939393939,3.8797616972853417,0.6867813622929085,-0.0015941313242935921,132.0,6.0,1.0,1.6097560975609757,2.326213245840639,1.8712051592547776,0.7978845608028654,3.2410224072142872,979,1006,0,3,82,5.609756097560975
5,578.7763157894736,7.4457236842105265,7.211412287676277,2.600946115115661,-0.23675162407705372,608.0,5.0,2.0,2.4615384615384617,5.890312181373172,4.982787485166879,1.9544100476116797,7.673807981960539,565,591,0,14,247,5.461538461538462
6,686.4277108433735,3.3433734939759034,5.232238291319391,1.5708019780600047,-0.42140647272821435,166.0,5.0,2.0,1.9529411764705882,2.8209479177387813,2.763953195770684,0.9772050238058398,4.583497844237541,680,696,0,9,85,4.952941176470588
7,936.2424242424242,8.606060606060606,1.9270573183418405,0.9753359478548246,-0.16592136323373144,33.0,3.0,1.0,0.6875,1.4927053303604616,1.5957691216057308,0.5641895835477563,2.5854414729132054,933,940,4,11,48,4.6875
8,51.01268115942029,5.331521739130435,3.394438996452089,2.034565200351138,-1.2189854808749112,552.0,11.0,4.0,4.524590163934426,3.742410318509555,3.141274657157109,1.2615662610100802,5.140011726956917,45,56,0,14,122,11.524590163934427
9,894.1824324324324,3.8716216216216215,2.7671362945032323,1.9768811274614206,-0.5572177677405461,296.0,8.0,3.0,3.3636363636363638,3.385137501286538,2.876813695875796,0.9772050238058398,4.54864184146723,888,899,0,9,88,9.363636363636363
10,663.1830985915493,3.915492957746479,2.0036796838669937,1.4095583390398359,0.36584767328410733,71.0,3.0,1.0,1.290909090909091,2.8209479177387813,2.111004122822376,0.7978845608028654,3.1915382432114616,659,667,0,7,55,5.290909090909091
11,770.8070175438596,9.533333333333333,3.68721106980388,2.5564466419147878,-0.8573481823435785,285.0,5.0,2.0,2.0955882352941178,3.7846987830302403,3.656366395715726,1.381976597885342,5.753627391751592,765,777,0,15,136,6.095588235294118
12,446.5031847133758,4.910828025477707,2.3604723505385308,2.2618727575898614,-0.33034982750669534,157.0,4.0,2.0,1.5544554455445545,4.029119531035698,2.763953195770684,0.9772050238058398,4.406461512053774,441,453,0,13,101,5.554455445544554
13,876.8211805555555,3.451388888888889,9.082172080163105,2.5139786495321097,0.1084815022040757,1152.0,11.0,3.0,3.931740614334471,5.201570947860099,4.753945931439391,1.8712051592547776,8.018640596081465,861,901,0,12,293,6.931740614334471
14,481.8488745980707,12.266881028938906,2.6925833491704005,2.1292590358842607,0.34913335618237323,311.0,7.0,3.0,3.11,3.656366395715726,3.0382538898732494,1.2615662610100802,4.720348719413148,477,488,7,17,100,6.11
15,533.829268292683,5.902439024390244,3.4313207917853226,1.3675880202790278,-0.4565834885156359,41.0,2.0,0.0,0.5694444444444444,3.3377905890622728,2.111004122822376,0.7978845608028654,3.0901936161855166,527,540,3,10,72,4.569444444444445
16,792.4399763453578,14.050266114725014,7.3052371006215795,4.385385917986205,-1.4508845603720564,1691.0,9.0,3.0,3.7328918322295808,7.2909362219603215,6.333012368467128,2.5854414729132054,10.108287365572707,781,806,0,29,453,6.732891832229581
17,69.54703832752614,13.470383275261325,3.0429243286641228,2.299196003647258,-0.17439437798735402,287.0,6.0,2.0,2.314516129032258,3.7846987830302403,3.1915382432114616,1.1283791670955126,5.322553886092406,63,77,8,19,124,7.314516129032258
18,953.8055555555555,9.633333333333333,2.6108646608267647,1.8393898060750165,0.03590000245390374,180.0,6.0,2.0,2.1686746987951806,2.9316150714175193,2.5854414729132054,0.7978845608028654,4.478115991081385,949,959,6,14,83,6.168674698795181
19,229.61182598039215,8.979473039215685,9.59753778055529,4.324280682300021,-0.09196200489510613,3264.0,12.0,5.0,5.037037037037037,9.149617481968136,7.797255174810172,3.141274657157109,12.360774464742066,211,255,0,20,648,8.037037037037036
20,551.4072948328268,20.16919959473151,5.7090597101381695,3.1091853471244106,1.194294965832267,987.0,9.0,3.0,3.5760869565217392,4.686510657907603,5.014626706796775,1.8712051592547776,8.136857890256438,544,560,9,32,276,6.576086956521739
21,86.30460921843688,5.625250501002004,5.956885183411377,2.8942154939551554,0.6054138649881817,499.0,6.0,2.0,2.376190476190476,5.440847306724618,4.3336224206596095,1.692568750643269,6.886811529393324,69,95,0,16,210,6.376190476190477
22,710.145259938838,7.799694189602446,3.6151737950949467,3.5202601244051848,-0.664053395097255,654.0,7.0,3.0,3.05607476635514,4.982787485166879,4.583497844237541,1.692568750643269,7.1141599576634995,702,719,0,15,214,6.05607476635514
23,828.6849894291755,21.234672304439748,6.531109448964841,4.497595088900633,-0.581853211437376,946.0,5.0,3.0,2.4381443298969074,7.938851142601841,6.407961869245868,2.6462837142006137,9.507891862878783,816,840,12,32,388,5.438144329896907
24,30.634032114183764,15.914585191793043,12.451023272029008,7.208400110486401,-0.4834562993594685,4484.0,11.0,4.0,4.413385826771654,9.18434101276213,10.387831891992912,4.029119531035698,16.017420774398584,4,62,0,32,1016,6.413385826771654
25,277.04455324357406,49.90363117095063,36.213052053417535,14.426306447455852,-0.1327722862743588,12255.0,12.0,3.0,3.9216,13.622579184763433,17.778687155707086,6.627726932618989,28.085083193101518,179,323,19,82,3125,5.9216
26,954.6746666666667,32.285333333333334,10.379499119195,4.125862472945656,-1.3426037385608014,750.0,7.0,2.0,2.4115755627009645,4.753945931439391,5.046265044040321,1.8712051592547776,8.537737635702333,943,963,20,63,311,5.411575562700965
27,368.8873056994819,30.7279792746114,10.092175667086561,4.061272892984944,-0.15304963596079516,1544.0,7.0,3.0,3.196687370600414,7.776816725043752,6.840435166640879,2.6462837142006137,10.778826859036359,343,386,22,42,483,6.196687370600414
28,192.52406015037593,29.014285714285716,13.127284808842957,3.0511186244997557,-0.8837355170385806,1330.0,9.0,3.0,3.350125944584383,5.262410103554244,6.102643417692329,2.256758334191025,9.949591680222808,176,207,15,51,397,6.3501259445843825
29,405.00832395950505,27.523509561304838,15.62567485019482,9.532097976556896,1.3970087897178358,4445.0,12.0,3.0,3.5277777777777777,8.79484521425256,10.295493776366547,3.826519928662906,17.056823736322794,384,433,0,63,1260,6.527777777777778
30,630.7114093959732,24.36577181208054,2.6848141431628854,2.0968660215628625,-0.4193136392119417,298.0,8.0,2.0,2.384,3.523362819972964,2.985410660720923,1.1283791670955126,4.787307364817192,624,637,19,31,125,6.384
31,715.4245283018868,24.830188679245282,2.096714191007554,1.5505364877156378,0.021988407924607007,106.0,4.0,2.0,1.606060606060606,3.385137501286538,2.326213245840639,0.7978845608028654,3.6125759969217834,710,719,21,29,66,6.606060606060606
32,504.25925925925924,26.52777777777778,2.6417803990469575,1.3120700717874623,1.3205724551651876,108.0,3.0,2.0,1.9636363636363636,3.2897623212397704,2.326213245840639,0.9772050238058398,3.6996385101659595,501,507,21,31,55,5.963636363636364
33,602.3475609756098,29.728658536585368,3.043251377176495,2.5742014891849196,-0.34952974645712737,328.0,5.0,2.0,2.5625,4.3336224206596095,3.477898169151024,1.381976597885342,5.440847306724618,596,609,24,35,128,5.5625
34,88.60299625468164,27.913857677902623,4.026215975533764,1.9321404392835182,-0.356729647156995,267.0,5.0,2.0,2.007518796992481,3.431831258788849,3.3377905890622728,1.2615662610100802,5.527906391541368,79,95,23,33,133,6.007518796992481
35,670.8631132646881,29.356147789218657,4.670700279218926,2.949438185721221,-0.537381174568301,1651.0,16.0,6.0,6.1835205992509366,5.499039842323396,4.720348719413148,1.7841241161527712,7.569397566060481,661,681,22,38,267,9.183520599250937
36,354.078431372549,34.6764705882353,2.2630854700720318,1.5633591983036332,0.10546016619244754,102.0,4.0,1.0,1.6721311475409837,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.656366395715726,347,358,32,39,61,8.672131147540984
37,654.2196567862715,57.50390015600624,7.431237065452495,5.097977226200928,0.9786581213817167,3205.0,19.0,3.0,5.031397174254317,5.698035485213008,6.358093703724522,2.393653682408596,11.493415626621754,640,671,38,76,637,8.031397174254318
38,131.87254901960785,45.4264705882353,2.3066480427828715,2.0136492503557273,-0.5243288026544073,204.0,5.0,3.0,2.7567567567567566,3.6125759969217834,2.7057581899030048,1.1283791670955126,4.1073621666150775,128,136,40,49,74,5.756756756756757
39,906.2427685950413,29.617768595041323,4.3215639025711665,2.8593471597915086,-1.551687511237443,968.0,11.0,4.0,4.84,4.686510657907603,4.370193722368317,1.692568750643269,6.978639737521917,900,914,21,41,200,6.84
40,522.2957746478874,42.690140845070424,1.5538072076082652,1.4268814387451265,-1.477445936566972,71.0,3.0,2.0,2.0285714285714285,2.8209479177387813,1.8712051592547776,0.7978845608028654,2.876813695875796,519,525,40,46,35,6.0285714285714285
41,749.7466666666667,36.67333333333333,7.91886714724316,1.9340770965700333,1.443178337640541,150.0,3.0,1.0,1.2195121951219512,3.826519928662906,3.141274657157109,1.1283791670955126,4.918490759365935,746,757,24,47,123,5.219512195121951
42,969.1475409836065,44.778688524590166,2.8023070192526123,1.6454409135397756,-1.3780578101368,122.0,4.0,2.0,1.6486486486486487,3.742410318509555,2.7057581899030048,0.9772050238058398,4.068428945128219,965,973,40,50,74,5.648648648648648
43,38.45944967414917,50.591600289645186,5.36275724625268,3.9641984423864023,0.46041963498717814,2762.0,19.0,7.0,7.650969529085873,6.432750982580687,5.698035485213008,2.256758334191025,9.044647077096718,27,53,39,60,361,10.650969529085872
44,210.978354978355,51.705627705627705,2.890856368234867,1.9051034032755712,0.3035700743796047,231.0,5.0,2.5,2.686046511627907,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.54864184146723,206,218,48,56,86,7.686046511627907
45,688.5585365853658,50.073170731707314,3.4492226897577174,2.4058230998400982,-0.04347465693971205,410.0,6.0,3.0,2.949640287769784,4.753945931439391,3.6125759969217834,1.381976597885342,5.781222885281108,682,696,45,55,139,5.9496402877697845
46,1012.9230769230769,46.53846153846154,2.025380301064781,1.589041714659776,-0.21168357069434596,52.0,2.0,1.0,0.8666666666666667,3.6996385101659595,2.256758334191025,0.7978845608028654,3.431831258788849,1009,1017,42,50,60,4.866666666666666
47,443.3862433862434,55.476190476190474,2.1759807106291627,2.066426627030847,-1.3626321035195172,189.0,5.0,2.0,2.423076923076923,3.477898169151024,2.763953195770684,0.9772050238058398,4.222008245644752,438,447,50,60,78,8.423076923076923
