ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.0335387900925,516.5189408975885,298.1908008005508,296.518299172493,-1.208560386665047,974901.0,14.0,1.0,1.3029046364059167,11.479559785988718,219.11339560396837,82.57623375904937,362.70808875716364,0,1023,0,1023,748252,1.3029046364059167
1,963.0937207122774,3.357075913776945,6.603559893176057,2.2481710830328154,0.10218585560047048,1067.0,11.0,2.5,3.8659420289855073,5.108953969950291,4.296739856991561,1.692568750643269,7.334464586120832,950,983,0,9,276,6.865942028985507
2,998.0380952380953,5.980952380952381,2.778053776116982,1.7056302608214995,-1.5432040271854406,105.0,4.0,1.0,1.2352941176470589,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.1841419359420025,994,1002,0,12,85,5.235294117647059
3,218.58156028368793,8.170212765957446,2.7533508203666255,1.893089909208861,-1.4306474147369495,141.0,3.0,2.0,1.7625,3.8678889139475245,2.9316150714175193,1.1283791670955126,4.51351666838205,214,222,2,13,80,4.7625
4,240.75757575757575,1.2787878787878788,3.830580884316113,1.181616900733234,-0.01910720877528734,165.0,4.0,2.0,2.5384615384615383,4.1073621666150775,2.5231325220201604,1.1283791670955126,3.949327084834294,233,248,0,5,65,5.538461538461538
5,875.313492063492,0.9841269841269841,2.5516368884520437,1.139890399029103,-0.05857149505326211,252.0,13.0,4.0,5.142857142857143,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.141274657157109,870,882,0,5,49,19.142857142857142
6,378.98334155011804,15.39733776174784,17.92599728358085,7.948872799727623,0.12804613215936161,38539.0,72.0,8.0,14.055069292487236,9.788323438736636,11.589942707777277,4.259537945889915,22.630965663659147,314,431,0,34,2742,16.055069292487236
7,134.17777777777778,3.237037037037037,2.2542395583672605,1.759908857003404,-0.0324582079291616,135.0,4.0,2.0,1.9852941176470589,3.826519928662906,2.5231325220201604,0.9772050238058398,3.9088200952233594,129,139,0,7,68,5.985294117647059
8,563.7,5.1,3.952738242809962,1.8099338064536497,1.4663808799735645,160.0,3.0,1.0,1.6326530612244898,3.9088200952233594,3.141274657157109,1.2615662610100802,5.014626706796775,560,567,0,15,98,5.63265306122449
9,941.6285714285714,4.247619047619048,2.74938927080731,1.4876198548996016,1.5088987128238411,105.0,3.0,2.0,1.6666666666666667,3.477898169151024,2.5854414729132054,0.9772050238058398,3.8678889139475245,939,945,0,10,63,5.666666666666667
10,324.64426877470356,14.920948616600791,5.46254823570837,2.295404031111535,-0.5447646228005949,253.0,5.0,2.0,2.1260504201680672,3.2897623212397704,3.2897623212397704,1.2615662610100802,5.4115163798060095,319,336,9,24,119,9.126050420168067
11,525.1312910284464,6.3457330415754925,9.065014479144434,3.174394706268918,0.3665237890203408,1371.0,12.0,2.0,3.470886075949367,5.4115163798060095,4.886025119029199,1.9544100476116797,8.83096382707056,495,550,0,18,395,6.470886075949367
12,787.6666666666666,10.99047619047619,4.650370077158306,1.3508371824144147,-1.1786057732967006,105.0,2.0,1.0,0.9905660377358491,4.886025119029199,2.876813695875796,1.2615662610100802,4.51351666838205,783,792,0,20,106,4.990566037735849
13,721.5044802867384,10.097670250896057,8.01158281563854,3.283820314953954,1.5602578395725537,1116.0,12.0,2.0,3.234782608695652,4.583497844237541,4.982787485166879,1.8712051592547776,8.574939283076915,712,729,0,32,345,6.234782608695652
14,147.9958904109589,10.436301369863013,11.296722429141585,3.1206100577945968,-0.7307550665384484,1460.0,10.0,3.0,3.2516703786191536,5.698035485213008,6.180387232371033,2.1850968611841584,9.91754782346883,128,166,0,26,449,6.251670378619154
15,1018.8829431438127,7.749163879598663,4.5698266864808,2.2450084607165053,-1.1840476749588094,299.0,4.0,2.0,2.047945205479452,5.670035141386943,3.8678889139475245,1.4927053303604616,5.997417539138688,1013,1023,0,15,146,5.0479452054794525
16,5.168888888888889,8.733333333333333,3.7542174333990728,2.93817691120326,-0.22015538415233116,450.0,7.0,2.0,2.601156069364162,3.989422804014327,3.949327084834294,1.4927053303604616,6.257165172872317,0,14,2,16,173,5.601156069364162
17,45.46236559139785,19.129032258064516,2.784482361401621,1.4312528706799448,0.44895192320258875,93.0,3.0,1.0,1.690909090909091,2.876813695875796,2.256758334191025,0.9772050238058398,3.742410318509555,40,49,15,23,55,9.690909090909091
18,620.5784753363229,16.76233183856502,2.3905182619193774,2.1765458637799497,0.2366092280342978,223.0,5.0,2.0,2.3978494623655915,3.6125759969217834,2.876813695875796,1.1283791670955126,4.54864184146723,616,626,12,23,93,5.397849462365591
19,703.1212121212121,20.763636363636362,3.3595203995262075,2.2144228590847845,-0.5074258741562774,165.0,3.0,2.0,1.6336633663366336,4.370193722368317,3.431831258788849,1.2615662610100802,5.046265044040321,697,708,15,26,101,4.633663366336633
20,465.04784688995215,22.31578947368421,3.213053308290188,2.4031714585724435,-1.3735784764375312,418.0,8.0,3.0,3.028985507246377,3.949327084834294,3.477898169151024,1.2615662610100802,5.585191925620057,459,470,13,28,138,6.028985507246377
21,583.5868235294117,12.622588235294117,7.620423024363886,3.721353125143315,-1.1934248286773426,2125.0,12.0,3.0,4.454926624737945,7.069275219628611,5.863230142835039,2.326213245840639,9.981532666656284,573,597,0,39,477,7.454926624737945
22,679.4131082423039,8.651439920556108,5.120222697029734,3.2524691030033037,-0.43262632275433066,1007.0,9.0,3.0,3.3905723905723906,5.201570947860099,5.077706251929807,1.9544100476116797,8.097643889049511,667,689,0,18,297,6.390572390572391
23,813.7803514376997,18.483626198083066,15.081461716705451,4.255634361096612,-1.0473609904147778,2504.0,10.0,3.0,3.6237337192474675,7.54834217738561,8.291859587312052,3.141274657157109,13.315352289908494,792,831,0,52,691,5.6237337192474675
24,747.5818181818182,22.30909090909091,2.078433049493553,1.156276594421086,-0.03593798477921856,55.0,3.0,1.0,1.0185185185185186,2.111004122822376,1.8712051592547776,0.5641895835477563,3.141274657157109,743,752,19,25,54,5.018518518518518
25,485.24045801526717,27.282442748091604,2.95112487673732,1.9547907637747495,-0.35645608699591186,262.0,6.0,3.0,2.817204301075269,4.1073621666150775,2.985410660720923,1.1283791670955126,4.686510657907603,480,491,23,32,93,5.817204301075269
26,200.38541666666666,32.60625,3.6201235399588785,3.183203913144998,-0.7457166311755239,480.0,7.0,2.0,2.4742268041237114,3.949327084834294,3.9088200952233594,1.4927053303604616,6.699380116989518,194,210,24,39,194,5.474226804123711
27,1015.2612612612612,31.10810810810811,3.557095882149811,1.2435446734735731,-0.1644779565370103,111.0,3.0,2.0,1.7076923076923076,3.6125759969217834,2.7057581899030048,0.9772050238058398,3.989422804014327,1008,1023,28,33,65,8.707692307692307
28,986.9044844185457,39.22346085634659,14.012519668815537,8.43009760754822,-0.14183435126466354,3947.0,10.0,4.0,3.939121756487026,9.755749892701914,10.139728459745083,3.7846987830302403,15.85764200898717,958,1023,24,66,1002,5.939121756487026
29,272.7785217615246,28.968323461241308,22.262754268354744,7.357128471459144,-1.5106367560834892,3883.0,12.0,3.0,3.833168805528134,7.527227892173502,9.557977680176279,3.431831258788849,15.89773724873857,257,298,0,88,1013,5.8331688055281345
30,75.90572813790627,20.34620219069851,19.227857978845325,7.47880382919186,-0.03745583604876991,5569.0,13.0,3.0,3.5313887127457195,6.506551687525748,11.888212206450685,4.1073621666150775,19.405169294686,33,120,0,43,1577,6.53138871274572
31,963.6274509803922,32.65686274509804,2.1628880154154846,1.0556510279878992,1.5488887024297546,102.0,5.0,2.0,2.125,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.0382538898732494,961,967,28,37,48,10.125
32,244.05072463768116,37.84057971014493,2.7662362962835663,1.8942188040106633,1.4918065405571888,138.0,4.0,2.0,1.725,3.826519928662906,2.876813695875796,1.1283791670955126,4.442433223290478,240,247,33,45,80,4.725
33,637.686789151356,36.45844269466317,12.122477915819987,2.937774971394509,-0.09811396284174481,1143.0,6.0,3.0,2.9843342036553526,8.556358677747903,6.555290583552474,2.5854414729132054,10.045109950630787,619,659,29,44,383,4.984334203655353
34,682.9551569506726,30.356502242152466,3.683966387397423,2.637468024726231,-0.24946260428541792,446.0,6.0,3.0,2.6867469879518073,5.292567428401227,3.989422804014327,1.5957691216057308,6.180387232371033,675,690,24,36,166,5.686746987951807
35,353.3698224852071,40.357988165680474,3.4336233716029714,2.0231745695135377,0.6513539674215724,338.0,7.0,2.0,2.5801526717557253,3.431831258788849,3.0382538898732494,1.1283791670955126,5.108953969950291,344,359,33,46,131,7.580152671755725
36,396.80924855491327,49.541425818882466,3.301135462978677,2.3140580957629595,1.292603975846079,519.0,9.0,3.0,4.152,3.9088200952233594,3.431831258788849,1.381976597885342,5.527906391541368,390,402,43,57,125,7.152
37,934.8997198879551,36.819607843137256,5.100830082977664,3.32362724424861,-0.05738660691303783,1785.0,13.0,6.0,5.989932885906041,6.530966601401967,5.322553886092406,2.111004122822376,8.349243383340204,923,945,30,46,298,7.989932885906041
38,1021.3711790393013,53.275109170305676,4.280787960659298,1.4244581744119857,1.5349610131218712,229.0,6.0,2.0,2.3854166666666665,3.523362819972964,2.985410660720923,1.1283791670955126,4.753945931439391,1018,1023,44,62,96,5.385416666666667
39,524.0770440251572,45.59276729559748,7.089110509177635,2.972161540130781,-0.9330367207366556,636.0,6.0,2.0,2.484375,5.863230142835039,4.753945931439391,1.7841241161527712,7.611333607551958,514,533,36,62,256,5.484375
40,736.5328947368421,51.10526315789474,2.3024753130210183,1.5983948478055796,0.6968830586986778,152.0,4.0,2.0,2.4126984126984126,3.8678889139475245,2.4592453796829674,0.9772050238058398,3.742410318509555,732,741,47,55,63,8.412698412698413
41,892.1009352334903,22.822878228782287,12.352997952529314,8.705560094920523,-1.0980967680834532,31436.0,48.0,12.0,15.297323600973236,12.179179240065665,12.166104433032896,4.686510657907603,20.47471904823244,862,918,0,51,2055,19.297323600973236
42,322.23991507431,54.460721868365184,6.4407496018091335,3.2693323893482167,-1.4630964248590566,471.0,5.0,2.0,1.930327868852459,4.259537945889915,4.753945931439391,1.692568750643269,7.632215220473915,314,331,42,64,244,4.930327868852459
43,140.19753086419752,50.58024691358025,2.1020499925659633,1.3083782882775876,-0.5559666851375703,81.0,3.0,2.0,1.8837209302325582,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.2410224072142872,137,145,48,54,43,4.883720930232558
44,478.83773535564853,58.26660564853557,13.627250915352368,7.810118868454892,-0.2315251883565864,7648.0,17.0,4.0,5.566229985443959,9.218933756735217,10.171072362820547,3.8678889139475245,17.859073490978144,443,509,36,82,1374,8.56622998544396
