ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.0078139950458,511.46387019126587,304.9175274783645,301.29674106102925,0.9197749221181529,1499745.0,13.0,2.0,2.1015722433193673,46.43866362090087,227.44538771472918,87.04807200969553,365.28650542923197,0,1023,0,1023,713630,2.1015722433193673
1,974.6582914572864,1.1758793969849246,2.5157553360204097,1.0939120774141082,0.026408674482986155,199.0,8.0,3.0,3.826923076923077,2.763953195770684,2.0342144725641096,0.7978845608028654,3.1915382432114616,969,981,0,4,52,10.826923076923077
2,781.7388316151203,2.8556701030927836,3.218601503853623,1.6112845355684609,-0.5121043032615444,291.0,7.0,2.5,2.7452830188679247,3.477898169151024,2.8209479177387813,1.1283791670955126,4.478115991081385,776,792,0,8,106,7.745283018867925
3,311.29840255591057,34.60575079872204,16.34767343311905,4.02712341555042,1.504178492238654,1565.0,8.0,3.0,2.824909747292419,6.978639737521917,7.091753098990329,2.5854414729132054,11.410028196686037,297,320,5,65,554,6.824909747292419
4,14.089802769618128,33.17498950902224,10.901450268233237,7.454188975310195,1.3209348965266492,2383.0,10.0,4.0,4.122837370242214,7.776816725043752,7.527227892173502,2.8209479177387813,12.008096370418468,0,31,0,50,578,7.122837370242214
5,698.1020408163265,1.4183673469387754,2.3014595061527148,1.3391604759970095,0.016944175318298886,98.0,4.0,2.0,1.6896551724137931,3.141274657157109,2.111004122822376,0.7978845608028654,3.3377905890622728,693,704,0,6,58,6.689655172413793
6,505.60477453580904,6.70026525198939,6.023110963143995,2.8825303963022466,-1.4377223936724217,377.0,6.0,2.0,2.2574850299401197,4.1073621666150775,3.742410318509555,1.381976597885342,6.383076486422923,497,512,0,19,167,8.25748502994012
7,372.688622754491,12.367265469061877,5.756869471300221,2.385055643822135,1.4303576188686677,501.0,5.0,2.0,2.3087557603686637,5.556622981616415,4.1841419359420025,1.7841241161527712,6.457444935117649,367,380,0,22,217,7.308755760368664
8,758.2477693891558,7.218943033630748,4.451778740397206,3.929317139964202,-0.4260668672588504,1457.0,14.0,4.0,5.059027777777778,5.108953969950291,5.014626706796775,1.9544100476116797,8.175883811466258,749,770,0,17,288,9.059027777777779
9,722.6541554959786,6.879356568364611,3.676781197260487,2.355459436067813,-1.2317214963928373,373.0,6.0,3.0,2.8045112781954886,4.918490759365935,3.7846987830302403,1.4927053303604616,5.753627391751592,717,728,0,13,133,6.804511278195489
10,181.6530612244898,10.408163265306122,1.8972702306796514,1.1654612245225082,-0.6972331985837749,49.0,3.0,1.0,1.1666666666666667,2.256758334191025,1.8712051592547776,0.5641895835477563,2.876813695875796,178,185,6,14,42,6.166666666666667
11,541.0777453838679,4.351797862001944,3.598214178653613,2.712283016049965,-0.06574766946323282,1029.0,12.0,6.0,5.9479768786127165,5.382025607773058,3.989422804014327,1.5957691216057308,6.180387232371033,533,551,0,11,173,9.947976878612717
12,659.4678714859438,14.917670682730924,2.9937636542559733,2.1917265363392713,-0.46072448781863207,498.0,11.0,4.0,4.115702479338843,3.3377905890622728,3.1915382432114616,1.1283791670955126,5.201570947860099,654,666,10,20,121,13.115702479338843
13,988.6240772288472,4.9903463940942645,13.873178569614488,4.372813820742345,0.026841369680871037,1761.0,12.0,3.0,4.143529411764706,5.944106103225343,5.698035485213008,2.1850968611841584,9.772050238058398,952,1007,0,20,425,8.143529411764705
14,637.4025974025974,5.79004329004329,3.8877115349532763,1.8995009768202318,0.7401431093352961,462.0,8.0,4.0,3.6666666666666665,4.720348719413148,3.523362819972964,1.381976597885342,5.322553886092406,630,645,0,12,126,11.666666666666666
15,895.625,12.157608695652174,2.773385705138849,2.1622846540739107,0.015994307113543778,184.0,6.0,2.0,2.1904761904761907,2.985410660720923,2.7057581899030048,0.9772050238058398,4.442433223290478,891,905,7,15,84,7.190476190476191
16,669.2503457814661,9.74792531120332,14.444938368701525,5.445826760823335,0.054872255709399374,2892.0,11.0,4.0,4.2404692082111435,7.54834217738561,7.817640190446719,2.985410660720923,12.766152972845846,628,698,0,24,682,8.240469208211143
