ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.6079821415961,508.5737471823021,293.96336910417114,293.00381957982137,-1.4552414909299176,1784258.0,24.0,2.0,2.2733426683196134,3.2410224072142872,244.28627168156325,94.30070673285837,384.7491681980469,0,1023,0,1023,784861,2.2733426683196134
1,337.0615384615385,9.861538461538462,1.6228738691253821,1.394030783382929,0.9917604255383643,65.0,4.0,1.0,1.0483870967741935,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.876813695875796,334,342,5,13,62,7.048387096774194
2,540.26,1.51,3.1762843405579857,1.3466691456746382,0.25742668117309875,100.0,4.0,1.0,1.4285714285714286,3.0901936161855166,2.111004122822376,0.7978845608028654,3.523362819972964,533,546,0,7,70,8.428571428571429
3,750.6749482401656,7.180124223602484,6.305846959054331,2.638081573877262,0.6662306033470723,483.0,5.0,2.0,2.0466101694915255,5.077706251929807,4.478115991081385,1.692568750643269,7.377736139048903,736,760,0,18,236,7.046610169491525
4,787.4176904176904,2.4914004914004915,3.299652428105473,2.0020972598152413,-0.06070090056525982,407.0,8.0,4.0,4.111111111111111,4.222008245644752,3.0901936161855166,1.2615662610100802,4.787307364817192,780,796,0,8,99,8.11111111111111
5,393.2842105263158,6.389473684210526,4.219393957236787,1.401516771094477,1.2148540920558746,95.0,2.0,1.0,1.130952380952381,4.720348719413148,2.7057581899030048,1.1283791670955126,4.370193722368317,390,398,0,13,84,7.130952380952381
6,183.02183406113537,5.598253275109171,3.8269361330978695,1.7609598573617622,1.5537680138219496,229.0,4.0,2.0,1.624113475177305,4.886025119029199,3.141274657157109,1.2615662610100802,4.853342309955121,179,188,0,15,141,7.624113475177305
7,671.0915750915751,15.260073260073261,7.589052252387113,2.10368721718502,-0.39198850815052294,273.0,5.0,1.0,1.5166666666666666,2.9316150714175193,3.9088200952233594,1.381976597885342,6.840435166640879,660,687,9,22,180,6.516666666666667
8,285.4012738853503,8.987261146496815,2.5091718288865255,1.853265622867632,0.43198006949833057,157.0,5.0,2.0,2.0657894736842106,2.8209479177387813,2.6462837142006137,0.9772050238058398,4.259537945889915,280,291,5,14,76,7.065789473684211
9,146.81456953642385,7.417218543046357,4.844337461084769,1.8158878620165626,1.1594666026928302,302.0,4.0,3.0,2.559322033898305,5.808687281605183,3.742410318509555,1.4927053303604616,5.527906391541368,142,152,0,16,118,6.559322033898305
10,532.511353315168,16.6566757493188,7.457530032083214,5.461739364011045,0.35407390622121687,1101.0,6.0,2.0,2.342553191489362,8.156394191823509,6.579524642479541,2.5854414729132054,10.124020118074668,516,551,0,29,470,7.342553191489362
11,815.0568181818181,18.21590909090909,2.586580545244362,1.529477523926458,0.052120017859492725,176.0,5.0,3.0,2.588235294117647,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.9088200952233594,810,821,15,21,68,7.588235294117647
12,1014.0110497237569,17.1878453038674,5.766766926223144,1.4609605158210697,-0.7336128180652063,181.0,4.0,1.0,1.5739130434782609,4.145929793656026,3.2897623212397704,1.2615662610100802,5.232078956954491,1008,1023,8,24,115,13.57391304347826
13,210.86968264686024,11.952059419311276,11.180717464079532,3.0752371679379324,0.015223082652247295,1481.0,7.0,3.0,3.517814726840855,8.03846421247924,6.6036697681803656,2.6462837142006137,10.249012754438885,192,233,4,19,421,7.5178147268408555
14,794.2148760330579,22.94214876033058,2.1073243824493537,1.8400267741109102,0.9209200999716267,121.0,4.0,2.0,2.0166666666666666,3.477898169151024,2.4592453796829674,0.9772050238058398,3.7846987830302403,789,798,19,27,60,8.016666666666667
15,78.00083549168686,33.70035090650848,9.56482999063114,7.465889750129094,-0.3575641986036066,23938.0,63.0,6.0,13.478603603603604,9.18434101276213,9.27058084855655,3.5682482323055424,16.332289631953525,57,127,14,70,1776,18.478603603603602
16,0.7045454545454546,17.818181818181817,2.4710259027908172,0.7236572034240012,-1.5489523113991959,44.0,3.0,1.0,1.5714285714285714,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.6462837142006137,0,2,13,23,28,7.571428571428571
17,430.75757575757575,19.67676767676768,2.218240931755649,1.9558244884679274,-1.3440131780485685,99.0,2.0,2.0,1.5,4.370193722368317,2.763953195770684,1.1283791670955126,3.989422804014327,427,434,16,24,66,6.5
18,636.545945945946,16.35135135135135,4.738740373536651,3.165459243383967,0.8569949737970772,185.0,3.0,1.0,1.178343949044586,3.1915382432114616,3.742410318509555,1.381976597885342,6.128667601500942,628,646,11,30,157,6.178343949044586
19,877.4803921568628,29.00980392156863,3.059389284966961,1.942166202937711,-0.7858625914994714,204.0,5.0,2.0,2.4285714285714284,2.8209479177387813,2.876813695875796,1.1283791670955126,4.61809077155419,873,883,24,35,84,11.428571428571429
20,588.0766871165645,30.865030674846626,2.526986037146737,2.219143925855264,0.07454385121789847,326.0,6.0,3.0,3.1346153846153846,4.51351666838205,3.0382538898732494,1.2615662610100802,4.652426491681278,583,595,26,36,104,8.134615384615385
21,48.313559322033896,27.88135593220339,2.449256507879807,1.7894988173745117,1.5027369540429047,118.0,3.0,2.0,1.7611940298507462,3.6125759969217834,2.7057581899030048,0.9772050238058398,4.145929793656026,45,52,23,33,67,6.7611940298507465
22,726.2327044025158,39.5251572327044,4.412913903256099,2.1757723395137627,0.02008926701345009,318.0,6.0,2.0,2.1486486486486487,3.9088200952233594,3.477898169151024,1.2615662610100802,5.698035485213008,719,735,34,44,148,7.148648648648648
23,560.6578947368421,43.546052631578945,2.536941001204546,1.870135043097649,0.37548534827389196,152.0,4.0,2.0,1.9487179487179487,3.949327084834294,2.7057581899030048,0.9772050238058398,4.296739856991561,555,566,38,47,78,6.948717948717949
24,852.0469314079422,40.30685920577617,3.1345081442905904,2.070719644410236,0.42881573542014556,277.0,5.0,3.0,2.638095238095238,4.1073621666150775,3.141274657157109,1.2615662610100802,4.918490759365935,845,858,35,45,105,10.638095238095238
25,785.4613436256182,75.06368351224219,18.366466070520616,13.23116767365753,-0.9447741125607751,8291.0,11.0,3.0,3.8067033976124884,11.589942707777277,14.21712972884144,5.292567428401227,23.076664394697122,740,810,35,119,2178,7.806703397612488
26,396.23026315789474,39.31578947368421,3.7359034410209513,1.483068404385761,-0.037554874386755054,152.0,3.0,2.0,1.7882352941176471,3.989422804014327,2.9316150714175193,1.2615662610100802,4.54864184146723,389,403,36,42,85,8.788235294117648
27,407.0366379310345,32.44396551724138,9.072025609178183,5.435347925958355,0.10434862154656957,928.0,6.0,3.0,2.909090909090909,7.442171739215616,5.698035485213008,2.1850968611841584,8.95623198216277,388,423,22,45,319,6.909090909090909
28,17.735294117647058,32.571895424836605,5.055939391875118,4.391147156489232,-1.3716508314491622,306.0,3.0,2.0,1.9125,6.432750982580687,4.61809077155419,1.7841241161527712,6.407961869245868,8,25,24,43,160,5.9125
29,278.9879518072289,46.7710843373494,2.8238262358584327,1.8393195492739247,0.3622511547750287,166.0,4.0,2.0,1.7849462365591398,3.989422804014327,2.763953195770684,1.1283791670955126,4.583497844237541,272,286,42,51,93,6.78494623655914
30,934.3133617115374,21.56675327547128,38.087089491060524,19.848469986705112,-0.18503934533283647,90445.0,46.0,7.0,9.723177811223392,17.598736297155778,24.325667070312107,8.685588237163813,43.95612595686305,827,1023,0,100,9302,13.723177811223392
31,1020.5045045045046,45.34234234234234,2.106168999175404,1.8896315648180213,0.08188038733673182,111.0,4.0,2.0,1.85,3.431831258788849,2.393653682408596,0.7978845608028654,3.6996385101659595,1016,1023,41,50,60,10.85
32,427.9012345679012,58.60740740740741,5.205068953183898,2.2178102444181396,0.40841467678406657,405.0,7.0,2.0,2.4251497005988023,3.0901936161855166,4.145929793656026,1.4927053303604616,6.231677632421503,419,437,51,65,167,8.425149700598803
33,295.74246575342465,40.81369863013698,6.572630735698379,2.606270095079784,1.1554628420192183,730.0,6.0,3.0,3.093220338983051,6.93287767191607,4.950743503369154,1.9544100476116797,7.673807981960539,289,304,31,56,236,7.093220338983051
34,994.515625,56.609375,2.5831865497178392,1.206468075875547,-0.015304207595386251,128.0,5.0,2.0,2.2857142857142856,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.5682482323055424,990,1001,54,59,56,7.285714285714286
35,12.395348837209303,57.52325581395349,2.1537203000942604,1.6533956273191122,1.328130886492188,86.0,3.0,1.0,1.5357142857142858,2.7057581899030048,2.326213245840639,0.7978845608028654,3.826519928662906,9,15,54,62,56,6.535714285714286
36,963.9724137931034,63.682758620689654,2.81161532245922,1.8023841435152435,1.5058468586601275,145.0,4.0,2.0,2.101449275362319,4.1073621666150775,2.763953195770684,0.9772050238058398,4.1073621666150775,960,968,57,69,69,7.101449275362318
37,47.947565543071164,53.41573033707865,4.685288177477287,2.6165390079428765,-1.0372314868005508,534.0,7.0,3.0,3.0514285714285716,4.853342309955121,4.222008245644752,1.5957691216057308,6.457444935117649,41,56,47,63,175,8.051428571428572
38,491.03365384615387,63.60096153846154,2.3311704292766975,1.9269074866730682,-0.7140983325356495,208.0,5.0,2.0,2.447058823529412,3.6125759969217834,2.7057581899030048,1.1283791670955126,4.222008245644752,486,496,59,68,85,7.447058823529412
39,598.1800180018001,71.52835283528353,5.374531605770918,3.698707149512735,-1.0188154036944916,1111.0,9.0,3.0,3.201729106628242,5.382025607773058,5.232078956954491,2.0342144725641096,8.703892974511014,586,607,61,85,347,8.201729106628243
40,633.6830985915493,66.16197183098592,3.593263779579234,1.6795680882925674,-1.3542199964034503,142.0,3.0,1.0,1.4791666666666667,3.742410318509555,3.0901936161855166,1.1283791670955126,4.853342309955121,630,638,59,73,96,6.479166666666667
41,364.5,59.5,2.29128784747792,1.5,-0.0,80.0,2.0,2.0,1.3333333333333333,3.9088200952233594,2.4592453796829674,0.9772050238058398,3.523362819972964,362,368,55,64,60,6.333333333333333
42,201.07142857142858,67.46666666666667,2.8839416682554275,2.1398710836286154,0.9436578428544146,210.0,4.0,3.0,2.441860465116279,4.918490759365935,3.2410224072142872,1.2615662610100802,4.686510657907603,196,205,63,73,86,7.441860465116279
43,400.4769230769231,62.52307692307692,1.5347071787463658,1.3662670711890597,-1.4034875811322154,65.0,5.0,1.0,1.7105263157894737,1.5957691216057308,1.692568750643269,0.5641895835477563,3.0382538898732494,398,403,60,66,38,6.7105263157894735
44,531.25,71.86363636363636,2.2993779003297625,1.7503098045742806,-1.1677316945299296,220.0,8.0,3.0,2.972972972972973,2.763953195770684,2.4592453796829674,0.7978845608028654,4.068428945128219,528,535,66,76,74,7.972972972972973
45,249.55747126436782,65.44252873563218,2.6124360895068217,1.906328677634204,-0.19380747617837182,174.0,5.0,2.0,2.230769230769231,3.2410224072142872,2.7057581899030048,1.1283791670955126,4.1073621666150775,244,254,61,70,78,7.230769230769231
46,715.5845213849287,63.32790224032586,4.80660195016183,1.7970726076258403,-0.8676993748768224,491.0,8.0,3.0,3.5839416058394162,4.406461512053774,3.6996385101659595,1.4927053303604616,5.753627391751592,709,722,54,71,137,9.583941605839415
47,226.35211267605635,68.49859154929578,2.8814203210741764,2.544432321417046,-0.5791377775631683,355.0,6.0,2.0,2.669172932330827,4.51351666838205,3.385137501286538,1.2615662610100802,5.322553886092406,219,233,63,74,133,7.669172932330827
48,573.5874241588527,64.1373414230557,9.632955189076945,5.095718615841123,-0.9512400220107495,1813.0,11.0,3.0,3.278481012658228,4.3336224206596095,7.158763278359629,2.393653682408596,11.726460285670077,560,586,44,86,553,7.2784810126582276
49,357.97802197802196,76.5934065934066,2.239543697159573,1.3807805345922441,-0.41723527138630717,91.0,3.0,2.0,1.6545454545454545,3.0382538898732494,2.1850968611841584,0.9772050238058398,3.477898169151024,354,363,73,80,55,6.654545454545454
50,825.6943699731903,71.05898123324397,5.649530507358159,2.0690149138163463,-1.0343734664127169,373.0,5.0,2.0,2.1073446327683616,4.583497844237541,4.145929793656026,1.692568750643269,6.579524642479541,817,831,58,81,177,7.107344632768362
51,435.5,79.5,1.8422598719752425,1.6813711061678627,-1.3481458048496715,86.0,3.0,2.0,1.6862745098039216,2.985410660720923,2.326213245840639,0.7978845608028654,3.6125759969217834,432,439,76,83,51,6.686274509803922
52,907.5032119914347,76.67880085653105,3.9417191632839104,2.1924125917515234,-0.7884987742929997,467.0,7.0,3.0,3.677165354330709,4.259537945889915,3.5682482323055424,1.381976597885342,5.585191925620057,900,914,68,84,127,14.67716535433071
53,721.614711033275,91.95971978984238,2.830786683496032,2.257381462040182,1.001837296109245,571.0,11.0,4.0,4.531746031746032,3.6996385101659595,3.141274657157109,1.2615662610100802,5.108953969950291,715,727,84,98,126,11.531746031746032
54,516.5875,87.775,2.4338287049944216,1.3012288748644953,0.38821987433582583,80.0,3.0,1.0,1.509433962264151,2.763953195770684,2.256758334191025,0.7978845608028654,3.5682482323055424,512,522,85,91,53,7.509433962264151
55,117.62014134275618,82.43816254416961,8.065842402546815,2.888365703869413,1.1993338898349253,566.0,5.0,2.0,2.1520912547528517,5.232078956954491,4.918490759365935,1.9544100476116797,7.978845608028654,109,126,72,97,263,8.152091254752852
56,765.85,89.15,2.314226501330037,1.5163626546723878,-0.8510252812693648,80.0,3.0,1.0,1.1940298507462686,2.985410660720923,2.393653682408596,0.7978845608028654,3.6125759969217834,761,770,84,93,67,10.194029850746269
