ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,495.3188188787064,519.5706430636242,296.14807439470087,290.463932790083,-0.9548516841970858,894235.0,10.0,1.0,1.315974588056622,56.05671410639748,207.9427081406431,77.84180749054225,344.82508562178134,0,1023,0,1023,679523,1.315974588056622
1,362.98823529411766,4.870588235294117,5.017300662557945,2.913213620032149,-0.3926382970005464,935.0,10.0,4.0,4.348837209302325,5.4115163798060095,4.3336224206596095,1.7841241161527712,7.024103669400641,352,375,0,15,215,9.348837209302326
2,903.9132653061224,3.385204081632653,3.002693755869528,2.13901241147114,0.627024625150141,392.0,8.0,4.0,3.5636363636363635,4.259537945889915,3.0901936161855166,1.2615662610100802,4.686510657907603,898,912,0,9,110,8.563636363636364
3,627.2058823529412,3.0588235294117645,2.2833529205852026,1.3809845602969744,0.5465932610388334,102.0,4.0,2.0,2.0816326530612246,3.385137501286538,2.256758334191025,0.7978845608028654,3.431831258788849,624,632,0,6,49,7.081632653061225
4,1008.225948808473,3.270079435127979,3.7803596595442897,2.4559085937896685,0.06837367275735971,1133.0,17.0,5.0,6.329608938547486,4.145929793656026,3.656366395715726,1.381976597885342,6.023896332520351,998,1018,0,10,179,9.329608938547485
5,311.5897435897436,2.4592074592074593,4.482397259614145,2.350872602232625,0.2789165634057367,429.0,8.0,3.5,3.6982758620689653,4.296739856991561,3.2897623212397704,1.2615662610100802,5.170882945826411,300,319,0,10,116,6.698275862068965
6,579.5025641025641,1.8461538461538463,1.998433031109554,1.5841443379501219,-0.010100352051743847,195.0,8.0,3.0,3.5454545454545454,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.385137501286538,575,584,0,6,55,6.545454545454546
7,669.0022055580062,11.303484781649757,5.021868891141932,4.062499132561924,-1.3454253371014757,2267.0,15.0,5.0,5.981530343007916,6.383076486422923,5.670035141386943,2.1850968611841584,9.044647077096718,660,679,0,25,379,8.981530343007915
8,951.2659574468086,1.622340425531915,3.0220837228271145,1.2797235669121125,0.04041183187127872,188.0,6.0,3.0,2.9375,3.385137501286538,2.4592453796829674,0.9772050238058398,3.826519928662906,946,958,0,5,64,5.9375
9,237.65079365079364,2.3492063492063493,1.7050385202770684,1.1648562158730975,1.346459060245178,126.0,7.0,4.0,3.6,2.4592453796829674,1.692568750643269,0.5641895835477563,2.6462837142006137,235,240,0,6,35,12.6
10,239.0294585987261,14.996019108280255,8.116399973067564,4.495990675242416,-1.101961600221268,1256.0,11.0,3.0,3.441095890410959,3.8678889139475245,5.698035485213008,1.9544100476116797,9.218933756735217,224,250,0,30,365,8.441095890410958
11,712.3953871499176,2.4085667215815487,6.182592385391823,2.0522588649978264,0.002540200493531548,1214.0,14.0,6.0,6.322916666666667,5.077706251929807,4.1841419359420025,1.692568750643269,6.651697090182843,699,727,0,8,192,8.322916666666666
12,392.0543528327959,8.577614002763703,13.918814071025746,5.6487089730941555,0.014669063379916726,2171.0,10.0,2.0,2.8793103448275863,7.1809610472257885,7.334464586120832,2.763953195770684,12.514330345744634,349,423,0,23,754,5.879310344827586
13,295.2,9.188888888888888,2.3134197249923307,1.1181180355623228,0.09428533979602727,90.0,5.0,2.0,2.0,2.111004122822376,1.9544100476116797,0.5641895835477563,3.0901936161855166,290,300,7,11,45,5.0
14,985.8987341772151,2.411392405063291,2.5833674371414834,1.725058877553876,0.621493014705365,158.0,5.0,2.0,2.393939393939394,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.949327084834294,981,991,0,7,66,5.393939393939394
15,563.4954128440367,3.761467889908257,2.475211993680806,1.3106422561509656,-1.5663863609673427,109.0,4.0,2.0,2.0961538461538463,3.2410224072142872,2.256758334191025,0.7978845608028654,3.431831258788849,561,566,0,8,52,6.096153846153846
16,74.74439461883408,8.96337817638266,6.122270002421558,2.636783934438786,-1.0843280953510397,1338.0,14.0,4.0,4.865454545454545,4.886025119029199,4.720348719413148,1.7841241161527712,7.54834217738561,66,87,0,21,275,7.865454545454545
17,644.1064981949459,4.555956678700361,8.383429544460881,2.9907542170611645,-0.14396693819062403,554.0,7.0,2.0,2.1984126984126986,3.742410318509555,4.406461512053774,1.5957691216057308,7.590394548326596,621,657,0,14,252,5.198412698412699
18,185.70322580645163,13.219354838709677,2.388311807112803,1.3314197199170763,0.3347662074271061,155.0,6.0,4.0,3.4444444444444446,3.2897623212397704,2.256758334191025,0.7978845608028654,3.2897623212397704,182,191,10,16,45,8.444444444444445
