ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.6288383629234,508.07202146566226,299.48116653072674,296.8760212831286,-0.10540259877805937,1813501.0,11.0,2.0,2.159096834874127,91.49791427415096,249.03650317606773,96.66594549690889,393.99261692987244,0,1023,0,1023,839935,2.159096834874127
1,502.9515235457064,8.112188365650969,5.6771421404990665,3.35630990991551,0.20623154334080968,722.0,8.0,2.0,2.464163822525597,4.478115991081385,4.787307364817192,1.692568750643269,7.817640190446719,492,515,0,16,293,7.464163822525597
2,422.1641791044776,1.6567164179104477,2.9086197995185787,1.4462537393875274,-0.07344177875977483,201.0,7.0,2.0,2.4814814814814814,2.763953195770684,2.393653682408596,0.9772050238058398,3.949327084834294,416,428,0,6,81,7.481481481481482
3,61.963235294117645,1.8566176470588236,5.642248761607639,1.9888737439575817,-0.042173962522417015,272.0,4.0,2.0,2.045112781954887,5.108953969950291,3.431831258788849,1.381976597885342,5.556622981616415,51,79,0,9,133,7.045112781954887
4,880.7298474945534,10.176470588235293,2.8990280490721103,2.6989887825744248,-1.1959641310964422,459.0,7.0,4.0,3.5307692307692307,4.686510657907603,3.6125759969217834,1.4927053303604616,5.556622981616415,875,886,4,16,130,7.530769230769231
5,132.40178571428572,2.669642857142857,2.215545251109112,1.7472648612584452,1.20213442453988,112.0,4.0,2.0,2.1538461538461537,3.477898169151024,2.326213245840639,0.7978845608028654,3.523362819972964,129,136,0,8,52,7.153846153846154
6,549.6616415410385,7.338358458961474,4.325314037366117,2.3964040949525245,-1.4032635163929386,597.0,7.0,3.0,3.227027027027027,5.352372348458314,4.029119531035698,1.5957691216057308,6.154581744998688,542,555,0,16,185,8.227027027027027
7,724.978021978022,10.494505494505495,3.3457441437150304,1.2926204072086198,1.2703377351038032,91.0,3.0,1.0,1.2465753424657535,2.985410660720923,2.5231325220201604,0.9772050238058398,3.9088200952233594,721,728,2,15,73,6.2465753424657535
8,255.8048780487805,5.934959349593496,3.5726611639231023,2.142933346953582,0.574314931098541,123.0,4.0,1.0,1.0,2.7057581899030048,2.985410660720923,0.9772050238058398,4.950743503369154,247,262,0,10,123,7.0
9,652.3095823095823,12.985257985257986,4.332137414874188,2.4397236935688453,0.4179689941160912,407.0,5.0,3.0,2.559748427672956,5.077706251929807,3.989422804014327,1.5957691216057308,6.076507779746499,642,660,8,20,159,11.559748427672956
10,177.93663060278206,22.23261205564142,4.973535613962072,2.9919172885161465,1.5002533367700521,1294.0,11.0,5.0,5.094488188976378,5.613615477764332,4.886025119029199,1.9544100476116797,7.673807981960539,170,185,11,32,254,9.094488188976378
11,385.17232375979114,32.35509138381201,15.196881119904427,9.875507617950491,0.2698424732305878,3064.0,7.0,2.0,2.76036036036036,9.772050238058398,10.585134856802455,4.1073621666150775,16.5933134590105,352,415,11,55,1110,6.760360360360361
12,696.5879396984925,9.728643216080402,2.7067689038437384,1.778663050321598,1.39744575304632,199.0,6.0,2.0,2.397590361445783,3.2897623212397704,2.763953195770684,0.9772050238058398,4.370193722368317,693,700,4,15,83,7.397590361445783
13,10.424422050978068,11.963248369887374,9.026144221628355,4.752049236785262,1.219808395816952,1687.0,10.0,3.0,3.581740976645435,6.282549314314218,6.978639737521917,2.5854414729132054,10.734438914006276,0,20,0,32,471,7.581740976645436
14,957.0901408450704,11.222535211267605,5.987688777723944,2.8068965430220705,1.3770353323650095,710.0,10.0,2.0,2.795275590551181,3.5682482323055424,4.222008245644752,1.4927053303604616,7.590394548326596,951,966,0,28,254,6.7952755905511815
15,768.6259541984733,23.213740458015266,5.087434526972145,1.4360312256363095,1.0207863887414854,131.0,4.0,1.0,1.6375,3.385137501286538,2.763953195770684,0.9772050238058398,4.51351666838205,763,774,16,31,80,6.6375
16,581.4392523364486,16.16355140186916,2.7512095327299875,2.06459591689108,-1.3114886565586001,214.0,6.0,2.0,2.4597701149425286,3.2897623212397704,2.763953195770684,0.9772050238058398,4.478115991081385,577,586,8,22,87,7.459770114942529
17,313.7360594795539,26.267657992565056,6.743291590818444,2.5658797992493416,-0.24667021338875333,538.0,4.0,3.0,2.391111111111111,7.2909362219603215,5.170882945826411,2.0342144725641096,7.356132180109627,302,327,19,32,225,6.391111111111111
18,687.5997450605481,54.12619502868069,14.727904290896465,7.398087522161444,-0.754872145265403,1569.0,6.0,3.0,2.6638370118845502,9.72306722164286,8.018640596081465,2.985410660720923,12.205286835384658,663,707,24,73,589,6.66383701188455
19,535.7559055118111,22.385826771653544,1.9986571098200205,1.7256962950110748,1.1746472394983614,127.0,5.0,2.0,2.1166666666666667,2.6462837142006137,2.393653682408596,0.7978845608028654,3.7846987830302403,532,539,18,27,60,8.116666666666667
20,608.549637168408,10.968805516244618,9.30462058620108,9.231534521286308,0.27996943821801035,33211.0,125.0,5.0,20.030759951749097,8.018640596081465,7.653039857325812,2.985410660720923,14.372999552399637,585,670,0,56,1658,24.030759951749097
21,856.9532710280374,25.757009345794394,2.625205974970056,1.5255947580648939,0.39594666796931904,107.0,4.0,2.0,1.5507246376811594,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.9088200952233594,851,862,21,29,69,6.550724637681159
22,562.7387387387388,30.12162162162162,2.723816307549648,2.1969534100647587,1.0442873280225187,222.0,6.0,1.0,1.9304347826086956,3.141274657157109,2.7057581899030048,0.9772050238058398,4.787307364817192,558,572,24,37,115,6.930434782608696
23,971.1491875923191,35.23929098966027,5.64996143923717,2.5237218434498407,-1.3257689890820898,677.0,7.0,2.0,2.8686440677966103,5.140011726956917,4.61809077155419,1.7841241161527712,7.356132180109627,964,977,20,46,236,7.86864406779661
