ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.75980564730037,516.3098318494411,301.0871373780681,279.7887093310999,0.7887718297664653,1860535.0,14.0,2.0,2.497094271756053,80.47566678378878,237.96631142216063,90.78895584116638,375.9408189129243,0,1023,0,1023,745080,2.497094271756053
1,233.65811965811966,2.5555555555555554,2.3494700970540494,1.459927805235569,-0.9319690267804435,117.0,5.0,2.0,2.3877551020408165,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.385137501286538,230,238,0,7,49,7.387755102040816
2,206.80597014925374,2.8507462686567164,4.298426643956668,2.3149787289045376,0.24274860587396144,201.0,3.0,1.0,1.6209677419354838,4.370193722368317,3.431831258788849,1.381976597885342,5.4700209598571305,194,214,0,9,124,6.620967741935484
3,295.6415441176471,12.875919117647058,10.950059729714209,3.7297379179518555,-0.3072335193196957,1088.0,8.0,2.0,2.5011494252873563,5.970821321441846,5.836022431559495,2.326213245840639,9.690274321412074,273,311,3,24,435,7.501149425287356
4,431.99380804953563,2.9876160990712073,3.716839466898344,2.1418191931693165,-0.09212450833157142,646.0,10.0,5.0,4.7153284671532845,4.720348719413148,3.5682482323055424,1.381976597885342,5.4700209598571305,424,442,0,9,137,9.715328467153284
5,575.1313131313132,4.905723905723906,4.224289826306617,2.0179210305854602,-0.5413067423891582,297.0,6.0,2.0,2.4545454545454546,4.145929793656026,3.523362819972964,1.2615662610100802,5.382025607773058,569,586,0,11,121,8.454545454545455
6,341.9,1.85625,3.165473519251168,1.7798492454215817,-0.07904257874391887,160.0,5.0,2.0,1.7204301075268817,2.876813695875796,2.6462837142006137,0.9772050238058398,4.296739856991561,334,350,0,7,93,7.720430107526882
7,363.280487804878,8.487804878048781,2.0323107052061657,1.2895124223320897,-0.025808426925083845,82.0,4.0,1.5,1.8636363636363635,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.2410224072142872,359,367,5,11,44,9.863636363636363
8,23.67653758542141,6.011389521640091,3.940197197808207,1.9419061638677448,1.560017097116283,439.0,7.0,3.0,3.512,4.370193722368317,3.477898169151024,1.381976597885342,5.292567428401227,19,28,0,15,125,8.512
9,832.4920634920635,1.626984126984127,2.652228902286543,1.4924046606061137,0.17725589048850232,126.0,5.0,2.0,2.135593220338983,2.763953195770684,2.256758334191025,0.7978845608028654,3.6125759969217834,825,837,0,6,59,13.135593220338983
