ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.6829263877906,508.4696586611285,295.0897825333087,291.3148837538095,-0.9196064836320796,2099380.0,16.0,2.0,2.453716257281508,84.279802504463,236.68879364830227,87.77092836138912,386.66460520812365,0,1023,0,1023,855592,2.453716257281508
1,199.34782608695653,4.6521739130434785,4.014955812559313,1.9745970259455419,0.3518558299454322,299.0,5.0,2.0,2.4508196721311477,4.370193722368317,3.523362819972964,1.2615662610100802,5.322553886092406,190,206,0,10,122,9.450819672131148
2,92.88560885608857,2.745387453874539,8.317844973991035,1.5621584920141522,-0.15982051899008787,271.0,4.0,2.0,1.6130952380952381,5.232078956954491,3.9088200952233594,1.381976597885342,6.154581744998688,82,114,0,8,168,7.613095238095238
3,593.5031033223804,12.89193136181088,14.589938045821329,5.76020646046012,0.7708269687486112,2739.0,10.0,4.0,4.333860759493671,9.755749892701914,8.19532708223289,3.141274657157109,12.334995970645954,570,613,0,38,632,9.333860759493671
4,239.85993485342019,12.472312703583063,2.9704655370935686,2.0280014921472205,1.1308253833816735,307.0,6.0,3.0,2.7168141592920354,4.370193722368317,3.141274657157109,1.2615662610100802,4.787307364817192,234,244,6,19,113,11.716814159292035
5,171.8533724340176,19.560117302052785,2.2012404295018344,1.9362149427920927,0.28537186673371445,341.0,10.0,5.0,4.671232876712328,3.431831258788849,2.6462837142006137,0.9772050238058398,4.068428945128219,167,177,15,23,73,9.67123287671233
6,853.7263157894737,11.857894736842105,2.112033962200222,1.5207355595800902,1.3570305939147265,190.0,7.0,3.0,3.392857142857143,2.8209479177387813,2.256758334191025,0.7978845608028654,3.5682482323055424,850,857,8,16,56,10.392857142857142
7,448.64324324324326,18.37837837837838,2.5093617337420264,1.7661100178040883,-0.43069208991919533,185.0,6.0,2.0,2.4025974025974026,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.145929793656026,444,454,13,22,77,9.402597402597403
8,821.8330506421129,11.7482432759874,10.062253623768116,5.361444810352796,0.06836773261207699,4127.0,13.0,5.0,5.444591029023747,9.09728368293446,8.758577656805558,3.431831258788849,13.564037533648712,800,842,0,23,758,10.444591029023746
9,934.2940496822646,30.164067013287116,8.132935165905312,3.809014476644745,1.5177838303708322,1731.0,11.0,4.0,4.371212121212121,6.257165172872317,5.781222885281108,2.256758334191025,9.557977680176279,926,945,8,53,396,9.371212121212121
