ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
14,106.15544041450777,14.22279792746114,7.246903514042342,2.452510231538073,-0.26076093057941235,193.0,3.0,1.0,1.3402777777777777,4.54864184146723,3.5682482323055424,1.381976597885342,5.4115163798060095,93,117,10,24,144,9.340277777777779
15,767.9801192842942,29.67296222664016,6.865718224442267,3.573718360875514,0.6312565585993047,1006.0,8.0,3.0,3.3533333333333335,6.555290583552474,5.4700209598571305,2.0342144725641096,8.500373177909337,757,778,19,46,300,7.3533333333333335
16,923.6596638655462,18.084033613445378,2.474358835091177,2.0586042115655876,-1.2068839263932658,238.0,5.0,3.0,2.4791666666666665,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.406461512053774,919,928,13,24,96,7.479166666666667
17,795.9104477611941,32.56218905472637,2.42635872118315,2.013054597231632,-1.0114061019130958,201.0,5.0,2.0,2.161290322580645,3.431831258788849,2.8209479177387813,1.1283791670955126,4.442433223290478,791,801,28,38,93,7.161290322580645
18,431.36154949784793,17.104017216642756,9.638117503889188,6.663269184861362,-1.3008582419621633,1394.0,7.0,3.0,2.9978494623655916,6.579524642479541,6.651697090182843,2.5854414729132054,10.71960208740737,416,443,0,39,465,7.997849462365592
19,557.5304136253042,37.97080291970803,3.467237527125989,2.43108715787529,-0.33182030575461724,411.0,7.0,2.0,2.6012658227848102,4.068428945128219,3.656366395715726,1.381976597885342,5.725898905580716,548,564,31,43,158,7.60126582278481
20,606.0408401400233,43.953325554259045,5.9568675160791065,3.0067376129311763,-1.2202983717817446,857.0,9.0,2.0,3.0498220640569396,4.720348719413148,4.51351666838205,1.692568750643269,7.673807981960539,599,616,28,57,281,8.04982206405694
21,490.1875,34.958333333333336,1.7134094980958432,1.452814118897071,-1.5676401351535032,96.0,4.0,2.0,2.2857142857142856,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.0901936161855166,487,493,32,39,42,7.285714285714286
22,1004.8676961472469,12.747465294025893,8.696614601562054,8.37087139166499,-0.8663309375581497,32055.0,68.0,17.0,22.369155617585484,11.24139781410501,9.853147481188747,3.949327084834294,16.23454913941803,981,1023,0,51,1433,26.369155617585484
23,85.66949152542372,38.92203389830509,4.653883543711312,2.433652310065082,-0.08050525859542057,1180.0,12.0,5.0,5.619047619047619,5.641895835477563,4.222008245644752,1.692568750643269,6.6755811781245455,75,94,33,45,210,16.61904761904762
24,445.86516853932585,56.91813804173355,5.585782394875205,1.9236210276454337,-1.006578461274945,623.0,11.0,3.0,3.7083333333333335,3.5682482323055424,3.431831258788849,1.2615662610100802,5.997417539138688,440,456,46,65,168,11.708333333333334
25,410.61661341853033,56.19329073482428,5.707376369321999,2.7598745915204814,0.26547178411413475,626.0,7.0,4.0,3.748502994011976,5.352372348458314,4.478115991081385,1.692568750643269,6.6036697681803656,401,423,50,63,167,12.748502994011975
26,939.3689956331878,47.47161572052402,4.240058477250742,2.069113064680397,-1.4035509414503078,458.0,7.0,3.0,3.2949640287769784,4.1841419359420025,3.742410318509555,1.381976597885342,5.836022431559495,935,944,40,58,139,7.294964028776978
27,505.80086268871315,56.043853342918766,10.34935345648401,2.7292623369655615,-0.014449751271016614,1391.0,10.0,3.0,3.7594594594594595,6.457444935117649,5.890312181373172,2.256758334191025,9.25339718068125,487,523,48,62,370,8.759459459459459
28,547.6008280565027,75.81855820750121,12.47400139216961,5.79958479761541,1.2555872719664953,4106.0,15.0,4.0,4.6134831460674155,6.6036697681803656,8.593479713983122,3.0382538898732494,14.32863833686038,520,562,50,107,890,8.613483146067416
29,780.1497975708502,65.93927125506073,5.078963896415998,2.538740814646445,-1.0533588632206898,247.0,4.0,1.0,1.7642857142857142,4.54864184146723,3.523362819972964,1.381976597885342,5.997417539138688,774,788,58,79,140,6.764285714285714
30,971.4485981308411,62.23364485981308,1.8568729745320431,1.6651810913689302,0.08042623843320136,107.0,4.0,2.0,1.8135593220338984,3.3377905890622728,2.256758334191025,0.7978845608028654,3.523362819972964,967,975,57,65,59,7.813559322033898
31,471.20567986230634,58.611876075731494,8.109132786184531,4.780281003683553,-1.5609027927651598,1162.0,11.0,3.0,3.1748633879781423,4.222008245644752,5.499039842323396,1.9544100476116797,8.812923024107548,457,482,43,73,366,10.174863387978142
32,26.312186379928317,74.92867383512545,10.813418332085682,7.311383255348642,-1.2318129505310207,2790.0,10.0,3.0,3.63754889178618,8.444016491289505,8.272643200907131,3.0901936161855166,13.610890997982688,2,47,58,100,767,7.63754889178618
33,735.7125,65.7125,1.8685548346695593,1.3668175920508625,0.9258437035365656,80.0,4.0,1.0,1.4814814814814814,2.8209479177387813,1.9544100476116797,0.5641895835477563,3.141274657157109,732,739,61,69,54,7.481481481481482
34,590.1397849462365,65.79569892473118,5.360770192233808,2.9892526173952594,0.28148543632289974,837.0,9.0,4.0,4.33678756476684,5.014626706796775,4.406461512053774,1.7841241161527712,6.90988298942671,581,604,58,73,193,9.336787564766839
35,678.3509234828496,72.3203166226913,10.058135899776834,3.435531275833232,0.013772521668592158,1895.0,10.0,3.0,3.5754716981132075,7.312732791431452,6.432750982580687,2.4592453796829674,10.539931227391522,652,699,64,84,530,8.575471698113208
36,636.7603305785124,77.47107438016529,6.144817298624559,2.8746340212052224,1.5640262527970827,484.0,5.0,2.0,2.11353711790393,5.232078956954491,4.442433223290478,1.692568750643269,6.955796338302048,630,648,66,88,229,9.11353711790393
37,822.3850085178875,73.08517887563885,6.786882348532006,2.1361131731405973,1.1290381401919154,587.0,6.0,2.0,2.497872340425532,6.023896332520351,4.54864184146723,1.7841241161527712,7.091753098990329,814,831,58,85,235,7.497872340425532
38,250.1173428041161,55.682118877109794,48.46603816958671,32.22742048905313,0.040256917267862645,1029130.0,186.0,12.0,27.074531056799348,31.00990432363879,38.43535067849613,14.183506197980657,77.67192074901577,14,483,0,250,38011,30.074531056799348
39,88.98643410852713,73.54263565891473,5.023790216557809,2.1376640396876394,-0.01971433854780293,516.0,7.0,3.0,3.0714285714285716,4.406461512053774,3.9088200952233594,1.4927053303604616,6.206085419025319,76,99,69,79,168,12.071428571428571
40,983.0494164390365,89.76707226222995,15.77017299491146,10.04742169291598,-0.4668566933021812,4027.0,14.0,3.0,4.022977022977023,7.225151993843567,9.044647077096718,3.2897623212397704,15.389040103942165,955,1023,64,123,1001,8.022977022977024
41,1008.2049861495844,77.9482917820868,5.3082204174199505,2.4864704043861634,1.0226316175514105,1083.0,13.0,4.0,4.856502242152466,4.259537945889915,4.3336224206596095,1.5957691216057308,7.069275219628611,999,1016,67,87,223,12.856502242152466
42,660.2911392405064,85.21518987341773,1.6613986099910563,1.3003708704334147,0.14466627919584907,79.0,4.0,2.0,1.8372093023255813,2.8209479177387813,1.7841241161527712,0.5641895835477563,2.9316150714175193,657,665,82,87,43,7.837209302325581
43,845.2436974789916,92.94957983193277,2.541530287623093,1.585025737267794,-0.7595880779907477,119.0,4.0,1.0,1.7761194029850746,2.876813695875796,2.256758334191025,0.7978845608028654,3.949327084834294,841,852,88,97,67,7.776119402985074
44,916.1063592413536,93.14131647452585,8.786912558773295,6.337379645691508,-0.38782818645048184,2689.0,15.0,4.0,4.451986754966887,5.4700209598571305,7.1141599576634995,2.5854414729132054,11.901592303208293,901,936,74,106,604,8.451986754966887
45,433.4485436893204,100.66796116504854,7.1496659707535795,4.613610124871752,-0.9006077007064035,1030.0,7.0,2.0,2.4582338902147973,6.023896332520351,5.725898905580716,2.256758334191025,9.304852983362556,424,448,86,113,419,7.458233890214797
46,529.530303030303,90.31060606060606,4.087627700924158,1.4023668039749368,1.518666981566077,132.0,4.0,2.0,1.76,3.6996385101659595,2.6462837142006137,0.9772050238058398,4.1841419359420025,527,533,81,98,75,6.76
47,478.23267421770015,109.7819159147629,21.17122572816299,7.986503712191233,-0.6964147260847422,5209.0,14.0,3.0,3.7966472303206995,6.863662517577698,11.170383851240114,3.9088200952233594,18.26441241104166,440,519,84,152,1372,7.7966472303206995
48,857.9541984732824,104.96946564885496,2.388427515617269,1.7038400450683964,1.1070696775798787,131.0,4.0,2.0,1.7945205479452055,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.989422804014327,854,862,99,109,73,7.794520547945205
49,367.36986301369865,99.6917808219178,2.3792723028930673,2.156005911037696,-0.24169734994560108,146.0,3.0,2.0,1.8717948717948718,3.7846987830302403,2.763953195770684,1.1283791670955126,4.442433223290478,363,373,96,105,78,6.871794871794871
50,62.09885931558935,94.25475285171103,5.387316492850189,2.6423468233513656,-0.6803019177703713,263.0,4.0,1.0,1.7533333333333334,4.720348719413148,3.6996385101659595,1.381976597885342,6.206085419025319,49,70,88,105,150,7.753333333333333
51,773.2394366197183,104.29577464788733,2.6760600303599182,1.1942715532550658,0.19650952659133175,71.0,3.0,1.0,1.3396226415094339,2.256758334191025,2.111004122822376,0.7978845608028654,3.6125759969217834,768,778,102,107,53,6.339622641509434
52,133.79725085910653,99.19931271477664,3.3449903196332205,2.643471003797696,1.5169009356228378,291.0,4.0,2.0,2.0068965517241377,5.4115163798060095,3.6125759969217834,1.4927053303604616,5.808687281605183,128,140,92,107,145,10.006896551724138
53,735.9406392694063,110.1324200913242,2.6811762527926573,1.6731310601991307,0.01011388400884866,219.0,5.0,3.0,2.8076923076923075,3.656366395715726,2.7057581899030048,1.1283791670955126,4.222008245644752,730,741,107,114,78,7.8076923076923075
54,526.9659696596966,119.08405084050841,7.305064152567521,3.9281806408150497,-1.2463356180663752,2439.0,14.0,4.0,5.372246696035242,6.955796338302048,6.128667601500942,2.393653682408596,10.02925341359355,514,539,103,137,454,10.372246696035242
55,165.62719298245614,124.43859649122807,4.54810560450869,1.5463758251582305,0.7174395206397316,228.0,5.0,2.0,1.884297520661157,3.477898169151024,3.141274657157109,1.1283791670955126,5.077706251929807,155,175,117,130,121,10.884297520661157
56,731.583850931677,122.33540372670808,2.064617243119519,1.6356290584595976,-0.19055105204329434,161.0,6.0,3.0,2.824561403508772,3.1915382432114616,2.326213245840639,0.7978845608028654,3.5682482323055424,727,735,118,125,57,7.824561403508772
57,1015.1005917159763,116.58579881656804,2.4009710735961955,2.061291551973743,0.7731311118904273,169.0,4.0,1.0,1.6095238095238096,3.949327084834294,2.763953195770684,1.1283791670955126,4.442433223290478,1009,1020,112,123,105,7.609523809523809
58,395.2331125827815,118.14304635761589,7.364296802096484,2.188987579292911,-0.05042756974870169,755.0,8.0,2.0,2.806691449814126,5.4115163798060095,4.686510657907603,1.7841241161527712,7.527227892173502,384,413,112,124,269,7.806691449814126
59,491.26666666666665,131.2,3.171181493114168,1.8090043744158752,-0.7167196103051603,150.0,3.0,1.0,1.4563106796116505,3.742410318509555,2.876813695875796,1.1283791670955126,4.686510657907603,484,496,125,136,103,6.456310679611651
60,373.2068965517241,131.55172413793105,3.5676202467694704,1.1864395003792951,0.4107885466148538,58.0,3.0,1.0,0.8787878787878788,1.9544100476116797,2.0342144725641096,0.5641895835477563,3.431831258788849,366,379,127,135,66,6.878787878787879
61,425.1411764705882,128.85882352941175,4.215483448230553,1.4678363629464883,0.9756669878823763,170.0,5.0,2.0,2.073170731707317,2.7057581899030048,2.8209479177387813,0.9772050238058398,4.478115991081385,420,431,123,137,82,7.073170731707317
62,568.6674509803921,142.21960784313725,8.428472283668178,3.2588460724555315,-0.271542608865719,1275.0,8.0,4.0,3.7390029325513194,7.611333607551958,5.890312181373172,2.326213245840639,9.079772052293041,555,584,134,153,341,7.73900293255132
63,898.1698113207547,133.26415094339623,2.342385715990453,1.6709207170333822,-1.073555313735056,106.0,3.0,2.0,1.606060606060606,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.9088200952233594,894,902,129,138,66,6.606060606060606
64,930.3703703703703,131.91666666666666,1.8146940815212207,1.3463902609829372,-0.0543149061502136,108.0,5.0,2.0,2.25,2.5231325220201604,1.8712051592547776,0.7978845608028654,3.0382538898732494,927,935,129,136,48,7.25
65,952.7085427135678,134.24120603015075,8.228913271150288,2.649765208879685,-0.8240324796990807,398.0,4.0,2.0,1.8009049773755657,6.257165172872317,4.54864184146723,1.7841241161527712,7.2909362219603215,942,962,123,147,221,6.800904977375565
66,719.4480712166172,131.58753709198814,2.6928103687844867,2.1703048324458285,1.388982792644906,337.0,6.0,3.0,3.091743119266055,4.583497844237541,3.0901936161855166,1.2615662610100802,4.720348719413148,715,724,126,138,109,8.091743119266056
67,798.1452513966481,132.65083798882682,4.772990294421107,1.9100202275019387,-1.1599875148906271,358.0,8.0,3.0,3.2545454545454544,3.656366395715726,3.2410224072142872,1.1283791670955126,5.322553886092406,793,804,127,145,110,7.254545454545455
68,18.30739549839228,146.67395498392284,5.567850159074596,3.4158957425789955,-1.5656685208662882,1555.0,11.0,5.0,5.235690235690235,6.383076486422923,5.613615477764332,2.1850968611841584,8.667244841319219,11,27,135,159,297,8.235690235690235
69,426.7282051282051,152.35384615384615,5.12887313080752,2.1574418217328146,-0.83807727763345,390.0,6.0,3.0,2.9770992366412212,4.918490759365935,3.6996385101659595,1.4927053303604616,5.725898905580716,420,437,141,159,131,6.977099236641221
70,206.37037037037038,142.5873015873016,4.752929535450698,1.4626016809031004,0.9191567681870846,189.0,5.0,2.0,2.197674418604651,3.385137501286538,2.9316150714175193,1.1283791670955126,4.478115991081385,201,213,135,148,86,12.19767441860465
71,392.81402936378464,144.71859706362153,4.63834673238601,3.167049900612004,1.0816411254470517,1226.0,11.0,4.0,4.626415094339623,5.670035141386943,4.787307364817192,1.8712051592547776,7.527227892173502,385,404,134,153,265,9.626415094339622
72,300.1924557351809,163.14934565050038,9.383142654618677,5.952634473864963,-1.1492156674278722,1299.0,9.0,3.0,2.8995535714285716,5.077706251929807,6.154581744998688,2.256758334191025,9.885400096021595,280,312,148,181,448,9.899553571428571
73,779.5681470137825,154.71209800918837,4.412237883460658,2.762578171137226,0.27210790225279613,653.0,7.0,3.0,3.4010416666666665,4.982787485166879,4.296739856991561,1.692568750643269,6.793742230659745,769,789,148,160,192,7.401041666666667
74,831.5730769230769,143.97692307692307,7.187656127334675,1.4159108507458646,-1.533074667811722,260.0,4.0,1.0,1.4130434782608696,5.262410103554244,3.6996385101659595,1.381976597885342,5.725898905580716,827,835,128,156,184,7.413043478260869
75,127.52808988764045,149.42696629213484,2.462579900812131,1.656557879886679,-0.7099754825864238,89.0,3.0,1.0,1.289855072463768,2.8209479177387813,2.4592453796829674,0.7978845608028654,3.949327084834294,123,133,146,154,69,6.2898550724637685
76,912.9409090909091,145.6409090909091,3.025929946280126,1.7767285918328568,-0.14654710556499104,220.0,5.0,3.0,2.682926829268293,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.478115991081385,907,919,142,150,82,6.682926829268292
77,1.9411764705882353,156.7549019607843,3.1297178089139397,1.4121877908402736,1.1310019821193624,102.0,4.0,1.0,1.6451612903225807,3.0382538898732494,2.256758334191025,0.7978845608028654,3.742410318509555,0,7,150,163,62,6.645161290322581
78,366.4025974025974,151.0,2.1407649596412486,1.3940417523593984,1.2610727009011904,77.0,4.0,1.0,1.4259259259259258,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.385137501286538,363,370,146,156,54,6.425925925925926
79,149.96918767507003,156.50980392156862,5.664082723036112,2.5845166728760125,-0.6624542094785245,714.0,6.0,3.0,3.3055555555555554,6.840435166640879,4.753945931439391,1.8712051592547776,7.247146419131151,140,162,147,165,216,7.305555555555555
80,969.67578125,154.5859375,5.21246239839449,2.753364113873381,-0.4117927159764721,256.0,3.0,2.0,1.641025641025641,5.108953969950291,3.9088200952233594,1.5957691216057308,6.102643417692329,958,978,144,159,156,6.641025641025641
81,663.5930272108843,126.59319727891156,9.829484403945713,7.941513587122161,1.4242345480375374,5880.0,18.0,4.0,5.839126117179742,8.97398468933946,8.812923024107548,3.385137501286538,15.222667215103916,642,684,109,161,1007,11.839126117179742
82,612.827067669173,165.70676691729324,2.1351046310845736,1.5469667596250056,1.036302823056653,133.0,5.0,2.0,2.1451612903225805,2.763953195770684,2.326213245840639,0.9772050238058398,3.6125759969217834,609,617,161,170,62,10.14516129032258
83,206.56774193548387,163.94044665012407,12.368905941563549,3.780637684895265,0.562152615426208,2015.0,10.0,4.0,4.569160997732427,8.03846421247924,6.506551687525748,2.5854414729132054,10.31094088749354,184,225,148,177,441,12.569160997732427
84,469.4672131147541,169.72131147540983,2.8622431222641302,1.5133728705487335,-0.40369123182481487,122.0,4.0,1.0,1.5443037974683544,3.523362819972964,2.5854414729132054,0.9772050238058398,4.068428945128219,464,476,166,174,79,10.544303797468354
85,103.10571428571428,207.01714285714286,18.341683296835797,4.9011897169254,1.533809782568015,1050.0,6.0,2.0,1.8485915492957747,7.024103669400641,6.6755811781245455,2.5231325220201604,11.055812783082736,92,117,170,230,568,6.848591549295775
86,349.275,166.73333333333332,2.104931370206175,1.682516314622339,0.4724855656165965,120.0,4.0,2.0,2.0338983050847457,3.385137501286538,2.326213245840639,0.7978845608028654,3.7846987830302403,345,353,163,170,59,7.033898305084746
87,762.7740112994351,171.135593220339,3.612167634696457,1.584268666820453,0.7756895575609285,177.0,4.0,2.0,1.7184466019417475,4.1841419359420025,2.9316150714175193,1.1283791670955126,4.753945931439391,756,768,165,177,103,7.718446601941747
88,991.2139303482587,167.4825870646766,3.7388920861956705,2.657148369784612,0.7938073314484859,402.0,5.0,3.0,2.8111888111888113,5.140011726956917,3.9088200952233594,1.5957691216057308,5.944106103225343,984,997,162,176,143,7.811188811188811
89,41.98275862068966,172.59195402298852,2.769421323126012,1.6161010527084325,1.4031702010819274,174.0,5.0,2.0,2.2025316455696204,3.2897623212397704,2.7057581899030048,1.1283791670955126,4.1841419359420025,39,46,166,178,79,7.2025316455696204
90,947.5,171.44444444444446,1.991051409260689,1.8324913891616523,0.0,126.0,4.0,2.0,2.032258064516129,3.742410318509555,2.4592453796829674,0.9772050238058398,3.7846987830302403,944,952,168,175,62,7.032258064516129
91,804.6698473282443,179.89885496183206,4.083040055591806,2.4811524912021232,-0.018243558512937925,524.0,7.0,3.0,3.4248366013071894,4.652426491681278,3.8678889139475245,1.4927053303604616,6.128667601500942,798,814,174,186,153,7.42483660130719
92,479.2450824029771,170.97820308346624,10.821809035218463,6.55396346936511,-0.6028320794829926,1881.0,10.0,3.0,3.5093283582089554,6.4820448144285745,7.024103669400641,2.5854414729132054,11.354096349090721,455,495,158,192,536,7.509328358208955
93,688.5425219941349,169.33137829912025,3.0968237842675572,2.5657851367496325,0.8587640905341367,682.0,10.0,4.0,4.158536585365853,4.787307364817192,3.6125759969217834,1.4927053303604616,5.698035485213008,682,695,162,176,164,9.158536585365853
94,562.4735472679965,170.70424978317433,5.762671470547647,2.9917967305122786,0.014427992343343302,1153.0,11.0,4.0,4.5936254980079685,5.014626706796775,4.583497844237541,1.7841241161527712,7.673807981960539,553,579,163,178,251,8.593625498007968
95,863.2368112543962,170.31184056271982,6.842837818196769,2.21207817751987,0.5766125157531402,853.0,7.0,4.0,3.8080357142857144,6.180387232371033,4.918490759365935,2.0342144725641096,7.420755373261929,848,875,161,179,224,7.808035714285714
96,389.9318181818182,180.58333333333334,1.9814792443214986,1.48273748044517,0.945296530558085,132.0,5.0,3.0,2.8085106382978724,2.876813695875796,2.1850968611841584,0.7978845608028654,3.2410224072142872,387,394,176,184,47,9.808510638297872
97,23.293577981651374,177.5321100917431,2.516622994723792,1.3320449472783011,1.0357286644433361,109.0,5.0,2.0,1.981818181818182,2.4592453796829674,2.111004122822376,0.7978845608028654,3.477898169151024,20,27,171,182,55,6.9818181818181815
98,261.8738738738739,175.27027027027026,2.461355411734926,1.9788478419280449,-1.2954701618932878,222.0,6.0,2.0,2.3870967741935485,3.6125759969217834,2.763953195770684,1.1283791670955126,4.3336224206596095,258,267,169,181,93,9.387096774193548
99,535.7490196078431,185.98039215686273,3.9285717394125896,2.128473500873155,-1.4225151040361421,255.0,4.0,2.0,1.9465648854961832,4.950743503369154,3.385137501286538,1.381976597885342,5.556622981616415,530,540,177,193,131,6.9465648854961835
100,1013.5675917636527,175.99731423455685,5.94477299056906,4.664128914290981,-1.2689169807294771,3351.0,15.0,6.0,6.9235537190082646,8.058239062071396,6.579524642479541,2.7057581899030048,10.464157913908982,1001,1023,161,189,484,10.923553719008265
101,620.8453545232273,129.71835621591123,17.474222035031097,10.848744636471126,0.6264022313398807,21268.0,41.0,5.0,10.220086496876501,9.91754782346883,11.127557940783529,4.1841419359420025,20.775663783985824,585,685,104,201,2081,13.220086496876501
102,871.2119205298013,187.98675496688742,1.8960770151887958,1.531848940826301,-0.8458938670496277,151.0,7.0,3.0,3.2127659574468086,2.326213245840639,2.1850968611841584,0.7978845608028654,3.3377905890622728,868,875,184,191,47,9.212765957446809
103,208.62601000384763,202.90034628703347,9.064734977712241,6.969160568294014,1.156991351287413,2599.0,11.0,4.0,4.360738255033557,7.136496464611085,7.817640190446719,2.9316150714175193,12.27031279816994,189,222,186,223,596,8.360738255033556
104,668.8913043478261,184.8804347826087,1.79950200629119,1.5487819154250573,-1.1615246052008168,92.0,5.0,2.0,1.84,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.2897623212397704,665,671,181,189,50,6.84
105,966.8085106382979,194.8909574468085,4.013542312332207,2.5031564061124696,0.2420302108901533,376.0,5.0,1.0,1.9381443298969072,4.478115991081385,3.826519928662906,1.4927053303604616,6.4820448144285745,959,975,188,202,194,6.938144329896907
106,796.2819875776397,211.15652173913043,14.183431704419956,4.310269475379642,1.2457407478570048,805.0,6.0,2.0,1.9030732860520094,6.076507779746499,5.997417539138688,2.1850968611841584,9.981532666656284,784,809,190,233,423,6.90307328605201
107,414.2568659127625,200.49757673667204,11.26203301890385,4.27432460951684,-0.2848395392691856,1857.0,10.0,3.0,3.61284046692607,6.817128675830715,6.723094811029982,2.5231325220201604,11.141851534268367,398,444,189,212,514,7.61284046692607
108,129.31536388140162,181.95058400718779,6.9800152774530675,2.953753581429469,0.9452193631492898,1113.0,12.0,3.0,3.772881355932203,4.61809077155419,5.077706251929807,1.8712051592547776,8.291859587312052,118,141,171,200,295,8.772881355932203
109,642.3703703703703,194.65432098765433,2.1486381772878738,1.915697175660144,-0.4166422428244343,324.0,10.0,4.0,4.563380281690141,3.2897623212397704,2.5231325220201604,0.9772050238058398,4.029119531035698,637,647,190,199,71,16.56338028169014
110,849.7918367346939,193.02244897959184,6.709237606200302,2.704012314488004,-0.6883848354688441,490.0,6.0,2.0,2.322274881516588,5.046265044040321,4.442433223290478,1.5957691216057308,7.069275219628611,836,858,184,203,211,7.322274881516588
111,645.1745689655172,179.76760057471265,8.048308485703947,4.410323199649758,-1.3185865933819363,2784.0,17.0,5.0,6.2561797752808985,5.863230142835039,6.257165172872317,2.393653682408596,10.31094088749354,633,659,167,201,445,11.256179775280899
112,713.4,200.28275862068966,3.428830081729201,1.696771611636419,1.1190219008851412,145.0,3.0,1.0,1.5104166666666667,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.686510657907603,708,718,193,206,96,6.510416666666667
113,330.1794871794872,193.10683760683762,2.475006127826462,2.254518018896126,-1.159102261709627,234.0,6.0,2.0,2.5714285714285716,3.6996385101659595,2.985410660720923,1.1283791670955126,4.652426491681278,325,335,189,199,91,7.571428571428571
114,43.76571428571429,202.3657142857143,4.931234487346138,1.7476526245539707,-1.2924639257031298,175.0,4.0,1.0,1.650943396226415,3.826519928662906,3.0901936161855166,1.1283791670955126,5.201570947860099,40,48,195,216,106,6.650943396226415
115,495.06666666666666,193.78666666666666,1.9431041077688997,1.3956089008649848,-1.1937107177059172,75.0,4.0,1.0,1.3392857142857142,2.5854414729132054,1.8712051592547776,0.5641895835477563,3.1915382432114616,491,498,190,199,56,7.339285714285714
116,155.57432432432432,194.44864864864866,4.300790732447879,2.3784869500123724,-0.19108410769947629,740.0,10.0,3.0,4.065934065934066,4.61809077155419,3.742410318509555,1.4927053303604616,6.154581744998688,148,168,189,200,182,9.065934065934066
117,344.0905172413793,216.58620689655172,4.694662037612198,2.898966386703418,-1.4825536146295217,1160.0,11.0,5.0,5.110132158590308,5.556622981616415,4.583497844237541,1.8712051592547776,7.203090409536582,339,354,205,227,227,9.110132158590309
