ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.1414120888155,501.2158239511558,299.14565165723445,297.1582987215005,-1.1718833391010348,1289324.0,13.0,1.0,1.7286338107668566,32.223079442094374,224.93411570705217,84.69047564737936,365.6940922440071,0,1023,0,1023,745863,1.7286338107668566
1,195.5,0.9607843137254902,2.718277247203011,0.9164186238550217,-0.016469569984727102,102.0,5.0,2.0,1.8888888888888888,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.0382538898732494,189,202,0,4,54,6.888888888888889
2,790.6,1.2857142857142858,1.5954251801133712,1.1269998663262009,-0.12450764074187234,70.0,5.0,1.0,1.794871794871795,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,787,795,0,5,39,8.794871794871796
3,997.7231920199501,9.179551122194514,4.714107541976273,2.8591193107770265,-1.492715676371292,401.0,5.0,2.0,2.3045977011494254,4.787307364817192,4.1073621666150775,1.5957691216057308,6.282549314314218,992,1005,0,17,174,6.304597701149425
4,415.2395833333333,8.333333333333334,2.0449486039089577,1.4118866536214723,1.399266012365147,96.0,5.0,2.0,1.8461538461538463,2.256758334191025,2.0342144725641096,0.7978845608028654,3.3377905890622728,413,419,4,13,52,6.846153846153846
5,496.3835403726708,5.149068322981367,6.459702769524123,4.040416468198004,-0.597156369921581,644.0,7.0,2.0,2.358974358974359,4.3336224206596095,4.950743503369154,1.7841241161527712,7.858251581595959,487,513,0,18,273,6.358974358974359
6,776.56202143951,29.63491577335375,24.699589191300284,11.934865591133802,0.8309285191941558,6530.0,11.0,4.0,4.071072319201995,11.11324596323283,12.424986712231869,4.54864184146723,19.69013563619756,725,814,0,69,1604,7.071072319201995
7,347.47457627118644,7.576271186440678,2.245237595479625,1.4420690427476952,0.7873867066028378,118.0,5.0,2.0,1.9344262295081966,2.5854414729132054,2.256758334191025,0.7978845608028654,3.523362819972964,344,351,3,12,61,7.934426229508197
8,238.38194444444446,17.055555555555557,1.9385638739541977,1.6081224094426627,0.26011406921882374,144.0,7.0,2.0,2.6666666666666665,2.326213245840639,2.111004122822376,0.7978845608028654,3.431831258788849,235,243,13,21,54,8.666666666666666
9,435.4392523364486,16.485981308411215,2.0915426223650377,1.7158066799776734,0.5492874233617329,107.0,4.0,2.0,1.8771929824561404,3.431831258788849,2.4592453796829674,0.9772050238058398,3.742410318509555,431,439,13,20,57,8.87719298245614
10,556.3701149425287,6.3839080459770114,5.45063707827055,2.9183094095945457,-0.2151504147815962,435.0,6.0,2.0,2.196969696969697,4.720348719413148,4.259537945889915,1.5957691216057308,6.90988298942671,548,567,0,15,198,6.196969696969697
11,286.4498141263941,6.634944237918216,3.964529281051716,3.0632238489367323,-0.9222560807020408,1345.0,15.0,4.0,5.153256704980843,4.820437914901168,4.370193722368317,1.692568750643269,7.024103669400641,276,295,0,20,261,11.153256704980842
12,586.1440476190476,6.7595238095238095,3.292718509586796,2.8004502388041503,-0.5673775490709945,840.0,12.0,4.0,4.54054054054054,4.720348719413148,3.8678889139475245,1.4927053303604616,6.180387232371033,579,593,0,14,185,8.54054054054054
13,770.695443645084,6.887290167865707,5.423684291650639,2.4176635621442717,-0.3316874778211468,417.0,5.0,2.0,2.116751269035533,4.686510657907603,3.9088200952233594,1.5957691216057308,6.432750982580687,757,779,1,15,197,11.116751269035532
14,118.0,27.36573511543135,6.291311020352253,4.340613897968691,-0.3555029820828926,1646.0,10.0,3.0,3.919047619047619,6.793742230659745,5.808687281605183,2.256758334191025,9.755749892701914,104,133,16,42,420,8.91904761904762
15,883.25,19.298387096774192,4.933323425386791,1.7023166260003344,0.06895927816962334,372.0,7.0,2.0,2.735294117647059,3.5682482323055424,3.3377905890622728,1.381976597885342,5.499039842323396,873,895,15,23,136,6.735294117647059
