ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.2940620395931,506.94293531550284,296.8686599968983,294.38033573421507,-1.452628545507245,1590984.0,12.0,2.0,2.019335554497858,71.5965251049502,241.2119969565418,93.6265771862638,384.3120960746342,0,1023,0,1023,787875,2.019335554497858
1,748.6091954022988,8.773946360153257,6.040558054486725,4.87657769192435,1.4192951084230094,2088.0,14.0,4.0,4.9245283018867925,6.180387232371033,5.944106103225343,2.256758334191025,9.788323438736636,735,765,0,27,424,8.924528301886792
2,809.3012820512821,17.477564102564102,9.452596169521854,1.8517414192207047,-1.3141108271320043,312.0,3.0,1.0,1.4786729857819905,5.641895835477563,4.442433223290478,1.7841241161527712,6.886811529393324,803,815,0,32,211,6.478672985781991
3,370.1666666666667,5.862745098039215,2.8545948615982017,1.5437301781063673,0.28028127860531826,102.0,3.0,1.0,1.2289156626506024,3.141274657157109,2.393653682408596,0.9772050238058398,3.8678889139475245,365,375,0,10,83,6.228915662650603
4,969.2103250478011,3.135755258126195,5.355756535051431,2.168974101107381,0.10156858380684519,523.0,6.0,3.0,2.827027027027027,5.781222885281108,4.222008245644752,1.5957691216057308,6.6036697681803656,955,980,0,9,185,6.827027027027027
5,283.3477272727273,7.293181818181818,2.961131272221776,2.5949802818217216,0.3482722281071502,440.0,7.0,2.0,2.6993865030674846,4.370193722368317,3.523362819972964,1.381976597885342,5.556622981616415,276,291,0,13,163,7.699386503067485
6,789.8432432432433,4.508108108108108,3.01618136538751,1.7048137514968138,-1.0111769564206712,185.0,5.0,2.0,2.371794871794872,3.2410224072142872,2.8209479177387813,0.9772050238058398,4.296739856991561,785,795,0,10,78,7.371794871794871
7,180.890625,2.84765625,3.5683943154793956,1.709618890415426,0.09118029831380886,256.0,5.0,3.0,2.8444444444444446,4.222008245644752,3.0382538898732494,1.2615662610100802,4.61809077155419,175,190,0,6,90,6.844444444444444
8,400.248181083266,14.599029911075181,9.207167515235014,3.1152797494615414,-1.205046257814511,1237.0,8.0,3.0,3.115869017632242,6.863662517577698,6.180387232371033,2.326213245840639,9.690274321412074,388,410,0,32,397,7.1158690176322414
9,936.68,2.36,1.9847753412831948,1.2008331183288885,1.5406659705559587,75.0,4.0,2.0,2.142857142857143,2.763953195770684,1.7841241161527712,0.5641895835477563,2.876813695875796,934,939,0,7,35,6.142857142857143
10,100.36607142857143,5.660714285714286,3.202602868963163,2.0074675745048354,0.4659316276611391,224.0,4.0,2.0,2.2626262626262625,4.720348719413148,3.1915382432114616,1.2615662610100802,4.753945931439391,95,107,0,11,99,6.262626262626263
11,435.46567164179106,3.026865671641791,3.4732228778035896,1.7354216525829098,-0.38031353034228443,335.0,6.0,3.0,3.4536082474226806,4.61809077155419,3.141274657157109,1.2615662610100802,4.820437914901168,429,443,0,8,97,7.453608247422681
12,459.43961352657004,10.623188405797102,3.6223412308229324,2.7359506506408615,0.7903755956426287,207.0,3.0,2.0,1.6299212598425197,4.982787485166879,3.949327084834294,1.4927053303604616,5.725898905580716,454,470,4,16,127,7.6299212598425195
13,845.6127167630058,3.8092485549132946,2.8558703822297886,1.8541781902483536,0.26486814049847607,173.0,4.0,2.0,1.901098901098901,4.1841419359420025,2.876813695875796,1.1283791670955126,4.54864184146723,840,852,0,8,91,6.9010989010989015
