ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.5178963344446,517.2431016106616,296.455950532549,291.65215673241124,-1.2769183016284722,1172810.0,11.0,1.0,1.6165251346288765,49.5588446374018,222.25704246879624,82.35622049854044,363.32538855634806,0,1023,0,1023,725513,1.6165251346288765
1,362.5204081632653,9.091836734693878,2.539833857757748,1.205677735606912,-0.962347170141671,98.0,4.0,2.0,2.1777777777777776,3.1915382432114616,2.111004122822376,0.7978845608028654,3.2897623212397704,359,366,4,12,45,6.177777777777778
2,401.87199379363847,23.44802172226532,13.509523388024132,6.583405157631672,-0.9454638651344432,2578.0,9.0,3.0,3.3093709884467266,7.269074295019226,8.481629223064205,3.0901936161855166,13.842779759955802,382,424,0,49,779,8.309370988446727
3,816.3858267716536,5.913385826771654,12.773418558390691,4.418637674818399,0.0073557764094187425,1905.0,9.0,3.0,3.3957219251336896,7.247146419131151,7.203090409536582,2.876813695875796,11.479559785988718,781,847,0,20,561,6.39572192513369
4,55.59642857142857,3.5,4.067061933783243,2.499941750798228,0.3375713895576677,280.0,4.0,2.0,2.24,5.585191925620057,3.7846987830302403,1.4927053303604616,5.527906391541368,48,62,0,11,125,5.24
5,249.2398753894081,2.641744548286604,3.2973878862019967,1.6004010908227417,-0.045947312069329754,321.0,8.0,3.0,3.3789473684210525,3.6996385101659595,2.876813695875796,1.1283791670955126,4.583497844237541,241,256,0,6,95,8.378947368421052
6,788.9298850574712,10.86896551724138,3.57615602714087,2.816096809245278,-0.3902169622089945,870.0,10.0,4.0,4.833333333333333,5.322553886092406,4.029119531035698,1.5957691216057308,6.432750982580687,782,797,5,18,180,9.833333333333334
7,950.048275862069,8.062068965517241,4.006853348326086,2.5692434869170766,1.1571091961811735,145.0,3.0,1.0,1.5591397849462365,3.826519928662906,3.1915382432114616,1.1283791670955126,4.918490759365935,945,956,0,13,93,6.559139784946237
8,506.64333781965007,10.72678331090175,5.009289311453053,3.065884400055151,-0.08874912003314697,743.0,8.0,3.0,3.2445414847161573,5.382025607773058,4.406461512053774,1.7841241161527712,7.203090409536582,491,516,4,18,229,6.244541484716157
9,721.5793991416309,4.053648068669528,6.386631427687381,2.2223593614448918,-0.27503022828248674,466.0,7.0,3.0,2.9871794871794872,4.068428945128219,3.7846987830302403,1.4927053303604616,6.102643417692329,713,735,0,12,156,5.987179487179487
10,1009.039394407539,19.78680673567125,18.048212368929917,11.319311570203924,-1.5044394164281298,6473.0,15.0,3.0,4.510801393728223,9.507891862878783,10.403141895720198,3.989422804014327,17.89468483938439,969,1023,0,79,1435,7.510801393728223
11,343.08088235294116,5.573529411764706,2.5803301938504504,1.6085087822174224,-0.36188070825892876,136.0,6.0,1.0,1.3333333333333333,2.4592453796829674,2.326213245840639,0.7978845608028654,4.068428945128219,335,348,0,10,102,6.333333333333333
12,892.875,5.360416666666667,6.8145004704809695,2.667391015749519,-0.3410373909737834,480.0,5.0,2.0,1.951219512195122,5.014626706796775,4.686510657907603,1.7841241161527712,7.356132180109627,880,905,0,14,246,5.951219512195122
13,312.4805119255381,23.705061082024432,13.341426176210051,4.31331627350874,-0.9805455424823408,1719.0,10.0,2.0,2.6164383561643834,5.4115163798060095,6.978639737521917,2.393653682408596,12.060995729457511,286,325,8,58,657,7.616438356164384
14,750.3885869565217,7.3478260869565215,4.687498898680388,2.377988180604954,-0.0971536172206323,368.0,4.0,3.0,2.537931034482759,6.358093703724522,4.068428945128219,1.692568750643269,6.076507779746499,741,759,3,14,145,5.537931034482758
15,840.9821428571429,8.970238095238095,2.2445471792249982,2.1566825223520616,-0.7073877757317717,168.0,5.0,2.0,2.1265822784810124,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.1073621666150775,837,846,4,13,79,9.126582278481013
16,79.71405750798722,24.987220447284344,4.929591522659046,3.8322175159909517,0.544791127434575,626.0,5.0,2.0,2.5655737704918034,6.180387232371033,5.077706251929807,2.0342144725641096,7.715176518808164,68,89,15,32,244,5.565573770491803
17,212.38271802674782,24.313926483542886,20.751057804247573,10.047246767839635,0.061883494844267826,12487.0,33.0,5.0,7.375664500886002,7.269074295019226,10.585134856802455,3.5682482323055424,20.177173846430236,177,271,0,59,1693,8.375664500886002
18,435.46938775510205,17.714285714285715,2.830995580482216,1.366447940814541,-1.01182856458422,98.0,3.0,2.0,1.5806451612903225,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.9088200952233594,432,440,13,23,62,6.580645161290323
19,852.512715340443,34.54306808859721,8.917709266064854,4.610453786580003,0.03294760579568299,1219.0,10.0,2.0,3.1910994764397906,5.077706251929807,5.4700209598571305,2.0342144725641096,9.541311620975605,841,879,22,44,382,6.19109947643979
20,187.7335423197492,16.03448275862069,2.782298417236961,2.1020470220886165,-0.8660708510763722,319.0,8.0,3.0,3.5054945054945055,3.742410318509555,2.9316150714175193,0.9772050238058398,4.583497844237541,183,194,12,25,91,14.505494505494505
21,349.9124293785311,19.028248587570623,2.797530678167239,2.2395620094402693,-0.877089490553573,354.0,7.0,3.0,3.1052631578947367,3.742410318509555,3.1915382432114616,1.2615662610100802,5.108953969950291,344,356,13,25,114,8.105263157894736
22,805.9113475177305,29.102836879432623,3.7307349085881434,2.383317778236493,0.009285671662025033,282.0,4.0,2.0,2.292682926829268,5.613615477764332,3.742410318509555,1.4927053303604616,5.527906391541368,798,813,25,35,123,5.2926829268292686
23,354.0087114337568,91.56152450090744,38.492615385982866,20.04968553758712,1.2101028292422173,13775.0,12.0,3.0,3.8488404582285556,14.1160188704554,19.223885607737603,7.091753098990329,30.203909247028673,285,418,6,180,3579,5.848840458228556
24,729.2027168234065,37.68234064785789,6.204464389136465,3.379517164598259,0.7927461293650301,957.0,7.0,3.0,2.7819767441860463,5.997417539138688,5.4700209598571305,2.111004122822376,8.611980229936854,716,743,27,51,344,7.781976744186046
25,898.9355742296918,32.27450980392157,2.87421141398957,2.367737558722027,-1.523578955518932,357.0,8.0,2.0,2.7251908396946565,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.982787485166879,891,904,23,38,131,13.725190839694656
26,562.4455445544554,25.260726072607262,7.585700544776216,4.488441238850084,1.156387980679923,1212.0,8.0,3.0,2.767123287671233,6.699380116989518,6.358093703724522,2.326213245840639,9.997464891746821,546,575,9,38,438,6.767123287671233
27,43.525827045850264,29.421938479396402,6.0713930745178635,3.7983826881795513,1.138094818655189,1723.0,11.0,5.0,5.02332361516035,6.4820448144285745,5.613615477764332,2.1850968611841584,8.95623198216277,31,52,18,47,343,8.02332361516035
28,985.9367231638419,24.715254237288136,3.364014157231673,2.55858305344259,-0.20127336207312616,885.0,13.0,5.0,5.784313725490196,4.296739856991561,3.6996385101659595,1.4927053303604616,5.970821321441846,978,994,19,31,153,10.784313725490197
29,18.19770114942529,20.257471264367815,3.1949547831814384,2.253883356618657,-1.3056254058239884,435.0,8.0,2.0,3.3461538461538463,4.068428945128219,3.141274657157109,1.2615662610100802,5.292567428401227,13,23,14,33,130,8.346153846153847
30,262.1458333333333,26.581944444444446,4.394913245204945,3.80640246932592,1.44371152089607,720.0,5.0,3.0,2.7906976744186047,6.978639737521917,5.170882945826411,2.111004122822376,7.858251581595959,253,270,17,35,258,7.790697674418604
31,862.8854166666666,37.6875,2.070163448119603,1.4250336982509941,-1.2403401605987625,96.0,5.0,2.0,1.8823529411764706,2.0342144725641096,2.111004122822376,0.7978845608028654,3.477898169151024,860,866,33,42,51,7.882352941176471
32,775.8086124401914,32.303827751196174,3.0911052776969274,2.164934423678101,1.208542132589723,418.0,8.0,3.0,3.265625,4.068428945128219,3.2897623212397704,1.2615662610100802,5.322553886092406,770,781,25,39,128,7.265625
33,914.8221805294976,28.052741296643735,16.640020487189936,8.204422489151073,-0.4841536371542495,9594.0,20.0,5.0,5.914919852034525,8.136857890256438,12.179179240065665,4.222008245644752,19.786893642157743,884,959,0,60,1622,7.914919852034525
34,281.85869565217394,27.358695652173914,5.928890461514677,1.9347110033852595,-1.494479193691134,276.0,3.0,2.0,2.0,5.753627391751592,3.989422804014327,1.692568750643269,5.863230142835039,277,286,16,37,138,6.0
