ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.0988556909994,520.8427874907823,302.8701172034967,286.7573302332825,1.0098108692612215,1802223.0,14.0,2.0,2.1126493588398514,77.33720166513285,237.9081175827566,89.60495839572683,387.5842826226926,0,1023,0,1023,853063,2.1126493588398514
1,768.0850340136054,2.622448979591837,4.697312256994015,1.8088329280473554,0.11047636419109731,588.0,8.0,4.0,4.111888111888112,5.232078956954491,3.6125759969217834,1.4927053303604616,5.585191925620057,759,778,0,8,143,9.111888111888112
2,447.1222056631893,13.914555389965226,8.46204371469934,3.638672402543909,0.5455631031521136,2013.0,11.0,4.0,4.220125786163522,7.046725639945928,6.4820448144285745,2.5231325220201604,10.108287365572707,430,461,0,26,477,9.220125786163521
3,359.57206012378424,2.8205128205128207,5.758445640402231,2.426246260685081,0.01683296989019242,1131.0,13.0,3.0,4.635245901639344,4.753945931439391,4.222008245644752,1.692568750643269,6.978639737521917,347,381,0,10,244,9.635245901639344
4,223.41007194244605,3.985611510791367,2.0550854746962286,1.4995150665700834,0.20543986933477523,139.0,6.0,2.0,2.43859649122807,2.985410660720923,2.256758334191025,0.7978845608028654,3.477898169151024,219,228,0,7,57,7.43859649122807
5,635.5182648401826,9.787671232876713,4.975614835996514,2.0657866775950207,-1.544509034666145,438.0,5.0,3.0,3.2205882352941178,5.698035485213008,3.949327084834294,1.5957691216057308,5.863230142835039,631,640,1,19,136,7.220588235294118
6,128.65,16.348666666666666,9.601108314858136,6.19182127341501,0.827181970413285,1500.0,7.0,3.0,2.9880478087649402,7.1809610472257885,6.886811529393324,2.6462837142006137,10.925484305920792,99,143,0,34,502,7.98804780876494
7,507.22880454061726,9.639233770840724,8.387360285564231,5.57145967392374,0.3757658989915582,2819.0,9.0,4.0,4.554119547657512,9.788323438736636,8.018640596081465,3.2897623212397704,12.309163489997376,487,526,0,25,619,8.554119547657512
8,1022.01,4.623333333333333,3.050629378552753,0.9755422168791941,1.5336051199446972,300.0,12.0,5.5,5.555555555555555,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.2410224072142872,1019,1023,0,13,54,11.555555555555555
9,918.0545454545454,12.081818181818182,3.856483211775876,2.279484510607047,0.04224194736627053,550.0,8.0,4.0,4.014598540145985,5.014626706796775,3.7846987830302403,1.4927053303604616,5.781222885281108,910,928,8,17,137,8.014598540145986
10,16.63540197461213,26.70521861777151,5.105438732058542,2.7251115858075616,-1.5192720823579853,1418.0,12.0,5.0,5.412213740458015,6.206085419025319,4.787307364817192,1.9544100476116797,7.54834217738561,10,24,16,38,262,10.412213740458014
11,51.425925925925924,10.25,4.873570187863478,2.2995073522226503,-1.469150188521284,540.0,5.0,3.0,2.8877005347593583,5.808687281605183,4.3336224206596095,1.7841241161527712,6.627726932618989,45,56,0,20,187,7.887700534759358
12,86.1251212415131,17.791464597478175,5.662957736773528,3.284415205058575,-1.480841927561147,1031.0,10.0,3.0,4.107569721115538,5.641895835477563,4.583497844237541,1.7841241161527712,7.48482063701911,75,93,0,26,251,10.107569721115539
13,277.3713405238829,29.947996918335903,7.728760810089631,5.108122507749825,0.4695821338606259,2596.0,14.0,4.0,5.0212765957446805,7.203090409536582,6.723094811029982,2.5854414729132054,10.896310731002211,258,292,18,46,517,9.02127659574468
14,185.8973191704603,7.440060698027314,8.025637227291082,4.268851006892325,-0.3689180654556443,1977.0,12.0,5.0,5.188976377952756,7.024103669400641,5.917270272703197,2.326213245840639,9.491137855389772,174,207,0,22,381,9.188976377952756
15,409.0882460637129,10.540095203222263,5.7594262975733965,5.23900096608639,-1.1062501029486647,2731.0,16.0,5.0,5.607802874743326,6.154581744998688,6.530966601401967,2.5231325220201604,10.764051215546116,395,422,0,25,487,9.607802874743326
16,574.6944444444445,17.052083333333332,3.0231660364403394,2.343092974982536,-0.9496566979691625,288.0,6.0,2.0,2.360655737704918,4.1073621666150775,3.2897623212397704,1.2615662610100802,5.322553886092406,569,581,11,24,122,7.360655737704918
17,550.8973384030418,10.52724968314322,6.180457709480081,2.4289866492030057,-1.3777851196984725,789.0,9.0,3.0,3.3151260504201683,4.478115991081385,4.3336224206596095,1.692568750643269,7.203090409536582,544,557,1,31,238,9.315126050420169
18,690.1792353560154,19.3707471062785,14.9039417071518,6.580721023935994,-1.216469992951584,2851.0,10.0,4.0,3.8268456375838924,8.722159296752494,8.537737635702333,3.2410224072142872,13.505242122350568,674,720,0,47,745,7.826845637583893
19,839.2538303224331,31.656300022867597,9.918852599253894,8.196352967077262,-0.7455258675912085,4373.0,15.0,5.0,6.031724137931034,6.955796338302048,9.114761669619748,3.385137501286538,13.923028430838189,818,858,5,55,725,8.031724137931034
20,642.423645320197,30.92118226600985,5.352348193800278,3.454729240662582,-0.6879809548412935,203.0,3.0,1.0,1.2083333333333333,4.029119531035698,3.8678889139475245,1.4927053303604616,6.3078313050504,632,653,24,40,168,7.208333333333333
21,479.3051897753679,45.00852052672347,10.0106910068262,3.028968343188975,-1.4197463238246326,1291.0,10.0,3.0,3.1411192214111923,5.863230142835039,5.641895835477563,2.111004122822376,9.201653640780462,469,488,32,80,411,8.141119221411191
22,763.8636363636364,42.53636363636364,4.17926160560501,1.6815146267898904,0.9671067704708445,220.0,5.0,2.0,2.268041237113402,3.523362819972964,3.0901936161855166,1.1283791670955126,4.787307364817192,759,770,36,51,97,8.268041237113403
23,515.7615384615384,45.99230769230769,2.124509388659807,2.060320702221522,-0.18268544701858594,130.0,3.0,2.0,1.911764705882353,3.7846987830302403,2.7057581899030048,1.1283791670955126,4.1073621666150775,512,521,42,50,68,6.911764705882353
24,103.1740674955595,56.09413854351688,4.157416346209622,3.6537524768347773,-1.0730323561253485,563.0,7.0,3.0,3.0268817204301075,4.51351666838205,4.145929793656026,1.692568750643269,6.627726932618989,92,111,42,64,186,10.026881720430108
25,455.5985185185185,53.39555555555555,5.998319612285122,3.079007637072889,0.5644106159531721,675.0,6.0,3.0,2.689243027888446,6.333012368467128,4.686510657907603,1.8712051592547776,7.356132180109627,445,466,44,62,251,9.689243027888446
26,498.09589041095893,59.08904109589041,2.4273467800578716,1.7947148263527124,0.7096991114742293,146.0,4.0,2.0,1.9466666666666668,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.145929793656026,493,503,53,63,75,6.946666666666666
27,171.48774845784783,69.5673406442769,34.93994624942123,17.83904298933327,0.033725101577279426,11672.0,11.0,3.0,3.5958102279728896,12.074184356393443,18.17706417050825,6.699380116989518,28.607249385051436,88,245,34,111,3246,7.59581022797289
28,396.74874371859295,59.472361809045225,2.237992967492463,2.0054214007160986,-1.330584469988825,199.0,5.0,2.0,2.369047619047619,3.477898169151024,2.6462837142006137,0.9772050238058398,4.3336224206596095,392,401,54,64,84,7.369047619047619
