ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.1053696461953,503.29037040004806,300.0178682016941,291.38998811388274,-0.4787634995113174,948461.0,8.0,1.0,1.3383544266287744,107.9387717833546,217.18074786822217,82.66677050955724,355.42421314566667,0,1023,0,1023,708677,1.3383544266287744
1,35.85546875,1.51953125,3.062938096793373,1.3256303079134346,0.004212866230557055,256.0,8.0,3.0,3.4133333333333336,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.949327084834294,29,43,0,5,75,6.413333333333333
2,912.1341463414634,0.8902439024390244,3.869420413134417,0.8539621429919465,-0.013523483369334763,82.0,4.0,2.0,1.607843137254902,3.0382538898732494,2.326213245840639,0.7978845608028654,3.477898169151024,905,919,0,3,51,5.607843137254902
3,3.9305555555555554,1.8055555555555556,2.2326674301263068,1.6030555810189202,-0.21962369643580323,72.0,3.0,1.0,1.469387755102041,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.477898169151024,0,10,0,6,49,4.469387755102041
4,787.5,0.7777777777777778,1.2583057392272112,0.7856742013183862,0.0,18.0,2.0,1.0,1.0,2.111004122822376,1.1283791670955126,0.0,1.9544100476116797,785,790,0,3,18,5.0
5,163.80138077535847,16.878916622411047,10.561717850908806,4.432276603398952,0.9714667614097026,1883.0,11.0,3.0,3.423636363636364,4.753945931439391,7.247146419131151,2.5231325220201604,11.562445770562215,142,176,0,31,550,6.423636363636364
6,529.0,7.431806213796735,12.73762467839958,5.395896346873192,-0.3500081166472261,1899.0,12.0,2.0,2.6522346368715084,5.352372348458314,6.770275002573076,2.4592453796829674,12.166104433032896,498,551,0,27,716,5.652234636871508
7,505.38961038961037,9.246753246753247,1.687232658261279,1.4023325434542562,0.45122970738964074,77.0,5.0,1.0,1.711111111111111,2.0342144725641096,1.7841241161527712,0.5641895835477563,3.141274657157109,502,509,5,12,45,6.711111111111111
8,615.3983342906375,12.715393452039057,11.279941913111985,5.629115238311782,-0.4934968971267506,3482.0,13.0,3.0,3.7889009793253536,7.158763278359629,8.234075889688375,3.0382538898732494,13.85427231466257,588,647,0,30,919,6.788900979325354
9,70.91866028708134,4.1913875598086126,2.5525701040156736,1.8303637415084462,-1.240914773076424,209.0,5.0,3.0,2.7142857142857144,3.5682482323055424,2.763953195770684,1.1283791670955126,4.3336224206596095,67,75,0,10,77,6.714285714285714
