ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.44364724353466,520.5439201087511,299.4351107907685,291.9010080066439,-0.9925611276956758,1519065.0,12.0,1.0,1.8811787390078352,91.08997641427334,227.69436249539623,85.59334285098419,376.7426374451459,0,1023,0,1023,807507,1.8811787390078352
1,922.1030927835052,1.2268041237113403,3.0014233757621342,1.1583439130117306,-0.03400333867607696,97.0,5.0,2.0,2.108695652173913,2.1850968611841584,2.0342144725641096,0.5641895835477563,3.2897623212397704,916,927,0,4,46,7.108695652173913
2,942.4973544973545,3.0264550264550265,5.4028835771413615,1.931346643319776,-0.4137615995712331,189.0,6.0,1.0,1.6293103448275863,2.985410660720923,2.8209479177387813,0.9772050238058398,4.720348719413148,934,957,0,11,116,7.629310344827586
3,423.76955602537,9.911205073995772,4.933387450193227,2.931613345450836,1.3670956067972617,946.0,11.0,3.0,3.6666666666666665,4.54864184146723,4.406461512053774,1.692568750643269,7.269074295019226,412,430,0,19,258,8.666666666666666
4,629.4929577464789,1.5352112676056338,1.7030623983443443,1.1955228798322455,0.8813192224943616,71.0,5.0,2.0,1.9722222222222223,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.4592453796829674,625,632,0,6,36,6.972222222222222
5,536.5943775100402,5.835341365461847,3.0732664701390315,2.2229944638202057,-1.5336355188031787,249.0,6.0,2.0,2.3714285714285714,3.826519928662906,3.0901936161855166,1.1283791670955126,4.853342309955121,533,543,0,13,105,9.371428571428572
6,130.26829268292684,4.746341463414634,6.448065998465157,3.942671410085407,-0.3146502525145491,410.0,6.0,2.0,2.1578947368421053,4.720348719413148,4.222008245644752,1.4927053303604616,6.457444935117649,122,143,0,17,190,7.157894736842105
7,848.6009833585476,9.097957639939485,7.2633971671983675,4.458003785827704,0.4566041864411578,2644.0,14.0,6.0,5.928251121076233,7.837972188868215,6.506551687525748,2.5854414729132054,10.02925341359355,835,862,0,21,446,9.928251121076233
8,62.02785515320334,10.325905292479108,3.395226699716637,2.674648822548555,0.36558263809213387,718.0,10.0,4.0,3.9450549450549453,4.853342309955121,3.8678889139475245,1.4927053303604616,5.997417539138688,55,70,3,17,182,8.945054945054945
9,94.95412844036697,2.9357798165137616,2.798183312267439,1.981264648881034,-0.49681381959493015,109.0,3.0,1.0,1.3974358974358974,3.477898169151024,2.876813695875796,1.1283791670955126,4.3336224206596095,91,101,0,7,78,7.397435897435898
