ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.3954788749327,519.7680430760063,295.47807539606464,294.3905783221436,-0.8574163097531451,1530504.0,11.0,2.0,1.9469237286195131,77.51808841410887,232.65211066337372,89.84265186340262,375.30483101841133,0,1023,0,1023,786114,1.9469237286195131
1,458.0272952853598,4.129032258064516,3.2607884544280337,2.6255073065711634,-0.4807629954898778,806.0,11.0,5.0,4.9753086419753085,4.686510657907603,3.656366395715726,1.4927053303604616,5.808687281605183,451,466,0,11,162,9.975308641975309
2,475.5578231292517,8.394557823129253,2.4134474844672797,1.9676620712254305,1.4126634990147746,147.0,4.0,2.0,1.7710843373493976,3.742410318509555,2.5854414729132054,0.9772050238058398,4.296739856991561,471,479,3,14,83,8.771084337349398
3,119.75135135135135,4.821621621621621,2.9126782912897973,1.8279986581015975,-1.291355728704855,185.0,4.0,2.0,2.2023809523809526,4.406461512053774,2.9316150714175193,1.1283791670955126,4.51351666838205,116,124,0,11,84,7.2023809523809526
4,161.0,1.3924050632911393,1.3051434388666445,1.2440587451670702,-0.4745557175482096,79.0,7.0,2.5,2.8214285714285716,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.4592453796829674,158,164,0,4,28,8.821428571428571
5,230.56553755522827,9.908689248895435,6.210439047854616,3.1050449973506007,0.2745629044580563,679.0,5.0,3.0,2.748987854251012,6.579524642479541,4.982787485166879,2.0342144725641096,7.377736139048903,212,240,0,16,247,6.748987854251012
6,266.06410256410254,2.1941391941391943,4.616297492272735,1.9190614456621304,0.03621044121195951,546.0,9.0,4.0,4.2,4.1073621666150775,3.523362819972964,1.381976597885342,5.4700209598571305,255,276,0,7,130,8.2
7,519.0592369477912,2.357429718875502,13.91437563811678,2.3573456158471187,0.04978797001110238,996.0,11.0,2.0,2.691891891891892,4.3336224206596095,4.950743503369154,1.7841241161527712,8.253382073025046,494,550,0,13,370,7.691891891891892
8,729.1509971509971,1.6723646723646723,4.953702705748998,1.5031498209871126,0.00567322392200749,351.0,10.0,2.0,3.342857142857143,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.442433223290478,714,736,0,6,105,9.342857142857143
9,807.8962628865979,3.661082474226804,11.63423909569925,2.293854083701692,-0.0068478021365246744,1552.0,8.0,4.0,4.183288409703504,8.500373177909337,6.180387232371033,2.4592453796829674,9.440697438826296,788,829,0,10,371,8.183288409703504
10,879.8475056689342,16.97108843537415,12.029273434918885,6.308161252831814,-0.05961182866097372,1764.0,10.0,2.0,2.739130434782609,5.232078956954491,7.136496464611085,2.4592453796829674,11.92830747106036,853,902,0,28,644,7.739130434782608
11,71.19650655021834,8.561863173216885,4.722453472555185,2.743900484250014,0.6824252787911684,687.0,9.0,3.0,3.693548387096774,4.478115991081385,3.9088200952233594,1.4927053303604616,6.407961869245868,57,78,0,16,186,7.693548387096774
12,385.49662752935296,13.383212590557083,13.650537458104465,7.91620417865976,-0.5330580097278895,4003.0,11.0,3.0,3.8977604673807207,8.500373177909337,9.997464891746821,3.826519928662906,15.987583888930306,356,419,0,36,1027,7.897760467380721
