ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.94536320540976,492.24416588239393,297.3778254004817,295.6318111509409,0.16409370926505792,1147560.0,11.0,1.0,1.496627384697247,48.5104626710235,220.48988010050832,81.57759980806318,366.34459282470556,0,1023,0,1023,766764,1.496627384697247
1,778.7118644067797,0.7288135593220338,4.151105164084353,0.7489420894863879,-0.024013677309305852,59.0,3.0,1.0,0.9516129032258065,2.1850968611841584,2.0342144725641096,0.5641895835477563,3.3377905890622728,771,790,0,3,62,5.951612903225806
2,830.3783783783783,1.1216216216216217,2.6078043259870007,1.090891025738552,0.06666076778103101,74.0,4.0,2.0,1.7209302325581395,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2410224072142872,824,835,0,4,43,5.72093023255814
3,758.918918918919,3.641891891891892,3.484171773127239,1.5990036202167843,-1.0455210793105487,148.0,4.0,2.0,2.084507042253521,3.949327084834294,2.7057581899030048,0.9772050238058398,4.1841419359420025,755,765,0,11,71,6.084507042253521
4,625.264367816092,7.517241379310345,2.06754821442668,1.4492960610289118,0.9715328289595576,87.0,4.0,2.0,1.8125,2.876813695875796,2.111004122822376,0.7978845608028654,3.477898169151024,622,628,4,11,48,5.8125
5,849.6539618856569,14.413741223671012,5.6608384492912895,5.240121041377408,-0.651513705351074,1994.0,12.0,4.0,4.594470046082949,6.886811529393324,6.358093703724522,2.393653682408596,10.02925341359355,837,863,2,28,434,7.594470046082949
6,441.2313725490196,2.8980392156862744,3.5273893227958824,2.182700974190308,0.2353713149257427,510.0,8.0,4.0,4.112903225806452,4.820437914901168,3.431831258788849,1.381976597885342,5.140011726956917,432,448,0,8,124,8.112903225806452
7,804.378895184136,21.594900849858355,10.926438211867366,3.1814860298504075,-1.2424705004153977,1412.0,10.0,3.0,3.4271844660194173,6.050259243299904,5.944106103225343,2.1850968611841584,9.804569629897316,793,815,6,48,412,6.427184466019417
8,413.8407643312102,7.6687898089171975,4.6763249854111795,2.6282611109600698,0.6961457594461187,785.0,9.0,4.0,4.266304347826087,5.292567428401227,4.3336224206596095,1.692568750643269,6.555290583552474,407,423,0,15,184,7.266304347826087
9,468.4327176781003,2.554089709762533,6.183526928964099,2.525453254939067,-0.1682066221408279,758.0,14.0,4.0,4.458823529411765,3.0382538898732494,3.826519928662906,1.2615662610100802,6.231677632421503,458,487,0,9,170,7.458823529411765
10,52.4031007751938,3.104651162790698,3.2801729639840653,2.1658841689399857,-0.27552940071734827,258.0,5.0,2.0,2.1864406779661016,4.068428945128219,3.0382538898732494,1.2615662610100802,4.753945931439391,42,61,0,9,118,7.186440677966102
11,203.956106870229,2.7977099236641223,5.542252483976409,1.9938210417326987,-0.2097498726371041,524.0,7.0,4.0,3.6901408450704225,5.232078956954491,3.7846987830302403,1.4927053303604616,5.670035141386943,196,217,0,9,142,9.690140845070422
12,306.9320843091335,10.58462848626783,10.79705627046344,5.2786215273010315,-0.3257603253067105,4697.0,17.0,5.0,5.813118811881188,7.203090409536582,8.33015937350939,3.0901936161855166,13.680870333281758,291,339,0,28,808,8.813118811881187
13,530.0256916996047,5.027667984189724,3.2232983341251535,2.3595381522956775,-0.5914224305985638,506.0,7.0,3.0,3.3959731543624163,4.787307364817192,3.523362819972964,1.4927053303604616,5.499039842323396,523,537,0,11,149,7.395973154362416
14,904.9677419354839,16.901270772238515,11.412110156400324,4.215744783209452,1.3516655416579417,1023.0,7.0,2.0,2.357142857142857,5.170882945826411,6.358093703724522,2.393653682408596,10.02925341359355,893,917,0,47,434,6.357142857142857
15,10.347058823529412,13.588888888888889,9.383406911220955,4.172050265211982,-0.914181351285013,1530.0,9.0,3.0,3.75,6.457444935117649,6.231677632421503,2.393653682408596,9.82078894558317,0,24,0,34,408,6.75
16,365.74780701754383,4.270833333333333,8.160867665375356,3.2594528018402142,0.044491554450956226,912.0,7.0,2.0,2.4918032786885247,5.527906391541368,5.352372348458314,2.111004122822376,8.444016491289505,352,393,0,14,366,8.491803278688524
17,590.2336578581363,6.993045897079277,10.471972935321256,3.2815445862511186,0.28789564434125225,719.0,5.0,2.0,2.0426136363636362,5.836022431559495,5.753627391751592,2.1850968611841584,9.287732724180174,569,606,0,18,352,6.042613636363637
18,269.84137931034485,19.689655172413794,3.191434008575391,1.863487289605565,-0.21303520747482937,145.0,3.0,1.0,1.5425531914893618,3.826519928662906,3.0382538898732494,1.1283791670955126,4.720348719413148,263,277,15,24,94,10.542553191489361
19,702.7538461538461,7.524137931034483,6.347873925167751,5.4791097113913185,-0.34223066376119315,1885.0,11.0,3.0,4.207589285714286,5.944106103225343,6.180387232371033,2.393653682408596,10.295493776366547,688,715,0,23,448,7.207589285714286
20,751.3968770331816,35.92908262849707,11.401290295309892,8.63653539148895,1.2148638745283977,3074.0,10.0,3.0,3.4617117117117115,8.703892974511014,9.114761669619748,3.385137501286538,14.592782937361742,736,782,17,61,888,6.461711711711712
21,938.0949470252649,23.156479217603913,12.55614448660402,5.654155476254249,-1.5364463457815085,2454.0,12.0,3.0,3.2417437252311756,4.478115991081385,8.51907589177983,2.8209479177387813,13.64592552440169,924,951,3,55,757,6.241743725231176
22,1021.9130434782609,27.347826086956523,2.8363139155527572,1.1085814638582918,1.5512032806788483,184.0,8.0,2.0,2.967741935483871,2.763953195770684,2.0342144725641096,0.7978845608028654,3.3377905890622728,1018,1023,21,37,62,7.967741935483871
23,41.79207920792079,26.222772277227723,3.2856120755976574,2.366853133446979,0.18467534664575105,202.0,4.0,2.0,2.02,4.720348719413148,3.1915382432114616,1.2615662610100802,4.886025119029199,35,49,22,32,100,5.02
24,445.76352395672336,35.91653786707882,7.718728532055931,3.183430809502997,0.8134002854731351,647.0,8.0,2.0,2.5674603174603177,4.61809077155419,4.478115991081385,1.5957691216057308,7.694520051971082,433,455,23,44,252,5.567460317460317
25,659.5661375661375,21.767195767195766,2.3158356484160447,2.0861789915822166,1.428025329226014,189.0,4.0,2.0,2.3625,4.296739856991561,2.876813695875796,1.1283791670955126,4.370193722368317,655,664,17,27,80,6.3625
26,1006.0012925463162,10.166307626023265,7.083343632774812,5.974436109899588,-0.3994931717165581,2321.0,12.0,4.0,4.298148148148148,6.6755811781245455,6.651697090182843,2.5854414729132054,11.141851534268367,995,1023,0,32,540,7.298148148148148
27,89.83807654563297,34.42296368989205,9.54062014144655,4.023252749247027,0.7946987448873873,1019.0,6.0,2.0,2.6262886597938144,7.776816725043752,6.432750982580687,2.4592453796829674,9.853147481188747,71,102,19,47,388,5.626288659793815
28,319.0775343727386,124.31693967502137,27.456170454294856,21.61712135967244,0.13768111215196155,152010.0,148.0,5.0,15.89563944368922,12.716187407449045,16.263932962808536,5.944106103225343,39.04338669908354,236,482,5,213,9563,17.89563944368922
29,974.2356241234222,28.099579242636747,3.743793320348728,3.2122105031172614,1.4125532762577613,713.0,8.0,3.0,3.1,5.499039842323396,4.370193722368317,1.692568750643269,6.886811529393324,966,982,21,37,230,7.1
30,642.4718309859155,16.52112676056338,4.014114724437646,2.9219438430161646,-1.0830717869207769,710.0,9.0,3.0,3.317757009345794,4.406461512053774,3.989422804014327,1.5957691216057308,6.770275002573076,636,650,9,31,214,7.317757009345795
31,909.3937007874016,41.110236220472444,3.162419869230518,1.5939289989370022,-0.7495567315500046,127.0,3.0,2.0,1.7638888888888888,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.259537945889915,904,915,36,46,72,7.763888888888889
32,497.08164414414415,45.36486486486486,7.636828328142799,4.474550926700076,0.15109998214746606,1776.0,9.0,3.0,3.217391304347826,7.735777827895049,6.817128675830715,2.763953195770684,10.433694507453072,468,512,35,55,552,7.217391304347826
33,168.16326530612244,38.714285714285715,2.4797844585532776,1.573872518162546,0.9474569976703305,98.0,3.0,2.0,1.6896551724137931,3.141274657157109,2.4592453796829674,0.9772050238058398,3.8678889139475245,164,172,34,43,58,6.689655172413793
