ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.4704604734853,501.6772301849346,309.7466981129206,298.7984951560932,0.9973996841615147,1003706.0,15.0,1.0,1.3517143114944186,8.136857890256438,216.80595216174387,82.58972424601289,361.26332690140936,0,1023,0,1023,742543,1.3517143114944186
1,326.3841463414634,3.893292682926829,4.04563546285469,2.14592087447239,0.17031588926368085,328.0,7.0,2.0,2.3768115942028984,2.8209479177387813,3.477898169151024,1.2615662610100802,5.527906391541368,320,335,0,10,138,8.376811594202898
2,826.984,1.784,4.280905786609265,1.7119969760879497,-0.08165102605182153,125.0,3.0,1.0,1.1160714285714286,3.2897623212397704,2.876813695875796,1.1283791670955126,4.652426491681278,817,837,0,7,112,5.116071428571429
3,788.7842105263157,5.28421052631579,2.8995620942224063,1.5884249048999513,-1.3604012697172125,190.0,5.0,2.0,2.087912087912088,3.477898169151024,2.763953195770684,1.1283791670955126,4.222008245644752,785,793,0,11,91,6.087912087912088
4,302.8941798941799,5.4867724867724865,3.2163421240614545,2.4709129265751817,-0.7034936348329996,189.0,4.0,1.0,1.575,4.296739856991561,3.5682482323055424,1.2615662610100802,5.613615477764332,296,308,0,10,120,6.575
5,485.0470588235294,2.5647058823529414,2.0156590405046195,1.403193693842751,1.453180666509312,85.0,4.0,2.0,1.9767441860465116,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.141274657157109,482,488,0,7,43,6.976744186046512
6,140.70100502512562,2.819095477386935,2.9311368172319527,1.9778626489401783,0.0034751407694178734,398.0,8.0,3.0,3.3728813559322033,4.1841419359420025,3.0382538898732494,1.2615662610100802,4.720348719413148,134,148,0,8,118,7.372881355932203
7,763.2463450292398,17.153508771929825,4.567229946109525,3.417343387229785,1.0706797178042984,1368.0,11.0,3.0,4.456026058631922,5.725898905580716,4.820437914901168,1.9544100476116797,8.03846421247924,753,772,5,27,307,7.456026058631922
8,115.37951807228916,8.957831325301205,2.4292229525060707,1.8139495804154435,0.03384533605116062,166.0,5.0,2.0,2.3714285714285714,2.876813695875796,2.5231325220201604,0.9772050238058398,4.068428945128219,110,121,5,12,70,5.371428571428571
9,699.5552845528455,3.81869918699187,12.013017986119486,2.984487151181914,-0.0746648735420125,1230.0,9.0,3.0,3.2453825857519787,5.077706251929807,5.556622981616415,2.111004122822376,9.304852983362556,681,732,0,12,379,6.245382585751979
