ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.4421070195694,520.3480848516253,297.9830336455158,292.7290578777157,0.48416202510820483,1192623.0,10.0,1.0,1.5009627824791207,82.60706592058638,227.56151659234914,84.89881661569704,374.8660877746135,0,1023,0,1023,794572,1.5009627824791207
1,476.4583333333333,1.1875,1.6400818766081626,1.1375730351407074,0.13406692399875195,48.0,3.0,1.0,1.5483870967741935,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,473,479,0,4,31,5.548387096774194
2,502.71135029354207,4.214285714285714,6.610940731223602,2.8339365331006205,-0.25129175418448363,1022.0,11.0,3.0,3.945945945945946,4.950743503369154,4.478115991081385,1.692568750643269,7.527227892173502,488,522,0,14,259,6.945945945945946
3,616.0481651376147,1.7064220183486238,10.640756189517015,1.702675117496139,-0.07192478882725602,436.0,5.0,2.0,1.8242677824267783,4.886025119029199,4.145929793656026,1.5957691216057308,6.555290583552474,592,636,0,10,239,5.824267782426778
4,657.2650273224044,5.117486338797814,4.543824505631298,3.040114132095154,-1.5457741097145627,366.0,6.0,1.0,1.8208955223880596,4.1841419359420025,3.6996385101659595,1.381976597885342,6.3078313050504,647,664,0,20,201,5.82089552238806
5,37.766488413547236,16.844919786096256,7.813175489640117,3.782234954647874,-0.693178046927904,561.0,6.0,2.0,2.5616438356164384,5.556622981616415,4.652426491681278,1.7841241161527712,7.269074295019226,26,48,2,29,219,5.561643835616438
6,143.5041374920433,11.507320178230426,10.451494804272205,5.636291067316431,0.6141468690076084,1571.0,9.0,3.0,3.5303370786516854,6.555290583552474,6.180387232371033,2.393653682408596,10.171072362820547,131,166,0,31,445,6.5303370786516854
7,673.9230769230769,3.4835164835164836,1.6937026208780614,1.4606246349477343,-1.5015899527193133,91.0,4.0,2.0,2.1666666666666665,2.985410660720923,2.0342144725641096,0.7978845608028654,3.141274657157109,671,677,0,7,42,6.166666666666667
8,282.11807055435565,11.742260619150468,6.700983361092453,4.010232725034707,1.140603266185333,1389.0,9.0,3.0,3.0730088495575223,6.506551687525748,5.890312181373172,2.256758334191025,9.40692023773423,269,300,0,27,452,7.073008849557522
9,155.32558139534885,4.709302325581396,3.6807939182253513,1.1786240814541487,1.3608531750580481,86.0,3.0,1.0,1.178082191780822,2.763953195770684,2.326213245840639,0.7978845608028654,3.7846987830302403,152,159,0,15,73,7.178082191780822
10,569.1347424042273,5.9511228533685605,10.544084386973696,3.247988330091865,-0.22649004064258135,757.0,6.0,1.0,1.7686915887850467,5.753627391751592,5.499039842323396,2.111004122822376,9.45754080179648,544,583,0,19,428,5.768691588785047
11,801.064705882353,10.797058823529412,5.473615557702559,3.0317024223458575,0.1990037088194588,340.0,4.0,2.0,2.2818791946308723,6.206085419025319,4.029119531035698,1.5957691216057308,6.102643417692329,786,808,4,19,149,5.281879194630872
12,417.25,18.92142857142857,6.1659910245453995,2.9684812978755644,1.0225959629105565,140.0,2.0,1.0,0.9655172413793104,6.180387232371033,3.949327084834294,1.381976597885342,5.781222885281108,408,423,10,29,145,5.9655172413793105
13,856.6760365425158,20.181307097680957,4.826260929682753,4.50479786034452,1.3182865694156312,1423.0,9.0,3.0,3.6770025839793283,6.023896332520351,5.698035485213008,2.256758334191025,9.557977680176279,846,867,9,31,387,6.677002583979328
14,935.6484375,15.4921875,2.1988003314640685,1.5419329997736615,1.0537463038475796,128.0,5.0,2.0,2.098360655737705,2.763953195770684,2.326213245840639,0.7978845608028654,3.6996385101659595,932,939,11,20,61,8.098360655737705
15,10.449367088607595,6.753164556962025,5.089709098120062,2.2082360783482375,-1.2370068259659752,316.0,5.0,3.0,2.7241379310344827,4.51351666838205,3.477898169151024,1.381976597885342,5.322553886092406,5,18,0,14,116,5.724137931034483
16,886.4507042253521,18.683098591549296,2.3980289323967208,1.995271336342622,1.218979073483724,142.0,4.0,2.0,1.9722222222222223,3.9088200952233594,2.7057581899030048,1.1283791670955126,4.222008245644752,882,890,14,23,72,6.972222222222222
17,356.3640552995392,11.608294930875577,7.189006573646322,1.9965300930485652,-0.16603581541094278,217.0,2.0,2.0,1.5390070921985815,6.6755811781245455,4.145929793656026,1.7841241161527712,6.128667601500942,344,367,5,15,141,5.539007092198582
18,718.1315789473684,12.344736842105263,5.435112866442967,3.587950894223085,-0.18484662165735694,380.0,4.0,1.0,1.4339622641509433,5.836022431559495,4.820437914901168,1.9544100476116797,7.797255174810172,708,735,3,19,265,5.433962264150943
19,526.1437125748503,15.197604790419161,2.4009968988532844,1.8832871314203783,0.07658645779160482,167.0,6.0,2.0,1.9195402298850575,2.7057581899030048,2.5231325220201604,0.7978845608028654,4.3336224206596095,522,533,11,20,87,5.919540229885057
20,462.0813953488372,25.093023255813954,2.5554730594653017,1.614138068485325,-1.2363847989462504,86.0,3.0,1.0,1.162162162162162,2.763953195770684,2.393653682408596,0.7978845608028654,3.9088200952233594,458,466,18,30,74,6.162162162162162
21,206.27756653992395,29.418250950570343,3.3010718766327716,2.774681273374353,0.7492574645995009,526.0,8.0,3.0,3.329113924050633,4.442433223290478,3.8678889139475245,1.4927053303604616,6.154581744998688,199,212,23,36,158,6.329113924050633
22,909.1722972972973,24.311936936936938,12.885381562515898,5.425880223731793,-0.18714394926167804,1776.0,9.0,3.0,2.9501661129568104,6.102643417692329,7.225151993843567,2.763953195770684,11.699284211396439,889,942,9,42,602,5.95016611295681
23,131.5,27.5,1.8190171877727326,1.5387160422974526,0.0,68.0,3.0,1.0,1.1724137931034482,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,128,135,24,32,58,5.172413793103448
24,668.5965298459148,44.64987699080668,9.84648240721277,6.683852120247729,1.306933368930482,7723.0,31.0,6.0,7.505344995140914,5.585191925620057,8.884866446580956,3.0382538898732494,15.440663999700893,652,690,18,66,1029,9.505344995140913
25,775.2244556113903,23.428810720268007,8.41844411039337,3.2050622812873932,0.6329846579601504,597.0,5.0,1.0,1.5835543766578248,5.753627391751592,4.753945931439391,1.8712051592547776,7.998767850296815,766,797,10,40,377,5.583554376657825
26,255.84563758389262,23.70469798657718,2.090368556127988,1.8741976564700302,0.21148687343977354,149.0,5.0,2.0,2.0985915492957745,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.029119531035698,251,261,20,28,71,6.098591549295775
27,491.25373134328356,24.171641791044777,3.6776782709818994,2.1172699605694714,-0.15357114535256242,402.0,6.0,3.0,3.068702290076336,4.950743503369154,3.5682482323055424,1.381976597885342,5.499039842323396,484,499,19,29,131,8.068702290076336
28,951.7913043478261,22.10144927536232,2.8849230425765806,1.9978711544387942,1.4337005221630572,345.0,8.0,3.0,3.349514563106796,3.742410318509555,3.0382538898732494,1.1283791670955126,4.853342309955121,947,956,16,28,103,7.349514563106796
29,5.040983606557377,32.950819672131146,2.6668000017464606,1.6217216251175033,0.14131811102914124,122.0,4.0,1.0,1.326086956521739,3.2410224072142872,2.5231325220201604,0.9772050238058398,4.259537945889915,0,11,29,38,92,5.326086956521739
30,609.8341708542714,41.7035175879397,3.292537751216535,1.9996419429142689,1.064841000897763,199.0,5.0,2.0,1.8773584905660377,2.985410660720923,3.0382538898732494,1.1283791670955126,4.853342309955121,605,615,33,47,106,5.877358490566038
31,697.0846994535519,34.38251366120219,9.320997973732634,2.0057126225909463,1.1011255125550723,366.0,5.0,2.0,1.7345971563981042,4.068428945128219,3.989422804014327,1.4927053303604616,6.555290583552474,688,706,20,47,211,5.734597156398104
32,193.08653846153845,39.70192307692308,2.388995951439575,1.9225918928922836,-1.4778964077898362,104.0,3.0,1.0,1.6,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.1073621666150775,189,198,35,46,65,5.6
33,519.5697074010327,43.37521514629948,6.1779993602775365,3.910181365070486,-0.8299861854137888,1162.0,8.0,3.0,3.4176470588235293,6.723094811029982,5.527906391541368,2.1850968611841584,8.938444016277748,510,531,33,59,340,6.41764705882353
34,270.17699115044246,44.21091445427729,5.050699840467341,4.380856820628638,-0.17423717255459192,678.0,8.0,2.0,2.298305084745763,4.296739856991561,4.61809077155419,1.692568750643269,8.234075889688375,263,283,34,56,295,7.2983050847457624
35,727.0308641975308,43.10493827160494,2.675067792883095,2.155658247206831,-1.1234706514008748,162.0,4.0,2.0,2.103896103896104,4.068428945128219,2.8209479177387813,1.1283791670955126,4.3336224206596095,722,731,36,47,77,5.103896103896104
36,1020.4660633484162,29.352941176470587,4.882240047187001,2.08815974997789,1.5294760118541146,221.0,3.0,1.0,1.1881720430107527,4.145929793656026,3.5682482323055424,1.4927053303604616,6.023896332520351,1008,1023,20,40,186,5.188172043010753
37,402.508,36.112,2.81293919607567,2.054450067338246,0.16756276208008325,250.0,5.0,2.0,2.2123893805309733,4.068428945128219,3.0382538898732494,1.1283791670955126,4.652426491681278,396,408,32,41,113,6.212389380530974
38,331.44761904761907,40.20952380952381,2.2249766722524966,1.776962780069793,1.385146367694711,105.0,3.0,2.0,1.6153846153846154,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.9088200952233594,327,336,36,44,65,9.615384615384615
39,768.276836158192,43.51977401129943,2.2246047155457016,1.8710801019078074,-0.04481102313774796,177.0,4.0,2.0,2.36,4.145929793656026,2.6462837142006137,1.1283791670955126,4.068428945128219,763,773,40,47,75,6.36
40,922.8916666666667,47.43333333333333,2.788404113097249,1.6932085754350186,1.493005490505621,120.0,4.0,1.0,1.3953488372093024,3.2897623212397704,2.6462837142006137,0.7978845608028654,4.3336224206596095,919,928,41,53,86,5.395348837209302
41,860.2340425531914,47.255319148936174,2.5200851428595286,1.6365033634309836,-0.019171553900190805,94.0,3.0,1.0,1.540983606557377,3.0901936161855166,2.5854414729132054,0.9772050238058398,3.989422804014327,856,866,44,50,61,5.540983606557377
42,241.4006968641115,41.508710801393725,5.06175207488349,2.669563384303565,-0.9041459297860625,287.0,4.0,2.0,1.7826086956521738,5.808687281605183,4.222008245644752,1.4927053303604616,6.231677632421503,230,248,31,48,161,5.782608695652174
43,349.27277203348103,50.83037912358444,13.021797092973712,9.786820981359861,-0.6112225295278638,4062.0,11.0,3.0,3.692727272727273,8.272643200907131,9.755749892701914,3.6125759969217834,16.05711704537494,323,376,23,78,1100,6.692727272727272
44,906.0579710144928,44.18840579710145,2.2965450109299774,1.9201623967553696,-0.8530994361858719,138.0,3.0,2.0,2.123076923076923,3.989422804014327,2.6462837142006137,1.1283791670955126,3.989422804014327,901,910,40,48,65,6.123076923076923
45,1012.0121951219512,54.23170731707317,2.3455109921541375,1.9205841879357788,1.511671605263641,82.0,3.0,1.0,1.3225806451612903,2.7057581899030048,2.393653682408596,0.7978845608028654,3.826519928662906,1006,1015,49,60,62,5.32258064516129
46,622.0255220417633,63.96287703016241,3.981481999240484,2.2489118584111827,-1.1435313381146701,431.0,8.0,2.0,2.4488636363636362,3.6996385101659595,3.523362819972964,1.2615662610100802,5.890312181373172,616,630,54,74,176,6.448863636363637
47,605.7654867256637,55.557522123893804,2.603844530389534,1.4934096764879428,-0.09733355273483522,226.0,9.0,3.0,2.8974358974358974,2.256758334191025,2.4592453796829674,0.7978845608028654,3.949327084834294,600,612,52,59,78,8.897435897435898
48,782.6961414790997,59.257234726688104,3.0905675455182418,2.4623574960806076,0.9095559096765349,622.0,11.0,4.0,4.202702702702703,3.949327084834294,3.431831258788849,1.381976597885342,5.613615477764332,776,790,52,66,148,8.202702702702704
49,832.8775510204082,60.70068027210884,2.0780235964821583,2.036826072999148,0.9708862122023911,147.0,4.0,2.0,1.860759493670886,3.826519928662906,2.5854414729132054,0.9772050238058398,4.068428945128219,829,838,56,65,79,5.860759493670886
50,337.5133689839572,59.839572192513366,3.718602768115155,1.312356982828484,0.0635168069918683,187.0,4.0,2.0,2.367088607594937,4.222008245644752,2.876813695875796,1.1283791670955126,4.3336224206596095,331,346,57,62,79,10.367088607594937
51,582.3407079646017,55.3527180783818,11.335547442788329,9.33618586593935,-1.144750569292937,1582.0,6.0,2.0,2.3861236802413273,9.13220620552083,8.136857890256438,3.0901936161855166,12.640868754332628,558,613,28,74,663,5.386123680241328
52,215.16117216117217,69.06593406593407,3.0345711936385595,2.357878008438389,0.8487610113387629,273.0,6.0,1.5,2.237704918032787,3.826519928662906,3.0382538898732494,1.1283791670955126,5.292567428401227,210,222,62,78,122,8.237704918032787
53,958.225,54.916666666666664,3.6908434412690756,1.7258153380219972,0.8286072392781487,120.0,4.0,1.0,1.4634146341463414,3.2410224072142872,2.5231325220201604,0.9772050238058398,4.222008245644752,953,966,51,63,82,8.463414634146341
54,136.61942257217848,69.66207349081365,9.603756551782231,4.552295412103127,-0.7804508268504841,1524.0,9.0,3.0,3.048,5.613615477764332,6.817128675830715,2.5854414729132054,10.896310731002211,119,151,53,86,500,6.048
55,269.87356840111823,92.9839480566327,15.975266214179205,7.4361552640397734,0.35876465051941775,11089.0,27.0,4.0,6.8961442786069655,9.062226582657155,9.788323438736636,3.742410318509555,18.150777729899712,208,305,59,114,1608,9.896144278606965
56,562.604938271605,66.65432098765432,1.6783843165501917,1.5615128992764986,0.16393022902267254,81.0,3.0,2.0,1.8,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,559,566,64,70,45,7.8
57,872.6047619047619,65.83174603174604,3.397154658550039,2.673246387379868,0.0032887453907489202,630.0,9.0,4.0,4.117647058823529,4.370193722368317,3.7846987830302403,1.4927053303604616,5.997417539138688,864,880,59,71,153,7.117647058823529
58,22.342105263157894,67.02631578947368,2.0966921931413824,1.3025665553642547,-1.5430755350099332,76.0,3.0,1.0,1.5510204081632653,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.2897623212397704,20,26,64,71,49,5.551020408163265
59,6.281065088757397,75.38461538461539,2.6823648432929392,2.608793383952058,0.5643249574771013,338.0,6.0,2.0,2.23841059602649,4.406461512053774,3.385137501286538,1.2615662610100802,5.292567428401227,0,12,68,81,151,6.23841059602649
60,803.8716302952503,82.17650834403081,8.361758662539163,4.605417075250317,1.0224481744095455,1558.0,6.0,3.0,3.365010799136069,9.389986074159536,6.627726932618989,2.8209479177387813,10.37249929043725,787,813,66,98,463,6.365010799136069
61,951.548275862069,69.41172413793103,11.085675795549578,5.080905431493004,-0.7171709555856095,1450.0,10.0,3.0,3.059071729957806,5.201570947860099,6.407961869245868,2.326213245840639,10.524820207108489,926,972,49,83,474,6.059071729957806
