ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.11913648238647,509.4907258144686,304.4103637276568,298.01531942410406,-0.7294992644657577,1257415.0,10.0,1.0,1.5965633792802219,84.84631038491074,231.4999870136798,87.68021653207131,378.5653247814299,0,1023,0,1023,787576,1.5965633792802219
1,400.71491228070175,1.1885964912280702,2.9423326325015653,1.0992229873242014,-0.028714458972212174,228.0,10.0,3.0,3.8,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.523362819972964,394,408,0,4,60,7.8
2,810.3684210526316,0.5789473684210527,1.3468080362963977,0.6723362932572973,-0.04072602215221198,19.0,2.0,1.0,1.0555555555555556,2.0342144725641096,1.1283791670955126,0.0,1.8712051592547776,808,814,0,3,18,6.055555555555555
3,841.2833333333333,0.9833333333333333,2.4324426956537324,0.9500878785157301,-0.05233697890557962,60.0,4.0,1.0,1.5384615384615385,2.393653682408596,1.7841241161527712,0.5641895835477563,2.9316150714175193,837,847,0,3,39,5.538461538461538
4,351.07475083056477,10.672757475083056,6.204588080086432,2.3459258748531324,0.4724685954984617,602.0,6.0,3.0,3.1191709844559585,6.128667601500942,4.51351666838205,1.7841241161527712,7.024103669400641,340,361,4,20,193,6.119170984455959
5,474.82077922077923,6.431168831168831,6.689931023972106,2.272544517379097,0.5656208732375143,385.0,5.0,1.0,1.711111111111111,4.145929793656026,4.1073621666150775,1.4927053303604616,7.334464586120832,464,487,0,18,225,5.711111111111111
6,373.9252336448598,2.2990654205607477,2.2354808701862643,1.4632976475114383,-0.39529398963501083,107.0,4.0,2.0,2.0980392156862746,3.385137501286538,2.256758334191025,0.7978845608028654,3.431831258788849,370,378,0,6,51,6.098039215686274
7,693.66,3.43,2.248642108915232,1.4673474932771264,0.0643114795650674,100.0,4.0,1.0,1.694915254237288,2.876813695875796,2.111004122822376,0.7978845608028654,3.6996385101659595,690,699,0,7,59,5.694915254237288
8,570.8726708074535,7.975155279503106,5.873663253629435,3.05874497252664,-0.9075287659476403,322.0,4.0,2.0,2.0641025641025643,6.383076486422923,4.370193722368317,1.692568750643269,6.3078313050504,563,581,0,18,156,5.064102564102564
9,309.507713884993,9.6781206171108,10.795929168733258,4.882087719598872,-0.004651278307543738,1426.0,8.0,2.0,2.7370441458733206,6.102643417692329,7.136496464611085,2.5231325220201604,11.493415626621754,288,334,0,21,521,5.737044145873321
10,636.8870703764321,4.661211129296236,3.6683323022976277,2.6361636284368073,0.5851217160916655,611.0,8.0,3.0,3.3206521739130435,5.077706251929807,3.8678889139475245,1.4927053303604616,6.180387232371033,628,644,0,13,184,7.320652173913044
11,860.7903614457831,9.428915662650603,4.212674881283728,2.3488336766478652,-0.12436180214273795,415.0,5.0,2.0,2.2192513368983957,4.652426491681278,3.8678889139475245,1.5957691216057308,6.383076486422923,851,870,3,14,187,6.219251336898396
12,506.83529411764704,10.91764705882353,3.3918920112518083,1.8091222333793504,1.0299307760192364,85.0,2.0,1.0,0.9883720930232558,4.686510657907603,2.876813695875796,1.1283791670955126,4.370193722368317,501,512,5,17,86,4.988372093023256
13,523.1151832460733,5.56544502617801,3.174798011844679,1.8550109076412271,1.114444648509204,191.0,4.0,2.0,2.0105263157894737,4.370193722368317,3.0382538898732494,1.1283791670955126,4.853342309955121,519,529,0,12,95,6.010526315789473
14,101.47396963123644,7.96529284164859,6.376393722987482,2.647743419880065,-0.09117275155312121,922.0,9.0,3.0,3.0939597315436242,5.140011726956917,4.886025119029199,1.9544100476116797,7.776816725043752,87,115,1,17,298,7.093959731543624
