ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.0105625431615,514.0151999298095,304.1944142781745,297.0294454626369,-0.7091177476393397,706648.0,8.0,1.0,0.9689600087757186,53.5118280019416,212.44865733052873,79.8502681908302,344.81400817948276,0,1023,0,1023,729285,0.9689600087757186
1,468.4605263157895,3.1973684210526314,2.5454131629733183,1.3204231363932661,-1.0523538369614953,76.0,3.0,2.0,1.5510204081632653,2.9316150714175193,2.256758334191025,0.7978845608028654,3.385137501286538,463,472,0,7,49,6.551020408163265
2,450.05425101214576,10.497165991902834,10.7490305684834,5.5492026222881,0.13109949928684708,1235.0,7.0,2.0,2.638888888888889,6.076507779746499,6.333012368467128,2.4592453796829674,10.433694507453072,432,478,0,23,468,4.638888888888889
3,845.0348837209302,2.616279069767442,2.0564426658642865,1.404073411566451,1.4872176768003649,86.0,4.0,2.0,1.72,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.1915382432114616,842,848,0,7,50,8.72
4,622.3459669582119,17.72740524781341,7.754101791397744,5.78427559171115,-0.9296226727687223,2058.0,8.0,3.0,3.303370786516854,9.373021315815206,7.632215220473915,2.9316150714175193,12.008096370418468,606,635,0,35,623,5.303370786516854
5,654.3752711496746,7.631236442516269,4.315105122205868,2.209969196643856,-0.9779877359864713,461.0,6.0,2.0,2.439153439153439,5.262410103554244,3.949327084834294,1.692568750643269,6.180387232371033,647,663,0,15,189,5.439153439153439
6,97.21531791907515,9.890173410404625,4.9200406943830295,4.0916990741113395,-0.7507896912104436,692.0,6.0,2.0,2.2394822006472492,6.050259243299904,4.886025119029199,1.8712051592547776,8.156394191823509,84,108,0,20,309,5.239482200647249
7,347.6952789699571,10.120171673819742,3.878673739359855,1.9639698514109958,-0.29332816536282846,233.0,4.0,2.0,2.043859649122807,5.014626706796775,3.431831258788849,1.2615662610100802,5.322553886092406,341,356,6,15,114,9.043859649122806
8,210.4718196457327,3.8808373590982286,6.750792913681107,2.4576865278940963,0.08137365808660803,621.0,5.0,2.0,2.4939759036144578,6.102643417692329,4.886025119029199,1.9544100476116797,7.527227892173502,198,229,0,10,249,8.493975903614459
9,163.9298245614035,4.2105263157894735,2.877497934432841,2.6968683499201607,-0.12604799033385705,171.0,2.0,1.5,1.3153846153846154,5.808687281605183,3.656366395715726,1.5957691216057308,5.292567428401227,156,170,0,10,130,4.315384615384615
10,14.948982690555724,6.403203765563316,10.193605751469226,5.098126650385669,0.035836321412631315,13172.0,51.0,12.0,16.122399020807833,8.117274569709014,7.590394548326596,2.9316150714175193,12.791062563308351,0,40,0,28,817,17.122399020807833
11,541.8518518518518,5.156004489337823,8.786602023948785,4.430364260079585,-0.3019441243783706,891.0,5.0,3.0,2.5751445086705202,7.797255174810172,6.333012368467128,2.5854414729132054,9.304852983362556,526,563,0,19,346,4.57514450867052
