ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.8204781064154,508.264442122216,300.0554303650567,295.97080381328914,-0.6405583697392608,1418178.0,11.0,2.0,1.8776428345405847,67.22858078171548,230.6652388316869,88.38349912079974,371.28647364060555,0,1023,0,1023,755297,1.8776428345405847
1,46.440613026819925,5.100574712643678,7.108248727576046,3.6091838066155026,-0.2983645626910554,1044.0,11.0,3.0,4.078125,3.949327084834294,4.918490759365935,1.7841241161527712,7.998767850296815,27,59,0,15,256,7.078125
2,583.0430769230769,5.341538461538462,5.3294810631164715,1.8871153592112482,0.7161687154675613,325.0,5.0,3.0,2.559055118110236,4.54864184146723,3.656366395715726,1.381976597885342,5.499039842323396,573,590,0,13,127,6.559055118110236
3,611.2758620689655,2.19435736677116,2.9124161833137325,1.6814145236228593,0.19259076613817688,319.0,7.0,3.0,3.357894736842105,3.742410318509555,2.763953195770684,1.1283791670955126,4.259537945889915,604,618,0,7,95,8.357894736842105
4,823.6203703703703,4.143518518518518,3.884636384401605,1.8077699212693632,0.7508473974145426,216.0,5.0,2.0,1.8305084745762712,3.1915382432114616,3.0382538898732494,1.1283791670955126,4.853342309955121,817,831,0,11,118,6.830508474576271
5,224.16494845360825,2.2371134020618557,2.070311749358935,1.5635892978567083,1.1776483022733852,97.0,4.0,2.0,2.255813953488372,3.1915382432114616,2.111004122822376,0.7978845608028654,3.1915382432114616,220,228,0,7,43,7.255813953488372
6,474.1111775254035,7.67901972504483,8.875998447301257,5.873512968875848,-0.1534634741751082,1673.0,9.0,3.0,3.470954356846473,6.579524642479541,6.746726148605861,2.6462837142006137,10.734438914006276,457,491,0,20,482,7.470954356846473
7,735.3856502242153,7.901345291479821,2.6292857627360826,2.003396946327715,0.9320930799735396,223.0,6.0,2.0,1.9734513274336283,3.656366395715726,2.9316150714175193,1.1283791670955126,4.652426491681278,729,740,3,14,113,6.9734513274336285
8,933.018115942029,10.139492753623188,4.453005589328739,2.703435499770844,-1.3513605589553705,552.0,7.0,2.0,2.845360824742268,4.296739856991561,3.9088200952233594,1.4927053303604616,6.506551687525748,926,940,0,22,194,6.845360824742268
9,310.3,13.428571428571429,1.9090563229644022,1.5246926343414322,0.8311550923779882,70.0,3.0,1.0,1.1864406779661016,2.5854414729132054,2.111004122822376,0.7978845608028654,3.385137501286538,307,314,9,18,59,12.186440677966102
10,127.85950413223141,6.537190082644628,2.3641929250818,1.7730205450840841,-0.37502219797203445,121.0,4.0,1.0,1.174757281553398,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.1841419359420025,121,134,0,12,103,6.174757281553398
11,165.66467065868264,6.622754491017964,2.32272989409089,1.9103840178106664,0.11375509421290106,167.0,5.0,2.0,1.9195402298850575,2.985410660720923,2.6462837142006137,0.9772050238058398,4.296739856991561,161,171,1,11,87,6.919540229885057
12,997.7375,15.991666666666667,3.505102824243252,2.1888608522481086,0.008047771834320646,240.0,5.0,2.0,2.0168067226890756,3.477898169151024,3.141274657157109,1.1283791670955126,5.262410103554244,992,1005,9,21,119,7.016806722689076
13,194.0777202072539,11.580310880829016,2.020255454798324,1.7823588352976873,0.8926693256145041,193.0,6.0,3.0,3.1639344262295084,3.431831258788849,2.393653682408596,0.9772050238058398,3.7846987830302403,190,198,8,15,61,9.163934426229508
14,720.1326530612245,13.459183673469388,1.9335928331284684,1.2665705059445145,0.3233895409278521,98.0,6.0,2.0,2.227272727272727,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0901936161855166,716,724,11,16,44,8.227272727272727
15,695.4713627386438,23.994733377221856,3.712985837338613,2.6106995361011642,0.37115491108303855,1519.0,20.0,7.0,7.870466321243524,4.686510657907603,3.9088200952233594,1.5957691216057308,6.333012368467128,688,706,17,31,193,28.870466321243523
16,795.0887573964498,20.514792899408285,4.312048188273141,1.605346629085184,-0.6703291077529521,169.0,4.0,2.0,2.1666666666666665,4.068428945128219,2.763953195770684,1.1283791670955126,4.259537945889915,790,803,13,26,78,6.166666666666667
17,18.915151515151514,21.151515151515152,2.3659141993083206,1.6956780938674227,1.5415673744625549,165.0,5.0,2.0,2.426470588235294,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.949327084834294,15,23,17,26,68,6.426470588235294
18,87.76491228070175,29.936842105263157,4.625812708740777,3.4763906119279095,0.4447193550149773,855.0,7.0,3.0,3.489795918367347,5.917270272703197,4.950743503369154,1.9544100476116797,7.715176518808164,80,99,21,38,245,9.489795918367347
19,877.3762376237623,23.193069306930692,5.224688420299143,1.857294531925692,-1.2494361795828222,202.0,3.0,1.0,1.4532374100719425,4.222008245644752,3.477898169151024,1.381976597885342,5.698035485213008,872,882,16,33,139,6.453237410071942
20,1019.3321956769056,12.418657565415245,5.513545358031756,2.5136830407466517,1.523683604637546,879.0,11.0,3.0,3.8217391304347825,4.068428945128219,4.406461512053774,1.5957691216057308,7.269074295019226,1013,1023,0,24,230,7.821739130434783
21,367.6493827160494,16.358024691358025,4.498864179230107,2.6397663147856014,0.6294738782050088,405.0,6.0,2.0,2.396449704142012,4.51351666838205,3.989422804014327,1.4927053303604616,6.358093703724522,361,379,8,23,169,6.396449704142012
