ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.53961221526333,517.3182156429167,294.67807261912856,293.63220441581836,-0.9776739739205945,1132845.0,11.0,1.0,1.4943095028927353,41.746216916701016,222.22266772865333,82.73605080243085,367.2141796061416,0,1023,0,1023,758106,1.4943095028927353
1,456.36538461538464,2.8461538461538463,3.890643298993881,1.5235172395275138,-0.3127093797376408,104.0,3.0,2.0,1.793103448275862,3.523362819972964,2.5854414729132054,0.9772050238058398,3.826519928662906,448,462,0,6,58,5.793103448275862
2,713.5555555555555,2.9444444444444446,2.0553197843254063,1.2769490419555232,-1.4750156666307865,54.0,2.0,1.0,0.9818181818181818,3.385137501286538,2.0342144725641096,0.7978845608028654,3.0901936161855166,711,718,0,7,55,4.9818181818181815
3,577.5725490196079,16.70980392156863,5.247843248310493,1.8579657332448707,-1.3153592053317027,255.0,5.0,2.0,1.9465648854961832,3.477898169151024,3.3377905890622728,1.2615662610100802,5.670035141386943,573,583,6,29,131,6.9465648854961835
4,672.6970588235295,4.455882352941177,4.089693762544517,2.2251457122175435,1.2617361753743663,340.0,8.0,2.0,2.193548387096774,2.9316150714175193,3.2897623212397704,1.1283791670955126,5.527906391541368,667,679,0,15,155,6.193548387096774
5,359.37333333333333,4.713333333333333,2.432586425047387,2.010215841425637,1.2328118348562178,150.0,4.0,2.0,2.0547945205479454,3.826519928662906,2.5854414729132054,0.9772050238058398,4.1073621666150775,354,364,0,9,73,8.054794520547945
6,870.5888888888888,8.444444444444445,1.9795637182656523,1.3388659579256923,-1.3860316760632259,90.0,5.0,2.0,2.1951219512195124,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.0901936161855166,867,874,4,12,41,5.195121951219512
7,902.0390804597702,3.0620689655172413,3.736850954863137,2.465064322445307,-0.07255110019098479,435.0,7.0,3.0,3.1751824817518246,4.1841419359420025,3.523362819972964,1.381976597885342,5.641895835477563,891,911,0,11,137,6.175182481751825
8,854.6761006289308,9.471698113207546,2.9709484854235098,1.9328715144105326,0.9804518448516195,318.0,7.0,2.0,2.717948717948718,3.742410318509555,3.0901936161855166,1.1283791670955126,4.853342309955121,849,861,3,15,117,6.717948717948718
9,480.109243697479,4.168067226890757,2.815096105687098,1.6882473716753765,1.3953003920709075,119.0,3.0,2.0,1.4875,3.6996385101659595,2.8209479177387813,0.9772050238058398,4.222008245644752,476,483,0,11,80,5.4875
10,834.2205882352941,12.617647058823529,2.0452259551483007,1.368282811095553,1.5214881593034446,68.0,3.0,1.0,1.1724137931034482,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.1915382432114616,831,838,8,16,58,5.172413793103448
11,259.4124293785311,13.07909604519774,5.418047916858882,3.015878186870372,0.13846986167382333,531.0,6.0,3.0,2.6417910447761193,5.836022431559495,4.61809077155419,1.692568750643269,7.001408606295148,247,267,6,21,201,5.641791044776119
12,914.3714285714286,18.62857142857143,3.8961642235521916,2.52923846249316,1.528083367325953,245.0,3.0,1.0,1.53125,4.950743503369154,3.742410318509555,1.5957691216057308,5.917270272703197,907,919,9,29,160,5.53125
13,814.0459770114943,11.35632183908046,1.9671169742618726,1.5724617765398075,-1.3729205994857459,87.0,3.0,1.0,1.403225806451613,2.6462837142006137,2.111004122822376,0.7978845608028654,3.656366395715726,811,818,6,15,62,5.403225806451613
14,115.12903225806451,19.161290322580644,4.2419808255823215,1.7186384709276363,0.562543097051674,217.0,5.0,2.0,1.8706896551724137,3.385137501286538,3.141274657157109,1.1283791670955126,5.014626706796775,109,123,12,25,116,5.870689655172414
15,173.7408906882591,7.593792172739541,8.063301637550357,2.710381148090726,-0.39616121384659087,741.0,6.0,2.0,2.734317343173432,6.4820448144285745,4.950743503369154,1.9544100476116797,7.918778161951929,159,186,0,16,271,5.734317343173432
16,1019.5247349823321,10.212014134275618,4.945331824467423,1.9748607030200682,-1.480929188968453,566.0,7.0,4.0,3.8767123287671232,5.352372348458314,3.949327084834294,1.5957691216057308,5.917270272703197,1015,1023,1,20,146,6.876712328767123
17,217.11464968152868,12.301486199575372,3.2932844542976722,3.1389149073796476,-0.0735647918266701,471.0,5.0,3.0,2.7705882352941176,5.440847306724618,4.068428945128219,1.692568750643269,6.3078313050504,210,224,6,20,170,5.770588235294118
18,754.6441988950277,11.662983425414364,16.46765912780753,2.9248989345524907,0.4410860057406982,905.0,6.0,2.0,2.542134831460674,7.247146419131151,5.890312181373172,2.326213245840639,9.149617481968136,735,792,0,31,356,5.542134831460674
