ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.5559783265422,511.84798515145803,300.38965654483854,296.0272966138859,-1.3102155499728867,1034445.0,9.0,1.0,1.3759467202975235,48.9643754451776,224.09834683259677,86.73485948606655,368.32982039253005,0,1023,0,1023,751806,1.3759467202975235
1,974.8548387096774,1.3387096774193548,1.8407619574099683,1.1465204088111922,0.054926892983122776,62.0,4.0,2.0,1.878787878787879,2.4592453796829674,1.692568750643269,0.5641895835477563,2.8209479177387813,971,978,0,4,33,4.878787878787879
2,43.12641509433962,9.972955974842767,9.876705051002302,4.737249449833046,-0.31761996712768126,1590.0,10.0,2.0,3.040152963671128,5.944106103225343,6.257165172872317,2.326213245840639,10.660048281673648,0,66,0,23,523,6.040152963671128
3,836.5524193548387,2.3266129032258065,7.041911209958745,2.2770874488851693,-0.2068823624009147,248.0,6.0,2.0,1.952755905511811,3.2897623212397704,3.2410224072142872,1.1283791670955126,5.585191925620057,824,850,0,10,127,5.952755905511811
4,676.1129032258065,2.6451612903225805,1.5258313210058339,1.4371635940471044,0.09160949972621366,62.0,3.0,2.0,1.7714285714285714,2.5854414729132054,1.8712051592547776,0.7978845608028654,2.9316150714175193,673,679,0,5,35,4.771428571428571
5,987.6384615384616,11.384615384615385,2.5419920193541,2.3644041005952494,-1.400460658426204,130.0,3.0,2.0,1.625,3.742410318509555,2.876813695875796,1.1283791670955126,4.406461512053774,983,991,7,17,80,4.625
6,166.6,3.745945945945946,2.4879073635112112,2.131321243961789,-1.4890472815860518,185.0,4.0,2.0,2.4025974025974026,4.652426491681278,2.8209479177387813,1.1283791670955126,4.442433223290478,163,171,0,9,77,5.402597402597403
7,7.967184801381692,3.1813471502590676,6.95855520226363,2.116752840877382,-0.0650988878726955,579.0,7.0,2.0,2.744075829383886,5.014626706796775,3.8678889139475245,1.5957691216057308,6.128667601500942,0,29,0,9,211,7.7440758293838865
8,91.1292062676599,16.28358592345235,16.627034299529107,6.602720073333765,0.7281361179873891,3893.0,10.0,4.0,4.344866071428571,10.881694613449236,9.52461639974967,3.523362819972964,14.916387312029334,67,121,0,48,896,6.344866071428571
9,444.5537757437071,2.9038901601830664,4.233341011644654,2.1330974094469943,0.37542047919498905,437.0,7.0,4.0,3.524193548387097,4.686510657907603,3.6125759969217834,1.381976597885342,5.4115163798060095,433,451,0,10,124,6.524193548387097
10,930.15,8.081428571428571,9.525622958596829,4.0513425723447005,-0.17114021495486112,1400.0,8.0,3.0,3.255813953488372,7.442171739215616,6.4820448144285745,2.5231325220201604,10.060941497019325,912,946,0,15,430,6.255813953488372
