ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.9437355637637,526.844107867445,303.3090836644579,295.28437802619646,0.7559034983279457,1768986.0,13.0,2.0,2.3147722633391608,79.21792351553677,231.70339599074572,88.36368885514221,369.6509702026688,0,1023,0,1023,764216,2.3147722633391608
1,34.37324840764331,9.032484076433121,7.075263781215235,3.076045558291453,0.39974398043876963,1570.0,10.0,5.0,4.968354430379747,7.442171739215616,5.556622981616415,2.256758334191025,8.556358677747903,21,47,0,18,316,9.968354430379748
2,130.93839835728951,4.147843942505133,2.78634896809042,2.0599662724787957,1.2082935748887016,487.0,10.0,5.0,4.91919191919192,4.145929793656026,3.0382538898732494,1.1283791670955126,4.686510657907603,125,136,0,10,99,9.919191919191919
3,498.5531914893617,6.861702127659575,1.909429872808631,1.1927059388944556,-1.260260338863514,94.0,5.0,2.0,1.9583333333333333,2.326213245840639,1.8712051592547776,0.5641895835477563,2.985410660720923,495,501,3,11,48,7.958333333333333
4,692.7638190954774,4.628140703517588,2.9489486279493757,1.668235015771853,-0.6550028907833744,199.0,5.0,3.0,2.689189189189189,3.742410318509555,2.876813695875796,1.1283791670955126,4.259537945889915,688,698,0,10,74,8.68918918918919
5,71.86111111111111,14.287037037037036,1.8519455038142327,1.278782285411232,-1.5310508822859519,108.0,6.0,2.0,2.0,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.0901936161855166,69,75,10,19,54,15.0
6,841.8146853146853,6.534090909090909,10.300091199206825,2.639843065707326,0.2216498257592431,1144.0,9.0,3.0,3.394658753709199,5.352372348458314,5.585191925620057,2.0342144725641096,8.866935315394846,822,860,0,15,337,8.3946587537092
7,380.8998109640832,16.873345935727787,4.208135195411429,2.362458266997011,-0.002916904180740137,529.0,8.0,3.0,3.3694267515923566,4.853342309955121,3.989422804014327,1.5957691216057308,6.076507779746499,373,389,12,22,157,8.369426751592357
8,602.0580781414994,10.835269271383316,7.48690326273196,2.339061452178266,1.4385749458755972,947.0,9.0,4.0,3.8495934959349594,5.352372348458314,4.886025119029199,1.8712051592547776,7.506054213402069,596,608,0,25,246,8.84959349593496
9,145.9158878504673,16.242990654205606,1.7602985288821473,1.4736615539579292,-1.2851842011204448,107.0,5.0,2.0,2.0576923076923075,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.141274657157109,142,149,13,20,52,8.057692307692308
