ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.6398392418144,516.7986770149572,300.98308267256306,294.68716520392474,-0.7589058596481237,1948019.0,14.0,2.0,2.303232770851857,95.51148113259084,237.5244847315481,90.12387788900224,383.80403758795654,0,1023,0,1023,845776,2.303232770851857
1,278.3611859838275,2.0754716981132075,6.299148919631705,1.4070251753791012,-0.11476542394779543,371.0,7.0,3.0,3.0661157024793386,3.9088200952233594,3.385137501286538,1.2615662610100802,5.232078956954491,269,295,0,6,121,12.066115702479339
2,769.4757281553398,1.3009708737864079,2.0138063124425587,1.1809630318776594,0.008219214230926168,103.0,6.0,1.0,1.9433962264150944,2.393653682408596,1.7841241161527712,0.5641895835477563,2.985410660720923,764,773,0,6,53,8.943396226415095
3,780.4606741573034,4.258426966292135,2.198179305844286,1.5510823626396795,-1.5029938005893393,178.0,6.0,3.0,2.870967741935484,3.3377905890622728,2.326213245840639,0.7978845608028654,3.6996385101659595,777,784,0,9,62,9.870967741935484
4,1006.927536231884,12.818840579710145,3.9809443234075057,2.1814995065131795,1.3826368263463942,276.0,5.0,2.0,2.0294117647058822,3.989422804014327,3.523362819972964,1.381976597885342,5.499039842323396,1002,1011,0,20,136,8.029411764705882
5,183.08035714285714,6.080357142857143,2.682436507662818,1.4225901372775402,0.7612187517835863,112.0,4.0,2.0,1.8064516129032258,3.385137501286538,2.393653682408596,0.7978845608028654,3.826519928662906,178,188,2,10,62,7.806451612903226
6,862.0652173913044,11.076086956521738,2.346965549169999,1.471901079075907,-0.12979105587764822,92.0,3.0,2.0,1.7358490566037736,3.0901936161855166,2.326213245840639,0.9772050238058398,3.656366395715726,857,866,8,14,53,7.735849056603773
7,234.19354838709677,19.303646563814866,6.513567640176846,3.12141207999836,0.23749351409706937,1426.0,14.0,5.0,5.46360153256705,4.950743503369154,4.853342309955121,1.8712051592547776,8.018640596081465,221,246,8,26,261,9.46360153256705
8,408.6708273894437,18.087731811697576,7.475680054914584,3.583517013215916,0.22156155767291758,2804.0,14.0,5.0,5.978678038379531,7.420755373261929,6.358093703724522,2.5231325220201604,10.280023453913834,393,429,8,28,469,10.978678038379531
9,647.1410256410256,10.038461538461538,1.8853395368989043,1.1716847946166034,-1.1502209246726736,78.0,5.0,2.0,2.2285714285714286,2.0342144725641096,1.8712051592547776,0.5641895835477563,2.876813695875796,644,649,6,14,35,10.228571428571428
10,730.9036144578313,14.614457831325302,1.9997370833962154,0.9754754715784588,0.10319122222599263,83.0,5.0,2.0,2.3055555555555554,2.0342144725641096,1.692568750643269,0.5641895835477563,2.8209479177387813,727,735,12,17,36,10.305555555555555
11,325.44776119402985,9.395522388059701,2.54209076061893,1.352811978725235,0.6187266340317031,134.0,5.0,2.0,2.310344827586207,2.7057581899030048,2.256758334191025,0.7978845608028654,3.5682482323055424,320,330,6,13,58,8.310344827586206
12,795.1372351160444,14.072653884964682,7.537780681588077,2.851404062089203,1.4987512441887199,991.0,7.0,4.0,3.796934865900383,6.90988298942671,5.352372348458314,2.1850968611841584,7.978845608028654,789,803,0,27,261,8.796934865900383
13,369.3581395348837,22.907711138310894,6.5131927949607356,4.228153139291273,-0.3213369925344962,4085.0,28.0,6.5,7.886100386100386,5.613615477764332,5.997417539138688,2.256758334191025,9.949591680222808,357,386,10,39,518,13.886100386100386
14,514.4721254355401,21.16724738675958,3.0484111517618087,2.1836121506377992,0.31482267264975416,574.0,11.0,4.0,4.484375,3.826519928662906,3.2410224072142872,1.2615662610100802,5.170882945826411,507,521,16,26,128,10.484375
15,275.45997286295795,28.62279511533243,5.4976854375444555,3.2997505047492504,-0.35117804178982176,737.0,9.0,2.0,2.867704280155642,4.068428945128219,4.296739856991561,1.5957691216057308,7.312732791431452,261,284,19,39,257,10.867704280155642
