ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.65155385689343,497.8300675813801,296.85261119756683,291.87335487614774,0.7169189200174247,2641556.0,13.0,3.0,3.434231601281358,131.47796389122826,264.85321001994043,105.2875115872566,406.8202045648329,0,1023,0,1023,769184,3.434231601281358
1,290.1060802069858,6.269081500646831,11.051293596803651,4.467505182434096,-0.0433067672622033,773.0,5.0,2.0,1.8581730769230769,6.154581744998688,5.753627391751592,2.1850968611841584,9.423823971471327,275,314,0,20,416,8.858173076923077
2,233.6986301369863,1.1232876712328768,8.500207505580747,1.1149836070022043,0.005153176202386897,146.0,6.0,1.0,1.3394495412844036,1.692568750643269,2.876813695875796,0.7978845608028654,5.140011726956917,219,251,0,4,109,8.339449541284404
3,632.0459770114943,6.132183908045977,5.123145730033784,2.0209814621345976,-0.5915783215312284,174.0,3.0,1.0,1.0674846625766872,3.385137501286538,3.477898169151024,1.2615662610100802,5.863230142835039,621,639,0,14,163,8.067484662576687
4,818.9217527386542,2.0625978090766823,3.3165358396588878,1.7491159180148268,0.06366247910922648,639.0,14.0,6.0,6.65625,3.7846987830302403,2.876813695875796,1.1283791670955126,4.54864184146723,811,828,0,7,96,12.65625
5,907.9166666666666,3.6354166666666665,3.700157624448817,1.9478111055513254,0.3696472208540094,384.0,6.0,3.0,3.096774193548387,4.720348719413148,3.385137501286538,1.381976597885342,5.292567428401227,897,916,0,9,124,9.096774193548388
6,994.6496350364963,6.408759124087592,4.334212832300877,2.0481290213176706,0.5422857018537882,137.0,4.0,1.0,1.4270833333333333,3.2897623212397704,3.0382538898732494,1.1283791670955126,5.014626706796775,987,1001,0,11,96,7.427083333333333
7,141.34408602150538,2.838709677419355,2.750743413610292,1.5306091450751496,-0.7973291254823516,93.0,3.0,1.0,1.4090909090909092,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.826519928662906,137,147,0,8,66,8.409090909090908
8,195.0632911392405,3.050632911392405,2.553897172638236,2.1938121896528915,1.317652176058119,158.0,4.0,2.0,2.0,4.1073621666150775,2.763953195770684,0.9772050238058398,4.3336224206596095,190,200,0,9,79,8.0
9,120.08849557522124,10.893805309734514,2.2566137218366986,1.7099660702575732,1.0218738980203208,113.0,3.0,2.0,1.9152542372881356,3.385137501286538,2.393653682408596,0.9772050238058398,3.742410318509555,116,124,7,15,59,7.915254237288136
