ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.48207217827377,514.2794120211205,304.001422334068,303.4391126423974,-1.1956211838621862,1319095.0,10.0,1.0,1.7368122376535895,97.51017695705414,232.75265014472274,87.98282856389424,373.2970089663168,0,1023,0,1023,759492,1.7368122376535895
1,1008.5746606334842,1.2307692307692308,6.3076610590523305,1.1659049906322119,-0.07270971831746234,221.0,5.0,2.0,1.990990990990991,3.0382538898732494,2.985410660720923,1.1283791670955126,5.046265044040321,997,1023,0,6,111,5.990990990990991
2,313.83597883597884,3.9876543209876543,8.768201194057589,2.6350416152965046,-0.05684054017748255,567.0,5.0,2.0,1.7392638036809815,4.583497844237541,5.499039842323396,2.0342144725641096,8.97398468933946,295,327,0,11,326,5.7392638036809815
3,614.266081871345,1.4853801169590644,7.422080810723579,1.3315365881512595,0.01968483003599582,342.0,6.0,2.0,2.206451612903226,4.296739856991561,3.477898169151024,1.381976597885342,5.641895835477563,601,630,0,6,155,8.206451612903226
4,94.84837545126354,5.054151624548736,4.275601819813521,2.2352976924026944,0.9771068063312442,277.0,4.0,2.0,2.308333333333333,5.4700209598571305,3.656366395715726,1.381976597885342,5.4115163798060095,88,102,0,12,120,9.308333333333334
5,65.60349854227405,2.9096209912536444,4.183651443574011,1.9172120777565127,0.19685720812129776,343.0,5.0,3.0,2.744,4.720348719413148,3.5682482323055424,1.381976597885342,5.4115163798060095,57,73,0,8,125,7.744
6,854.4496788008565,17.26659528907923,8.561693835342586,3.0784049643398026,1.3818057468054992,934.0,7.0,3.0,3.3963636363636365,6.154581744998688,5.440847306724618,2.111004122822376,8.33015937350939,847,862,4,34,275,7.3963636363636365
7,762.304,4.376,1.978712322719739,1.6207731315470375,-1.2492544037577815,125.0,4.0,2.0,2.0161290322580645,3.3377905890622728,2.256758334191025,0.9772050238058398,3.5682482323055424,759,766,0,9,62,6.016129032258065
8,669.690036900369,5.581180811808118,7.390573892691326,4.6934630186860815,0.15673847643955732,542.0,4.0,2.0,1.7097791798107256,7.54834217738561,5.499039842323396,2.0342144725641096,8.51907589177983,657,686,0,18,317,5.709779179810726
9,616.0030181086519,18.20020120724346,6.752141010232983,4.742068580194266,-1.4150335702280459,994.0,8.0,2.0,2.442260442260442,5.725898905580716,5.322553886092406,2.0342144725641096,9.149617481968136,598,631,0,31,407,6.442260442260443
10,23.479166666666668,7.055555555555555,3.370613624868671,1.6062029102087705,-1.3822248291368293,144.0,4.0,1.0,1.5157894736842106,3.742410318509555,2.8209479177387813,1.1283791670955126,4.51351666838205,20,27,0,14,95,5.515789473684211
11,111.16960183767227,11.187595712098009,10.230938030288689,5.793750845587009,0.21424924571282314,2612.0,10.0,3.0,3.7155049786628735,8.444016491289505,7.611333607551958,3.0382538898732494,12.488868813069399,77,128,0,23,703,7.7155049786628735
12,493.748382923674,18.904915912031047,11.680877316846834,3.634446748256309,-0.2886860300793307,1546.0,7.0,3.0,3.5136363636363637,8.349243383340204,6.886811529393324,2.763953195770684,10.509687459947386,472,518,7,29,440,6.513636363636364
13,932.6349693251534,13.030674846625766,3.4255849404500123,2.329962550820056,1.042790688116089,326.0,6.0,2.0,2.3795620437956204,4.652426491681278,3.6125759969217834,1.2615662610100802,5.440847306724618,927,938,6,21,137,6.37956204379562
14,977.096837944664,6.612648221343873,5.880075286836855,2.8225656167466426,1.3810385922429893,506.0,6.0,2.0,2.2488888888888887,4.820437914901168,4.1841419359420025,1.692568750643269,7.024103669400641,971,986,0,22,225,6.248888888888889
15,285.3009708737864,15.320388349514563,6.276527653677043,4.007799132708705,1.0256315741193616,206.0,4.0,1.0,1.5147058823529411,4.1841419359420025,3.656366395715726,1.2615662610100802,5.970821321441846,276,295,7,31,136,5.514705882352941
16,163.67258382642999,10.699211045364892,6.183806279049214,2.7166926211619797,1.177686931523147,1014.0,11.0,4.0,4.155737704918033,4.068428945128219,4.950743503369154,1.7841241161527712,7.653039857325812,153,171,0,21,244,7.155737704918033
17,197.56140350877192,17.853801169590643,2.962274227378346,1.8463074609595027,-1.0730308669885416,171.0,4.0,2.0,2.442857142857143,4.370193722368317,2.8209479177387813,1.1283791670955126,4.1841419359420025,193,202,11,22,70,5.442857142857143
18,461.36186770428014,15.365758754863814,3.57861284613585,1.8627019156205533,-1.4713677466513724,257.0,6.0,3.0,2.8241758241758244,4.1073621666150775,3.0901936161855166,1.1283791670955126,4.720348719413148,458,467,7,22,91,6.824175824175824
19,139.4189189189189,19.41891891891892,2.1092435520373902,1.3090527225642006,0.6245439983880888,74.0,3.0,2.0,1.6444444444444444,2.876813695875796,2.1850968611841584,0.7978845608028654,3.2897623212397704,136,143,16,23,45,5.644444444444445
20,237.66192733017377,18.5434439178515,5.887534745047595,2.1686358868957027,1.3248007798010009,633.0,9.0,3.0,3.4216216216216218,3.5682482323055424,4.259537945889915,1.4927053303604616,6.770275002573076,232,244,8,31,185,6.421621621621622
21,433.5396975425331,16.604914933837428,4.880794281881108,3.0595614577345778,1.535564958701693,1058.0,10.0,4.0,4.300813008130081,5.499039842323396,4.886025119029199,1.8712051592547776,7.715176518808164,427,440,6,28,246,7.300813008130081
