ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.50572670859253,506.4968775469202,298.20112366783604,294.2132880503524,1.1923628332541272,1318995.0,10.0,1.0,1.7038131197982802,103.75107431288241,230.18520159728217,88.16353617410083,374.6359029846614,0,1023,0,1023,774143,1.7038131197982802
1,518.9764705882353,1.4294117647058824,2.0383924729544054,1.3042946369148463,0.03290747881654041,170.0,10.0,3.0,3.269230769230769,2.326213245840639,1.9544100476116797,0.5641895835477563,3.141274657157109,514,524,0,5,52,14.26923076923077
2,910.3018867924528,6.275943396226415,3.490588480604941,2.547644558763977,1.4640786753704689,424.0,6.0,3.0,2.8266666666666667,5.201570947860099,3.826519928662906,1.4927053303604616,5.917270272703197,904,915,0,14,150,6.826666666666667
3,579.3694493783304,9.813499111900533,4.381479031010546,2.7007199556520733,-0.5029365254796344,563.0,6.0,3.0,2.9322916666666665,5.997417539138688,4.3336224206596095,1.692568750643269,6.6755811781245455,570,588,2,16,192,6.932291666666667
4,121.53333333333333,0.8,1.4985090096172924,0.8346813585540024,0.20357626047080926,30.0,3.0,1.0,1.1111111111111112,1.692568750643269,1.2615662610100802,0.0,2.111004122822376,117,125,0,4,27,6.111111111111111
5,486.93457943925233,1.3177570093457944,2.26846634126473,1.3224262141286864,0.054370341246483614,214.0,11.0,4.0,4.28,2.326213245840639,1.9544100476116797,0.7978845608028654,3.1915382432114616,482,492,0,6,50,10.28
6,505.29655172413794,10.85977011494253,2.3124838601679896,2.2798431116865916,-1.0569804236059022,435.0,11.0,4.0,4.627659574468085,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.54864184146723,500,510,5,16,94,18.627659574468087
7,5.012345679012346,1.962962962962963,2.1126566515044956,1.433065327704767,-0.7286655526448582,81.0,4.0,1.0,1.3064516129032258,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.3377905890622728,1,11,0,7,62,6.306451612903226
8,472.47752808988764,2.7247191011235956,2.731505459424714,1.9282664086234553,0.13273627153766165,178.0,4.0,2.0,2.1707317073170733,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.478115991081385,467,478,0,8,82,7.170731707317073
9,672.65,8.15125,5.72173952059294,3.365645598698478,-1.0710074148931321,800.0,8.0,3.0,3.5242290748898677,5.613615477764332,4.853342309955121,1.7841241161527712,7.569397566060481,662,679,0,18,227,6.524229074889868
10,55.68515037593985,12.737781954887218,8.366371308616907,2.9186081210854895,-1.2598307937931474,1064.0,8.0,3.0,3.606779661016949,6.817128675830715,5.641895835477563,2.111004122822376,8.537737635702333,48,64,0,30,295,8.60677966101695
11,265.8456221198157,4.746543778801843,3.587885459911056,2.477515626915442,-0.6125318284018363,434.0,6.0,3.0,3.034965034965035,5.201570947860099,3.7846987830302403,1.4927053303604616,5.753627391751592,258,273,0,13,143,7.034965034965035
12,783.2258064516129,15.870967741935484,5.336711077542948,1.9210899705896765,0.7588820400273625,155.0,4.0,1.0,0.9393939393939394,3.656366395715726,3.0382538898732494,0.9772050238058398,4.982787485166879,776,794,9,29,165,5.9393939393939394
13,994.875,14.803571428571429,2.4617128682019085,1.5957677953323453,1.519246183778635,112.0,3.0,2.0,1.7230769230769232,3.431831258788849,2.5231325220201604,0.9772050238058398,3.949327084834294,992,998,10,21,65,10.723076923076922
