ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.9815235973529,508.0592962788675,298.2715882711142,294.2474047245631,-1.2615336449440648,1678790.0,13.0,2.0,1.9974704268386998,51.86863366260383,238.93745260269714,90.97458629015435,388.81832376260314,0,1023,0,1023,840458,1.9974704268386998
1,474.05,1.44,2.2995200488542826,1.3364533455841316,-0.009138966716202242,100.0,4.0,2.0,2.0833333333333335,3.1915382432114616,2.111004122822376,0.7978845608028654,3.2897623212397704,469,479,0,5,48,7.083333333333333
2,411.7705882352941,3.0647058823529414,2.4478733921917017,1.9030731678321597,-0.2696715048705133,170.0,5.0,2.0,2.0238095238095237,3.0901936161855166,2.763953195770684,0.9772050238058398,4.296739856991561,406,418,0,7,84,7.023809523809524
3,87.98,0.86,1.6332504952179538,0.8674634400770235,-0.0643019468963353,50.0,4.0,2.0,1.7857142857142858,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.256758334191025,85,92,0,3,28,6.785714285714286
4,246.046875,1.96875,6.296872398607082,1.8034617177903416,0.06807667207049867,128.0,3.0,1.0,1.1327433628318584,3.141274657157109,2.9316150714175193,1.1283791670955126,4.918490759365935,232,254,0,7,113,6.132743362831858
5,934.1168289290681,2.5827538247566064,6.128731167663699,1.837034005443333,-0.11003698346546956,719.0,9.0,4.0,3.824468085106383,4.886025119029199,4.259537945889915,1.5957691216057308,6.432750982580687,921,947,0,7,188,10.824468085106384
6,603.5388766739956,9.429942034779133,13.121143098113455,4.8979779177309215,-0.22092531799771642,5003.0,14.0,6.0,6.101219512195122,10.479356408358663,9.009385160867895,3.6996385101659595,14.093451279891855,576,627,0,24,820,9.101219512195122
7,833.5467625899281,7.784172661870503,3.4667451657922226,1.9219003987187397,0.27297139893565103,139.0,4.0,1.0,1.2522522522522523,3.2410224072142872,2.876813695875796,0.9772050238058398,4.918490759365935,824,839,3,13,111,6.252252252252252
8,864.6256517205422,6.483837330552659,6.689118282999498,3.518804168418838,-0.3186028144859976,959.0,9.0,2.0,2.996875,4.853342309955121,4.918490759365935,1.8712051592547776,8.175883811466258,850,879,0,20,320,7.996875
9,37.66377171215881,6.254342431761787,9.909397204566906,2.8720961495223793,-0.4341264595202308,806.0,8.0,3.0,3.185770750988142,5.556622981616415,4.853342309955121,1.7841241161527712,7.715176518808164,22,55,0,15,253,7.1857707509881426
