ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.4581877068726,511.99972737302915,299.4447956390144,291.9943668058732,1.4395464614773417,1404850.0,11.0,1.0,1.8099632042217229,63.04802819012802,232.62679796260338,88.76981211180929,376.62686834625896,0,1023,0,1023,776176,1.8099632042217229
1,923.8041362530414,7.515815085158151,5.181290999118744,3.0708447931678244,-0.3985211631728468,822.0,8.0,3.0,3.341463414634146,5.4115163798060095,4.686510657907603,1.8712051592547776,7.611333607551958,912,935,0,15,246,9.341463414634147
2,571.3882352941176,2.4058823529411764,3.627988312517026,1.8939217403506479,0.40031016441034983,170.0,4.0,2.0,2.328767123287671,4.3336224206596095,2.876813695875796,1.1283791670955126,4.222008245644752,561,578,0,8,73,7.328767123287672
3,968.7818181818182,2.709090909090909,3.6187321124024794,0.9581237077064206,0.4727424515884607,55.0,2.0,1.0,0.7432432432432432,3.6996385101659595,2.1850968611841584,0.7978845608028654,3.431831258788849,960,975,0,8,74,5.743243243243243
4,668.2462908011869,6.613501483679525,7.954516389221935,3.105473720832363,0.31571219179037135,1348.0,7.0,4.0,3.566137566137566,8.117274569709014,6.231677632421503,2.5231325220201604,9.40692023773423,651,684,0,17,378,7.5661375661375665
5,77.95652173913044,1.8315217391304348,5.116224453237793,1.6666336468196918,0.1247805466641418,184.0,4.0,1.0,1.3237410071942446,4.1073621666150775,3.0382538898732494,1.2615662610100802,5.046265044040321,69,89,0,8,139,6.323741007194244
6,822.8840579710145,3.8260869565217392,2.5062063759547857,1.2602717082324686,-1.4669283454352846,69.0,2.0,1.0,1.1311475409836065,3.742410318509555,2.326213245840639,0.9772050238058398,3.431831258788849,819,825,0,10,61,7.131147540983607
7,887.4449161107742,21.742672326662625,15.820376924459758,6.149682695656511,-0.07235379701974161,9894.0,38.0,4.0,7.681677018633541,7.2909362219603215,7.998767850296815,3.0382538898732494,16.419758633965078,838,938,0,40,1288,10.68167701863354
8,718.2069510268562,5.777251184834123,7.879864299437482,2.7413746337098686,0.28293157077991576,633.0,8.0,2.0,2.397727272727273,3.742410318509555,4.686510657907603,1.5957691216057308,7.898654169668588,707,737,0,14,264,6.3977272727272725
9,1009.862669245648,7.313346228239845,7.301326624877046,3.1596901666239057,0.761817105331908,517.0,4.0,2.0,2.0597609561752988,7.377736139048903,5.077706251929807,1.9544100476116797,7.938851142601841,999,1023,0,19,251,6.059760956175299
10,773.1864406779661,10.983050847457626,3.507992463250102,1.4664470332606754,0.8113068555610133,118.0,4.0,2.0,1.7611940298507462,3.431831258788849,2.5854414729132054,0.7978845608028654,4.1073621666150775,768,778,6,17,67,5.7611940298507465
11,390.9207920792079,7.7227722772277225,8.703141840856881,5.007389010908452,0.4399358455964144,1313.0,7.0,2.0,2.6471774193548385,6.579524642479541,6.817128675830715,2.5854414729132054,10.689866656791414,373,408,0,23,496,6.647177419354839
12,868.1666666666666,14.48076923076923,3.5582055263348358,2.0341949043980647,-1.475068964360716,156.0,3.0,1.0,1.368421052631579,4.029119531035698,3.2897623212397704,1.2615662610100802,5.077706251929807,863,873,6,20,114,9.368421052631579
13,990.327868852459,13.311475409836065,2.1781518293235256,0.9505780922760929,-0.9817064642059918,61.0,4.0,1.0,1.2708333333333333,2.1850968611841584,1.692568750643269,0.5641895835477563,2.9316150714175193,987,993,9,18,48,7.270833333333333
14,228.37719298245614,16.13157894736842,2.589170587159919,1.6742982923739393,0.6136486603618956,114.0,4.0,2.0,1.9,3.2897623212397704,2.256758334191025,0.7978845608028654,3.7846987830302403,224,233,13,20,60,5.9
15,205.75027995520716,8.703247480403135,6.287106423830689,3.251914845756373,1.3922076232640976,893.0,8.0,3.0,3.0271186440677966,5.527906391541368,5.077706251929807,1.8712051592547776,8.311031542587394,195,213,0,25,295,7.027118644067796
16,503.92637711864404,10.412870762711865,4.553994255855555,4.065763619181093,-0.9489495842366775,3776.0,26.0,10.0,10.850574712643677,6.407961869245868,5.527906391541368,2.1850968611841584,8.83096382707056,495,515,0,20,348,16.850574712643677
17,436.8809523809524,23.841269841269842,2.8873814864705127,2.177775969128452,-0.6020295434101176,126.0,4.0,1.0,1.6153846153846154,3.477898169151024,2.763953195770684,0.9772050238058398,4.442433223290478,430,442,20,30,78,6.615384615384615
18,796.3192389006342,21.022551092318533,7.770385803598056,2.626102288971162,-1.3912484657852913,1419.0,9.0,3.0,3.8983516483516483,6.579524642479541,5.556622981616415,2.256758334191025,8.95623198216277,789,804,4,37,364,7.898351648351649
19,952.3507042253522,26.645070422535213,14.737658338888812,3.5867345594803837,0.27965491719527086,2130.0,11.0,3.0,3.8309352517985613,6.128667601500942,7.1809610472257885,2.7057581899030048,11.382096629215674,932,983,16,40,556,8.83093525179856
20,671.7951371189723,65.02125598939749,14.22818290911775,9.217643849142812,-1.0730849293393763,19618.0,30.0,7.0,9.158730158730158,12.008096370418468,12.552425807826008,4.787307364817192,21.587164551489145,649,701,27,109,2142,12.158730158730158
21,247.76271186440678,22.78813559322034,2.006906106417637,1.7118579753496332,-0.9036963851329805,118.0,5.0,1.0,1.5733333333333333,2.5854414729132054,2.326213245840639,0.7978845608028654,3.742410318509555,244,252,19,28,75,6.573333333333333
22,146.517047906776,15.686232196806214,13.468077255324136,4.5741816984292,1.3908964005886681,2317.0,9.0,3.0,3.7012779552715656,7.837972188868215,7.356132180109627,2.876813695875796,11.92830747106036,134,160,0,50,626,7.701277955271565
23,47.0873786407767,26.92233009708738,8.969504290223956,4.26550340777371,-0.8028804235343967,206.0,4.0,1.0,1.0147783251231528,3.742410318509555,3.742410318509555,1.2615662610100802,6.358093703724522,33,60,11,39,203,6.014778325123153
24,340.6908193484699,20.517077986179665,13.780303041072436,5.332045597971845,0.6141753371044227,5065.0,12.0,4.0,4.6854764107308045,10.61516366850092,9.27058084855655,3.742410318509555,15.450968080927584,308,363,0,49,1081,8.685476410730805
25,68.88079470198676,37.2317880794702,3.981806037347394,1.8817176257412753,0.034539741574533926,151.0,3.0,1.0,1.641304347826087,3.7846987830302403,3.0901936161855166,1.2615662610100802,4.886025119029199,64,78,33,42,92,5.641304347826087
