ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.9650833215917,512.3032303415613,303.09371986864886,298.19088117855085,-1.2157376883817765,1284601.0,10.0,1.0,1.5768185997184168,95.4347985452728,231.0285733741565,86.6485734759498,382.02717770517563,0,1023,0,1023,814679,1.5768185997184168
1,319.1794871794872,0.46153846153846156,3.0624178667039015,0.5922181903469693,-0.006336150249184289,78.0,6.0,2.0,2.1666666666666665,2.111004122822376,1.5957691216057308,0.5641895835477563,2.7057581899030048,313,327,0,2,36,7.166666666666667
2,1017.811394891945,3.7111984282907664,4.474768684084341,2.6343845057102184,0.2958536585113838,509.0,8.0,3.0,3.6357142857142857,4.61809077155419,3.742410318509555,1.381976597885342,5.863230142835039,1008,1023,0,10,140,7.635714285714286
3,446.4238683127572,2.843621399176955,2.2261265588548875,1.8112347028308744,-0.04648233797610944,243.0,8.0,4.0,3.4714285714285715,3.385137501286538,2.5231325220201604,0.9772050238058398,3.9088200952233594,441,451,0,7,70,8.471428571428572
4,530.722891566265,10.891566265060241,2.4301672622158392,1.3193482776710836,-1.367073653735773,83.0,4.0,2.0,1.7659574468085106,2.985410660720923,2.0342144725641096,0.7978845608028654,3.1915382432114616,528,533,7,17,47,8.76595744680851
5,420.2693298969072,16.873711340206185,8.31911403678157,3.7583568186969565,1.537447726936526,776.0,8.0,2.0,2.3373493975903616,4.720348719413148,5.014626706796775,1.7841241161527712,8.444016491289505,412,433,2,35,332,6.337349397590361
6,222.3181818181818,3.525252525252525,2.429768920640778,2.2690055171537873,-0.9431820835729244,198.0,4.0,2.5,2.25,4.442433223290478,3.0901936161855166,1.1283791670955126,4.51351666838205,218,227,0,9,88,6.25
7,13.941265060240964,2.477409638554217,8.32871198123914,2.354944859372224,-0.032691045176023885,664.0,8.0,3.0,3.336683417085427,5.140011726956917,4.222008245644752,1.692568750643269,6.746726148605861,0,30,0,11,199,7.336683417085427
8,475.3,4.252380952380952,3.076830859132014,2.1970513800996336,1.4185095810023227,210.0,5.0,2.0,2.1649484536082473,3.385137501286538,2.876813695875796,1.1283791670955126,4.853342309955121,470,482,0,14,97,6.164948453608248
9,155.38521545319466,17.447251114413074,16.93784664940403,9.726600942830087,1.1179825740796732,2692.0,10.0,2.0,2.388642413487134,7.136496464611085,8.95623198216277,3.2410224072142872,15.399378727952763,127,181,0,56,1127,6.388642413487134
10,507.59968102073367,4.433811802232855,7.080449332417331,2.7522010569237256,0.20282200081905846,627.0,8.0,3.0,2.889400921658986,4.068428945128219,4.853342309955121,1.692568750643269,7.48482063701911,491,518,0,14,217,5.889400921658986
11,1000.4980544747082,18.09727626459144,4.294081938636333,1.517675648086941,-0.3328095480791452,257.0,5.0,3.0,2.705263157894737,4.068428945128219,3.2410224072142872,1.2615662610100802,4.918490759365935,993,1009,14,22,95,6.705263157894737
12,796.1395528141866,6.598303777949114,10.406416970677967,3.885481877035056,-0.23458967218295917,1297.0,10.0,3.0,2.934389140271493,4.853342309955121,6.154581744998688,2.111004122822376,9.673836185197393,781,816,0,20,442,6.9343891402714934
13,292.9161290322581,11.658064516129032,2.6470218915129973,1.8918240697383495,-0.19591316245997265,155.0,4.0,2.0,1.802325581395349,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.406461512053774,288,299,8,17,86,5.8023255813953485
14,731.5243135957658,17.402249421104862,9.775888610057498,4.03371375108499,-0.6544980029342429,3023.0,12.0,5.0,4.988448844884489,8.866935315394846,7.611333607551958,2.9316150714175193,11.941642642883693,713,751,0,30,606,7.988448844884489
15,970.4612244897959,11.363265306122448,2.834545735251958,2.173177760469144,-1.2277153244408952,245.0,5.0,2.0,2.289719626168224,3.7846987830302403,3.0901936161855166,1.1283791670955126,4.853342309955121,966,975,7,19,107,6.289719626168225
16,325.85470085470087,13.632478632478632,5.742220401615252,2.230086358109408,-0.2286606485444418,234.0,4.0,2.0,1.8425196850393701,5.014626706796775,3.656366395715726,1.381976597885342,5.613615477764332,318,335,8,19,127,6.84251968503937
17,876.2954545454545,21.545454545454547,2.2228877648730054,1.703299346130668,-1.1724573768576492,88.0,3.0,1.0,1.4666666666666666,2.7057581899030048,2.326213245840639,0.7978845608028654,3.9088200952233594,872,879,17,25,60,5.466666666666667
