ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.1079342807812,518.5364464963614,299.8232274368257,297.6775481555352,-0.2222201013421596,2142387.0,15.0,2.0,2.4698096676388874,77.98275691164888,240.06316502841807,91.34820012626452,391.623168340238,0,1023,0,1023,867430,2.4698096676388874
1,195.37591776798826,10.756607929515418,15.571614437443978,5.897195360095667,0.427951158043624,2724.0,9.0,4.0,4.25625,9.166995688475081,8.33015937350939,3.2410224072142872,12.70366530947592,164,216,0,31,640,9.25625
2,623.5431034482758,2.7241379310344827,1.939588403586283,1.5744854885393114,1.3824039649718018,116.0,5.0,2.0,2.230769230769231,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.385137501286538,620,627,0,7,52,9.23076923076923
3,39.69320843091335,15.459016393442623,3.439882486270473,2.283348291554276,-0.8566173802636219,427.0,7.0,3.0,3.416,4.3336224206596095,3.523362819972964,1.381976597885342,5.440847306724618,35,47,9,23,125,10.416
4,377.1544715447154,3.048780487804878,3.9704575780366023,1.7172836181831515,-0.22719210746091942,246.0,5.0,2.0,1.937007874015748,3.7846987830302403,3.1915382432114616,1.2615662610100802,4.982787485166879,368,383,0,9,127,8.937007874015748
5,946.4951923076923,23.540865384615383,3.8671111091800507,2.5230683622018204,-1.2719091557485684,416.0,5.0,3.0,2.6496815286624202,5.108953969950291,3.949327084834294,1.5957691216057308,6.102643417692329,941,952,16,33,157,8.64968152866242
6,845.6575133485889,16.33867276887872,4.545335863153664,3.3757210019856534,0.20844664233567042,1311.0,11.0,5.0,4.837638376383764,5.863230142835039,5.046265044040321,1.9544100476116797,7.817640190446719,835,856,8,24,271,10.837638376383763
7,650.832,26.884,3.1966860417233263,2.0879459645066873,-1.4920506897053059,250.0,5.0,2.0,2.6315789473684212,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.652426491681278,646,655,18,31,95,8.631578947368421
8,509.5610302351624,19.288913773796192,4.0854191007856695,2.8066937938831806,0.0772118868253157,893.0,10.0,4.0,4.442786069651741,5.527906391541368,4.370193722368317,1.692568750643269,6.723094811029982,500,518,13,26,201,10.442786069651742
9,62.01923076923077,18.23076923076923,3.5046620501975085,2.5491832100039735,-1.3813433446120755,260.0,5.0,2.0,1.9402985074626866,3.477898169151024,3.477898169151024,1.381976597885342,5.613615477764332,57,68,12,28,134,8.940298507462687
10,902.5125240847784,35.27681438664098,5.667112736728684,3.6187823666666725,0.0492811676104518,1557.0,12.0,4.0,4.7039274924471295,6.3078313050504,5.440847306724618,2.0342144725641096,8.593479713983122,893,915,23,44,331,10.70392749244713
11,718.0938775510205,54.416326530612245,10.322814491490396,1.995968639975824,-1.4141316413808644,490.0,7.0,2.0,2.367149758454106,3.431831258788849,4.222008245644752,1.4927053303604616,6.793742230659745,712,725,32,67,207,8.367149758454106
