ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.3902929512122,512.1116180381277,307.5790154269777,300.1950631725037,1.077178630770677,1389856.0,14.0,2.0,2.0655086730629764,30.351092412232713,227.48387071712048,88.24473386894118,355.7858424365039,0,1023,0,1023,672888,2.0655086730629764
1,4.584302325581396,7.075581395348837,3.279311005402307,2.500148347776811,-1.207807099370297,344.0,5.0,3.0,2.4397163120567376,4.753945931439391,3.6125759969217834,1.381976597885342,5.4700209598571305,0,11,0,13,141,9.439716312056738
2,483.13513513513516,0.5585585585585585,5.21868373894575,0.7551331007774099,-0.05225429334453957,111.0,5.0,2.0,2.1346153846153846,2.393653682408596,2.111004122822376,0.7978845608028654,3.385137501286538,474,495,0,4,52,8.134615384615385
3,923.3086419753087,3.016460905349794,2.980430886189216,2.073966319231373,-0.24729538200784706,243.0,5.0,2.0,2.229357798165138,3.742410318509555,2.985410660720923,1.1283791670955126,5.014626706796775,917,930,0,9,109,6.229357798165138
4,157.75095785440612,16.1941251596424,7.148317018041067,3.9185275957733086,0.9538579615839043,783.0,6.0,2.0,2.4092307692307693,6.723094811029982,5.322553886092406,2.0342144725641096,8.611980229936854,138,168,0,27,325,7.409230769230769
5,620.0152671755725,2.0839694656488548,2.3269375908340346,1.4481579541144884,-0.05572625643833575,131.0,4.0,3.0,2.62,3.6125759969217834,2.393653682408596,0.9772050238058398,3.477898169151024,616,625,0,5,50,6.62
6,71.60526315789474,1.7105263157894737,1.9288167881443194,1.4003950303342256,-0.3366327364942515,76.0,4.0,2.0,1.8095238095238095,2.763953195770684,1.9544100476116797,0.5641895835477563,3.1915382432114616,68,75,0,6,42,7.809523809523809
7,185.49473684210525,1.8631578947368421,2.4489094117407273,1.4481875310954662,0.5643245703295746,95.0,4.0,2.0,1.7592592592592593,2.985410660720923,2.111004122822376,0.7978845608028654,3.523362819972964,179,189,0,7,54,6.7592592592592595
8,274.86096256684493,11.502673796791443,2.285378442371761,1.6326239091793908,0.7962339381977404,187.0,6.0,3.0,3.0161290322580645,3.523362819972964,2.5231325220201604,0.9772050238058398,3.742410318509555,271,279,7,15,62,18.016129032258064
9,841.8658536585366,2.9390243902439024,2.706114070159007,1.5645818291548408,0.36511734528840084,164.0,4.0,2.0,2.0759493670886076,4.068428945128219,2.7057581899030048,1.1283791670955126,4.068428945128219,835,847,0,7,79,8.075949367088608
10,878.6474820143885,2.972122302158273,7.370116810260093,2.301008791684816,-0.10010728573423489,1112.0,13.0,4.0,4.483870967741935,3.989422804014327,4.54864184146723,1.692568750643269,7.673807981960539,864,892,0,10,248,8.483870967741936
11,94.240625,7.0,5.515808219954805,2.6999693127990056,-0.9851542036253356,320.0,4.0,2.0,1.6161616161616161,5.808687281605183,4.145929793656026,1.692568750643269,6.432750982580687,86,105,0,16,198,6.616161616161616
12,707.0772357723578,16.492511767222936,11.235765442198147,6.779368210652372,-1.3110912699592105,4674.0,14.0,4.0,4.779141104294479,9.507891862878783,8.703892974511014,3.477898169151024,14.679774962390475,691,730,0,47,978,8.779141104294478
13,1014.9019607843137,2.284313725490196,2.1941663533045888,1.9770972464497023,0.25873038717862,102.0,4.0,1.0,1.2911392405063291,3.141274657157109,2.4592453796829674,0.9772050238058398,3.949327084834294,1009,1019,0,8,79,6.291139240506329
14,661.2900505902193,7.713322091062395,4.023264347559665,2.8286325239940253,0.14872416293703467,593.0,9.0,2.0,3.041025641025641,4.3336224206596095,3.989422804014327,1.5957691216057308,6.3078313050504,652,671,0,13,195,7.041025641025641
