ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.4537550380005,508.06244817210415,296.8062775292808,294.94750076253627,-0.03201086220057315,1519452.0,13.0,1.0,1.687634948419715,44.06461512053774,235.14119622002224,88.75546779368835,395.13294502419154,0,1023,0,1023,900344,1.687634948419715
1,233.44101433296584,1.6582138919514884,6.745863937736511,1.485349836340603,-0.03673173030382841,907.0,13.0,5.0,5.212643678160919,4.686510657907603,3.7846987830302403,1.4927053303604616,5.863230142835039,219,250,0,7,174,10.21264367816092
2,521.7833333333333,1.4166666666666667,1.5212769441615779,1.2376702187319,-0.12007846682103421,60.0,4.0,1.0,1.3636363636363635,2.4592453796829674,1.692568750643269,0.5641895835477563,2.6462837142006137,518,526,0,6,44,8.363636363636363
3,10.141575274177468,8.044865403788634,5.079283672243361,2.928247509429405,-1.314106393219278,1003.0,7.0,5.0,4.286324786324786,7.046725639945928,5.077706251929807,2.111004122822376,7.442171739215616,3,17,0,20,234,8.286324786324787
4,406.84859154929575,5.804577464788732,4.886720845982819,2.8496428908788736,-0.45924775613417285,568.0,7.0,3.0,3.191011235955056,4.853342309955121,4.259537945889915,1.5957691216057308,6.4820448144285745,400,416,0,12,178,11.191011235955056
5,1018.1958762886597,5.628865979381444,4.53446636560471,2.261579199251916,0.5423544202047205,291.0,5.0,2.0,2.255813953488372,3.826519928662906,3.523362819972964,1.381976597885342,5.4700209598571305,1010,1023,0,14,129,7.255813953488372
6,384.0679012345679,3.728395061728395,2.911591196406432,1.4379546846118503,1.0862693436622701,162.0,5.0,3.0,2.8421052631578947,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.826519928662906,380,388,0,9,57,8.842105263157896
7,563.8221649484536,6.595360824742268,3.4411560509825287,1.9554824487454352,0.42282391601646707,388.0,8.0,3.0,2.9393939393939394,4.1073621666150775,3.2410224072142872,1.2615662610100802,5.170882945826411,556,571,0,12,132,7.9393939393939394
8,519.5473856209151,19.38562091503268,9.452323409359082,3.3374023120814345,0.7177222819312215,612.0,5.0,1.0,1.7739130434782608,5.556622981616415,5.201570947860099,1.9544100476116797,8.63044108762739,502,533,3,31,345,6.773913043478261
9,864.2738095238095,6.5773809523809526,3.6894993548213124,2.0258958737269346,-1.147194787832063,168.0,4.0,2.0,1.68,4.145929793656026,3.2410224072142872,1.2615662610100802,5.077706251929807,859,870,0,15,100,6.68
10,591.0070422535211,6.56924882629108,4.2399008331138095,3.5594668677681818,-0.9113471909602169,852.0,8.0,3.0,3.315175097276265,6.231677632421503,4.820437914901168,1.8712051592547776,7.399277020331919,582,600,0,17,257,8.315175097276265
11,617.7396907216495,10.275773195876289,3.3230787873790613,2.366853478935234,1.5628127223766748,776.0,11.0,6.0,6.015503875968992,4.787307364817192,3.6996385101659595,1.4927053303604616,5.641895835477563,613,623,3,18,129,9.015503875968992
12,478.037037037037,15.158730158730158,2.426733865908828,2.0275233081598287,-0.6413285099714094,189.0,8.0,2.0,2.0543478260869565,2.1850968611841584,2.4592453796829674,0.7978845608028654,4.296739856991561,471,483,11,20,92,7.054347826086956
13,62.92998477929985,17.555555555555557,3.0958092991966444,2.56551607505457,1.1656080305916046,657.0,10.0,4.0,4.626760563380282,4.61809077155419,3.656366395715726,1.4927053303604616,5.753627391751592,57,69,11,24,142,8.626760563380282
14,96.42174592542979,15.239562402321948,10.894607421604396,5.728560785721868,1.3707688094930701,4479.0,19.0,4.0,5.409420289855072,6.723094811029982,7.735777827895049,2.876813695875796,13.505242122350568,79,107,0,58,828,9.409420289855072
15,323.89473684210526,24.705263157894738,2.8549027778640332,1.6682802335959894,-0.39456757702978673,95.0,2.0,1.0,1.1176470588235294,4.51351666838205,2.7057581899030048,1.1283791670955126,4.145929793656026,318,329,20,29,85,6.117647058823529
16,786.0614718614719,15.601731601731602,4.295243372384384,2.8190298727642973,-1.1238567100450947,1155.0,12.0,4.0,4.676113360323886,5.585191925620057,4.406461512053774,1.7841241161527712,6.978639737521917,776,794,5,25,247,9.676113360323887
17,372.77251184834125,33.56398104265403,3.5826732123961653,2.1799020962203217,1.4201540141891784,211.0,4.0,1.0,1.5514705882352942,4.51351666838205,3.2410224072142872,1.2615662610100802,5.262410103554244,367,379,23,39,136,6.551470588235294
18,30.38235294117647,27.288235294117648,3.0796329929837154,1.3735309505521665,-1.0255303633580675,170.0,6.0,2.0,2.0987654320987654,3.1915382432114616,2.4592453796829674,0.7978845608028654,3.989422804014327,26,35,22,34,81,7.098765432098766
19,437.5482501434309,12.471944922547332,12.534342395050718,9.185466916453638,-0.3273114480535938,8715.0,29.0,4.0,5.916496945010183,6.023896332520351,9.853147481188747,3.2410224072142872,17.823390990813817,398,463,0,39,1473,9.916496945010183
20,633.8321167883212,31.722627737226276,3.970236531887318,1.667853942181648,-0.23985097455906187,137.0,4.0,2.0,1.5930232558139534,3.8678889139475245,2.9316150714175193,0.9772050238058398,4.478115991081385,627,641,27,35,86,7.593023255813954
21,862.952861952862,33.13131313131313,3.5119462699901702,2.623444014708892,1.2497195731933517,297.0,6.0,1.0,1.7470588235294118,4.1073621666150775,3.2897623212397704,1.2615662610100802,5.322553886092406,857,871,21,39,170,6.747058823529412
22,216.64670658682635,33.724550898203596,1.9857210233328286,1.865201883185593,1.1125723700675874,167.0,6.0,2.0,2.168831168831169,3.0382538898732494,2.326213245840639,0.7978845608028654,3.9088200952233594,212,222,28,38,77,7.1688311688311686
23,352.56666666666666,29.366666666666667,2.1740772414957434,1.6014054012424033,-0.5344943891589617,150.0,6.0,2.0,2.4193548387096775,2.9316150714175193,2.326213245840639,0.7978845608028654,3.742410318509555,348,358,26,33,62,7.419354838709677
24,893.1346938775511,22.09387755102041,4.2406592895695,1.4163967964621362,-1.4476719646264573,245.0,4.0,3.0,2.7222222222222223,4.886025119029199,3.141274657157109,1.381976597885342,4.686510657907603,890,896,15,31,90,6.722222222222222
25,297.52941176470586,32.37647058823529,1.9373253939100818,1.5266452602534601,-0.22172856236230168,85.0,4.0,1.0,1.4406779661016949,2.876813695875796,2.111004122822376,0.7978845608028654,3.431831258788849,292,301,28,36,59,6.440677966101695
26,908.49375,39.28125,4.283605352950523,2.172920742944332,-1.3457898562292925,320.0,4.0,2.0,2.0915032679738563,5.499039842323396,3.9088200952233594,1.4927053303604616,5.970821321441846,903,915,32,48,153,7.091503267973856
27,835.421052631579,32.25438596491228,2.4236425299084883,1.8726362078582048,-1.5626048683249212,114.0,3.0,1.0,1.3734939759036144,3.385137501286538,2.763953195770684,0.9772050238058398,4.296739856991561,831,839,28,38,83,6.373493975903615
28,572.317903930131,41.99650655021834,4.593034229991796,2.7863345346670174,-0.2236003653847581,1145.0,12.0,4.0,5.021929824561403,5.4115163798060095,4.406461512053774,1.692568750643269,7.1809610472257885,560,582,35,48,228,9.021929824561404
29,951.6454545454545,48.875,3.1499550421965186,2.668435245985703,-1.39047589764028,440.0,10.0,2.0,2.603550295857988,3.141274657157109,3.431831258788849,1.1283791670955126,5.808687281605183,946,959,40,55,169,7.603550295857988
30,46.9625,39.225,2.0011002891377516,1.4251548627475086,-1.447125940430004,80.0,4.0,2.0,1.6326530612244898,2.876813695875796,2.111004122822376,0.5641895835477563,3.2897623212397704,44,50,35,44,49,6.63265306122449
31,270.2167832167832,48.99300699300699,2.6679710051398065,1.8232929934655113,1.2926785934207017,143.0,4.0,2.0,2.072463768115942,4.068428945128219,2.763953195770684,0.9772050238058398,4.1073621666150775,266,275,44,54,69,6.072463768115942
32,726.9512229921279,60.87028157044224,14.53377862231162,13.831446816966125,-0.8852999250838396,161203.0,165.0,8.0,24.709227467811157,13.669231989760256,14.549091872423544,5.725898905580716,30.093049466494495,650,779,0,109,6524,28.709227467811157
33,600.6150627615062,42.24267782426778,2.161270075447834,2.102121211229909,0.49904117259918185,239.0,6.0,3.0,3.22972972972973,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.222008245644752,596,605,37,46,74,8.22972972972973
