ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,495.0555377836342,509.0529146480411,302.8833225242008,301.04899335132427,-0.6521407568995485,734617.0,8.0,1.0,1.0555888442963455,61.97359991717133,212.3699824916297,78.83123687959073,343.3940722933583,0,1023,0,1023,695931,1.0555888442963455
1,348.0975609756098,1.2975609756097561,3.0433355366884887,1.2101398170646325,-0.01999385644476016,205.0,7.0,2.5,3.014705882352941,2.9316150714175193,2.256758334191025,0.7978845608028654,3.742410318509555,340,355,0,5,68,7.014705882352941
2,528.625468164794,7.764044943820225,2.787670453126205,2.1704486131519922,0.4527273739080042,267.0,7.0,2.0,1.9071428571428573,2.876813695875796,3.0901936161855166,1.1283791670955126,4.918490759365935,523,536,0,14,140,4.9071428571428575
3,843.1851851851852,0.6666666666666666,4.344811924523625,0.794685890226553,0.07744498241476933,81.0,4.0,2.0,1.8837209302325582,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.0901936161855166,835,851,0,4,43,4.883720930232558
4,134.4723926380368,2.4049079754601226,5.990583901854913,1.991246605887289,0.036609953099579214,326.0,5.0,1.0,1.5092592592592593,3.989422804014327,3.826519928662906,1.4927053303604616,6.3078313050504,120,147,0,9,216,4.5092592592592595
5,211.52601156069363,1.0867052023121386,4.62942152184598,1.0675868809869775,-0.01221896199923658,173.0,5.0,1.0,1.7653061224489797,3.141274657157109,2.5854414729132054,0.9772050238058398,4.1841419359420025,198,222,0,5,98,4.76530612244898
6,245.45117845117846,4.437710437710438,5.485728697876401,2.40856607149708,0.3827137372753707,297.0,5.0,1.0,1.4702970297029703,3.385137501286538,3.742410318509555,1.381976597885342,5.944106103225343,229,255,0,12,202,4.47029702970297
7,369.07284768211923,16.837748344370862,7.067289931835057,3.6323499370634695,0.8057046949879746,1208.0,11.0,3.0,3.8967741935483873,5.170882945826411,4.787307364817192,1.8712051592547776,8.234075889688375,338,376,0,30,310,5.896774193548387
8,800.2017291066282,7.489913544668588,3.8097855609087063,2.090236636323535,1.1400406211028546,347.0,8.0,1.0,1.8167539267015707,3.1915382432114616,3.431831258788849,1.1283791670955126,5.808687281605183,793,814,0,17,191,4.816753926701571
9,325.7340425531915,1.7092198581560283,3.283881472262523,1.485337029985319,-0.0003342475778654036,282.0,7.0,3.0,3.569620253164557,3.523362819972964,2.7057581899030048,1.1283791670955126,4.1841419359420025,319,333,0,6,79,5.569620253164557
10,500.164,6.12,3.8513918922463075,3.1770244714718276,-0.2455642507259956,500.0,7.0,2.0,2.232142857142857,4.442433223290478,4.1073621666150775,1.4927053303604616,6.457444935117649,488,507,0,15,224,5.232142857142857
11,6.884848484848485,2.036363636363636,3.181765412925355,1.7789932475001076,0.22982441946107762,165.0,4.0,2.0,1.875,4.145929793656026,2.763953195770684,1.1283791670955126,4.259537945889915,0,14,0,7,88,4.875
12,266.92758620689654,4.196551724137931,3.6142681023068173,2.345226278782177,0.2776474168195707,290.0,5.0,2.0,2.3015873015873014,4.068428945128219,3.431831258788849,1.2615662610100802,5.4700209598571305,261,279,0,10,126,5.301587301587301
13,164.56141248720573,32.50767656090072,8.542909703908924,4.651302797898657,1.320133342212633,1954.0,11.0,3.0,3.854043392504931,6.432750982580687,6.102643417692329,2.4592453796829674,10.233472165128859,156,179,0,45,507,7.854043392504931
14,601.9705882352941,1.2058823529411764,4.204999057893756,1.1737425204976948,0.04689108753299943,136.0,6.0,1.0,1.7,2.6462837142006137,2.256758334191025,0.7978845608028654,3.826519928662906,592,611,0,6,80,11.7
15,184.01315789473685,3.0526315789473686,2.826016174248475,1.3945966785768582,-0.8430258884469056,76.0,3.0,1.0,1.3571428571428572,2.8209479177387813,2.256758334191025,0.7978845608028654,3.523362819972964,179,188,0,7,56,4.357142857142857
16,675.8791666666667,5.595833333333333,5.863306004869667,1.8308535270837296,0.5606362030363952,240.0,5.0,2.0,1.875,2.7057581899030048,3.742410318509555,1.2615662610100802,5.641895835477563,664,686,0,11,128,5.875
17,625.628456735058,21.27195106410093,24.756214230220987,9.114250887444825,0.10877470487624054,15694.0,33.0,4.0,5.933459357277883,7.046725639945928,13.291425312283248,4.222008245644752,25.05408341078227,545,695,0,52,2645,6.933459357277883
18,393.3191489361702,6.76595744680851,5.642901822050746,1.5780965650526733,1.1432636331023875,94.0,2.0,1.0,0.8867924528301887,4.686510657907603,2.7057581899030048,1.1283791670955126,4.3336224206596095,388,399,0,15,106,3.8867924528301887
19,71.40883977900552,16.154696132596683,2.4187075870315615,1.9276096148981121,1.4544288692859377,181.0,6.0,2.0,1.691588785046729,3.0901936161855166,2.763953195770684,0.9772050238058398,4.3336224206596095,67,76,10,23,107,4.691588785046729
20,162.3464566929134,6.094488188976378,3.479480790262756,1.664970626774113,1.4955720069325504,127.0,3.0,1.0,1.4431818181818181,3.385137501286538,2.9316150714175193,1.1283791670955126,4.720348719413148,159,166,0,15,88,7.443181818181818
21,446.4614181438999,30.586548488008344,14.038831323939299,6.475810785205374,-0.6338395357898355,1918.0,7.0,2.0,2.743919885550787,7.715176518808164,8.136857890256438,3.0901936161855166,12.951807210534664,429,475,0,47,699,4.7439198855507865
22,291.85174880763117,61.58286963434022,16.9536979131323,12.668936254667052,0.7259462914917997,5032.0,17.0,3.0,3.5814946619217083,4.950743503369154,10.734438914006276,3.523362819972964,18.386002804502823,251,332,14,96,1405,5.581494661921708
23,199.74899598393574,14.680722891566266,4.691242784571507,2.203500101646725,0.04361606428808094,498.0,8.0,3.0,2.9820359281437128,4.1841419359420025,3.8678889139475245,1.381976597885342,6.231677632421503,192,212,10,20,167,4.982035928143713
24,129.37676767676768,22.25151515151515,3.3791589649030818,3.014160222235381,-0.11432270778593853,990.0,12.0,5.0,5.076923076923077,5.014626706796775,4.068428945128219,1.5957691216057308,6.530966601401967,119,138,16,29,195,8.076923076923077
25,577.0438799076212,24.16512702078522,14.299016671452165,3.9061941174421633,0.24821948380655318,866.0,5.0,2.0,1.946067415730337,6.699380116989518,6.282549314314218,2.5231325220201604,9.997464891746821,552,601,9,36,445,6.9460674157303375
26,946.7998775669208,28.77249707830152,24.785419226715575,21.892254385527032,-0.41312787085450103,35938.0,49.0,4.0,6.909825033647375,8.77673016883152,17.019459345914886,5.262410103554244,34.3692884364522,871,1023,0,99,5201,7.909825033647375
27,88.51162790697674,20.29767441860465,2.6300472620241933,1.9475480330688244,-0.15232848348342368,215.0,5.0,3.0,2.5903614457831323,3.656366395715726,2.876813695875796,1.1283791670955126,4.442433223290478,83,94,16,24,83,4.590361445783133
28,423.01851851851853,25.074074074074073,1.9456398089127154,1.263940156363588,-0.7884545516645942,54.0,3.0,1.0,0.8852459016393442,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,419,428,21,29,61,5.885245901639344
29,43.56398104265403,25.862559241706162,2.1119014203782123,2.0765145199173127,-0.42003819139921017,211.0,6.0,3.0,2.8904109589041096,3.477898169151024,2.5854414729132054,0.9772050238058398,4.1073621666150775,39,48,22,31,73,4.890410958904109
30,818.7214611872146,28.470319634703195,3.29731848519197,1.6295368656664864,-1.019020623335261,219.0,5.0,3.0,2.5172413793103448,3.742410318509555,2.985410660720923,1.1283791670955126,4.51351666838205,813,823,22,35,87,4.517241379310345
31,852.5942028985507,26.246376811594203,2.471753136658181,1.5317385647638917,1.2195039911009484,69.0,3.0,0.0,0.8414634146341463,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.141274657157109,846,861,23,35,82,3.841463414634146
32,465.24340527577937,23.872901678657076,3.8259714178055226,2.4445840218359383,-0.525277094739046,834.0,12.0,4.0,4.412698412698413,4.54864184146723,3.8678889139475245,1.4927053303604616,6.257165172872317,456,473,16,31,189,9.412698412698413
33,739.3636363636364,33.82386363636363,6.329237909425543,3.8330490199930223,0.7060904126170859,176.0,2.0,1.0,0.6956521739130435,6.770275002573076,4.1841419359420025,1.5957691216057308,6.333012368467128,729,748,26,46,253,3.6956521739130435
34,680.6130434782609,31.169565217391305,2.7786894477159945,1.9990121096091338,-1.0784029767279395,230.0,6.0,2.0,2.0353982300884956,3.6125759969217834,2.985410660720923,1.1283791670955126,4.753945931439391,675,686,25,37,113,7.035398230088496
35,264.0050782903089,29.774016081252643,6.793286017228458,4.66298863310384,0.41927459703266023,2363.0,16.0,3.0,5.1147186147186146,6.231677632421503,5.753627391751592,2.1850968611841584,10.060941497019325,253,285,17,44,462,9.114718614718615
36,663.3131868131868,26.494505494505493,3.86296359233339,3.005261039741176,-1.4102492212677364,364.0,5.0,2.0,2.1538461538461537,4.478115991081385,3.989422804014327,1.5957691216057308,6.257165172872317,656,670,17,33,169,8.153846153846153
37,58.49152542372882,40.82203389830509,2.9687233559411785,1.7678452610860398,1.110002258196545,118.0,3.0,1.0,1.2688172043010753,3.1915382432114616,2.763953195770684,0.9772050238058398,4.54864184146723,54,63,34,48,93,6.268817204301075
38,192.65671641791045,44.83582089552239,5.381756283510855,2.272780840646691,-0.9347080779886708,402.0,5.0,3.0,2.9558823529411766,5.322553886092406,3.949327084834294,1.5957691216057308,5.890312181373172,185,200,37,54,136,5.955882352941177
39,281.39285714285717,37.25,2.014161965957881,1.393054397524402,-1.076390474418578,56.0,3.0,0.0,0.6363636363636364,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.1915382432114616,273,284,33,43,88,8.636363636363637
40,774.1684210526316,35.242105263157896,2.8753005867868993,1.6712373700635828,-1.4467066393914658,95.0,2.0,1.0,1.2179487179487178,4.686510657907603,2.7057581899030048,1.1283791670955126,4.3336224206596095,770,777,30,42,78,4.217948717948718
41,1021.7914110429448,32.22699386503067,2.977322454802357,1.0756764613809568,1.4716704524823718,163.0,7.0,2.0,2.6721311475409837,2.5231325220201604,2.111004122822376,0.7978845608028654,3.477898169151024,1019,1023,26,39,61,8.672131147540984
42,226.89635113696457,49.22871496562665,26.108780800452166,10.14193964862829,0.5640708791940385,3782.0,9.0,2.0,2.7169540229885056,7.506054213402069,11.141851534268367,4.068428945128219,18.0540666735282,155,259,0,84,1392,4.716954022988506
43,494.6637168141593,43.53982300884956,2.996149281051038,1.2080158063255388,-1.5513836515901243,113.0,3.0,2.0,2.1320754716981134,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.6125759969217834,492,497,38,50,53,4.132075471698113
44,712.5371428571428,49.92,4.874082202262798,1.8684906688213976,1.3747713396302828,175.0,3.0,1.0,1.3461538461538463,3.742410318509555,3.523362819972964,1.2615662610100802,5.781222885281108,707,716,40,60,130,4.346153846153846
45,514.9433224755701,47.03452768729642,6.899841879233187,5.304981281636144,-1.4371087458511937,1535.0,10.0,3.0,3.553240740740741,6.457444935117649,5.863230142835039,2.326213245840639,9.965574970333758,504,527,32,58,432,5.5532407407407405
46,949.6428571428571,45.166666666666664,2.0718021921241228,1.5863771912602116,1.4933915933971014,168.0,5.0,4.0,3.2941176470588234,3.431831258788849,2.393653682408596,0.9772050238058398,3.5682482323055424,947,953,41,49,51,19.294117647058822
47,790.8858858858858,39.96096096096096,3.371687068105935,1.9701381935134932,-1.1780776554514545,333.0,7.0,2.0,2.205298013245033,3.477898169151024,3.2410224072142872,1.2615662610100802,5.322553886092406,785,797,32,47,151,5.2052980132450335
48,16.490481522956326,34.733482642777155,8.63971091334584,3.1281165413597085,-1.22927194163628,893.0,8.0,2.0,2.7308868501529053,5.352372348458314,5.352372348458314,1.9544100476116797,8.667244841319219,9,27,14,48,327,4.730886850152905
