ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.4592424264315,518.773686299844,300.6821471355852,292.32551725282804,-0.6038983452425312,1453509.0,12.0,2.0,1.8606749081189442,67.81080014135684,232.70956711437998,89.58364164547973,376.0275958644363,0,1023,0,1023,781173,1.8606749081189442
1,702.0805592543276,11.07323568575233,6.116140485714694,3.1409011312641906,-0.3503122561307362,1502.0,13.0,4.0,4.621538461538462,4.787307364817192,5.108953969950291,1.9544100476116797,8.462843753216344,689,716,0,19,325,8.621538461538462
2,788.2191142191142,4.396270396270396,2.548671406360062,2.325179326779752,1.50479943186622,429.0,9.0,4.0,4.125,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.886025119029199,782,793,0,10,104,8.125
3,263.4390243902439,0.5609756097560976,2.3910437696170184,0.6587945257613324,-0.03741869521785436,41.0,4.0,1.0,1.0789473684210527,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.4592453796829674,256,269,0,3,38,6.078947368421052
4,119.49397590361446,1.7951807228915662,4.003080328598105,1.2997633450615473,0.15757386433632764,83.0,3.0,1.0,1.5660377358490567,2.763953195770684,2.111004122822376,0.7978845608028654,3.477898169151024,110,124,0,5,53,8.566037735849056
5,214.94155844155844,8.61038961038961,3.354747165154109,1.9704485729527805,1.0525703350858193,154.0,5.0,1.0,1.4528301886792452,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.583497844237541,210,221,0,13,106,6.452830188679245
6,538.6972891566265,11.109186746987952,10.769477562309556,5.7285384572463265,-0.3562982518096185,1328.0,6.0,3.0,2.726899383983573,8.884866446580956,6.770275002573076,2.6462837142006137,10.645107772184812,521,559,0,24,487,6.7268993839835725
7,578.7241379310345,1.5402298850574712,2.3001638895848977,1.2806828045690493,-0.05373796482581586,87.0,3.0,2.0,1.9772727272727273,3.141274657157109,2.111004122822376,0.7978845608028654,3.1915382432114616,574,583,0,5,44,6.9772727272727275
8,396.6232876712329,13.08904109589041,2.6337670520456697,1.722853778096255,1.1730734227237116,146.0,4.0,2.0,1.8717948717948718,3.742410318509555,2.5854414729132054,0.9772050238058398,4.068428945128219,392,401,8,20,78,6.871794871794871
9,1002.5849802371541,14.003952569169961,3.5790308463378286,1.9209939962289213,0.14977658617107628,253.0,5.0,2.0,2.2389380530973453,3.477898169151024,3.2897623212397704,1.2615662610100802,5.232078956954491,996,1010,9,18,113,6.238938053097345
10,946.2640742890308,16.19849100406268,9.354066047584807,3.3755941700303875,-1.4033605362017039,1723.0,8.0,4.0,3.7868131868131867,8.556358677747903,6.407961869245868,2.5854414729132054,10.139728459745083,937,956,0,36,455,7.786813186813187
11,335.61928934010155,11.704568527918783,9.545343999637996,5.081705492697791,-1.320747855662483,985.0,7.0,2.0,2.444168734491315,5.322553886092406,6.050259243299904,2.256758334191025,9.755749892701914,320,349,0,35,403,6.444168734491315
12,822.9574468085107,11.404255319148936,1.8545473399471415,1.4952747435152427,1.4943286726848908,188.0,9.0,2.0,2.6857142857142855,2.393653682408596,2.111004122822376,0.7978845608028654,3.431831258788849,819,827,7,16,70,8.685714285714285
13,495.7183734939759,17.897590361445783,4.741113739523228,2.8422040080359072,-0.22044098653019562,664.0,10.0,3.0,3.5319148936170213,4.3336224206596095,3.742410318509555,1.381976597885342,6.3078313050504,489,513,12,30,188,7.531914893617022
14,121.58646616541354,17.045112781954888,2.304919412016835,1.7968268761763173,-0.03436852232244239,133.0,4.0,2.0,2.1451612903225805,3.8678889139475245,2.5854414729132054,0.9772050238058398,3.826519928662906,117,126,13,20,62,6.145161290322581
15,750.7307415406767,5.969042476601872,9.932249250952745,4.2896149506085965,-0.22975090261885278,1389.0,11.0,3.0,3.3389423076923075,4.853342309955121,5.808687281605183,2.111004122822376,9.804569629897316,728,766,0,19,416,7.3389423076923075
16,835.7146739130435,23.502717391304348,6.260841486666649,2.504411298782906,-0.5123439847681476,368.0,5.0,2.0,2.090909090909091,4.583497844237541,4.1841419359420025,1.5957691216057308,6.506551687525748,827,851,15,31,176,8.090909090909092
17,900.2074074074075,19.925925925925927,2.6679021288378904,1.826881806106906,-1.0700229724657788,135.0,4.0,2.0,1.875,3.6996385101659595,2.6462837142006137,0.9772050238058398,4.222008245644752,896,904,15,26,72,5.875
18,861.2223382045929,4.8736951983298535,7.204812775863827,2.9353193830966555,0.3658329279387588,958.0,9.0,3.0,3.4336917562724016,5.014626706796775,4.950743503369154,1.7841241161527712,7.958873497585845,848,874,0,16,279,9.4336917562724
19,669.9972008397481,16.41777466759972,8.162032671386223,3.791573335479583,0.8519099637278325,1429.0,8.0,3.0,3.502450980392157,7.673807981960539,6.154581744998688,2.4592453796829674,9.706684619910241,659,686,0,27,408,7.502450980392157
20,172.04683544303796,24.69240506329114,3.5479861667661736,2.5529429296788306,0.01718096579219548,790.0,11.0,5.0,4.8765432098765435,4.61809077155419,3.7846987830302403,1.4927053303604616,5.970821321441846,165,181,18,31,162,8.876543209876543
21,62.405570988241564,16.46031051409871,16.163694019901826,9.154997849994654,-0.2776773179752989,52558.0,69.0,9.0,16.743548900923862,13.58748446131949,12.85312533702941,5.108953969950291,23.45970573583083,0,126,0,55,3139,19.743548900923862
22,200.7717231222386,33.954344624447714,4.218027263783315,3.334693076219517,0.7593342205910834,679.0,8.0,2.0,2.425,5.108953969950291,4.145929793656026,1.5957691216057308,6.886811529393324,190,210,20,42,280,7.425
23,364.9795808704997,10.352498656636216,6.522771470382605,3.942552257949591,0.8785441276405959,1861.0,12.0,5.0,5.394202898550724,7.046725639945928,5.440847306724618,2.256758334191025,8.556358677747903,354,376,0,34,345,9.394202898550725
24,810.7801328693452,37.15754508067067,20.10762295741545,9.401502825349054,-0.3753963556353431,3161.0,10.0,2.0,2.6080858085808583,7.735777827895049,9.474354220939228,3.3377905890622728,16.602902199168756,768,876,0,59,1212,6.608085808580858
25,773.390625,24.640625,1.5372173734790373,1.3960567558033627,-0.0005896223681960933,64.0,4.0,1.0,1.3617021276595744,2.4592453796829674,1.692568750643269,0.5641895835477563,2.876813695875796,770,778,22,28,47,8.361702127659575
26,978.5523114355232,27.530413625304135,3.7149805690295725,2.0867738961001523,1.394164768781256,411.0,6.0,3.0,3.2109375,5.108953969950291,3.477898169151024,1.381976597885342,5.262410103554244,974,984,19,36,128,7.2109375
27,27.41614906832298,24.60248447204969,2.571911459978333,1.8155739656784353,-1.2650314276760493,161.0,4.0,2.0,1.9166666666666667,4.029119531035698,2.7057581899030048,1.1283791670955126,4.222008245644752,24,31,19,31,84,12.916666666666666
28,464.1614530776993,20.167507568113017,4.29592985297327,2.7985586367391146,-1.1421457635660368,991.0,12.0,4.0,4.857843137254902,4.982787485166879,4.068428945128219,1.5957691216057308,6.627726932618989,457,471,8,29,204,8.857843137254902
29,996.1222222222223,34.37777777777778,3.0910444951198817,1.139693256606829,-1.5098717761064444,90.0,3.0,1.0,1.5789473684210527,2.985410660720923,2.393653682408596,0.7978845608028654,3.742410318509555,994,999,27,39,57,7.578947368421052
30,314.65263157894736,33.48421052631579,1.847451560154555,1.4974392792133386,0.6309577299529118,95.0,5.0,2.0,2.317073170731707,2.326213245840639,1.9544100476116797,0.5641895835477563,3.0382538898732494,311,318,30,38,41,6.317073170731708
31,149.80112044817926,33.252100840336134,2.6982252415961914,2.4259802552394554,-1.086887415144644,357.0,7.0,3.0,3.2162162162162162,3.656366395715726,3.2897623212397704,1.2615662610100802,5.140011726956917,144,155,28,40,111,7.216216216216216
32,86.71333333333334,38.21333333333333,2.0806799255673916,1.4105845685805072,-1.1668593329045764,150.0,7.0,3.0,2.830188679245283,2.393653682408596,2.111004122822376,0.7978845608028654,3.385137501286538,83,89,33,42,53,9.830188679245284
33,434.4670487106017,25.120343839541547,7.885412848156728,2.3873405553726377,1.0060743168704427,349.0,5.0,2.0,1.9388888888888889,3.431831258788849,4.406461512053774,1.5957691216057308,6.746726148605861,427,444,12,36,180,5.938888888888889
34,865.4607329842931,28.984293193717278,2.455948160234045,1.764034577383631,-0.8823818494667726,191.0,6.0,3.0,2.8088235294117645,3.431831258788849,2.5854414729132054,0.9772050238058398,3.989422804014327,861,870,24,35,68,8.808823529411764
35,616.9684280247277,20.839785104503974,13.661454454214198,6.9843210257232995,-0.3138811087771068,13588.0,30.0,5.0,7.913803145020385,10.509687459947386,10.092530088080641,3.989422804014327,17.742842991915612,563,650,0,45,1717,11.913803145020385
36,965.2954545454545,41.84848484848485,2.230315589281258,1.4818047013972233,-0.9058335320497286,132.0,4.0,2.0,2.0952380952380953,3.523362819972964,2.326213245840639,0.9772050238058398,3.6125759969217834,962,969,37,46,63,7.095238095238095
37,286.52479338842977,28.732782369146005,5.042954609034684,3.637504271023575,-1.0960074808135445,726.0,5.0,3.0,2.708955223880597,6.699380116989518,5.170882945826411,2.111004122822376,7.978845608028654,278,295,20,40,268,6.708955223880597
38,700.8442367601247,36.26479750778816,6.87176147855641,1.9580722624679436,0.12362300919738843,321.0,4.0,2.0,2.183673469387755,5.890312181373172,3.9088200952233594,1.5957691216057308,5.944106103225343,692,716,31,41,147,6.183673469387755
39,393.02097902097904,37.3006993006993,2.242350412436241,1.5419169677995062,1.2444592190321466,143.0,5.0,3.0,2.86,3.141274657157109,2.393653682408596,0.7978845608028654,3.5682482323055424,389,396,33,42,50,5.86
