ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.3095047470425,514.4115853037962,303.06509435797943,299.1460311692809,-1.304796242720148,2063390.0,11.0,3.0,2.7575289833283216,138.12163016175023,251.10049556911994,98.3471616345925,390.244270164652,0,1023,0,1023,748275,2.7575289833283216
1,634.4347826086956,5.489130434782608,2.345511030649294,1.606599847903807,-1.3657181380755945,92.0,3.0,2.0,1.4603174603174602,3.1915382432114616,2.393653682408596,0.9772050238058398,3.656366395715726,631,638,1,11,63,9.46031746031746
2,819.9493670886076,3.4556962025316458,2.5709892471799645,1.2887219360400248,-0.7569898325697122,79.0,3.0,2.0,1.6122448979591837,2.8209479177387813,2.256758334191025,0.7978845608028654,3.5682482323055424,817,825,0,9,49,7.612244897959184
3,790.7996661101837,6.332220367278798,6.613767159603366,3.4188518831676555,-0.28957127457013326,599.0,7.0,2.0,2.376984126984127,4.222008245644752,4.686510657907603,1.7841241161527712,7.611333607551958,780,804,0,15,252,7.376984126984127
4,922.8177159590044,4.927525622254758,8.00216080250886,3.442287561339925,0.06244673862798054,1366.0,10.0,4.0,4.0294985250737465,6.6036697681803656,5.613615477764332,2.1850968611841584,8.703892974511014,901,940,0,13,339,12.029498525073747
5,37.59678102498941,7.6857263871241,7.457573254463291,6.6371749576945405,1.245578937856651,2361.0,11.0,4.0,4.2771739130434785,7.653039857325812,6.770275002573076,2.6462837142006137,10.998079684646791,19,54,0,39,552,9.277173913043478
6,154.86458333333334,1.53125,4.0243951748633915,1.2721094975488663,-0.03331923621536379,192.0,5.0,2.0,2.0869565217391304,3.6996385101659595,2.876813695875796,1.1283791670955126,4.259537945889915,147,165,0,5,92,8.08695652173913
7,275.2093023255814,1.3255813953488371,1.234152512021672,1.0681808634000587,-1.51406103033141,43.0,4.0,1.0,1.4333333333333333,2.0342144725641096,1.381976597885342,0.5641895835477563,2.1850968611841584,272,278,0,6,30,10.433333333333334
8,639.2035883379018,26.22900573137304,9.34710920903546,7.923217686338729,-0.4327679434796292,4013.0,11.0,4.0,4.936039360393604,9.640875829802336,8.884866446580956,3.477898169151024,14.138550439257221,616,659,0,50,813,8.936039360393604
9,250.86666666666667,2.2133333333333334,2.4292315499796864,1.5477548861803487,-0.1224216842155868,150.0,5.0,3.0,2.586206896551724,3.1915382432114616,2.393653682408596,0.7978845608028654,3.6125759969217834,247,257,0,6,58,7.586206896551724
10,4.561728395061729,3.580246913580247,3.071860040283996,1.6228594654469004,0.26357214088630004,162.0,4.0,2.0,2.219178082191781,4.222008245644752,2.876813695875796,1.1283791670955126,4.1841419359420025,0,11,0,7,73,8.219178082191782
11,75.62886597938144,8.845360824742269,1.9232778348037585,1.568099570573504,0.036887212218567965,97.0,4.0,2.0,1.94,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.523362819972964,72,80,5,12,50,6.94
12,522.1685393258427,10.146067415730338,1.852089360795902,1.264387397381155,0.4804417540578834,89.0,4.0,2.0,2.022727272727273,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.0382538898732494,519,526,7,13,44,10.022727272727273
13,288.21684210526314,10.105263157894736,8.175516187756061,3.9344219827045,0.12478257293540773,950.0,8.0,3.0,3.4671532846715327,6.128667601500942,5.499039842323396,2.0342144725641096,8.406235467365967,270,300,0,18,274,7.467153284671533
