ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,488.980918011237,482.4547712460914,334.53106230606875,288.8560335018664,0.8382781661740005,1134997.0,212.0,1.0,1.5224845403694214,7.611333607551958,214.30219800251965,55.97716069606635,363.918463210374,0,1023,0,1023,745490,1.5224845403694214
1,1008.0506329113924,9.629535864978903,6.435438335422378,4.253041739579197,-1.223718436958435,1185.0,9.0,3.0,3.319327731092437,5.440847306724618,5.725898905580716,2.1850968611841584,9.166995688475081,999,1023,0,23,357,6.319327731092437
2,203.85106382978722,0.9787234042553191,2.180273915632763,0.9622362683147004,-0.09025467419393053,47.0,3.0,1.0,1.0,2.111004122822376,1.692568750643269,0.5641895835477563,2.763953195770684,200,211,0,4,47,5.0
3,268.703125,2.25,2.0070495091484832,1.0273716475559524,0.153512364354909,64.0,4.0,1.0,1.4545454545454546,2.393653682408596,1.692568750643269,0.5641895835477563,2.876813695875796,265,274,0,5,44,8.454545454545455
4,589.843137254902,0.9607843137254902,1.724702924969154,1.0190543243628356,0.09873672376906653,51.0,5.0,1.0,1.59375,1.4927053303604616,1.381976597885342,0.5641895835477563,2.5231325220201604,586,594,0,4,32,5.59375
5,232.455223880597,1.6194029850746268,2.557621072271565,1.4616231825293564,-0.09507531968877027,134.0,6.0,2.0,1.8873239436619718,2.763953195770684,2.256758334191025,0.7978845608028654,3.6125759969217834,227,239,0,6,71,5.887323943661972
6,475.5,1.962962962962963,1.4005681778658545,1.2583057392156465,-0.0,54.0,3.0,2.0,1.588235294117647,2.393653682408596,1.692568750643269,0.5641895835477563,2.6462837142006137,473,478,0,5,34,10.588235294117647
7,781.1328828828829,15.506756756756756,5.581254791208278,1.9701373025428623,1.393217920984538,444.0,5.0,2.0,2.537142857142857,4.918490759365935,3.989422804014327,1.5957691216057308,6.383076486422923,776,786,5,29,175,5.537142857142857
8,453.04526748971193,3.1316872427983538,3.1894736210587022,1.8794007503541192,-0.5307667052364169,243.0,6.0,3.0,2.730337078651685,3.949327084834294,2.9316150714175193,1.1283791670955126,4.51351666838205,447,459,0,8,89,5.730337078651686
9,625.2844444444445,3.6,3.1826099611724747,1.78234448401198,0.0988359691967707,225.0,6.0,2.0,1.7578125,3.477898169151024,2.985410660720923,1.1283791670955126,4.787307364817192,615,634,0,9,128,5.7578125
10,700.2132352941177,10.507352941176471,2.264827181010091,1.784748890283364,1.2949633698599012,136.0,4.0,2.0,2.193548387096774,3.7846987830302403,2.4592453796829674,0.9772050238058398,3.826519928662906,696,704,7,15,62,5.193548387096774
11,187.45686900958466,9.05111821086262,3.0116274142706607,2.3873811227240567,-1.4972453874285099,313.0,5.0,3.0,2.6982758620689653,4.583497844237541,3.477898169151024,1.381976597885342,5.232078956954491,182,193,4,16,116,5.698275862068965
12,546.0,4.481132075471698,6.421769214620447,3.0345736707320334,0.21802208946430587,424.0,5.0,2.0,2.12,4.296739856991561,4.406461512053774,1.692568750643269,7.024103669400641,534,557,0,11,200,5.12
13,573.1501597444089,12.05111821086262,7.494629033721767,1.8917022931348606,0.9022867198312734,313.0,5.0,2.0,2.1006711409395975,4.1073621666150775,3.826519928662906,1.4927053303604616,5.997417539138688,563,580,0,22,149,5.100671140939597
14,110.88674033149171,15.414364640883978,3.7053751961377595,2.255755145990425,-0.9800857791238199,362.0,6.0,2.0,2.3973509933774833,4.51351666838205,3.5682482323055424,1.381976597885342,5.725898905580716,106,120,9,23,151,7.397350993377484
15,934.2331730769231,7.423076923076923,6.300779772073905,3.0747080719832827,0.7095716340703728,416.0,6.0,2.0,2.029268292682927,4.442433223290478,4.442433223290478,1.692568750643269,7.1809610472257885,922,945,0,15,205,5.029268292682927
16,88.99658703071673,7.15358361774744,2.3980680647735135,2.171897225355259,1.2801207658491522,293.0,8.0,3.0,3.0842105263157893,3.477898169151024,2.9316150714175193,1.1283791670955126,4.652426491681278,84,94,2,13,95,10.08421052631579
17,472.27709497206706,14.562011173184358,6.783481615464245,4.200772261582253,-0.03478053149515147,895.0,7.0,3.0,2.9440789473684212,5.527906391541368,5.382025607773058,1.9544100476116797,8.481629223064205,459,488,0,25,304,8.944078947368421
18,883.5375,5.8625,3.6384063389003205,1.493046152355627,-1.4291490720459663,80.0,3.0,1.0,0.8421052631578947,2.326213245840639,2.393653682408596,0.7978845608028654,3.989422804014327,879,888,0,15,95,4.842105263157895
19,410.5857564264644,15.53055204382638,12.089119949641372,11.39240745934448,-1.0964481416151466,2373.0,9.0,3.0,3.0037974683544304,7.001408606295148,8.311031542587394,3.0901936161855166,13.505242122350568,394,439,0,42,790,6.00379746835443
20,154.14788732394365,13.464788732394366,2.554291520017729,1.7172545559876633,1.2164004447689014,142.0,4.0,2.0,2.1194029850746268,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.989422804014327,149,157,9,19,67,7.119402985074627
21,750.828125,15.515625,4.592255621407842,1.6397240066745253,-1.220044190002998,192.0,4.0,2.0,1.7142857142857142,4.54864184146723,3.3377905890622728,1.381976597885342,5.108953969950291,746,755,5,24,112,5.714285714285714
22,352.3411654135338,48.599154135338345,10.92032466587092,7.181585551121458,-0.9206296086129974,2128.0,12.0,2.0,3.1761194029850746,5.556622981616415,7.024103669400641,2.5231325220201604,12.218319713454786,337,378,20,64,670,6.176119402985075
23,987.41387283237,8.482080924855492,4.737234470363,2.9256693440673014,1.5226352243694783,865.0,8.0,3.0,3.5892116182572615,6.180387232371033,4.787307364817192,1.8712051592547776,7.48482063701911,981,994,0,22,241,7.589211618257261
24,642.1730769230769,19.53846153846154,2.147295982734504,1.1815864715614042,-0.04400200154860675,104.0,4.0,2.0,2.1666666666666665,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.1915382432114616,638,646,17,22,48,11.166666666666666
25,923.5,28.255172413793105,2.27665607883754,2.127407358496625,-1.5707963267893619,290.0,7.0,1.0,2.265625,3.385137501286538,2.763953195770684,1.1283791670955126,4.442433223290478,918,929,22,35,128,6.265625
26,451.47865640307907,34.17984604618614,4.072674236891489,3.760408404231858,1.2567322863954415,1429.0,14.0,4.0,4.731788079470198,5.382025607773058,4.720348719413148,1.7841241161527712,7.776816725043752,439,460,21,43,302,11.7317880794702
27,89.33714285714285,33.31809523809524,8.721761292205684,2.27404225343329,-0.04722866626370859,525.0,6.0,2.0,2.4764150943396226,5.499039842323396,4.61809077155419,1.692568750643269,7.091753098990329,74,104,28,39,212,5.476415094339623
28,120.04651162790698,24.953488372093023,1.49260496114785,0.9884867689937634,-0.18864728433055475,43.0,4.0,1.0,1.3870967741935485,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.326213245840639,118,123,22,28,31,6.387096774193548
29,186.0281690140845,31.47887323943662,2.238904831323737,1.220486153002744,0.08858208497403805,71.0,3.0,1.0,1.2241379310344827,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.2410224072142872,181,191,28,35,58,8.224137931034482
