ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.058702762752,513.8171980030503,299.2321846019527,294.7767352995551,-0.001477132213165539,1487068.0,13.0,1.0,1.8126708062420311,45.62965007019202,230.1174323373512,86.94013202957707,378.60231958725996,0,1023,0,1023,820374,1.8126708062420311
1,81.717903930131,16.89694323144105,9.623966109379657,4.739225303214889,1.3347669388587378,1145.0,8.0,3.0,2.9510309278350517,6.407961869245868,5.836022431559495,2.1850968611841584,9.440697438826296,72,97,0,38,388,6.951030927835052
2,448.0410447761194,9.552238805970148,3.096331880247969,1.7949228832086703,-0.9877514349906678,268.0,7.0,3.0,2.9450549450549453,3.2410224072142872,2.876813695875796,0.9772050238058398,4.583497844237541,444,454,4,16,91,7.945054945054945
3,188.46875,9.75,2.905543756445949,1.6136027754307944,1.5117826877088225,128.0,3.0,2.0,1.641025641025641,3.8678889139475245,2.763953195770684,1.1283791670955126,4.145929793656026,185,192,4,16,78,9.64102564102564
4,592.75,17.453125,2.6197937326308507,1.6635191711678932,0.25943998304110305,256.0,7.0,2.0,2.782608695652174,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.222008245644752,587,599,13,22,92,7.782608695652174
5,297.18518518518516,17.833333333333332,2.381083941242754,1.3297999602130919,0.4324913928072492,108.0,4.0,2.0,2.1176470588235294,3.385137501286538,2.326213245840639,0.7978845608028654,3.477898169151024,293,302,14,21,51,7.117647058823529
6,254.9765625,18.53125,2.531913889154452,2.2694462273868763,0.18785184714806816,256.0,6.0,2.5,2.6122448979591835,3.949327084834294,2.9316150714175193,1.1283791670955126,4.583497844237541,249,260,13,25,98,7.612244897959184
7,507.949494949495,13.436868686868687,2.7834770995972513,2.3614671274384627,-1.5425624795346449,396.0,8.0,4.0,3.6666666666666665,4.296739856991561,3.0901936161855166,1.1283791670955126,4.853342309955121,500,512,8,19,108,7.666666666666667
8,783.7444444444444,13.255555555555556,2.3091233329405565,1.783753512647295,-1.5079921474180045,90.0,3.0,1.0,1.2162162162162162,2.876813695875796,2.326213245840639,0.7978845608028654,3.7846987830302403,780,788,8,18,74,6.216216216216216
9,830.3176470588236,18.264705882352942,3.175659685699527,1.4582762576428785,0.22538842389748465,170.0,7.0,2.0,2.125,2.256758334191025,2.393653682408596,0.7978845608028654,3.8678889139475245,823,836,15,23,80,10.125
10,275.7404181184669,17.11149825783972,5.781721525835043,2.943527722067585,1.3766693668664198,574.0,5.0,2.0,2.006993006993007,5.725898905580716,4.853342309955121,2.0342144725641096,7.54834217738561,269,284,4,28,286,7.006993006993007
11,721.2192513368984,30.9572192513369,2.0933469420942497,1.7400834137698338,-1.4865000716219354,187.0,7.0,3.0,3.0655737704918034,2.6462837142006137,2.393653682408596,0.7978845608028654,3.7846987830302403,717,725,26,35,61,7.065573770491803
12,44.166666666666664,33.63725490196079,2.563358206388476,1.3117977412575321,-1.5347161793580237,102.0,4.0,2.0,1.6451612903225807,3.2410224072142872,2.326213245840639,0.7978845608028654,3.6996385101659595,41,47,28,39,62,6.645161290322581
13,475.8316326530612,13.605442176870747,9.572894313532291,2.4751467218661554,-1.3829208326912976,588.0,7.0,2.0,2.5565217391304347,4.3336224206596095,4.686510657907603,1.7841241161527712,7.356132180109627,468,483,0,29,230,6.556521739130435
14,195.27452389507727,21.897233201581027,21.28829119395823,10.230427581362925,0.07487190662955664,2783.0,9.0,2.0,2.620527306967985,6.128667601500942,9.788323438736636,3.431831258788849,15.887722925068463,152,231,0,47,1062,6.620527306967985
15,870.72,34.52,2.5153652211222037,1.4574422130178202,0.2440829277936896,100.0,4.0,2.0,1.5625,3.2410224072142872,2.393653682408596,0.7978845608028654,3.742410318509555,864,875,32,38,64,11.5625
16,932.095406360424,38.3922261484099,4.301287167044461,2.882310953081877,0.7978857485509844,566.0,7.0,3.0,3.043010752688172,4.61809077155419,4.259537945889915,1.5957691216057308,6.651697090182843,921,941,30,46,186,7.043010752688172
17,979.7596463022508,35.7564308681672,6.135592276016029,5.4868550922398365,0.26084701940346156,1244.0,6.0,3.0,3.380434782608696,8.812923024107548,6.206085419025319,2.5231325220201604,9.541311620975605,964,991,25,51,368,7.380434782608695
18,397.2549019607843,35.68627450980392,1.9695645561991688,1.5582056993325437,1.4116804257146822,102.0,4.0,2.0,1.8545454545454545,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.5682482323055424,394,401,32,41,55,6.8545454545454545
19,678.2916666666666,26.549242424242426,4.993010871232409,2.6716383006167477,0.01473602018102303,528.0,6.0,2.0,2.3056768558951966,5.232078956954491,4.51351666838205,1.692568750643269,7.1141599576634995,666,687,20,36,229,7.3056768558951966
20,1.4096385542168675,37.98795180722892,2.303644286464746,1.1225924712131532,-1.340673032309909,83.0,4.0,2.0,1.930232558139535,2.985410660720923,2.0342144725641096,0.7978845608028654,3.0382538898732494,0,5,34,43,43,6.930232558139535
21,851.695278969957,42.412017167381975,2.53736520409037,2.122539364182222,0.0405711569629466,233.0,5.0,2.0,2.4270833333333335,3.742410318509555,2.9316150714175193,1.1283791670955126,4.652426491681278,846,858,38,47,96,8.427083333333334
