ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.6277817843873,507.1940141843804,306.75052888544144,302.04184096575443,0.27730526398868527,1695809.0,13.0,2.0,2.1306809900741297,60.54729522595305,234.40294941345948,90.34435290334842,378.36557445271393,0,1023,0,1023,795900,2.1306809900741297
1,684.9302325581396,0.7209302325581395,1.9815810167945858,0.7562966293832192,-0.01967360974823468,43.0,3.0,1.0,1.303030303030303,2.111004122822376,1.4927053303604616,0.5641895835477563,2.393653682408596,679,690,0,3,33,7.303030303030303
2,240.9375,2.1041666666666665,2.653521573655068,1.2854569798474178,0.7770213090920972,48.0,3.0,1.0,0.8727272727272727,1.7841241161527712,1.8712051592547776,0.5641895835477563,3.141274657157109,237,246,0,7,55,6.872727272727273
3,817.5466666666666,2.453333333333333,2.1537893458546478,1.2069945725350417,-1.2000698029554293,75.0,3.0,2.0,1.744186046511628,2.8209479177387813,1.9544100476116797,0.7978845608028654,2.876813695875796,816,822,0,8,43,7.744186046511628
4,15.894339622641509,2.486792452830189,2.406911433280632,1.895417792735402,0.10297959676079148,265.0,8.0,3.0,3.581081081081081,3.385137501286538,2.6462837142006137,0.9772050238058398,4.1841419359420025,10,20,0,7,74,8.58108108108108
5,758.9333333333333,1.4066666666666667,3.8748153109303805,1.3500558324482081,-0.09761712733362157,150.0,5.0,2.0,2.1739130434782608,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.068428945128219,751,766,0,7,69,8.173913043478262
6,474.3245714285714,13.632,4.374504312023841,2.536380713963246,0.41518568917484105,875.0,11.0,4.0,4.206730769230769,4.61809077155419,4.259537945889915,1.5957691216057308,6.793742230659745,465,484,6,20,208,9.20673076923077
7,543.3256880733945,14.908256880733944,2.4518756476753283,1.8566665782099234,1.4096966080574225,218.0,6.0,2.0,2.5057471264367814,3.6125759969217834,2.763953195770684,1.1283791670955126,4.259537945889915,539,547,8,20,87,12.505747126436782
8,794.12351543943,4.800475059382423,3.1980455453482475,2.6023201672887595,0.7211765802708441,421.0,6.0,3.0,3.007142857142857,5.352372348458314,3.742410318509555,1.4927053303604616,5.641895835477563,787,800,0,11,140,8.007142857142858
9,301.4223484848485,11.231060606060606,3.2874868743988483,2.3307195698780343,0.5642061479658557,528.0,8.0,4.0,4.4,4.950743503369154,3.5682482323055424,1.4927053303604616,5.4115163798060095,294,307,6,17,120,9.4
10,714.6198347107438,3.798898071625344,7.758643388733318,2.003103723631052,-0.3151818579695299,363.0,5.0,2.0,2.226993865030675,4.51351666838205,4.145929793656026,1.5957691216057308,6.231677632421503,704,731,0,11,163,7.226993865030675
11,1020.8210526315789,5.6947368421052635,3.026550379604034,1.9026424260626715,-1.3898027833737412,190.0,5.0,2.0,1.8446601941747574,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.442433223290478,1013,1023,0,12,103,7.844660194174757
12,33.726190476190474,14.166666666666666,1.7371088725632529,1.3839861334095565,0.8556465511290564,84.0,5.0,1.0,1.4482758620689655,1.9544100476116797,1.7841241161527712,0.5641895835477563,3.1915382432114616,29,38,10,18,58,7.448275862068965
13,193.68196202531647,10.715189873417721,3.214540226286631,2.4588971171641063,0.44855580554658764,632.0,10.0,4.0,4.241610738255034,4.478115991081385,3.477898169151024,1.381976597885342,5.613615477764332,187,201,3,16,149,9.241610738255034
14,7.078947368421052,23.780701754385966,3.31278357354299,1.9392303296834466,-0.5771047556601643,114.0,4.0,1.0,1.4615384615384615,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.406461512053774,0,13,15,28,78,7.461538461538462
15,155.83832335329342,20.104790419161677,2.8796480674669134,2.3743572826675154,-0.7888169625987241,334.0,6.0,2.0,2.737704918032787,4.145929793656026,3.2410224072142872,1.2615662610100802,5.232078956954491,151,162,15,26,122,7.737704918032787
16,585.469696969697,14.469696969696969,2.4255568520998865,1.4800658720773492,0.222426101436273,66.0,3.0,1.0,0.7764705882352941,2.256758334191025,2.111004122822376,0.7978845608028654,3.5682482323055424,579,591,9,19,85,6.776470588235294
17,136.01111111111112,18.88222222222222,3.940405742149808,1.768014194561047,0.1885813123461559,450.0,8.0,3.0,3.3834586466165413,4.406461512053774,3.3377905890622728,1.2615662610100802,5.232078956954491,128,144,14,23,133,9.38345864661654
18,320.73846153846154,21.68717948717949,2.5268563181703123,1.7401796708143922,-0.5161060899547437,195.0,7.0,2.0,3.0,2.4592453796829674,2.393653682408596,0.7978845608028654,4.029119531035698,315,325,18,26,65,7.0
19,350.3246999368288,19.500947567909034,7.797253704716384,3.1511652012445666,-0.012612484572102933,1583.0,10.0,4.0,4.7395209580838324,7.269074295019226,5.753627391751592,2.256758334191025,8.991702346646203,335,366,11,26,334,8.739520958083832
20,771.3171378091873,32.064487632508836,7.728015327846583,4.711076889745951,0.8251175676303851,1132.0,8.0,2.0,2.482456140350877,5.781222885281108,6.257165172872317,2.256758334191025,10.32636489145962,755,790,16,43,456,7.482456140350878
21,515.5487804878048,21.39512195121951,3.5185887990926736,2.3444397676701025,-1.5701222928225245,410.0,5.0,3.5,3.306451612903226,5.352372348458314,3.826519928662906,1.5957691216057308,5.585191925620057,511,520,15,30,124,9.306451612903226
22,593.62,32.54,1.6999186810156455,1.4471615244918756,1.2058464977026786,100.0,6.0,2.0,2.5,2.393653682408596,1.8712051592547776,0.5641895835477563,2.985410660720923,591,597,29,36,40,8.5
23,738.2426470588235,33.661764705882355,6.150029506324465,4.95087964942318,-0.9000355325527987,408.0,4.0,2.0,1.9245283018867925,6.90988298942671,4.950743503369154,1.8712051592547776,7.312732791431452,728,751,23,45,212,7.9245283018867925
24,691.5024630541872,28.088669950738915,1.938429748667645,1.7197465181273361,-0.012589886212303131,203.0,7.0,3.0,3.0757575757575757,2.985410660720923,2.326213245840639,0.7978845608028654,3.656366395715726,687,696,24,32,66,9.075757575757576
25,935.2294532627866,7.087477954144621,6.94657198389616,4.393156912965099,-1.0688225929518342,5670.0,41.0,6.0,10.36563071297989,5.108953969950291,5.753627391751592,2.111004122822376,10.155412503859614,923,950,0,30,547,15.36563071297989
26,866.058064516129,37.91612903225806,2.701843240214092,1.3557375759772605,-1.1308119529555962,155.0,5.0,3.0,2.8703703703703702,3.141274657157109,2.4592453796829674,0.9772050238058398,3.7846987830302403,863,869,32,43,54,8.87037037037037
27,406.55828220858893,27.447852760736197,4.810717262600713,1.8170865456335092,-1.5699445937998429,163.0,3.0,1.0,1.5523809523809524,4.068428945128219,3.385137501286538,1.2615662610100802,5.201570947860099,403,410,17,36,105,6.552380952380952
28,281.14205241244184,26.053147195689444,10.057867449744702,4.727653733448969,1.0108713301689138,4083.0,17.0,6.0,6.4604430379746836,7.420755373261929,7.2909362219603215,2.8209479177387813,11.98155910843366,268,307,4,46,632,10.460443037974683
29,78.54014598540147,42.065693430656935,2.817713828490235,2.1794074718169263,-0.6443783817563379,137.0,3.0,1.0,1.4421052631578948,3.6996385101659595,2.985410660720923,1.1283791670955126,4.652426491681278,72,84,36,46,95,7.442105263157894
30,222.48229043683588,29.462809917355372,10.59040141719007,3.812677049884314,1.4757271499868485,1694.0,8.0,3.0,3.0632911392405062,8.685588237163813,6.886811529393324,2.7057581899030048,10.940041919714261,211,236,5,58,553,8.063291139240507
31,41.09135200974421,42.886723507917175,7.41956780093674,2.851282398395032,0.6713090593666149,821.0,9.0,3.0,3.0073260073260073,4.1841419359420025,4.787307364817192,1.7841241161527712,7.797255174810172,31,55,33,56,273,8.007326007326007
32,349.5520504731861,42.46372239747634,6.478428998529342,1.9687788406809,-0.16094532932060107,317.0,4.0,2.0,2.0191082802547773,5.970821321441846,4.068428945128219,1.5957691216057308,6.154581744998688,339,361,37,47,157,7.019108280254777
33,538.4810126582279,29.233875828812536,10.001026694533769,5.40032931617484,1.4026640750990593,3318.0,11.0,4.0,5.027272727272727,8.83096382707056,7.797255174810172,3.0901936161855166,12.577758680835945,525,550,5,49,660,9.027272727272727
34,690.4885057471264,48.39655172413793,6.741800977146141,2.0740428484215436,0.5782839925757006,174.0,3.0,1.0,1.3181818181818181,3.949327084834294,3.523362819972964,1.2615662610100802,5.613615477764332,681,699,40,57,132,7.318181818181818
35,911.9036144578313,50.46471600688468,6.95365606644722,3.647516495224592,-0.14266933416999494,1162.0,8.0,3.0,3.264044943820225,6.955796338302048,5.698035485213008,2.256758334191025,8.991702346646203,897,926,40,60,356,8.264044943820224
36,992.0989010989011,45.56043956043956,5.203049305609244,2.4961525637493884,0.3579133009419793,273.0,4.0,1.0,1.483695652173913,5.108953969950291,3.8678889139475245,1.381976597885342,6.231677632421503,983,1002,40,58,184,7.483695652173913
37,321.1231884057971,51.31159420289855,3.9202525170327887,2.308884595421994,-1.1576980653191384,138.0,3.0,1.0,1.550561797752809,3.477898169151024,2.876813695875796,1.1283791670955126,4.720348719413148,312,324,43,58,89,7.550561797752809
38,815.4190476190477,57.12380952380953,1.9859287497598654,1.2904097394100797,-0.04791738248969888,105.0,6.0,2.0,2.234042553191489,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.141274657157109,811,820,55,60,47,9.23404255319149
39,964.0730897009967,49.561461794019934,5.296088926249234,1.8497454714558506,-1.1242411797806937,301.0,5.0,2.0,2.22962962962963,4.145929793656026,3.7846987830302403,1.381976597885342,5.670035141386943,959,971,41,58,135,7.229629629629629
40,436.9357798165138,56.12844036697248,2.707057225753778,1.9203950802769167,-0.44075853700735435,109.0,3.0,1.0,1.211111111111111,3.2897623212397704,2.763953195770684,0.9772050238058398,4.3336224206596095,432,443,52,60,90,7.211111111111111
41,798.4880636604775,52.54111405835544,4.376367766750003,2.3189227168975037,-1.3343720732756608,377.0,7.0,3.0,3.2222222222222223,3.9088200952233594,3.656366395715726,1.381976597885342,5.527906391541368,794,803,45,63,117,8.222222222222221
42,449.1415313225058,39.70069605568445,8.994840092202082,2.771711928514661,1.2369216241562486,1293.0,10.0,2.0,3.3153846153846156,5.917270272703197,5.382025607773058,2.111004122822376,9.27058084855655,438,461,24,63,390,8.315384615384616
43,575.7727272727273,56.77272727272727,1.9803243538148474,1.7869503313598631,0.028944895677746305,110.0,4.0,1.0,1.2941176470588236,3.385137501286538,2.393653682408596,0.7978845608028654,3.742410318509555,570,580,52,62,85,7.294117647058823
44,873.1632653061224,57.775510204081634,4.937106193671793,1.6341297939019852,0.3595738540336948,98.0,3.0,1.0,0.8828828828828829,2.763953195770684,2.6462837142006137,0.9772050238058398,4.406461512053774,865,882,53,63,111,7.882882882882883
45,72.33333333333333,67.16666666666667,1.5429261631454636,1.3136163844168698,-0.5814783144846025,102.0,6.0,2.0,2.0816326530612246,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.876813695875796,69,76,63,70,49,8.081632653061224
46,290.6480938416422,73.51319648093842,4.372104331036784,1.8670203375785894,0.6138843425583742,341.0,5.0,3.0,2.6850393700787403,4.720348719413148,3.656366395715726,1.381976597885342,5.527906391541368,282,298,66,79,127,7.68503937007874
47,841.6347569955817,56.231222385861564,6.175616328566622,3.1632683066172733,-0.5259556345057816,679.0,7.0,2.0,2.5526315789473686,4.61809077155419,4.583497844237541,1.692568750643269,7.837972188868215,825,852,45,67,266,7.552631578947368
48,238.7109375,71.95052083333333,2.701045196560876,2.3203393133975627,-1.0535959486643658,384.0,8.0,3.0,3.3391304347826085,3.949327084834294,3.141274657157109,1.2615662610100802,5.077706251929807,233,244,66,77,115,8.339130434782609
49,743.5391621129326,69.87249544626594,2.77372696172372,2.39904260087594,0.8016910452136506,549.0,10.0,4.0,4.463414634146342,4.259537945889915,3.2897623212397704,1.2615662610100802,5.232078956954491,737,750,64,76,123,9.463414634146341
50,597.0327102803739,63.074766355140184,2.3577356405773133,2.1201816767315766,-1.2956385437395237,214.0,5.0,2.0,2.6419753086419755,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.370193722368317,593,602,59,69,81,7.6419753086419755
51,644.060975609756,72.34146341463415,2.389214030466289,1.1637301480297848,0.90666142853621,82.0,5.0,1.0,1.2615384615384615,1.692568750643269,2.0342144725641096,0.5641895835477563,3.3377905890622728,640,648,67,77,65,7.2615384615384615
52,680.5587044534414,86.26923076923077,7.308246928089337,2.7119529006685297,-1.5551329606598363,988.0,10.0,3.0,3.4545454545454546,5.170882945826411,5.077706251929807,1.8712051592547776,8.117274569709014,674,687,70,99,286,8.454545454545455
53,17.31184554973822,81.2598167539267,12.342521420277674,6.914802509783425,0.48008704858528456,3056.0,12.0,3.0,3.3435448577680527,7.1809610472257885,8.253382073025046,2.985410660720923,14.172280627406865,0,52,63,104,914,8.343544857768052
54,572.2870370370371,73.13888888888889,1.9446145801111328,1.5172273843709225,-1.143117866411306,108.0,5.0,2.0,2.204081632653061,2.326213245840639,2.111004122822376,0.7978845608028654,3.431831258788849,569,575,69,78,49,7.204081632653061
55,204.11674008810573,76.08810572687224,3.4165462039847143,2.009801319776274,-1.4422289792709995,454.0,10.0,3.0,3.362962962962963,3.431831258788849,3.1915382432114616,1.1283791670955126,5.440847306724618,199,209,67,84,135,8.362962962962962
56,43.84293193717277,74.21465968586388,2.308595477928009,1.8355574820874843,1.3779205758472512,191.0,5.0,3.0,2.8088235294117645,3.523362819972964,2.6462837142006137,0.9772050238058398,4.068428945128219,40,48,69,79,68,9.808823529411764
57,442.105421686747,71.82530120481928,3.0381012612219513,2.1374444486976656,0.20971212762623784,332.0,6.0,3.0,2.9642857142857144,4.51351666838205,3.2410224072142872,1.2615662610100802,5.014626706796775,435,448,67,77,112,7.964285714285714
58,901.2994923857868,78.65989847715736,4.107142997405319,1.378633726983946,-0.3474044043302496,197.0,5.0,3.0,2.4936708860759493,3.6125759969217834,2.876813695875796,1.1283791670955126,4.3336224206596095,893,908,75,83,79,10.49367088607595
59,536.783004552352,76.41729893778452,3.9765658263832906,2.2143810247204314,-1.227928051742426,659.0,9.0,4.0,4.0182926829268295,4.61809077155419,3.742410318509555,1.4927053303604616,5.944106103225343,529,542,68,85,164,9.018292682926829
60,220.71641791044777,75.85074626865672,2.126395521626269,1.741396860476504,0.8704810890258687,134.0,4.0,2.0,2.2333333333333334,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.7846987830302403,217,225,72,80,60,7.233333333333333
61,948.1115297663904,74.54257724189902,6.832663351142424,3.5044874000551642,0.6727131155727083,1327.0,8.0,4.0,4.0830769230769235,8.234075889688375,6.128667601500942,2.326213245840639,9.009385160867895,936,961,64,87,325,8.083076923076923
62,394.2806324110672,83.62845849802372,3.279481275197809,1.7503651191407454,0.8023603378186461,253.0,5.0,3.0,2.842696629213483,4.068428945128219,2.985410660720923,1.2615662610100802,4.583497844237541,388,399,78,90,89,7.842696629213483
63,518.3858267716536,88.85826771653544,2.2849184832565568,1.5382141264325946,1.4709911289696207,127.0,4.0,2.0,1.6710526315789473,3.5682482323055424,2.393653682408596,0.9772050238058398,3.742410318509555,515,522,83,94,76,11.671052631578947
64,92.88642297650131,87.19973890339426,9.397057043220046,2.066825192539069,-1.4407225965205397,766.0,7.0,3.0,3.139344262295082,5.753627391751592,4.853342309955121,1.9544100476116797,7.506054213402069,88,100,73,107,244,8.139344262295081
65,720.7321428571429,85.51785714285714,2.0958386600063457,2.0787275603903432,-0.5236102818250853,112.0,3.0,2.0,1.671641791044776,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.145929793656026,717,726,81,90,67,6.6716417910447765
66,822.5044543429844,99.05233853006682,9.161763869077301,3.8416270901789122,-0.9554893454148219,898.0,6.0,2.0,2.4738292011019283,7.091753098990329,5.725898905580716,2.256758334191025,9.149617481968136,805,837,88,115,363,7.473829201101928
67,981.7333333333333,90.85,1.7191945390812056,1.3542866605629724,-0.5024229700657853,60.0,3.0,1.0,1.0526315789473684,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.985410660720923,978,987,88,95,57,7.052631578947368
68,748.209595959596,89.64141414141415,5.14904003086467,2.4098333383729766,-0.2910986517687473,396.0,5.0,2.0,2.302325581395349,4.853342309955121,4.296739856991561,1.692568750643269,6.457444935117649,738,756,83,95,172,7.3023255813953485
69,877.0782235680041,90.42997728993187,13.701216321552598,5.630553563595272,-0.310644019170668,3963.0,15.0,4.0,4.640515222482436,5.781222885281108,8.740387444736633,2.985410660720923,14.428259270064393,853,914,71,106,854,8.640515222482435
70,135.1169383416017,87.5995747696669,7.9590054583889875,4.784926902733709,-0.15285399082066542,1411.0,9.0,3.0,3.416464891041162,5.527906391541368,6.257165172872317,2.326213245840639,9.72306722164286,115,151,75,98,413,8.416464891041162
71,787.7773788150807,98.55655296229803,4.455420447895776,3.330125779544032,1.2866870446857235,557.0,5.0,2.5,2.6778846153846154,5.753627391751592,4.406461512053774,1.8712051592547776,6.90988298942671,780,796,89,107,208,7.677884615384615
72,62.220458553791886,102.26807760141094,4.198247228658733,2.1647982349801658,0.43877738323332394,567.0,11.0,3.0,3.5660377358490565,3.2410224072142872,3.656366395715726,1.381976597885342,5.997417539138688,53,70,95,110,159,8.566037735849056
73,488.82634940075235,61.185373108214506,15.476557413436884,8.917391289672688,0.7070485875679314,11431.0,24.0,4.0,5.9567483064095885,9.574614729634384,11.127557940783529,4.068428945128219,19.649679181628848,465,533,28,97,1919,10.956748306409589
74,1010.1820866141733,89.29232283464567,4.70359361280439,3.992083767799719,-1.3614098102722436,1016.0,7.0,4.0,3.922779922779923,6.863662517577698,5.382025607773058,2.111004122822376,8.097643889049511,1001,1018,78,98,259,7.922779922779923
75,161.64660194174758,94.39805825242719,3.2285970196380336,2.3888099459544745,-1.0666655306820463,515.0,10.0,3.0,3.366013071895425,3.7846987830302403,3.477898169151024,1.2615662610100802,5.698035485213008,154,169,88,102,153,10.366013071895425
76,464.52562417871223,106.53876478318003,6.517812043497142,2.8004483354823098,-1.0433748111547119,761.0,7.0,2.0,2.797794117647059,5.322553886092406,4.820437914901168,1.7841241161527712,7.797255174810172,453,473,96,118,272,7.797794117647059
77,559.752358490566,90.97405660377359,5.327826967067023,1.981136527704564,-0.6931678667517125,424.0,8.0,3.0,3.072463768115942,4.068428945128219,3.6125759969217834,1.2615662610100802,5.725898905580716,551,567,84,99,138,9.072463768115941
78,743.1994177583697,107.91266375545851,4.854633110788137,2.361010552174944,0.2411754534869367,687.0,7.0,4.0,3.9257142857142857,5.613615477764332,4.296739856991561,1.7841241161527712,6.4820448144285745,734,754,102,114,175,8.925714285714285
79,183.06756756756758,99.85135135135135,2.828386544876939,1.6151479470805654,0.16926299708013792,148.0,4.0,2.0,1.9473684210526316,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.1841419359420025,178,189,96,103,76,8.947368421052632
80,308.52763819095475,109.69346733668341,4.379315274181115,2.4509227527268926,1.0691012603023309,199.0,4.0,1.0,1.6311475409836065,4.1073621666150775,3.3377905890622728,1.2615662610100802,5.556622981616415,304,318,97,116,122,6.631147540983607
81,145.58762886597938,107.29896907216495,3.938438639268701,1.2236461349364096,0.11878663569709655,97.0,2.0,1.0,1.0543478260869565,4.61809077155419,2.763953195770684,1.1283791670955126,4.259537945889915,137,154,104,110,92,8.054347826086957
82,582.6966050709068,102.59604641168887,9.596966390927047,6.2791830819723895,-0.8723587795295614,2327.0,8.0,3.0,3.5098039215686274,9.933582672781009,7.837972188868215,3.1915382432114616,12.399341717477219,564,603,85,126,663,8.509803921568627
83,277.64367816091954,109.82758620689656,1.9785980986915204,1.4612851694702582,0.7156046109430043,87.0,3.0,2.0,1.891304347826087,3.0382538898732494,2.111004122822376,0.7978845608028654,3.3377905890622728,274,281,107,114,46,7.891304347826087
84,659.8184713375796,98.93630573248407,7.023689046547362,3.112060842890877,-1.3255995280811943,314.0,4.0,2.0,1.8579881656804733,5.670035141386943,4.1073621666150775,1.4927053303604616,6.4820448144285745,650,666,89,111,169,6.8579881656804735
85,543.9727323316639,114.36560934891486,8.194888242074814,4.049140223648233,-0.6650235768107431,1797.0,11.0,4.0,4.330120481927711,4.686510657907603,6.840435166640879,2.4592453796829674,10.341765891652821,529,559,104,129,415,9.330120481927711
86,14.565656565656566,109.5959595959596,2.0859884289622945,1.211803028093802,0.2710534314301977,99.0,4.0,2.0,2.2,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.1915382432114616,11,19,107,112,45,7.2
87,332.5267175572519,118.74809160305344,2.122266461303408,1.4758037149304841,0.06709026753869655,131.0,5.0,2.0,2.381818181818182,2.7057581899030048,2.256758334191025,0.7978845608028654,3.5682482323055424,328,337,116,122,55,8.381818181818181
88,490.84313725490193,119.05882352941177,2.067391274462599,1.098922704946215,-0.41336166803946567,51.0,3.0,1.0,0.8225806451612904,2.326213245840639,1.8712051592547776,0.5641895835477563,2.876813695875796,485,495,116,123,62,6.82258064516129
89,209.67724867724868,118.63492063492063,2.0343238005701276,1.6855285616732194,0.9269456793640205,189.0,7.0,3.0,3.2033898305084745,2.6462837142006137,2.326213245840639,0.7978845608028654,3.742410318509555,206,214,115,123,59,8.203389830508474
90,254.56451612903226,115.29032258064517,4.984877853064621,1.5207048557440574,1.4291063594103681,124.0,5.0,1.0,1.6103896103896105,2.0342144725641096,2.5854414729132054,0.7978845608028654,4.3336224206596095,251,258,108,123,77,6.6103896103896105
91,158.56060606060606,126.87878787878788,1.6905067749122091,1.3853793402964067,-0.9393503895839219,66.0,4.0,1.0,1.32,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.0382538898732494,155,162,123,130,50,7.32
92,1014.9417040358744,129.65470852017938,2.747735712219141,2.48853263639638,1.4387228501685054,223.0,5.0,2.0,2.123809523809524,3.5682482323055424,2.985410660720923,1.1283791670955126,4.886025119029199,1010,1020,121,134,105,7.123809523809523
93,862.5862068965517,130.9655172413793,3.358993911377402,2.0239738753594207,1.1406696546529131,145.0,4.0,2.0,1.7469879518072289,3.7846987830302403,2.763953195770684,0.9772050238058398,4.406461512053774,858,868,124,137,83,6.746987951807229
94,926.2929577464789,114.95399061032865,8.536362875868269,6.991566660333753,1.5517538270124016,1065.0,7.0,2.0,2.3051948051948052,5.046265044040321,6.579524642479541,2.393653682408596,10.233472165128859,911,943,100,130,462,7.305194805194805
95,800.4772727272727,129.04545454545453,2.5560521361278528,1.5624620187404763,1.0729401928470743,176.0,6.0,2.0,2.0952380952380953,3.0382538898732494,2.393653682408596,0.9772050238058398,3.9088200952233594,796,806,123,134,84,8.095238095238095
96,988.0096735187425,138.49093107617895,3.5604858159043933,3.3682988646940912,-1.0163415202795716,827.0,12.0,3.0,3.708520179372197,3.989422804014327,3.8678889139475245,1.4927053303604616,6.770275002573076,979,1001,131,151,223,8.708520179372197
97,423.10059171597635,131.92899408284023,2.560266843307537,2.311085407551936,1.3640857086579687,169.0,3.0,2.0,1.8777777777777778,4.222008245644752,3.0901936161855166,1.2615662610100802,4.787307364817192,419,428,128,138,90,6.877777777777778
98,338.1496062992126,133.33858267716536,2.1567241348569754,1.4791547197056514,-0.04298763481739076,127.0,4.0,2.0,2.3518518518518516,3.431831258788849,2.256758334191025,0.9772050238058398,3.523362819972964,333,342,130,137,54,7.351851851851852
99,31.59392789373814,138.35863377609107,5.453706426074291,2.6703101691681357,-0.5452565855396847,527.0,7.0,2.0,2.4976303317535544,3.742410318509555,4.222008245644752,1.5957691216057308,6.955796338302048,24,44,130,147,211,7.497630331753554
100,82.9375,141.07386363636363,6.542415943996231,1.9379404911279003,1.3381420878671415,176.0,4.0,1.0,1.3858267716535433,4.145929793656026,3.2410224072142872,1.2615662610100802,5.170882945826411,77,88,130,151,127,7.3858267716535435
101,137.58904109589042,139.2079701120797,13.552239427107276,2.9247746197386135,0.13971963641575313,803.0,5.0,2.0,2.1586021505376345,6.102643417692329,5.997417539138688,2.256758334191025,9.574614729634384,115,163,128,147,372,7.158602150537634
102,186.62883435582822,141.88957055214723,3.2189890199295976,2.0275232372814864,-1.4668206001255069,326.0,6.0,2.0,2.4328358208955225,4.442433223290478,3.1915382432114616,1.2615662610100802,4.950743503369154,180,191,135,150,134,9.432835820895523
