ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.5776186387737,515.4352284797284,305.32813025930596,300.5030385539818,0.7518036650324897,1650409.0,11.0,2.0,2.01095516193925,81.30596359594396,241.2397075337774,93.27744866229851,388.03694661798374,0,1023,0,1023,820709,2.01095516193925
1,449.27064220183485,6.995412844036697,3.1637514568648717,2.248337864890083,1.1036515287864415,218.0,5.0,2.0,1.912280701754386,3.0901936161855166,3.3377905890622728,1.2615662610100802,5.292567428401227,444,454,0,14,114,6.912280701754386
2,203.7816091954023,1.4022988505747127,2.2101750135322114,1.2900419336248539,-0.08736936820097958,87.0,4.0,2.0,1.9333333333333333,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.2410224072142872,199,209,0,5,45,6.933333333333334
3,395.0416666666667,4.90625,2.9608036574695666,2.5625898088244226,-1.4099756509294623,384.0,6.0,3.0,2.8656716417910446,4.686510657907603,3.477898169151024,1.381976597885342,5.440847306724618,390,402,0,12,134,7.865671641791045
4,119.5945945945946,2.7432432432432434,4.360631414394212,1.7275259253208988,0.32960990139291124,148.0,3.0,2.0,1.48,4.1073621666150775,3.1915382432114616,1.1283791670955126,4.753945931439391,112,128,0,8,100,6.48
5,988.695652173913,2.2422360248447206,6.115546052827935,1.3701686076862554,0.15895890668491724,161.0,3.0,1.0,1.3879310344827587,3.826519928662906,3.385137501286538,1.2615662610100802,5.352372348458314,973,998,0,6,116,6.387931034482759
6,179.4747899159664,2.0672268907563027,4.186102995440453,1.525263493691965,-0.0447379728696208,238.0,5.0,2.0,2.2037037037037037,3.989422804014327,3.1915382432114616,1.2615662610100802,4.853342309955121,171,188,0,6,108,7.203703703703703
7,534.1233933161953,4.669665809768637,3.9979952623002593,2.86471592320006,1.1881787637747714,778.0,11.0,4.0,4.395480225988701,4.1841419359420025,3.7846987830302403,1.4927053303604616,6.282549314314218,527,541,0,16,177,8.3954802259887
8,632.2971014492754,10.293478260869565,7.089076543793599,2.062856661083114,-1.5550354597417149,276.0,4.0,2.0,2.0294117647058822,5.641895835477563,3.9088200952233594,1.5957691216057308,5.836022431559495,628,637,0,23,136,6.029411764705882
9,250.57954545454547,4.670454545454546,2.874369313334233,1.4295201677704963,-0.20924921463031546,88.0,3.0,1.0,1.1578947368421053,3.0382538898732494,2.4592453796829674,0.7978845608028654,3.826519928662906,243,255,1,9,76,9.157894736842104
10,737.0057471264367,2.7701149425287355,6.371903513710416,2.0791769855072113,-0.2233179091876602,348.0,6.0,1.0,1.9550561797752808,4.145929793656026,3.2410224072142872,1.2615662610100802,5.808687281605183,722,747,0,11,178,6.955056179775281
11,1021.6944444444445,17.52777777777778,1.6070426143123961,1.174237535076571,-1.5663092677665305,72.0,5.0,1.0,1.8461538461538463,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.7057581899030048,1018,1023,13,21,39,6.846153846153846
12,491.8735294117647,9.702941176470588,4.795518969423666,2.908192323242205,1.5566895006474921,680.0,6.0,3.0,3.090909090909091,6.651697090182843,4.652426491681278,1.8712051592547776,7.312732791431452,484,498,0,21,220,9.090909090909092
13,231.4736036725325,31.363427697016068,12.802832609684897,3.0019814713259763,-0.5532352721046357,1307.0,7.0,3.0,2.8788546255506606,6.699380116989518,6.579524642479541,2.5854414729132054,10.509687459947386,206,253,16,48,454,6.878854625550661
14,179.8246963562753,29.9748987854251,9.355216076838053,4.553726492468305,-0.21945284365014975,2470.0,11.0,4.0,4.0625,6.817128675830715,7.420755373261929,2.8209479177387813,11.941642642883693,157,195,17,41,608,8.0625
15,566.0924855491329,24.289017341040463,2.6768679938393776,1.767426387029512,-1.294312997697562,173.0,4.0,2.0,2.217948717948718,4.029119531035698,2.763953195770684,1.1283791670955126,4.259537945889915,562,570,18,29,78,7.217948717948718
16,803.8979591836735,17.558956916099774,7.415021772923488,4.252202753859707,-1.0136758292322223,882.0,6.0,2.0,1.876595744680851,6.383076486422923,6.180387232371033,2.326213245840639,10.076748170547344,793,819,0,31,470,6.876595744680851
17,863.7022222222222,20.70888888888889,3.640293596288098,2.279220316013844,-0.14058302744935358,450.0,8.0,3.0,3.5714285714285716,4.370193722368317,3.477898169151024,1.2615662610100802,5.499039842323396,856,874,16,26,126,7.571428571428571
18,110.01737451737452,32.33011583011583,6.277501614970527,2.423562775926718,0.41859605016072593,518.0,6.0,2.0,2.5643564356435644,5.585191925620057,4.54864184146723,1.692568750643269,6.955796338302048,98,121,24,38,202,8.564356435643564
