ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.314674990666,515.258024641775,299.9716757423246,297.71180943645703,0.7582100730071899,1344546.0,11.0,1.0,1.6645632852861105,43.13376038260815,235.88050613662008,90.00901745464084,382.940121162133,0,1023,0,1023,807747,1.6645632852861105
1,638.1030927835052,2.288659793814433,1.9375659361837143,1.7549133015193306,-1.3848447996487527,97.0,4.0,2.0,1.8653846153846154,3.141274657157109,2.1850968611841584,0.7978845608028654,3.477898169151024,634,642,0,7,52,5.865384615384615
2,918.2518248175182,3.4160583941605838,2.8842702408177816,1.8549434538148226,1.5105802685103997,274.0,7.0,3.0,3.382716049382716,3.477898169151024,2.7057581899030048,0.9772050238058398,4.296739856991561,914,922,0,12,81,7.382716049382716
3,178.50980392156862,1.7549019607843137,1.7116678128378484,1.319248380577372,-0.9770994705958296,102.0,7.0,2.0,2.4878048780487805,1.8712051592547776,1.692568750643269,0.5641895835477563,2.8209479177387813,175,181,0,6,41,6.487804878048781
4,305.3103448275862,12.89655172413793,5.128917693978253,2.1337068852062955,0.749290074499108,87.0,2.0,1.0,0.6083916083916084,5.014626706796775,3.3377905890622728,1.1283791670955126,4.720348719413148,289,312,4,22,143,5.608391608391608
5,333.2,3.5,2.29128784747792,1.248999599684573,-0.0,80.0,3.0,2.0,1.8604651162790697,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.141274657157109,331,335,0,8,43,5.8604651162790695
6,139.79090909090908,2.772727272727273,2.8165241414266435,1.8947299749885544,0.14821830575006567,220.0,5.0,2.5,2.558139534883721,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.370193722368317,133,145,0,8,86,6.558139534883721
7,212.0,11.4,2.244994432064363,1.1212238211643522,-0.0,70.0,3.0,2.0,1.627906976744186,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0901936161855166,210,215,8,15,43,7.627906976744186
8,478.95762711864404,8.26271186440678,3.2918376841381582,1.897752948306742,1.211020863036793,118.0,3.0,1.0,1.4216867469879517,3.477898169151024,2.985410660720923,1.1283791670955126,4.583497844237541,474,482,2,15,83,5.421686746987952
9,391.2374213836478,4.666666666666667,3.255608877606604,2.7641931039487893,-1.1932928100514402,636.0,7.0,4.0,4.12987012987013,5.170882945826411,3.826519928662906,1.692568750643269,5.863230142835039,386,398,0,13,154,8.12987012987013
10,448.2867469879518,7.84578313253012,6.7010562296667775,3.4206259811643376,-0.6740716769866908,415.0,4.0,2.0,1.7364016736401673,6.282549314314218,4.720348719413148,1.7841241161527712,7.611333607551958,440,461,0,23,239,5.7364016736401675
11,778.8213660245184,5.9054290718038525,4.805137632092598,2.7335417351467943,-0.8154202416822071,571.0,6.0,2.0,2.493449781659389,5.970821321441846,4.54864184146723,1.7841241161527712,6.93287767191607,769,790,0,16,229,7.493449781659389
12,822.4249783174328,5.720728534258456,6.480970974108744,3.2561095787570715,-0.2555672056744026,1153.0,7.0,4.0,3.8561872909698995,7.399277020331919,5.670035141386943,2.326213245840639,8.556358677747903,806,836,0,13,299,7.8561872909699
13,897.792093704246,25.66617862371889,8.073976068764852,4.141745104264706,-1.4799098873469403,683.0,5.0,2.0,2.08868501529052,5.808687281605183,5.382025607773058,2.0342144725641096,8.812923024107548,890,907,15,47,327,6.08868501529052
14,56.372402770378265,26.911561001598294,5.66853025907664,4.053176364812105,-1.2244413792399451,1877.0,12.0,4.0,5.156593406593407,6.978639737521917,5.613615477764332,2.256758334191025,9.201653640780462,48,69,16,46,364,8.156593406593407
15,788.3314285714285,26.18285714285714,3.2580625003499017,2.074754022533822,-1.0997095668344103,175.0,4.0,1.5,1.7156862745098038,4.029119531035698,2.876813695875796,1.1283791670955126,4.787307364817192,784,794,16,31,102,6.715686274509804
16,268.7434599156118,10.037974683544304,6.725107391587095,4.382283634971768,-0.453710309642256,1185.0,6.0,3.0,2.680995475113122,8.42514715711158,6.506551687525748,2.4592453796829674,10.186708148166206,256,282,0,21,442,6.680995475113122
17,395.5,21.756756756756758,2.18873034897693,1.5666353239123558,-7.786122077581829e-13,74.0,2.0,1.0,1.3962264150943395,3.9088200952233594,2.393653682408596,0.9772050238058398,3.5682482323055424,392,400,19,25,53,6.39622641509434
18,753.7888888888889,16.985185185185184,3.617566732627444,1.9488594574143667,0.34600953994194583,270.0,6.0,3.0,2.5233644859813085,4.3336224206596095,3.2410224072142872,1.2615662610100802,4.886025119029199,748,761,11,21,107,6.5233644859813085
19,644.5,23.044642857142858,4.341073408122458,1.3762848938972085,0.4220986692893926,112.0,4.0,1.0,1.382716049382716,3.141274657157109,2.8209479177387813,0.9772050238058398,4.51351666838205,637,651,17,28,81,5.382716049382716
20,771.3237410071943,29.597122302158272,2.115269848445192,1.6576258390235838,-0.5403013611567374,139.0,5.0,2.0,2.574074074074074,2.876813695875796,2.326213245840639,0.7978845608028654,3.5682482323055424,768,775,25,34,54,6.574074074074074
