ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.3054495264722,509.8155774775659,298.9342011154991,295.7896945256209,-0.4417883224842562,1130979.0,9.0,1.0,1.4631981370075684,66.23643379040864,226.80982634342539,87.27449379109527,373.3980400942458,0,1023,0,1023,772950,1.4631981370075684
1,958.4642857142857,0.9285714285714286,2.315678074087977,0.9575864409848865,-0.09760048834179802,56.0,5.0,2.0,2.0,1.692568750643269,1.4927053303604616,0.5641895835477563,2.5854414729132054,955,966,0,3,28,6.0
2,759.8235294117648,1.1176470588235294,1.6261697142710556,1.0649501270565298,-0.21337694970801777,51.0,4.0,1.0,1.7,2.111004122822376,1.4927053303604616,0.5641895835477563,2.5231325220201604,757,763,0,4,30,6.7
3,1002.393653516295,6.9521869639794165,6.234744578449089,5.058895459617543,-0.3148243468123218,13992.0,73.0,10.0,18.68090787716956,6.886811529393324,6.282549314314218,2.5231325220201604,10.734438914006276,983,1021,0,35,749,21.68090787716956
4,115.04819277108433,1.321285140562249,8.875597612121707,1.2932274395636292,0.036709373102522896,249.0,6.0,1.0,1.55625,3.1915382432114616,3.1915382432114616,1.1283791670955126,5.4115163798060095,94,129,0,7,160,5.55625
5,178.14074074074074,1.9555555555555555,4.904119701063245,1.7955843030038543,0.17833906512640738,135.0,5.0,1.0,1.1637931034482758,2.1850968611841584,2.7057581899030048,0.9772050238058398,4.753945931439391,169,191,0,8,116,5.163793103448276
6,839.1764705882352,8.313725490196079,3.168778335585863,1.8237352698487852,-0.06291604917210994,153.0,6.0,1.0,1.4711538461538463,2.6462837142006137,2.5231325220201604,0.7978845608028654,4.442433223290478,828,845,3,12,104,5.471153846153846
7,511.47940074906364,3.3782771535580522,4.490079119656389,2.0830098396707686,0.00842293643847986,267.0,4.0,2.0,1.934782608695652,5.140011726956917,3.6996385101659595,1.4927053303604616,5.890312181373172,502,521,0,7,138,4.934782608695652
8,542.066037735849,2.1792452830188678,3.429851148778297,1.920988620737729,-0.02250641500097159,212.0,6.0,2.0,2.0,3.2410224072142872,2.8209479177387813,0.9772050238058398,4.753945931439391,536,551,0,7,106,6.0
9,783.0,3.9859154929577465,2.629694770198218,1.1867816581765833,-0.0,71.0,2.0,1.0,1.1639344262295082,3.826519928662906,2.326213245840639,0.9772050238058398,3.477898169151024,780,785,0,10,61,5.163934426229508
10,441.3557692307692,3.9038461538461537,2.6206809241000246,1.6308512270680509,1.4612593017117985,104.0,3.0,1.0,1.5757575757575757,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.1073621666150775,438,444,0,10,66,5.575757575757576
11,136.734375,16.296875,1.8230833192593685,0.9448152225637794,-0.03830121684485691,64.0,5.0,1.0,1.641025641025641,1.692568750643269,1.4927053303604616,0.5641895835477563,2.763953195770684,132,140,13,18,39,5.641025641025641
12,344.83779527559057,15.830971128608924,12.988140942148128,4.598559780530269,1.1325865621737874,1905.0,8.0,3.0,3.2675814751286447,8.500373177909337,7.356132180109627,2.8209479177387813,11.740024732409271,332,363,0,46,583,6.267581475128645
13,397.8382352941176,5.862745098039215,5.988428479238666,1.6089796953655775,0.669786107069561,204.0,4.0,1.0,1.511111111111111,4.583497844237541,3.385137501286538,1.2615662610100802,5.322553886092406,390,408,0,14,135,5.511111111111111
14,922.53125,16.515625,1.8238876079567887,1.5462740023736619,-0.12714109608079138,64.0,3.0,1.0,1.0158730158730158,2.1850968611841584,1.9544100476116797,0.7978845608028654,3.385137501286538,918,926,13,21,63,5.015873015873016
