ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.4176095095088,508.72886926803415,298.7549449164411,286.7408196598721,-0.7688319881542514,2943580.0,16.0,3.0,3.372215577643053,141.490153974604,257.3854893585551,98.16574501488836,412.18171201798594,0,1023,0,1023,872892,3.372215577643053
1,155.68571428571428,5.3238095238095235,2.946169506749653,1.7463649254722478,-1.4844107370511996,210.0,5.0,2.0,2.3076923076923075,3.742410318509555,2.9316150714175193,1.1283791670955126,4.406461512053774,152,160,0,11,91,15.307692307692308
2,273.0049019607843,8.901960784313726,3.899867871198564,1.630596777425809,1.5006120588787177,204.0,6.0,2.0,1.9805825242718447,3.1915382432114616,2.763953195770684,0.9772050238058398,4.61809077155419,269,278,3,19,103,10.980582524271844
3,351.18150684931504,10.76027397260274,2.4048434221157775,2.0389057674076483,-0.5395707742782552,292.0,8.0,3.0,3.395348837209302,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.442433223290478,346,356,4,15,86,10.395348837209303
4,701.8821689259645,2.524504692387904,19.6573821812823,2.087777792543589,-0.005972556837470608,1918.0,8.0,4.0,4.01255230125523,9.356025796273888,6.886811529393324,2.7057581899030048,10.689866656791414,668,737,0,10,478,11.01255230125523
5,528.2369402985074,7.111940298507463,4.581568648362361,2.7573303787754684,-0.28882302799795917,536.0,8.0,3.0,3.0454545454545454,4.296739856991561,3.8678889139475245,1.4927053303604616,6.383076486422923,515,535,0,12,176,11.045454545454545
6,238.6244769874477,7.78347280334728,8.467274597306426,3.5201445867127603,-0.44592837787893375,956.0,6.0,2.0,2.483116883116883,7.225151993843567,5.997417539138688,2.326213245840639,9.491137855389772,224,254,0,20,385,11.483116883116883
7,112.87557273768614,4.366695303550974,6.345663655728733,3.5733781350352736,0.07626907353411518,6984.0,51.0,13.0,16.24186046511628,5.670035141386943,5.440847306724618,2.111004122822376,9.149617481968136,98,129,0,17,430,44.24186046511628
8,896.5461538461539,11.973076923076922,3.5870936530145876,2.218605820597736,-1.3597248641597406,260.0,5.0,2.0,2.5242718446601944,3.7846987830302403,3.141274657157109,1.2615662610100802,4.918490759365935,891,902,0,18,103,9.524271844660195
9,158.98181818181817,23.115151515151513,1.9433726201480273,1.7172962320753835,0.03918589048873752,165.0,7.0,3.0,2.75,2.393653682408596,2.326213245840639,0.7978845608028654,3.656366395715726,155,163,19,27,60,15.75
10,954.3293172690763,12.453815261044177,2.9351600438614223,2.152367616826737,-1.2289186468814142,249.0,5.0,2.0,2.1652173913043478,3.742410318509555,3.0901936161855166,1.1283791670955126,4.853342309955121,949,960,8,22,115,12.165217391304347
11,451.3557692307692,19.60576923076923,4.789993300173716,1.554027084817098,1.5686480784392978,312.0,6.0,3.0,2.6440677966101696,4.442433223290478,3.3377905890622728,1.381976597885342,5.201570947860099,448,455,11,29,118,9.64406779661017
12,607.6178861788618,14.967479674796747,3.3188892142210777,1.9149867186252674,0.8664293039778351,246.0,5.0,2.0,2.4356435643564356,3.989422804014327,3.2410224072142872,1.2615662610100802,4.886025119029199,602,613,10,23,101,9.435643564356436
