ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.68882740341616,510.28227651005705,297.8849128289676,296.53473603119454,1.1899275831906013,1065473.0,10.0,1.0,1.3920400206949533,71.08340969088,218.6822406383156,82.01733246529082,368.20276137456574,0,1023,0,1023,765404,1.3920400206949533
1,676.7022222222222,1.9733333333333334,2.2410806331362374,1.6744343627986902,0.2065702244217257,225.0,8.0,3.5,3.8793103448275863,3.0382538898732494,2.326213245840639,0.7978845608028654,3.742410318509555,671,681,0,6,58,6.879310344827586
2,67.69565217391305,1.0217391304347827,1.944376146020308,0.9647015288873593,-0.03584867106570586,46.0,3.0,1.0,1.1794871794871795,2.111004122822376,1.692568750643269,0.5641895835477563,2.7057581899030048,64,73,0,4,39,5.17948717948718
3,984.0075187969925,8.29624060150376,3.620942557185965,2.026381782667964,-1.4384205367220724,665.0,11.0,5.0,5.076335877862595,4.259537945889915,3.477898169151024,1.381976597885342,5.499039842323396,979,988,0,16,131,18.076335877862597
4,869.288,4.984,2.363713849317538,1.6473180744744824,-1.3069771400430579,125.0,4.0,2.0,1.5625,3.656366395715726,2.5231325220201604,0.9772050238058398,3.9088200952233594,865,873,0,11,80,9.5625
5,473.125,0.8571428571428571,2.629067509345293,0.8855019622667866,-0.052550143079930466,56.0,3.0,1.0,1.2727272727272727,2.256758334191025,1.7841241161527712,0.5641895835477563,2.985410660720923,467,479,0,4,44,6.2727272727272725
6,573.231884057971,1.1304347826086956,3.1642604637544385,1.0717072019199254,0.11869046675549251,69.0,3.0,1.0,1.0454545454545454,2.4592453796829674,2.111004122822376,0.7978845608028654,3.477898169151024,563,579,0,5,66,5.045454545454546
7,692.4255319148937,8.063829787234043,2.1854248279019357,1.3354577942490067,-0.8043113296778295,47.0,2.0,1.0,0.9215686274509803,3.477898169151024,2.111004122822376,0.7978845608028654,3.2410224072142872,689,696,4,13,51,4.921568627450981
8,995.1834061135371,1.755458515283843,2.0419147942724942,1.3113650841191895,-0.029838667415517977,229.0,9.0,6.0,5.325581395348837,3.0382538898732494,2.111004122822376,0.7978845608028654,3.141274657157109,992,1000,0,5,43,18.325581395348838
9,165.3658536585366,5.734959349593496,4.1905083074428715,3.0204882978529692,-0.7993836178826704,615.0,7.0,3.5,3.4166666666666665,5.352372348458314,4.3336224206596095,1.692568750643269,6.530966601401967,159,174,0,14,180,8.416666666666666
10,538.296553904521,9.432500790388872,8.859027463124361,6.155854448953836,1.0057886828912646,3163.0,18.0,3.0,4.551079136690648,6.282549314314218,6.530966601401967,2.4592453796829674,12.231338704589191,521,554,0,35,695,7.551079136690648
11,260.7878787878788,3.5,1.6353111093129722,1.4090094469708823,-1.5707963267947316,66.0,3.0,1.5,1.5,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.0382538898732494,257,263,0,7,44,6.5
12,214.1031652989449,5.872215709261431,6.967749374857937,3.1658425227649816,0.1370970131650255,853.0,9.0,3.0,3.5102880658436213,4.820437914901168,4.478115991081385,1.692568750643269,7.247146419131151,198,223,0,15,243,7.510288065843621
13,809.3157894736842,4.947368421052632,3.20772920376797,2.099961396239328,-1.3991408128844223,323.0,5.0,3.0,2.8584070796460175,4.296739856991561,3.2897623212397704,1.381976597885342,5.140011726956917,805,814,0,13,113,9.858407079646017
14,36.02597402597402,12.727272727272727,1.5629405420706683,1.499465175611385,-0.8297068986765624,77.0,4.0,2.0,1.8780487804878048,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.0382538898732494,33,39,9,15,41,5.878048780487805
15,173.6806596701649,25.772113943028486,7.025346232166577,4.286275683778797,-0.8489680063199614,667.0,7.0,2.0,1.8425414364640884,3.3377905890622728,5.4115163798060095,1.9544100476116797,8.611980229936854,159,188,8,37,362,5.842541436464089
16,338.32307692307694,5.101098901098901,3.200240316723068,2.3435472851053154,-1.414214109254819,455.0,7.0,4.0,3.6693548387096775,4.54864184146723,3.523362819972964,1.381976597885342,5.322553886092406,332,343,0,13,124,6.669354838709677
17,1017.1358024691358,12.234567901234568,1.9457511424340588,1.5531236328876317,0.32217215817499223,81.0,3.0,1.5,1.4464285714285714,2.985410660720923,2.256758334191025,0.7978845608028654,3.385137501286538,1014,1022,9,16,56,8.446428571428571
18,446.5787401574803,4.733267716535433,5.683383462725157,3.249281445831292,0.10441247369453224,2032.0,13.0,5.0,5.756373937677054,7.158763278359629,5.382025607773058,2.1850968611841584,8.311031542587394,432,460,0,15,353,9.756373937677054
19,750.1470951792336,12.861557478368356,3.345213469483728,3.006567493617004,-0.21551458182835248,809.0,10.0,5.0,5.088050314465409,5.262410103554244,4.068428945128219,1.5957691216057308,6.3078313050504,743,758,5,18,159,7.088050314465409
20,616.3348708487085,36.66789667896679,9.604877324131587,5.660514831922437,-1.4931684442347626,1084.0,8.0,2.0,2.3261802575107295,4.61809077155419,6.579524642479541,2.256758334191025,10.57008845991889,597,629,15,52,466,5.32618025751073
21,843.4855202002145,9.909367179120487,19.392525875044814,6.642143184828704,-0.0642817937205884,5594.0,13.0,3.0,4.152932442464737,9.009385160867895,10.734438914006276,4.068428945128219,17.751810818109593,800,899,0,24,1347,7.152932442464737
22,924.2142857142857,8.332589285714286,5.005271451563772,3.170001296487574,-1.4739473181322242,1344.0,11.0,5.0,4.76595744680851,6.3078313050504,5.108953969950291,2.111004122822376,7.817640190446719,917,933,0,22,282,9.76595744680851
23,571.3386773547094,21.080160320641284,2.5077973702693894,2.245602398862857,-0.20780345053020421,499.0,10.0,4.0,4.752380952380952,4.068428945128219,3.0382538898732494,1.1283791670955126,4.787307364817192,565,577,16,26,105,7.752380952380952
24,780.1235059760957,23.215139442231077,2.226258622587696,1.844060880979242,-0.5843804397294629,251.0,7.0,4.0,3.8615384615384616,3.477898169151024,2.5854414729132054,0.9772050238058398,3.949327084834294,776,784,19,27,65,6.861538461538461
25,142.4814814814815,20.714814814814815,3.1906867265580163,2.3059649427551405,-1.2640892288929415,270.0,5.0,2.0,1.9424460431654675,3.826519928662906,3.385137501286538,1.2615662610100802,5.352372348458314,136,148,13,27,139,6.942446043165468
26,318.30653450807637,37.26468428781204,8.913612404581672,7.790380429228178,1.1131527905103409,5448.0,13.0,5.0,5.5991778006166495,11.213046198183495,10.092530088080641,4.029119531035698,15.492115871712882,303,335,16,58,973,7.5991778006166495
27,600.1742112482854,11.732510288065845,5.417072918736425,2.7396002836245517,0.16536219643891611,729.0,7.0,4.0,3.328767123287671,5.970821321441846,4.652426491681278,1.8712051592547776,7.1141599576634995,589,610,7,22,219,7.328767123287672
