ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.8782980177717,506.37403280929595,299.82568744076343,295.312487108182,-1.2120807139296028,1024100.0,10.0,1.0,1.3846692599638453,60.13318806655657,220.1893964615101,83.3550730047055,365.7480547153397,0,1023,0,1023,739599,1.3846692599638453
1,931.8897540983606,8.511475409836066,10.014217632733935,5.22379128851955,-0.36712727586906524,2440.0,9.0,4.0,4.0131578947368425,8.42514715711158,7.878478774854901,3.0901936161855166,12.087358593107094,916,952,0,28,608,8.013157894736842
2,4.345170454545454,3.8607954545454546,4.311584680356068,3.1029423273502252,-1.2869383201603077,704.0,18.0,2.0,3.9329608938547485,2.6462837142006137,3.141274657157109,1.1283791670955126,5.970821321441846,0,18,0,18,179,7.932960893854749
3,326.22159090909093,1.1534090909090908,3.6298743815214536,1.108443873846074,-0.01711582129009559,176.0,6.0,2.0,2.046511627906977,3.2410224072142872,2.393653682408596,0.9772050238058398,3.826519928662906,316,335,0,5,86,6.046511627906977
4,581.5761589403974,19.192052980132452,9.59200019736917,7.985636111551172,-0.5588467360235504,1208.0,6.0,2.0,2.262172284644195,7.756324418739616,6.793742230659745,2.6462837142006137,11.127557940783529,565,604,0,39,534,5.262172284644195
5,388.3818181818182,6.545454545454546,4.634043494215525,1.761860746601889,0.08970141230746892,275.0,6.0,2.0,2.2,3.523362819972964,3.2410224072142872,1.1283791670955126,5.4700209598571305,381,399,2,10,125,5.2
6,264.51565934065934,14.103571428571428,9.955835224086067,5.917360302945253,0.1704373803388931,3640.0,11.0,4.0,4.601769911504425,9.09728368293446,8.902761462589227,3.431831258788849,13.923028430838189,246,287,0,27,791,6.601769911504425
7,512.9443882709808,15.985844287158747,5.780012079509595,3.256276116562408,1.0154699195629404,989.0,7.0,3.0,3.1903225806451614,6.651697090182843,5.382025607773058,2.1850968611841584,8.311031542587394,504,524,5,27,310,8.19032258064516
8,780.7489309712889,8.389737324373854,13.409900699355912,4.59282315957112,-0.09841162358702532,1637.0,8.0,2.0,2.4360119047619047,6.793742230659745,7.158763278359629,2.6462837142006137,12.334995970645954,754,812,0,18,672,5.436011904761905
9,820.9846153846154,8.569230769230769,1.8660442361256446,1.4914381597911077,-0.12901625677525214,65.0,3.0,1.0,0.9848484848484849,2.256758334191025,2.0342144725641096,0.7978845608028654,3.385137501286538,817,826,5,13,66,5.984848484848484
10,71.87735849056604,5.886792452830188,2.5282705233255434,1.7387890897764886,1.3146181467359506,106.0,3.0,2.0,1.5820895522388059,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.1841419359420025,69,76,0,10,67,4.582089552238806
11,223.28482490272373,16.76342412451362,9.852234984773215,5.360856730607743,0.4803895005557,1285.0,7.0,2.0,2.595959595959596,6.333012368467128,6.457444935117649,2.4592453796829674,10.674967880691588,208,242,0,37,495,5.595959595959596
12,656.9495798319327,8.159663865546218,4.0748946173295755,2.229852266678836,-1.57004357130518,119.0,3.0,1.0,1.3076923076923077,3.0382538898732494,2.9316150714175193,0.9772050238058398,4.853342309955121,652,664,0,14,91,4.3076923076923075
13,974.4151785714286,7.879464285714286,5.680826220110474,2.9026263837709942,-0.5190656889945982,224.0,3.0,1.0,1.1144278606965174,4.259537945889915,3.949327084834294,1.4927053303604616,6.457444935117649,959,982,0,16,201,10.114427860696518
14,637.6265060240963,17.012048192771083,2.504084557460349,1.5365552243657725,-1.4185985727111354,83.0,3.0,1.0,1.509090909090909,2.763953195770684,2.326213245840639,0.7978845608028654,3.742410318509555,634,641,11,22,55,4.509090909090909
15,598.6666666666666,9.1,4.271283403783215,1.510527603246373,-1.516394004073424,150.0,5.0,2.0,1.8072289156626506,2.4592453796829674,2.763953195770684,0.9772050238058398,4.583497844237541,596,602,3,19,83,6.807228915662651
16,680.6832706766917,18.99624060150376,12.648922281887303,4.060783154181166,-0.816906822775187,1064.0,11.0,2.0,2.343612334801762,3.523362819972964,5.585191925620057,1.8712051592547776,10.217907939900583,659,695,0,38,454,5.343612334801762
17,733.8602150537635,12.618279569892474,7.575928577424613,1.9604289526268381,-1.219805849491118,186.0,3.0,1.0,1.3191489361702127,4.029119531035698,3.6996385101659595,1.381976597885342,5.944106103225343,725,740,0,23,141,5.319148936170213
18,1001.1644768086117,7.120151970872249,18.95101300060462,5.566227219386285,-0.15771162122663607,6317.0,27.0,5.0,6.465711361310133,6.282549314314218,7.756324418739616,2.8209479177387813,14.592782937361742,953,1023,0,30,977,9.465711361310133
19,1017.6198830409356,28.105263157894736,2.179620441972864,1.9346338933024967,1.3499287576722718,171.0,5.0,2.0,2.28,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.1073621666150775,1014,1022,23,33,75,5.28
20,96.44059405940594,16.46039603960396,3.5290708389277334,1.685983888533181,1.2343644122998485,202.0,5.0,2.0,2.082474226804124,3.2897623212397704,2.876813695875796,1.1283791670955126,4.652426491681278,92,101,10,24,97,8.082474226804123
21,472.2094594594595,24.571479374110954,29.811727871105372,11.738904136398228,-0.4653736974684378,5624.0,9.0,3.0,3.3536076326774,10.37249929043725,13.171138446245484,4.918490759365935,20.75266912969676,433,534,0,68,1677,5.3536076326774005
22,713.2556497175141,16.259180790960453,12.829017532953454,3.8934274975656793,1.3617015635636898,1416.0,10.0,2.0,2.8780487804878048,5.046265044040321,6.257165172872317,2.1850968611841584,10.464157913908982,703,727,0,47,492,5.878048780487805
23,777.2705882352941,30.872941176470587,3.913969902919699,2.510391582338636,1.5209752578327833,425.0,6.0,3.0,2.7070063694267517,5.077706251929807,3.9088200952233594,1.5957691216057308,6.102643417692329,771,783,24,39,157,5.707006369426751
24,873.4499110847659,7.5050385299347955,10.543891986514323,7.61185170949193,0.483964846701387,1687.0,11.0,3.0,3.1068139963167587,5.077706251929807,6.6755811781245455,2.393653682408596,11.012541334134653,853,894,0,28,543,6.106813996316759
25,36.114644970414204,21.207470414201183,13.086314972558354,6.6063958325544725,-0.11092160888565081,2704.0,7.0,3.0,2.9616648411829134,10.060941497019325,8.95623198216277,3.477898169151024,14.439285835884782,9,68,0,36,913,5.961664841182913
26,492.2564102564103,27.555555555555557,2.038561276273987,1.7071391778056044,1.1584105810497944,117.0,4.0,2.0,1.9180327868852458,3.477898169151024,2.256758334191025,0.7978845608028654,3.6125759969217834,489,496,22,31,61,7.918032786885246
27,825.2748538011696,30.953216374269005,2.5306689529300264,1.7845582079847309,-1.4908989623141489,171.0,5.0,2.0,2.220779220779221,2.985410660720923,2.6462837142006137,0.9772050238058398,4.259537945889915,822,830,25,37,77,5.220779220779221
28,154.8554852320675,47.800632911392405,7.274672990659367,5.731329904569462,-0.2793556501026953,3792.0,15.0,4.0,5.208791208791209,8.058239062071396,7.632215220473915,3.0901936161855166,12.424986712231869,140,174,32,63,728,8.208791208791208
