ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.9187496645242,509.0062547445871,302.78407923958054,299.7023596404402,1.261377458128076,1695353.0,20.0,2.0,2.1145630002332396,14.138550439257221,231.75490707881053,87.66750938579028,376.3076852739544,0,1023,0,1023,801751,2.1145630002332396
1,1012.903345724907,4.33457249070632,3.3918767602481297,1.7677162133712008,1.3180964896302598,269.0,6.0,3.0,3.2409638554216866,4.259537945889915,2.985410660720923,1.1283791670955126,4.478115991081385,1008,1017,0,12,83,8.240963855421686
2,425.025,3.4892857142857143,6.601590782459891,2.5802219011802525,-0.22124332277619743,280.0,4.0,2.0,1.971830985915493,5.4700209598571305,3.8678889139475245,1.4927053303604616,5.970821321441846,416,437,0,11,142,6.971830985915493
3,780.1911764705883,1.0147058823529411,1.8806871166715646,0.9775801900277052,-0.0010891403685710053,68.0,4.0,2.0,2.0,2.5231325220201604,1.5957691216057308,0.5641895835477563,2.5854414729132054,776,783,0,4,34,10.0
4,93.7457627118644,7.11864406779661,2.2428231490047468,1.7445840999127178,-0.17612741827290393,118.0,4.0,2.0,1.710144927536232,3.523362819972964,2.4592453796829674,0.7978845608028654,3.8678889139475245,89,99,3,11,69,8.710144927536232
5,299.47312541473127,4.622428666224287,6.027129973470984,3.0477395808259446,-0.26746844775906065,1507.0,15.0,5.0,5.933070866141732,5.077706251929807,4.720348719413148,1.7841241161527712,7.527227892173502,286,310,0,13,254,11.933070866141732
6,845.4382716049382,4.160493827160494,2.092697927353006,1.6928491012601394,0.08029607776679999,162.0,5.0,3.0,2.8421052631578947,3.2897623212397704,2.393653682408596,0.9772050238058398,3.6996385101659595,841,850,0,7,57,7.842105263157895
7,966.1150793650794,3.4325396825396823,4.118581924875282,1.658206110068227,0.5748879348448516,252.0,6.0,3.0,2.9302325581395348,3.9088200952233594,2.985410660720923,1.1283791670955126,4.652426491681278,960,973,0,9,86,6.930232558139535
8,906.7679814385151,3.6334106728538282,10.234297048874776,2.3348348996265753,0.017093243562057867,431.0,5.0,2.0,1.8658008658008658,3.6996385101659595,4.787307364817192,1.692568750643269,7.611333607551958,886,922,0,10,231,6.865800865800866
9,123.85055248618785,27.034806629834254,15.525216139001513,5.589174282274192,-1.0498069861535808,3620.0,14.0,4.0,4.564943253467844,7.2909362219603215,8.537737635702333,3.0382538898732494,13.808244704671576,104,153,0,51,793,8.564943253467844
10,991.3411306042885,4.89083820662768,2.7882967671896326,2.6574474656067415,-0.2858635450206086,513.0,8.0,3.0,3.267515923566879,4.583497844237541,3.431831258788849,1.381976597885342,5.499039842323396,984,999,0,12,157,9.26751592356688
11,590.9745762711865,13.338983050847459,1.627744291141471,1.5313595721920141,0.9485483560437813,118.0,6.0,2.0,2.6818181818181817,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.141274657157109,587,594,9,17,44,7.681818181818182
12,161.32222222222222,19.914814814814815,3.332356241397781,1.7488259713937488,-1.4989308975358477,270.0,6.0,4.0,3.6986301369863015,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.259537945889915,157,165,13,25,73,14.698630136986301
