ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.2133114180013,503.15448252302946,299.9986077651078,298.0398680572377,-0.21499264255355016,1118243.0,10.0,1.0,1.4425275123613739,72.62722026865407,222.2391396217635,84.81816867652739,369.06150144315376,0,1023,0,1023,775197,1.4425275123613739
1,571.275,0.825,1.157417795399524,0.8684089168674133,0.26526666694730405,40.0,5.0,1.0,1.6666666666666667,1.4927053303604616,1.1283791670955126,0.0,1.8712051592547776,568,574,0,3,24,8.666666666666666
2,98.29665071770334,2.4625199362041466,5.768819642036557,1.8717166194526553,0.047042785905811596,627.0,9.0,4.0,4.125,4.1073621666150775,3.8678889139475245,1.4927053303604616,6.076507779746499,85,108,0,7,152,7.125
3,124.7248322147651,2.221476510067114,2.829811849733688,1.5155612629999051,-0.21701421074259136,149.0,5.0,2.0,2.403225806451613,2.985410660720923,2.4592453796829674,0.9772050238058398,3.826519928662906,120,131,0,6,62,6.403225806451613
4,689.5605839416058,2.8715328467153283,7.372639990911425,2.3126733223075253,0.005461268856622144,685.0,9.0,2.0,2.6550387596899223,4.296739856991561,3.826519928662906,1.5957691216057308,6.555290583552474,662,701,0,12,258,6.655038759689923
5,742.3959731543624,8.476510067114093,4.901381967610624,2.150849895161874,-0.6193157432175218,149.0,2.0,1.0,1.4190476190476191,5.753627391751592,3.431831258788849,1.4927053303604616,5.322553886092406,736,749,0,14,105,6.419047619047619
6,213.6578947368421,3.1052631578947367,2.5383856393634265,1.9753901419477014,-1.4168584652844973,76.0,3.0,1.0,0.8941176470588236,2.4592453796829674,2.326213245840639,0.7978845608028654,3.8678889139475245,210,220,0,10,85,4.894117647058824
7,243.67676767676767,2.3838383838383836,2.1841406351274992,1.989350805186642,0.18141981476968339,198.0,6.0,3.0,2.675675675675676,3.477898169151024,2.5231325220201604,0.9772050238058398,3.9088200952233594,240,249,0,7,74,6.675675675675675
8,365.5119236883943,24.558028616852145,11.09891440872984,4.0892975141008865,-0.7932231856265418,629.0,4.0,2.0,1.906060606060606,8.253382073025046,5.970821321441846,2.1850968611841584,9.149617481968136,348,381,7,34,330,5.906060606060606
9,887.304347826087,4.115942028985507,2.8596619587527194,1.5944749244936263,1.1154980497551963,69.0,2.0,1.0,0.8961038961038961,4.222008245644752,2.5854414729132054,0.9772050238058398,3.949327084834294,883,891,0,11,77,4.896103896103896
