ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
16,219.57441860465116,9.872757475083057,10.758771631465036,5.556986073973882,0.24406216330252264,3010.0,16.0,4.5,5.318021201413427,5.944106103225343,6.840435166640879,2.4592453796829674,11.423968370726268,194,244,0,25,566,10.318021201413428
17,847.9895833333334,6.264583333333333,3.3487542015336365,2.2143243778611765,1.3408296159284614,480.0,8.0,3.0,3.4285714285714284,4.54864184146723,3.477898169151024,1.381976597885342,5.4700209598571305,843,854,0,14,140,7.428571428571429
18,40.507425742574256,8.060643564356436,5.3187053868084515,2.628097724691124,-0.9196146963968835,808.0,8.0,4.0,3.7581395348837208,5.970821321441846,4.686510657907603,1.8712051592547776,7.356132180109627,30,49,0,17,215,6.758139534883721
19,764.5855708615456,36.67546112537941,19.958470779726426,8.047194415303393,0.3029062399700707,4283.0,8.0,2.0,2.8177631578947366,12.539740179716349,10.71960208740737,4.1841419359420025,17.697935698969246,704,794,6,56,1520,6.817763157894737
20,409.0154850463033,11.324426901472597,22.668245908984943,7.857566712135797,-0.050954601237097295,6587.0,20.0,4.0,4.9526315789473685,6.050259243299904,10.49453289192004,3.5682482323055424,17.64389607449974,373,466,0,33,1330,8.952631578947368
21,905.4985230629402,31.921040672574414,11.737392515009201,7.858748603469259,0.3944824664499602,8802.0,35.0,3.0,6.8604832424006235,7.069275219628611,7.442171739215616,2.8209479177387813,16.13621662281282,880,945,17,63,1283,9.860483242400624
22,714.2167381974249,27.03862660944206,5.94198412242837,2.514878672689376,-1.4821562060681002,466.0,8.0,2.0,2.4145077720207255,3.431831258788849,3.8678889139475245,1.381976597885342,6.746726148605861,706,719,8,37,193,7.414507772020725
23,46.17448856799037,36.25150421179302,9.240760896839483,5.451753567546237,-0.5257257699156833,1662.0,10.0,3.0,3.6130434782608694,6.746726148605861,6.231677632421503,2.393653682408596,10.464157913908982,32,69,14,46,460,6.613043478260869
24,10.406581740976645,17.79723991507431,10.900517751095688,3.5431671383888443,-1.2444946691947627,942.0,7.0,3.0,2.738372093023256,4.753945931439391,6.050259243299904,2.111004122822376,9.27058084855655,0,18,0,42,344,5.738372093023256
25,604.1189427312776,31.740088105726873,7.351113788354107,2.8397969172103896,-1.5602569948398681,227.0,3.0,1.0,1.4276729559748427,4.296739856991561,4.029119531035698,1.4927053303604616,6.555290583552474,596,611,21,43,159,6.427672955974843
26,679.4442836468886,41.705499276411,13.585203964573521,5.874440847560216,-1.4744819045682127,1382.0,7.0,2.0,2.485611510791367,6.128667601500942,7.247146419131151,2.763953195770684,11.382096629215674,671,703,16,63,556,6.485611510791367
27,58.34782608695652,23.270186335403725,3.037827824400899,1.837322811226149,1.565628356293434,322.0,6.0,3.0,3.1881188118811883,4.370193722368317,3.0382538898732494,1.2615662610100802,4.720348719413148,54,63,17,30,101,9.188118811881187
28,928.1396648044692,30.681564245810055,4.242907873171013,1.5316980563077804,-0.20208440989296447,179.0,4.0,1.0,1.6574074074074074,4.068428945128219,3.0901936161855166,1.1283791670955126,5.046265044040321,919,935,26,35,108,9.657407407407407
29,253.70825688073396,8.095412844036698,8.361382580817766,2.8171231681977518,1.4009207247949549,545.0,8.0,2.0,2.6076555023923444,3.949327084834294,4.068428945128219,1.4927053303604616,6.955796338302048,244,262,0,30,209,8.607655502392344
30,272.82142857142856,25.0,1.725734150010674,0.958397264694292,-0.14961371469122212,56.0,4.0,1.0,1.3658536585365855,2.326213245840639,1.5957691216057308,0.5641895835477563,2.4592453796829674,270,278,23,28,41,6.365853658536586
31,635.5,29.636363636363637,1.8027756377319946,0.8813963377120929,0.0,44.0,3.0,1.0,1.375,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,632,639,28,32,32,7.375
32,822.9404761904761,25.261904761904763,2.1967480304342053,1.5644165039549796,-0.5944201772897093,84.0,4.0,1.0,1.5849056603773586,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6125759969217834,818,827,21,28,53,5.584905660377358
33,111.88020833333333,34.505208333333336,2.378939864280687,1.7133718078683857,-0.47727983296956944,192.0,7.0,2.0,2.4615384615384617,2.4592453796829674,2.393653682408596,0.7978845608028654,3.989422804014327,106,117,30,39,78,6.461538461538462
34,155.21518987341773,28.063291139240505,3.1680976555955156,1.6269671200940365,-0.480864126285064,237.0,5.0,3.0,2.5760869565217392,3.8678889139475245,2.9316150714175193,1.1283791670955126,4.478115991081385,149,162,24,32,92,7.576086956521739
35,342.031746031746,25.706349206349206,2.2507379211663614,1.8638466508994913,-0.9171967804950887,126.0,4.0,2.0,1.96875,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.949327084834294,338,347,21,30,64,5.96875
36,415.01769911504425,34.16814159292036,2.1955424851427665,1.643070573148093,1.5094524598091785,113.0,4.0,2.0,2.1320754716981134,3.477898169151024,2.326213245840639,0.7978845608028654,3.5682482323055424,412,419,30,39,53,6.132075471698113
37,225.23888221153845,46.33353365384615,11.401025907380506,4.78617734330268,-0.3286320507596586,3328.0,14.0,4.0,4.467114093959731,7.247146419131151,7.756324418739616,2.8209479177387813,12.951807210534664,208,253,32,63,745,9.467114093959731
38,964.3170731707318,33.579268292682926,2.273419273772665,1.763205118297044,0.7890358086546522,164.0,5.0,3.0,2.6031746031746033,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.826519928662906,960,968,30,38,63,6.603174603174603
39,471.5274725274725,35.53846153846154,3.2083589321625476,1.2340503439420603,0.006457561181438631,91.0,3.0,1.0,1.421875,3.0901936161855166,2.393653682408596,0.9772050238058398,3.6996385101659595,465,478,33,39,64,7.421875
40,694.5241199478488,41.08735332464146,4.459433783676374,2.5515461760484786,1.2065800560033886,767.0,9.0,3.0,3.913265306122449,4.918490759365935,4.222008245644752,1.692568750643269,6.746726148605861,688,702,32,49,196,9.91326530612245
41,845.0187667560322,41.64343163538874,3.95304027405063,2.2851369139963307,-0.6209837343589796,373.0,6.0,2.0,2.486666666666667,4.51351666838205,3.477898169151024,1.381976597885342,5.698035485213008,839,855,35,48,150,6.486666666666666
42,297.0731707317073,44.71341463414634,2.5974314654367694,2.000307603375262,-0.2669407450524444,164.0,5.0,1.0,1.6565656565656566,2.876813695875796,2.5854414729132054,0.9772050238058398,4.406461512053774,290,302,40,50,99,6.656565656565657
43,745.556886227545,45.69061876247505,3.3181772664072082,2.294884602451851,0.029665717141862905,501.0,7.0,3.0,3.528169014084507,4.720348719413148,3.5682482323055424,1.4927053303604616,5.556622981616415,738,753,40,50,142,11.528169014084508
44,649.4736842105264,42.07017543859649,2.2114740694151003,1.3838962519090594,-1.1441319912424768,57.0,3.0,1.0,1.0,2.111004122822376,2.0342144725641096,0.7978845608028654,3.385137501286538,646,653,38,47,57,6.0
45,508.167638483965,50.28134110787172,3.5530226570227015,2.2915675436365683,0.7476948154338818,686.0,11.0,4.0,4.543046357615894,4.222008245644752,3.385137501286538,1.381976597885342,5.527906391541368,502,515,40,56,151,11.543046357615895
46,948.9646302250804,38.167202572347264,2.9836107695208476,2.175141024397185,0.9448600339762995,311.0,6.0,2.0,2.658119658119658,4.1841419359420025,3.1915382432114616,1.2615662610100802,5.077706251929807,944,955,32,44,117,6.6581196581196584
47,189.94137931034481,40.717241379310344,2.753776881195256,2.1477044514089845,-0.6179236433589226,290.0,6.0,3.0,2.9,4.296739856991561,3.141274657157109,1.2615662610100802,4.753945931439391,184,196,36,46,100,6.9
48,381.9256619144603,46.5040733197556,7.985468018381838,2.4187775573731383,-0.3501921515654025,982.0,12.0,3.0,4.307017543859649,4.406461512053774,4.3336224206596095,1.5957691216057308,7.377736139048903,366,393,40,57,228,11.307017543859649
49,570.5898710865562,42.204604051565376,14.12429315784047,10.0414051569434,-0.4401129364518065,5430.0,9.0,3.0,3.62,11.780624362746345,12.060995729457511,4.686510657907603,19.207320429643833,543,614,19,69,1500,6.62
50,463.4903536977492,48.69614147909968,6.311332442156002,2.382593080003619,0.4559305978375247,622.0,9.0,2.0,3.0341463414634147,4.068428945128219,3.6996385101659595,1.4927053303604616,6.432750982580687,446,472,40,60,205,8.034146341463414
51,274.3333333333333,47.64341085271318,2.8348137700419267,1.991450234284101,-1.5256615327816143,129.0,3.0,1.0,1.5176470588235293,3.477898169151024,2.876813695875796,1.1283791670955126,4.583497844237541,272,279,42,54,85,6.517647058823529
52,812.4994026284348,40.882915173237755,5.394606419322053,3.221713008453927,0.7540858574547972,837.0,10.0,3.0,3.4875,4.145929793656026,4.652426491681278,1.692568750643269,7.590394548326596,802,825,31,49,240,6.4875
53,133.95454545454547,39.667929292929294,5.969320013692614,4.8820515112474565,0.8926637665288103,792.0,6.0,3.0,2.693877551020408,6.863662517577698,5.4115163798060095,2.1850968611841584,8.42514715711158,124,149,29,52,294,6.6938775510204085
54,169.35102040816327,36.573469387755104,8.512735382801196,3.7489629532074034,-0.5762987151340964,490.0,5.0,2.0,1.8148148148148149,4.406461512053774,5.140011726956917,1.8712051592547776,8.272643200907131,155,180,24,48,270,5.814814814814815
55,906.8404255319149,49.702127659574465,2.994505342198157,1.6546584994379454,-1.2704709368895122,94.0,3.0,1.0,1.2702702702702702,2.985410660720923,2.5854414729132054,0.9772050238058398,4.1073621666150775,903,911,44,55,74,9.27027027027027
56,933.72,55.87555555555556,3.1831599969886017,2.0913168133476105,-0.05866418232664133,225.0,5.0,2.0,2.3684210526315788,3.2897623212397704,2.876813695875796,1.1283791670955126,4.652426491681278,928,943,52,61,95,8.368421052631579
57,621.5677154582763,61.07523939808482,7.293205011496621,2.759328503481002,-1.4475341426935908,731.0,8.0,3.0,3.1782608695652175,5.322553886092406,4.54864184146723,1.692568750643269,7.269074295019226,615,630,50,75,230,8.178260869565218
58,731.49417002332,84.64914140343438,16.28800407040982,8.105929937127463,1.3374899706330707,4717.0,14.0,4.0,4.441619585687382,8.722159296752494,9.52461639974967,3.656366395715726,15.847602348589229,716,764,54,133,1062,7.441619585687382
59,493.4,52.32857142857143,2.0521869429326696,0.9368630768499866,1.4505118152426655,70.0,5.0,2.0,2.0,1.9544100476116797,1.692568750643269,0.5641895835477563,2.6462837142006137,491,495,48,57,35,12.0
60,954.4087591240876,59.56934306569343,2.610928491092788,1.6715282370653337,-1.3775329042801256,137.0,3.0,2.0,2.1076923076923078,3.949327084834294,2.6462837142006137,1.1283791670955126,3.989422804014327,951,958,55,65,65,6.107692307692307
61,174.27272727272728,64.44055944055944,2.731700123562771,1.8633676104752932,-0.2097169490124929,143.0,4.0,2.0,1.7023809523809523,3.7846987830302403,2.876813695875796,1.1283791670955126,4.51351666838205,168,180,60,68,84,5.7023809523809526
62,104.56643356643356,53.67482517482517,2.9634968141919966,1.6654184046904044,-1.5070083521505433,286.0,8.0,2.0,2.6728971962616823,3.385137501286538,2.6462837142006137,0.9772050238058398,4.370193722368317,100,108,48,63,107,8.672897196261681
63,531.5252225519288,74.39762611275964,6.260788692870398,3.2443535131548766,0.391208228585577,1011.0,8.0,3.0,3.2718446601941746,5.863230142835039,5.232078956954491,2.0342144725641096,8.611980229936854,520,546,62,82,309,8.271844660194175
64,450.10526315789474,67.76518218623482,4.158079810247257,2.0152311535188963,-1.5150116531570328,247.0,3.0,2.0,1.9919354838709677,5.232078956954491,3.656366395715726,1.5957691216057308,5.585191925620057,446,454,59,75,124,5.991935483870968
65,596.9107479572596,69.99874292897549,7.28634754831241,4.733751161210451,-0.7987629632005245,1591.0,9.0,4.0,4.048346055979644,7.334464586120832,6.282549314314218,2.4592453796829674,9.657370069115643,585,611,57,88,393,7.048346055979644
66,870.1626506024096,64.09036144578313,2.62474124894716,2.036762657624457,1.3295335357024027,166.0,4.0,2.0,1.9761904761904763,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.51351666838205,865,875,59,70,84,5.976190476190476
67,43.575221238938056,65.13274336283186,2.9994466382368206,1.5571548075554458,-0.4263620651925644,113.0,5.0,1.0,1.6142857142857143,2.0342144725641096,2.393653682408596,0.7978845608028654,4.068428945128219,36,47,61,69,70,5.614285714285714
68,783.4046066927423,77.01129943502825,6.070051175709522,3.9811852666066514,0.7424503904844164,2301.0,13.0,4.0,5.024017467248909,6.863662517577698,6.102643417692329,2.393653682408596,9.83698151873187,772,797,64,89,458,9.024017467248909
69,151.43523316062175,75.5958549222798,4.134555185067501,2.6329940621603525,0.6255713537301858,579.0,8.0,2.0,2.7971014492753623,4.51351666838205,3.9088200952233594,1.4927053303604616,6.555290583552474,141,159,67,84,207,6.797101449275362
70,499.3805203697364,82.42802122560767,11.572453877268524,6.368758136230011,-1.4659797449061638,11684.0,32.0,6.0,9.704318936877076,9.804569629897316,8.77673016883152,3.477898169151024,15.191269449366246,480,518,34,101,1204,13.704318936877076
71,322.83979433094646,96.20029855185193,29.171868633411464,22.621322502092646,-0.22390354631210535,174844.0,70.0,9.0,14.751033493630304,20.42802635564556,26.438769072322643,9.557977680176279,48.24068384558509,193,428,0,192,11853,16.751033493630306
72,644.7464788732394,73.1924882629108,3.17087080284074,1.4883365470745842,0.10766812046021498,213.0,6.0,2.0,2.730769230769231,3.477898169151024,2.6462837142006137,0.9772050238058398,4.1841419359420025,639,652,70,77,78,7.730769230769231
73,666.0446927374302,78.14525139664805,4.981691400337631,2.5908932838795313,-1.4319621424547164,179.0,3.0,1.0,1.2605633802816902,3.8678889139475245,3.5682482323055424,1.2615662610100802,5.808687281605183,661,673,71,88,142,5.26056338028169
74,393.4776119402985,75.5223880597015,1.892087404422425,1.673200471700671,-1.0025390890516954,134.0,5.0,2.0,2.310344827586207,2.876813695875796,2.256758334191025,0.7978845608028654,3.523362819972964,390,397,71,80,58,18.310344827586206
75,86.94538407329105,73.77413671599719,14.993354447232853,7.421718153499524,0.3635340451725608,2838.0,10.0,4.0,3.91448275862069,8.884866446580956,8.272643200907131,3.1915382432114616,13.207339536360731,57,109,47,99,725,6.914482758620689
76,568.488255033557,92.08892617449665,4.536213312070758,3.6927225036187465,0.687769190804699,596.0,7.0,2.0,2.3745019920318726,4.370193722368317,4.478115991081385,1.692568750643269,7.247146419131151,556,578,81,101,251,6.374501992031872
77,809.1951640759931,88.29879101899827,8.349872455453786,2.4481360750465595,1.3675884850527797,579.0,7.0,2.0,2.631818181818182,4.51351666838205,4.222008245644752,1.692568750643269,7.046725639945928,801,817,77,111,220,6.631818181818182
78,883.0830564784053,78.9468438538206,3.446505807628288,2.102580286978011,-0.06148578624615381,301.0,6.0,2.0,2.263157894736842,4.145929793656026,3.431831258788849,1.2615662610100802,5.4700209598571305,876,891,74,84,133,6.2631578947368425
79,908.3157894736842,82.54385964912281,1.4999570493601175,1.3521489381895178,-1.2705175095653538,57.0,4.0,1.0,1.425,2.326213245840639,1.7841241161527712,0.5641895835477563,2.876813695875796,905,912,79,86,40,5.425
80,10.680272108843537,81.09750566893425,6.5258106733527,2.617839220399253,1.1672686116776834,441.0,4.0,2.0,1.9513274336283186,7.1141599576634995,5.046265044040321,1.9544100476116797,7.506054213402069,4,17,71,95,226,5.951327433628318
81,248.67252747252746,77.23516483516484,5.3620673847554094,2.0359354765666224,0.458563238397068,455.0,7.0,2.0,2.84375,3.8678889139475245,3.656366395715726,1.4927053303604616,6.050259243299904,241,262,70,86,160,8.84375
82,167.03086419753086,82.19135802469135,2.575254239630933,1.6245421152654382,1.2274447662671855,162.0,4.0,2.0,2.1315789473684212,3.949327084834294,2.6462837142006137,1.1283791670955126,3.989422804014327,163,171,77,87,76,7.131578947368421
83,627.9032258064516,88.98387096774194,3.1231133938903626,1.812436050041424,-0.5548692501603711,124.0,4.0,1.0,1.6986301369863013,3.2897623212397704,2.5231325220201604,0.9772050238058398,4.259537945889915,622,636,85,97,73,7.698630136986301
84,46.679327976625274,86.32651570489408,7.533007574876153,3.192362185422582,0.4510647877994142,1369.0,12.0,2.5,3.5837696335078535,5.201570947860099,5.046265044040321,1.8712051592547776,8.758577656805558,28,71,78,101,382,7.5837696335078535
85,756.3539823008849,82.14159292035399,3.1506519879162362,1.4690570180587217,-0.6622046654822433,113.0,3.0,1.0,1.4675324675324675,3.431831258788849,2.7057581899030048,0.9772050238058398,4.145929793656026,750,762,77,88,77,8.467532467532468
86,459.3837209302326,92.82558139534883,2.557785776964621,1.9442397787297985,0.850933189350036,172.0,4.0,2.0,2.1772151898734178,4.145929793656026,2.8209479177387813,1.1283791670955126,4.259537945889915,454,463,88,98,79,6.177215189873418
87,832.2294685990338,85.57004830917874,4.268302045973754,2.9522162750380563,-0.5804624897539417,414.0,5.0,2.0,2.213903743315508,4.787307364817192,4.1841419359420025,1.5957691216057308,6.579524642479541,821,841,79,94,187,6.213903743315508
88,689.295918367347,84.60667903525047,5.418234308252664,2.8566078098082226,-1.2920548615200373,1078.0,10.0,3.0,3.948717948717949,5.556622981616415,4.720348719413148,1.8712051592547776,7.735777827895049,680,696,72,99,273,9.948717948717949
89,182.51470588235293,98.36764705882354,1.8513012463971625,1.3918703503746586,-0.6186019291603031,68.0,3.0,1.5,1.5454545454545454,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.1915382432114616,179,186,95,102,44,5.545454545454546
90,125.18295218295218,89.6954261954262,4.092899714772459,3.262956212713721,-0.9528181406823372,962.0,9.0,3.0,3.685823754789272,5.725898905580716,4.720348719413148,1.8712051592547776,7.334464586120832,117,134,80,99,261,7.685823754789272
91,206.86666666666667,99.4121212121212,2.6107673570125063,1.9823232505395356,0.7379898715994893,165.0,4.0,2.0,2.22972972972973,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.1841419359420025,202,211,96,106,74,8.22972972972973
92,229.4205495818399,112.78494623655914,8.336190519654672,3.606334136390941,1.275476454359706,2511.0,15.0,5.0,5.308668076109937,5.4115163798060095,6.555290583552474,2.393653682408596,10.357143990692485,217,238,97,130,473,11.308668076109937
93,705.4705882352941,98.88235294117646,2.040535862439667,1.431075854014519,0.426260086641559,85.0,3.0,2.0,1.8478260869565217,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.385137501286538,701,709,96,102,46,5.8478260869565215
94,1000.9497350046269,59.94258433582905,22.198935063038483,12.728925818246113,-1.392953928249644,71322.0,114.0,6.0,14.85875,10.249012754438885,12.84073677960901,4.61809077155419,29.435344574036808,937,1023,0,163,4800,18.85875
95,604.8072289156627,104.02409638554217,3.2218320651448216,1.3322266704986183,-1.4996927385466068,83.0,4.0,1.0,1.0246913580246915,2.256758334191025,2.111004122822376,0.7978845608028654,3.826519928662906,602,608,99,112,81,7.0246913580246915
96,811.7884615384615,103.61538461538461,1.8148413291983816,1.0893807223156424,1.4056191851632012,52.0,3.0,1.0,1.2682926829268293,2.256758334191025,1.7841241161527712,0.5641895835477563,2.8209479177387813,809,815,100,108,41,8.268292682926829
97,541.0283018867924,101.0495283018868,2.960591691325079,2.0747905907201596,-0.050102299940625955,424.0,8.0,4.0,4.24,4.406461512053774,3.141274657157109,1.2615662610100802,4.918490759365935,535,548,97,106,100,8.24
98,587.8,108.41941747572815,2.738804950167503,2.49922852539689,0.37486431159848743,515.0,8.0,4.0,4.3277310924369745,4.720348719413148,3.385137501286538,1.381976597885342,5.232078956954491,582,594,104,114,119,8.327731092436975
99,644.7591240875912,107.4087591240876,2.1074248067633348,1.741948731782639,-0.22266062001943918,137.0,4.0,2.0,2.2459016393442623,3.742410318509555,2.5231325220201604,0.9772050238058398,3.826519928662906,640,649,104,111,61,8.245901639344263
100,780.5,107.5,2.29128784747792,1.5,-0.0,80.0,2.0,2.0,1.3333333333333333,3.9088200952233594,2.4592453796829674,0.9772050238058398,3.523362819972964,777,784,103,111,60,6.333333333333333
101,47.796992481203006,108.28822055137844,3.2246589076315346,2.1260052461830234,1.1244240470694953,399.0,8.0,3.0,3.0692307692307694,4.1073621666150775,3.3377905890622728,1.2615662610100802,5.262410103554244,41,53,102,115,130,7.069230769230769
102,624.6989768443726,107.28163704900376,19.267434911773538,9.216851550383689,-1.0719693321375696,1857.0,8.0,2.0,2.519674355495251,6.050259243299904,8.740387444736633,2.985410660720923,13.599192765483634,600,655,68,136,737,5.519674355495251
103,658.5888324873097,120.46890862944163,5.472241466449983,3.5788833180294404,-1.3167794041966974,1576.0,10.0,4.0,4.621700879765396,7.1809610472257885,5.585191925620057,2.256758334191025,8.703892974511014,648,667,109,131,341,9.621700879765395
104,987.9761904761905,115.70535714285714,4.742937766764277,2.0867822200621227,0.01044204494726055,336.0,6.0,2.0,2.1818181818181817,4.1073621666150775,3.2897623212397704,1.2615662610100802,5.4700209598571305,974,996,109,121,154,13.181818181818182
105,807.060606060606,123.46969696969697,1.3344031389589248,1.1326776738000939,-1.166516934396184,66.0,6.0,2.0,1.9411764705882353,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.5231325220201604,805,810,120,127,34,10.941176470588236
106,853.6200787401575,122.92913385826772,2.2674898539538586,2.2523989026931086,0.3561309176139012,508.0,12.0,6.0,5.7727272727272725,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.54864184146723,849,859,118,128,88,20.772727272727273
107,944.2323529411765,125.0,3.1460228353308173,2.2748676925226414,-0.6333927416403672,340.0,7.0,3.0,2.982456140350877,3.6996385101659595,3.1915382432114616,1.2615662610100802,5.046265044040321,937,951,118,130,114,8.982456140350877
108,529.8657407407408,124.71296296296296,2.5203755784601056,1.6600073697150985,-0.5157878187835354,216.0,5.0,3.0,3.130434782608696,3.656366395715726,2.5854414729132054,1.1283791670955126,3.989422804014327,524,534,120,129,69,13.130434782608695
109,526.2890549662488,137.9334619093539,13.850537350488173,8.693159311268552,0.7280989874809419,4148.0,14.0,3.0,3.961795606494747,5.997417539138688,9.853147481188747,3.2897623212397704,15.91774699517169,498,555,108,156,1047,7.961795606494747
110,57.524193548387096,127.03225806451613,3.5370381931666723,1.407007602481256,0.12529104574668104,124.0,4.0,2.0,1.9682539682539681,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.949327084834294,49,63,124,130,63,6.968253968253968
111,418.3884892086331,111.4820143884892,8.218190280457138,4.7524730874927945,-0.8956026263213296,695.0,6.0,2.0,2.301324503311258,5.753627391751592,5.352372348458314,1.9544100476116797,8.42514715711158,405,432,101,127,302,7.301324503311259
112,591.4604161037557,154.28992164279924,12.869954676819914,8.604924282571194,1.0527085447024749,3701.0,14.0,3.0,3.9967602591792657,6.817128675830715,8.593479713983122,3.0901936161855166,14.766254502611575,569,608,125,185,926,6.996760259179266
113,10.93411420204978,132.91361639824305,4.741384014683856,2.352409164974176,1.097340484741679,683.0,8.0,4.0,3.73224043715847,5.4115163798060095,4.259537945889915,1.692568750643269,6.651697090182843,5,17,123,142,183,6.73224043715847
114,394.1556802244039,140.1430575035063,5.719773910887341,3.3681855601432997,-0.16531613320363536,1426.0,11.0,4.0,4.1574344023323615,5.808687281605183,5.585191925620057,2.1850968611841584,8.556358677747903,383,406,129,148,343,8.157434402332362
115,447.764367816092,138.75,3.7508014623849513,1.9520738460482052,1.0978838947440868,348.0,7.0,3.0,2.9743589743589745,3.6125759969217834,3.385137501286538,1.1283791670955126,5.262410103554244,442,453,131,147,117,7.9743589743589745
116,53.27472527472528,136.4065934065934,7.105984806245583,6.092083495991532,0.35868067500130607,637.0,6.0,2.0,2.610655737704918,5.698035485213008,5.046265044040321,1.8712051592547776,7.898654169668588,39,63,122,148,244,5.610655737704918
117,505.7919762258544,121.17236255572065,3.783835531809257,2.5286661963055197,1.2985294997959107,673.0,9.0,3.0,3.2829268292682925,4.478115991081385,3.826519928662906,1.4927053303604616,6.231677632421503,500,512,112,135,205,12.282926829268293
118,893.5032700093428,107.67985051385861,12.541294946934075,7.074115454730287,1.2574793234162698,3211.0,12.0,3.0,3.6993087557603688,7.938851142601841,8.500373177909337,3.2897623212397704,13.517021664164627,870,906,89,135,868,7.699308755760368
