ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.4015156157444,509.0560287599322,300.7049109039465,297.24207575865677,0.192802160867112,1811409.0,12.0,2.0,2.4107825887901964,116.47338339409126,240.57972673250097,92.10816139982697,379.4396214286328,0,1023,0,1023,751378,2.4107825887901964
1,289.8158971361777,16.38573933372297,8.152362642890921,4.483662148253804,0.4624986470590623,3422.0,14.0,5.0,5.646864686468647,8.234075889688375,7.024103669400641,2.8209479177387813,11.603666741842574,270,304,0,28,606,11.646864686468646
2,413.98398576512454,17.128113879003557,10.001750340284401,6.834332958364173,0.45599891698203976,2810.0,12.0,4.0,3.913649025069638,7.136496464611085,8.214724333230155,2.9316150714175193,13.074112164146964,394,436,0,33,718,7.913649025069638
3,417.13492063492066,1.6507936507936507,2.5071114165108597,1.4729160832673298,-0.1010731765893915,126.0,5.0,2.0,2.3333333333333335,2.6462837142006137,2.256758334191025,0.7978845608028654,3.523362819972964,413,422,0,6,54,11.333333333333334
4,913.2044609665428,10.243494423791821,8.735582318932153,2.7892575252166254,-0.07793473924389217,538.0,7.0,2.0,2.3090128755364807,4.406461512053774,4.145929793656026,1.4927053303604616,6.770275002573076,896,924,0,15,233,7.309012875536481
5,248.78432432432433,20.591351351351353,11.39417055016083,5.748223243875329,1.38063478712047,1850.0,10.0,3.0,3.714859437751004,6.555290583552474,7.1809610472257885,2.5854414729132054,11.24139781410501,232,259,0,40,498,8.714859437751004
6,109.3153409090909,7.8678977272727275,5.296844149700063,3.126338807007512,0.8313304693901191,704.0,6.0,3.0,2.687022900763359,6.555290583552474,4.918490759365935,1.9544100476116797,7.715176518808164,101,120,0,18,262,7.687022900763359
7,29.575416666666666,10.9625,8.91298631114158,5.889955950072269,-0.6937033151735024,2400.0,13.0,4.0,4.597701149425287,5.781222885281108,7.136496464611085,2.6462837142006137,11.465687201119065,10,48,0,38,522,7.597701149425287
8,992.5833333333334,17.15,2.860750280987645,2.190382271730114,-0.7863825756066611,180.0,4.0,1.0,1.487603305785124,4.1073621666150775,2.876813695875796,1.1283791670955126,4.787307364817192,987,999,10,23,121,7.487603305785124
9,325.8087367178276,14.055489964580874,8.201103511393656,4.049836767369306,-1.3479915231706672,847.0,7.0,2.0,2.5435435435435436,5.527906391541368,5.262410103554244,2.0342144725641096,8.387281135541944,314,340,0,26,333,7.543543543543543
10,619.6207775653282,10.485022307202039,7.320167689162126,2.9927278744335175,0.8122350067443056,1569.0,11.0,4.0,3.893300248138958,6.154581744998688,5.863230142835039,2.256758334191025,9.09728368293446,605,632,0,22,403,8.893300248138958
11,667.9258558403578,11.409427146051952,4.536114692063901,3.6418058102001676,1.2674859398987057,5813.0,51.0,13.0,16.467422096317282,5.322553886092406,5.108953969950291,1.9544100476116797,8.481629223064205,658,677,0,22,353,22.467422096317282
12,528.1649625085208,12.389229720518063,13.258395836255028,6.085739679331643,-0.7297541794468786,2934.0,12.0,3.0,3.8453473132372213,6.840435166640879,7.918778161951929,2.876813695875796,13.481652161769508,503,551,0,36,763,7.845347313237221
13,61.8235294117647,23.88235294117647,1.4786734372572963,1.095406187680071,1.2771192791909045,51.0,5.0,1.0,1.5454545454545454,1.5957691216057308,1.4927053303604616,0.5641895835477563,2.4592453796829674,58,63,21,27,33,7.545454545454546
14,733.364,17.1,3.5224660004368746,2.0653661359899864,-0.09945044722413297,250.0,6.0,2.0,2.192982456140351,3.477898169151024,3.2410224072142872,1.1283791670955126,5.232078956954491,726,741,13,22,114,7.192982456140351
15,879.0741839762611,31.317507418397625,5.948038224921922,2.428439080838752,-1.3870324625849082,337.0,6.0,2.0,2.292517006802721,4.1073621666150775,3.742410318509555,1.381976597885342,5.944106103225343,872,884,18,40,147,7.292517006802721
16,485.45546218487397,28.93781512605042,4.218635620814129,3.008425546326007,-0.704641437251175,595.0,6.0,3.0,2.65625,6.102643417692329,4.442433223290478,1.692568750643269,6.863662517577698,476,493,20,37,224,7.65625
17,814.2727272727273,25.12878787878788,2.142409083971736,1.7776461754127189,0.7923622280781497,132.0,4.0,2.0,1.9411764705882353,3.656366395715726,2.4592453796829674,0.9772050238058398,3.826519928662906,810,819,21,30,68,10.941176470588236
18,510.5314960629921,28.11023622047244,2.583763261228256,1.9647483253752316,1.538448047087369,254.0,7.0,3.0,2.760869565217391,3.2410224072142872,2.8209479177387813,0.9772050238058398,4.406461512053774,505,515,22,34,92,10.76086956521739
19,550.1762589928057,27.307553956834532,5.853725575288771,3.185280208161292,0.20264700726550555,556.0,5.0,2.0,2.09811320754717,4.753945931439391,5.140011726956917,1.8712051592547776,8.07796550300118,540,562,20,35,265,7.09811320754717
20,684.9871794871794,34.717948717948715,1.6678641351463186,1.5681277868842403,0.5985022157917248,78.0,3.0,2.0,1.6956521739130435,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.2410224072142872,682,688,31,38,46,6.695652173913044
21,28.52777777777778,31.67222222222222,2.272213167469626,1.688508118800968,-0.8393306278607828,180.0,6.0,3.0,2.8125,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.826519928662906,24,32,27,36,64,8.8125
22,657.4633385335413,28.758190327613104,5.033350368989749,1.7068363691705843,0.08013752920717386,641.0,9.0,5.0,4.7835820895522385,5.014626706796775,3.742410318509555,1.4927053303604616,5.613615477764332,648,667,25,34,134,10.783582089552239
23,850.9557344064386,17.109054325955736,11.768069489998028,6.568850343064554,-0.44316918350516055,2485.0,8.0,3.0,3.606676342525399,9.574614729634384,8.136857890256438,3.2410224072142872,12.939513133525306,828,876,0,35,689,7.606676342525399
